player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,IND,13,442,74.0,96,102,11.4,2.38,3,9,8.6,60.8,62,44,12.7,115,26.0,9,40,,25.8,88.8,81.2,87.1,,55.7,0,5,118,27.3,95.0,10.4,12,1,0,3,10,6,5.1,735,7.2,0,14,59.5,94.2,94.0,38.4,75.7,304,322,9.9,2.71,6,28,8.3,65.2,210,106,8.7,327,74.0,20,131,,82.2,94.9,85.3,93.6,,,3,8,342,4.7,97.6,1.5,5,0,0,9,17,13,3.8,2622,8.1,81.3,283,292,9.5,2.4,8,27,8.8,71.9,210,0,8.7,292,66.1,20,134,,90.7,99.5,84.8,97.9,,,0,4,306,,116.6,0.0,0,0,0,1,22,6,2.0,2465,8.4,2,60.7,117,132,12.3,3.06,1,10,7.4,47.0,62,150,12.7,150,33.9,9,37,,24.9,60.5,82.2,60.8,,55.7,3,9,154,11.3,53.6,11.3,17,1,0,11,5,13,8.4,892,6.8
Philip Rivers,1725,QB,SD,13,418,66.3,86,100,10.8,2.52,3,4,3.8,53.0,53,54,7.0,107,25.6,4,33,,65.6,66.7,8.3,66.7,,,2,2,111,13.0,95.0,6.5,7,0,0,9,7,4,3.6,811,8.1,0,27,43.3,69.1,72.7,29.7,71.1,266,291,8.0,2.77,4,16,5.4,61.9,180,97,4.8,311,74.4,9,96,,71.8,75.0,54.3,73.0,,73.8,1,13,317,13.4,73.5,4.2,13,7,0,20,10,14,4.4,1885,6.5,73.0,252,262,8.0,2.53,4,15,5.6,66.4,174,0,5.4,267,63.9,10,102,,90.5,90.0,49.6,88.0,,62.1,0,6,273,,96.6,0.0,0,5,0,6,13,6,2.2,2025,7.7,5,62.0,100,129,10.6,3.02,3,5,3.8,45.7,59,151,4.8,151,36.1,3,27,,34.5,43.0,26.8,42.8,,77.9,3,9,155,13.2,43.1,13.2,20,2,0,23,4,12,7.7,671,5.2
Donovan McNabb,438,QB,PHI,11,413,65.5,84,95,9.4,2.88,2,3,2.9,52.6,50,58,9.1,117,28.3,5,35,,86.4,63.3,0.0,64.2,,60.9,3,1,124,22.4,92.5,11.1,13,9,0,6,5,2,1.6,762,8.0,0,24,69.5,59.0,60.0,53.2,75.7,239,261,7.9,3.13,6,6,2.2,63.2,165,91,8.8,296,71.7,16,84,,66.5,60.2,84.9,57.8,57.6,74.8,4,5,307,22.0,86.2,6.8,20,15,1,11,9,14,4.6,1746,6.7,74.7,245,256,7.7,2.63,7,5,1.9,66.4,170,0,7.1,264,63.9,13,83,,90.5,65.8,24.2,65.7,57.6,63.3,0,3,273,,97.8,0.0,0,8,1,3,11,9,3.3,1901,7.4,3,67.9,78,100,10.2,3.82,1,4,3.8,45.0,45,149,15.1,149,36.1,8,36,,43.7,53.6,82.3,49.8,,72.7,7,3,158,22.1,62.4,22.1,33,16,0,14,3,7,4.4,607,6.1
Ben Roethlisberger,1732,QB,PIT,13,409,71.2,125,133,10.4,2.95,2,10,7.2,63.9,85,73,4.5,157,38.4,4,61,,26.5,76.1,82.4,74.6,60.0,63.6,2,3,163,24.7,105.7,11.5,18,6,0,4,10,10,6.1,1106,8.3,0,25,38.6,87.5,86.6,56.6,77.3,211,219,9.8,3.23,1,13,5.8,67.6,148,79,9.2,252,61.6,15,99,,77.0,91.0,84.2,88.5,,78.9,0,8,260,25.3,98.8,7.9,20,13,3,4,16,13,5.0,1645,7.5,78.8,241,248,9.3,2.5,3,12,4.8,71.4,177,0,6.8,257,62.8,13,115,,90.4,92.2,84.2,91.1,60.0,67.1,0,8,261,,107.7,0.0,0,9,3,1,20,12,4.6,1945,7.8,0,65.3,95,104,11.9,4.18,0,11,9.8,53.8,56,152,9.7,152,37.2,6,45,,23.6,69.7,82.4,66.1,,78.0,2,3,162,25.0,86.5,25.0,38,10,0,7,6,11,6.8,806,7.8
Joey Harrington,1011,QB,ATL,12,388,61.7,115,122,8.1,2.34,5,4,3.1,50.8,62,65,12.7,139,35.8,9,33,,87.6,63.6,81.9,62.4,,66.4,1,4,145,23.1,61.5,10.8,15,2,0,1,2,5,3.4,740,6.1,0,2,91.3,69.3,70.0,43.9,77.6,214,226,6.4,2.73,2,8,3.4,67.7,153,92,7.8,249,64.2,13,69,,90.4,72.8,84.2,72.7,,52.0,3,4,260,18.5,85.7,6.8,17,6,0,7,5,7,2.7,1475,6.5,75.6,221,228,7.0,2.24,6,8,3.4,67.1,153,0,8.4,231,59.5,14,74,,90.3,79.7,83.9,78.4,,56.9,0,3,240,,90.9,0.0,0,3,0,1,5,6,2.5,1699,7.5,0,64.8,108,120,7.0,3.11,1,4,3.1,51.7,62,157,11.4,157,40.5,8,28,,88.6,53.8,82.4,54.1,,58.0,4,5,165,20.4,51.3,20.4,32,5,0,7,2,6,3.6,516,4.3
Jay Cutler,2956,QB,DEN,13,387,71.2,104,107,9.2,2.44,3,8,7.2,65.4,70,44,5.4,118,30.5,4,49,,86.3,83.3,81.3,80.7,,68.8,0,3,122,15.9,96.8,5.9,7,4,0,0,6,3,2.5,852,8.0,0,10,49.5,78.4,79.3,51.1,73.1,242,252,8.9,2.63,4,11,4.2,63.5,160,70,9.6,269,69.5,17,98,,69.1,78.5,84.6,74.4,,90.3,3,9,282,14.3,87.6,3.7,10,7,2,1,11,15,5.3,1990,7.9,74.7,261,269,8.6,2.34,4,13,4.7,67.3,181,0,7.2,273,70.5,14,115,,90.6,84.6,84.5,80.9,,86.8,1,11,280,,95.3,0.0,0,4,2,1,16,14,5.0,2215,8.2,1,65.9,85,90,10.4,3.12,3,6,6.0,54.4,49,114,12.5,114,29.5,7,32,,42.7,71.7,81.4,68.1,,77.3,2,1,124,14.9,75.6,14.9,17,7,0,0,1,4,3.2,627,7.0
Vince Young,2948,QB,TEN,12,380,61.2,98,101,11.0,2.85,1,2,1.9,50.5,51,44,15.0,119,31.3,9,33,,86.3,51.7,14.0,51.1,,69.2,0,10,123,25.0,29.1,9.2,11,7,0,2,1,10,8.1,515,5.1,0,31,86.3,66.7,66.8,59.8,73.3,206,215,8.7,3.04,5,11,5.0,67.4,145,71,4.0,261,68.7,6,94,,77.4,77.4,46.4,75.0,,72.3,1,6,265,14.1,85.4,3.8,10,36,1,2,6,13,4.9,1517,7.1,73.6,235,240,9.2,2.69,4,10,4.1,67.1,161,0,6.9,265,69.7,12,103,,90.5,81.0,84.4,78.6,,70.1,0,11,270,,77.3,0.4,1,24,1,0,7,11,4.1,1652,6.9,3,55.1,69,76,10.4,3.65,2,3,3.8,46.1,35,115,7.9,115,30.3,3,24,,58.5,41.7,0.0,38.0,,72.0,1,5,118,17.4,33.9,17.4,20,19,0,4,0,12,10.2,380,5.0
Kurt Warner,112,QB,ARZ,11,348,72.2,90,97,8.6,2.21,4,5,5.0,58.8,57,36,12.3,104,29.9,8,39,,65.6,87.5,80.8,85.0,,,3,2,108,19.4,101.2,6.7,7,0,0,0,8,4,3.7,728,7.5,0,1,29.2,81.8,85.7,25.0,72.6,219,233,9.6,2.63,2,11,4.5,63.5,148,78,6.9,244,70.1,11,82,,76.8,82.6,84.1,80.5,,,5,12,254,14.1,79.9,4.5,11,0,1,6,10,14,5.5,1794,7.7,73.9,226,234,9.1,2.18,5,9,3.7,66.2,155,0,7.2,234,67.2,12,92,,90.3,92.3,83.9,91.2,,,1,8,242,,98.2,0.0,0,0,1,1,15,9,3.7,1898,8.1,2,68.7,83,96,10.0,3.15,1,7,6.9,52.1,50,114,12.3,114,32.8,7,29,,41.1,61.8,81.2,61.4,,,7,6,120,15.8,56.9,15.8,18,0,0,5,3,9,7.5,624,6.5
Damon Huard,215,QB,KC,10,331,66.7,87,98,10.3,2.45,4,6,5.9,55.1,54,51,6.9,111,33.5,4,31,,66.9,63.1,81.1,62.7,58.4,,0,4,115,25.5,77.4,11.7,13,0,0,7,6,5,4.3,611,6.2,0,16,86.5,68.4,69.1,38.5,72.0,189,198,8.3,2.48,5,7,3.4,64.6,128,51,5.9,220,66.5,8,67,,90.2,70.3,43.4,70.9,,43.9,1,9,229,37.3,70.3,8.6,19,3,0,3,3,9,3.9,1341,6.8,71.2,219,228,8.3,2.25,6,9,3.8,64.0,146,0,6.4,229,69.2,10,74,,90.3,65.5,45.1,65.5,58.4,57.9,0,11,239,,74.3,0.0,0,1,0,3,8,12,5.0,1494,6.6,2,66.7,57,68,11.1,2.98,3,4,5.6,52.9,36,102,5.3,102,30.8,2,24,,64.6,72.0,80.8,72.8,,45.9,1,2,105,31.4,66.9,31.4,32,2,0,7,1,2,1.9,458,6.7
Jeff Garcia,550,QB,TB,11,318,68.1,72,86,10.2,2.44,5,0,0.0,48.8,42,40,14.3,90,28.3,7,27,,84.4,64.5,0.0,64.2,,63.9,2,3,93,7.5,71.1,3.3,3,1,0,7,4,2,2.2,565,6.6,0,30,70.9,88.6,91.0,45.1,87.0,177,197,7.0,3.08,5,11,5.4,71.6,141,102,8.4,228,71.7,13,79,,90.3,94.5,83.9,93.9,,65.7,1,0,239,11.8,108.9,5.3,12,19,4,10,8,1,0.4,1589,8.1,86.5,155,163,7.5,2.42,4,6,3.6,75.5,123,0,8.2,176,55.3,11,68,,89.2,94.0,82.8,93.1,,67.6,0,2,180,,111.0,0.0,0,13,4,0,7,2,1.1,1440,8.8,4,73.4,94,120,8.5,3.5,6,5,3.9,50.0,60,142,13.0,142,44.7,9,38,,87.9,74.5,25.5,74.0,,63.0,3,1,152,10.6,79.0,10.6,15,7,0,17,5,1,0.7,714,6.0
Matt Schaub,1811,QB,HST,11,313,69.8,63,72,8.2,2.46,1,1,1.3,58.3,42,30,4.5,76,24.3,2,21,,58.8,68.2,79.7,67.8,,58.3,3,2,80,10.0,75.8,3.9,3,1,0,5,2,1,1.3,473,6.6,0,13,64.6,80.3,81.8,40.0,80.2,197,217,9.1,2.83,4,11,4.8,69.1,150,81,5.1,237,75.7,8,79,,75.7,84.0,84.0,83.8,,44.8,1,7,247,16.0,91.0,5.5,13,7,4,11,7,7,2.8,1773,8.2,81.0,189,199,9.3,2.43,4,7,3.4,73.9,147,0,3.9,202,64.5,6,77,,90.0,87.7,83.4,86.1,,52.2,0,7,210,,98.3,0.0,0,3,4,2,7,5,2.4,1796,9.0,3,69.0,71,90,8.0,3.3,1,5,5.2,50.0,45,111,8.2,111,35.5,4,23,,38.6,63.3,81.1,65.1,,46.6,4,2,117,14.4,62.7,14.4,16,5,0,14,2,3,2.6,450,5.0
