player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,7,202,67.6,37,39,10.0,2.37,2,2,5.0,59.0,23,21,8.0,43,21.3,2,15,,40.6,64.4,77.6,63.8,,,0,1,44,19.0,95.9,9.3,4,0,0,0,2,3,6.8,358,9.2,0,27,67.3,72.9,74.6,45.4,74.1,139,150,8.0,2.8,3,6,3.9,66.7,100,46,2.9,159,78.7,3,56,,73.8,77.5,82.4,76.2,,58.6,0,6,163,13.0,88.9,3.8,6,3,0,8,8,7,4.3,1084,7.2,78.6,126,132,7.7,2.59,3,7,5.2,71.2,94,0,5.1,135,66.8,5,56,,87.2,91.6,81.8,90.8,,58.6,0,3,138,,110.2,0.0,0,3,0,3,9,3,2.2,1126,8.5,2,58.0,50,57,10.2,2.94,2,1,1.7,50.9,29,67,0.0,67,33.2,0,15,,29.3,36.8,79.2,38.3,,,0,4,69,14.9,44.2,14.9,10,0,0,5,1,7,10.1,316,5.5
David Garrard,1109,QB,JAX,6,177,67.4,43,45,10.8,2.76,0,1,2.1,62.2,28,18,3.4,51,28.8,1,23,,80.9,81.4,0.0,75.7,,87.8,1,0,54,11.1,99.2,3.9,2,4,0,1,2,0,0.0,329,7.3,0,15,78.3,80.3,80.6,66.6,82.3,96,103,8.6,3.13,2,3,2.8,68.0,70,44,11.4,126,71.2,9,40,,69.9,80.7,81.6,78.6,,67.4,0,0,134,31.8,104.5,11.1,14,9,1,4,4,1,0.7,812,7.9,80.2,106,108,9.2,2.66,1,3,2.6,73.1,79,0,7.1,115,65.0,6,54,,86.4,91.0,81.3,87.0,,86.4,0,0,124,,111.5,0.0,0,7,1,0,4,0,0.0,935,8.7,3,69.7,33,40,9.4,3.71,1,1,2.4,47.5,19,62,17.4,62,35.0,4,9,,52.7,58.9,0.0,59.1,,63.1,1,0,64,25.8,79.8,25.8,16,6,0,5,2,1,1.6,206,5.2
Steve McNair,114,QB,BLT,4,164,63.8,47,55,8.4,2.6,5,1,1.7,49.1,27,28,10.0,60,36.6,3,18,,24.8,45.5,78.8,44.6,,65.6,1,1,63,14.3,63.8,6.7,4,1,0,2,1,3,4.8,295,5.4,0,3,30.0,57.6,61.1,38.6,82.5,97,102,6.1,2.55,3,1,1.0,74.5,76,27,5.0,104,63.4,4,33,,85.3,72.5,80.7,72.2,,54.2,0,1,105,0.0,89.0,0.0,0,2,1,1,1,2,1.9,627,6.1,78.6,103,109,5.6,2.32,5,0,0.0,68.8,75,0,7.4,109,66.5,6,35,,85.7,66.6,80.9,65.9,,,0,1,111,,86.0,0.0,0,0,1,0,2,2,1.8,635,5.8,3,70.7,41,48,10.0,3.06,3,2,4.0,58.3,28,55,3.4,55,33.5,1,16,,24.0,53.1,78.5,52.6,,63.1,1,1,57,7.3,66.9,7.3,4,3,0,3,0,3,5.3,287,6.0
Vince Young,2948,QB,TEN,6,154,63.2,38,40,11.5,3.18,0,0,0.0,47.5,19,27,20.8,51,33.1,5,14,,80.6,59.2,0.0,55.8,,77.8,0,3,53,22.2,35.9,11.8,6,5,0,2,1,4,7.5,165,4.1,0,31,89.5,65.1,67.7,56.6,70.1,87,88,7.5,3.01,1,3,3.3,68.2,60,33,1.6,103,66.9,1,40,,85.3,74.8,0.2,73.1,,69.8,0,3,106,6.1,79.7,1.9,2,13,0,0,2,8,7.5,580,6.6,75.0,84,85,7.8,2.74,1,1,1.1,69.4,59,0,6.3,94,61.0,4,43,,84.8,83.4,80.5,81.1,,68.1,0,3,98,,83.3,0.0,0,9,0,0,3,4,4.1,537,6.3,3,53.7,41,43,10.5,3.58,0,2,4.5,46.5,20,60,9.1,60,39.0,2,11,,81.5,47.3,0.0,43.6,,77.3,0,3,61,13.3,31.9,13.3,8,9,0,2,0,8,13.1,208,4.8
Cleo Lemon,1271,QB,MIA,4,151,66.0,47,53,9.6,2.46,2,3,5.6,54.7,29,24,6.5,59,39.1,2,18,,81.4,72.8,78.6,68.5,,78.3,1,2,60,16.7,69.4,6.8,4,2,0,3,2,2,3.3,316,6.0,0,17,67.5,58.0,54.6,76.8,69.2,78,84,9.1,3.08,2,3,3.4,60.7,51,25,5.6,92,60.9,3,25,,53.5,47.5,80.4,45.9,,74.3,1,2,97,20.0,70.3,5.4,5,3,1,2,1,8,8.2,476,5.7,73.7,95,100,8.5,2.58,4,4,3.8,65.0,65,0,7.1,102,67.5,5,36,,85.4,64.9,80.8,62.2,,78.2,0,2,107,,81.7,0.0,0,2,1,0,2,6,5.6,650,6.5,2,50.0,30,37,11.7,3.36,0,2,5.3,40.5,15,49,0.0,49,32.5,0,7,,30.0,45.4,78.0,42.0,,74.3,2,2,50,18.4,38.3,18.4,9,3,0,5,1,4,8.0,142,3.8
Trent Green,58,QB,MIA,5,150,75.0,36,39,9.8,2.31,1,2,4.8,66.7,26,13,3.7,42,28.0,1,18,,79.8,60.3,77.6,60.7,,58.3,1,3,45,15.4,82.5,4.8,2,1,0,1,2,3,6.7,373,9.6,0,17,88.5,52.0,54.5,42.4,68.8,93,102,8.6,2.84,4,3,2.8,57.8,59,35,7.8,108,72.0,5,34,,85.8,52.3,4.5,52.5,,65.6,0,4,113,14.3,68.8,4.6,5,1,3,2,3,8,7.1,614,6.0,73.1,93,102,8.2,2.34,5,2,1.9,64.7,66,0,2.9,102,68.0,2,39,,85.5,63.8,1.4,64.1,,,0,3,108,,85.3,0.0,0,0,3,1,3,6,5.6,776,7.6,2,63.9,36,39,10.8,3.42,0,3,7.3,48.7,19,48,17.4,48,32.0,4,13,,80.4,39.5,78.0,39.0,,66.4,1,4,50,14.6,42.7,14.6,7,2,0,2,2,5,10.0,211,5.4
Alex Smith,2218,QB,SF,5,147,70.8,48,55,10.0,2.92,0,3,5.4,47.3,26,30,23.5,65,44.2,8,19,,82.0,73.3,79.0,69.6,,75.2,2,1,66,23.3,62.4,10.8,7,3,0,5,1,2,3.0,296,5.4,0,28,72.8,63.0,62.2,60.1,70.8,65,72,8.6,3.06,1,3,4.0,54.2,39,31,15.2,82,55.8,7,20,,59.9,55.0,79.9,55.0,,59.2,1,0,85,16.1,72.4,6.1,5,5,1,4,1,2,2.4,355,4.9,71.3,80,83,8.6,2.64,1,4,4.7,57.8,48,0,15.8,86,58.5,9,25,,84.1,60.6,80.1,60.7,,57.9,0,1,89,,68.3,0.0,0,3,1,1,0,3,3.4,459,5.5,0,69.7,33,44,10.7,3.51,0,2,4.4,38.6,17,61,26.1,61,41.5,6,14,,51.3,67.9,78.8,63.8,,73.7,3,0,62,19.7,67.6,19.7,12,5,0,8,2,1,1.6,192,4.4
Daunte Culpepper,446,QB,OAK,5,145,62.2,37,41,9.2,2.62,2,2,4.7,53.7,22,12,4.3,45,31.0,1,15,,22.5,55.0,77.8,55.7,,58.3,0,0,48,25.0,89.4,6.7,3,1,0,2,2,3,6.3,259,6.3,0,23,21.8,53.7,57.7,43.5,73.3,75,83,8.3,3.09,4,6,6.7,56.6,47,36,14.5,100,69.0,8,27,,26.2,59.8,6.6,59.4,,66.0,2,4,109,33.3,65.1,12.0,12,5,0,2,2,9,8.3,556,6.7,70.5,88,93,8.9,2.51,4,5,5.2,59.1,55,0,11.3,97,66.9,7,33,,34.3,60.5,80.6,59.5,,64.6,0,4,102,,77.1,0.0,0,4,0,1,4,8,7.8,655,7.0,3,66.7,24,31,7.6,3.81,2,3,8.3,45.2,14,48,12.5,48,33.1,2,9,,19.3,53.6,0.0,55.2,,60.2,2,0,55,31.3,61.2,31.3,15,2,0,3,0,4,7.3,160,5.2
Trent Edwards,3708,QB,BUF,5,131,75.6,41,50,5.0,2.67,5,0,0.0,62.0,31,29,0.0,55,42.0,0,18,,81.2,62.2,78.5,61.8,,,1,2,57,17.2,69.2,9.1,5,0,0,3,1,2,3.5,306,6.1,0,4,63.5,71.4,70.6,55.5,79.4,68,71,7.1,2.81,1,1,1.4,69.0,49,22,9.3,76,58.0,5,25,,47.2,77.1,79.7,74.3,,65.9,0,3,79,18.2,70.4,5.3,4,1,0,2,0,5,6.3,484,6.8,82.1,78,80,7.1,2.48,2,1,1.2,73.8,59,0,7.8,80,61.1,5,33,,83.6,76.4,79.8,74.8,,,0,4,82,,74.2,0.0,0,0,0,0,0,6,7.3,605,7.6,0,67.7,31,41,4.5,3.18,4,0,0.0,51.2,21,51,0.0,51,38.9,0,10,,33.5,61.4,78.3,58.9,,65.9,1,1,54,17.6,61.5,17.6,9,1,0,5,1,1,1.9,185,4.5
Kyle Boller,1335,QB,BLT,5,125,67.5,40,46,9.3,2.39,4,3,6.0,58.7,27,20,0.0,49,39.2,0,18,,32.8,67.1,78.2,66.3,,,1,0,53,15.0,93.7,6.1,3,0,0,1,2,2,3.8,311,6.8,0,3,62.8,69.5,71.0,44.0,71.6,67,71,7.5,2.63,0,3,4.1,63.4,45,15,6.3,76,60.8,3,18,,83.2,73.6,79.7,71.5,58.4,68.0,0,2,78,13.3,68.5,2.6,2,3,1,3,1,0,0.0,351,4.9,80.0,85,89,7.6,2.31,3,6,6.5,74.2,66,0,2.9,90,72.0,2,31,,84.5,91.7,80.3,90.6,58.4,63.9,0,1,94,,97.4,0.0,0,1,1,0,3,0,0.0,577,6.5,0,31.8,22,28,10.5,3.1,1,0,0.0,21.4,6,35,14.3,35,28.0,1,5,,27.6,26.9,76.9,27.1,,62.9,1,1,37,14.3,24.9,14.3,5,2,0,4,0,2,5.4,85,3.0
Matt Leinart,2955,QB,ARZ,5,121,64.3,42,50,9.8,2.59,2,0,0.0,50.0,25,29,7.4,54,44.6,2,16,,81.4,55.0,78.6,56.4,,55.3,2,0,59,10.3,78.4,5.6,3,1,0,4,1,0,0.0,336,6.7,0,1,87.1,50.5,54.1,44.0,68.4,57,62,8.9,3.02,2,1,1.6,56.5,35,24,10.3,67,55.4,4,18,,82.3,53.2,79.1,53.8,,57.2,1,4,68,4.2,48.5,1.5,1,4,0,2,1,4,5.9,311,5.0,75.4,65,66,8.4,2.41,1,0,0.0,65.2,43,0,12.2,68,56.2,6,23,,82.4,68.8,79.2,69.0,,54.5,0,3,69,,73.9,0.0,0,2,0,0,2,2,2.9,418,6.3,2,50.0,34,46,11.1,3.37,3,1,2.0,37.0,17,53,0.0,53,43.8,0,11,,81.3,36.5,78.5,38.1,,55.5,3,1,58,7.5,44.6,7.5,4,3,0,6,0,2,3.4,229,5.0
Kurt Warner,112,QB,ARZ,5,116,74.1,27,29,10.7,2.05,1,3,10.3,65.5,19,8,5.0,29,25.0,1,12,,77.2,91.3,76.0,90.3,,,1,0,29,0.0,119.8,0.0,0,0,0,0,2,1,3.4,279,9.6,0,1,26.5,77.7,84.3,26.0,77.6,76,83,8.4,2.5,1,6,6.7,65.1,54,31,8.5,87,75.0,5,28,,84.3,78.0,80.3,76.4,,,3,3,93,12.9,87.8,4.6,4,0,1,2,4,5,5.4,607,7.3,76.7,73,77,8.4,2.09,2,5,6.4,70.1,54,0,3.6,77,66.4,2,30,,83.2,92.0,79.6,90.9,,,0,1,78,,110.8,0.0,0,0,1,1,5,2,2.6,629,8.2,2,76.7,30,35,10.7,2.99,0,4,10.0,54.3,19,39,17.4,39,33.6,4,10,,79.3,62.2,77.5,61.8,,,4,2,44,10.3,63.6,10.3,4,0,0,1,1,4,9.1,257,7.3
Tarvaris Jackson,3009,QB,MIN,4,111,58.3,24,27,12.9,2.87,0,0,0.0,44.4,12,15,14.3,30,27.0,2,7,,77.4,29.7,76.1,31.6,,58.3,0,4,30,13.3,37.3,6.7,2,1,0,3,1,3,10.0,165,6.1,0,18,86.0,55.1,52.1,66.7,68.9,61,71,10.2,2.86,1,1,1.4,46.5,33,28,21.4,81,73.0,9,18,,83.6,67.8,79.8,64.7,,72.2,2,1,82,10.7,61.5,3.7,3,7,4,3,1,3,3.7,372,5.2,66.1,59,65,10.9,2.44,1,1,1.5,46.2,30,0,23.1,68,61.3,9,19,,82.3,61.7,79.1,61.4,,60.3,0,3,68,,58.6,0.0,0,3,4,1,2,3,4.4,422,6.5,1,65.4,26,33,11.1,3.52,0,0,0.0,45.5,15,43,11.8,43,38.7,2,6,,79.6,44.0,77.5,39.1,,72.0,2,2,44,11.6,29.2,11.6,5,5,0,5,0,3,6.8,115,3.5
Trent Dilfer,72,QB,SF,3,106,62.1,29,32,7.9,2.71,1,3,8.8,43.8,14,22,22.2,43,40.6,4,9,,28.9,57.0,77.6,52.9,,76.0,1,2,45,40.9,53.3,20.9,9,2,0,1,2,3,6.7,153,4.8,0,28,31.2,60.4,61.1,55.3,69.8,53,58,10.0,2.78,1,4,6.2,56.9,33,24,10.8,63,59.4,4,15,,82.6,66.9,79.3,66.1,,,1,3,71,20.8,56.0,7.9,5,0,0,3,1,3,4.2,310,5.3,63.8,58,60,8.6,2.34,2,3,4.8,56.7,34,0,8.1,60,56.6,3,18,,81.8,53.8,78.8,54.1,,,0,4,63,,51.6,0.0,0,0,0,0,2,3,4.8,273,4.6,1,75.0,24,30,10.8,3.28,0,4,11.1,43.3,13,46,27.8,46,43.4,5,6,,31.7,75.0,78.2,70.4,,76.0,2,1,53,30.4,61.8,30.4,14,2,0,4,1,3,5.7,190,6.3
David Carr,1009,QB,CAR,4,101,85.7,7,8,12.1,2.44,0,1,12.5,75.0,6,2,0.0,9,8.9,0,7,,70.9,81.6,71.9,84.9,,56.3,0,0,9,0.0,115.6,0.0,0,1,0,1,0,0,0.0,98,12.3,0,5,85.8,55.3,55.2,56.7,68.1,72,79,6.6,2.9,1,0,0.0,53.2,42,30,14.3,92,91.1,7,19,,84.7,50.3,80.4,49.5,,62.1,0,2,97,16.7,61.9,5.4,5,8,0,6,2,3,3.1,335,4.2,73.0,63,66,7.4,2.5,1,1,1.5,60.6,40,0,13.0,69,68.3,6,19,,82.6,66.5,79.3,67.9,,49.4,0,1,71,,79.6,0.0,0,3,0,2,2,2,2.8,368,5.6,0,56.3,16,21,5.9,3.64,0,0,0.0,38.1,8,32,11.1,32,31.7,1,7,,78.3,37.2,76.7,31.4,,66.0,0,1,35,15.6,26.9,15.6,5,6,0,5,0,1,2.9,65,3.1
Rex Grossman,1338,QB,CHI,3,99,72.7,33,41,10.0,2.52,1,3,7.3,53.7,22,18,8.3,47,47.5,2,16,,80.0,77.2,77.7,75.6,,,2,1,47,33.3,74.3,12.8,6,0,0,5,1,1,2.1,291,7.1,0,6,56.9,55.4,54.8,58.0,65.9,44,48,7.2,2.53,1,2,3.9,52.1,25,20,13.8,52,52.5,4,13,,35.4,38.4,78.3,37.9,,65.9,0,5,55,15.0,24.0,5.8,3,1,1,2,0,6,10.9,209,4.4,78.2,55,61,6.9,2.22,2,2,3.2,62.3,38,0,11.6,61,61.6,5,23,,81.7,61.3,78.8,61.0,,,0,4,62,,59.2,0.0,0,0,1,3,1,4,6.5,396,6.5,0,45.5,22,28,12.1,3.01,0,3,10.0,32.1,9,38,10.0,38,38.4,1,6,,28.5,49.7,77.2,47.7,,65.9,2,2,40,23.7,14.6,23.7,9,1,0,4,0,3,7.5,104,3.7
Gus Frerotte,93,QB,SL,4,96,71.1,38,41,11.7,2.37,0,4,9.3,48.8,20,22,25.9,44,45.8,7,14,,79.8,73.5,77.7,72.2,,,3,5,46,13.6,35.3,6.8,3,0,0,0,1,4,8.7,236,5.8,0,26,85.2,55.7,56.9,52.1,70.5,44,47,7.7,2.77,2,0,0.0,57.4,27,25,12.9,52,54.2,4,17,,81.2,42.0,78.5,43.5,,58.3,0,3,57,16.0,61.9,7.7,4,1,1,0,2,4,7.0,275,5.9,71.1,45,47,8.5,2.18,1,1,1.9,57.4,27,0,15.6,49,51.0,5,20,,81.0,70.8,78.3,70.4,,58.3,0,1,55,,82.4,2.0,1,1,1,0,2,3,5.5,306,6.5,1,70.3,37,41,10.9,3.01,1,3,7.1,48.8,20,47,23.1,47,49.0,6,11,,80.0,40.6,77.8,41.9,,,3,7,48,12.8,32.1,12.8,6,0,0,0,1,5,10.4,205,5.0
Kelly Holcomb,148,QB,MIN,3,95,64.3,14,20,14.3,2.6,2,2,8.7,45.0,9,9,0.0,22,23.2,0,7,,76.3,71.4,75.6,70.6,60.0,,4,0,25,22.2,73.1,9.1,2,0,0,0,0,0,0.0,161,8.1,0,18,85.2,66.0,67.1,59.4,66.0,53,63,8.1,2.64,2,2,2.9,52.4,33,25,5.7,73,76.8,2,16,,83.2,63.3,0.0,64.0,,,3,1,79,40.0,73.4,13.7,10,0,1,4,2,4,5.1,358,5.7,64.8,54,61,9.8,2.36,4,3,4.5,54.1,33,0,5.7,61,64.2,2,18,,82.1,79.2,79.0,77.7,60.0,,0,1,66,,73.3,0.0,0,0,1,2,1,3,4.5,403,6.6,4,69.2,13,22,7.6,3.11,0,1,3.8,40.9,9,34,0.0,34,35.8,0,5,,78.6,41.2,0.0,44.5,,,7,0,38,35.3,73.3,35.3,12,0,0,2,1,1,2.6,116,5.3
Jake Delhomme,303,QB,CAR,3,95,77.8,9,9,10.9,2.49,0,1,10.0,55.6,5,3,28.6,9,9.5,2,2,,71.4,72.6,72.3,71.4,,,0,0,10,0.0,65.5,0.0,0,0,0,0,0,0,0.0,37,4.1,0,5,55.1,67.0,67.8,50.6,81.2,69,77,7.4,2.54,3,4,5.1,64.9,50,22,10.7,86,90.5,6,29,,51.1,65.2,80.0,65.7,,54.4,2,1,87,22.7,117.2,5.8,5,4,1,2,8,3,3.4,587,7.6,83.3,66,69,7.8,2.29,2,4,5.7,71.0,49,0,10.9,70,73.7,6,26,,82.6,78.5,79.3,77.5,,58.3,0,1,71,,123.6,0.0,0,1,1,0,7,1,1.4,572,8.3,1,66.7,12,17,7.8,3.22,1,1,5.6,35.3,6,25,25.0,25,26.3,2,5,,25.2,39.2,75.6,40.1,,56.4,2,0,26,20.0,63.8,20.0,5,3,0,2,1,2,7.7,52,3.1
Josh McCown,1085,QB,OAK,3,82,73.3,15,17,13.7,2.74,1,1,5.3,64.7,11,8,0.0,19,23.2,0,7,,23.4,58.0,75.0,59.0,,58.3,0,2,21,12.5,77.7,5.3,1,1,0,1,1,2,9.5,170,10.0,0,23,27.4,51.2,53.2,55.0,75.5,49,51,6.0,3.03,1,2,3.7,64.7,33,22,10.8,63,76.8,4,16,,38.8,52.5,79.0,51.9,,61.9,0,3,66,31.8,77.6,11.1,7,5,0,1,3,4,6.1,324,6.4,71.7,46,49,7.2,2.59,1,2,3.7,61.2,30,0,9.1,52,63.4,3,15,,81.2,56.5,78.5,57.3,,56.3,0,4,57,,74.0,0.0,0,3,0,2,4,3,5.3,326,6.7,2,83.3,18,19,9.3,3.6,1,1,5.3,73.7,14,30,6.7,30,36.6,1,8,,17.9,50.4,76.3,48.6,,63.5,0,1,30,26.7,78.4,26.7,8,3,0,0,0,3,10.0,168,8.8
Sage Rosenfels,863,QB,HST,3,76,75.0,24,25,8.0,2.31,1,0,0.0,68.0,17,9,5.6,25,32.9,1,11,,76.8,70.4,75.8,69.4,,,0,0,27,0.0,110.3,0.0,0,0,0,0,2,0,0.0,149,6.0,0,13,48.3,67.8,71.7,29.7,72.9,48,49,10.7,2.79,0,6,12.0,67.3,33,16,5.7,51,67.1,2,18,,80.6,70.4,78.1,70.0,,58.3,1,5,52,6.3,79.8,2.0,1,1,0,0,4,6,11.5,399,8.1,78.0,50,50,10.2,2.4,0,5,9.6,72.0,36,0,7.7,51,67.1,3,20,,80.8,73.1,78.2,72.5,,58.3,0,5,53,,90.8,0.0,0,1,0,0,5,6,11.3,419,8.4,0,63.6,22,24,9.0,3.1,1,1,4.0,58.3,14,25,0.0,25,32.9,0,9,,76.6,65.6,75.6,65.0,,,1,0,26,4.0,87.0,4.0,1,0,0,0,1,0,0.0,129,5.4
Kerry Collins,115,QB,TEN,4,70,58.3,12,13,4.7,2.36,0,0,0.0,53.8,7,6,0.0,14,20.0,0,5,,73.2,69.0,73.7,68.1,,,0,0,15,16.7,63.6,7.1,1,0,0,1,0,0,0.0,52,4.0,0,31,82.5,86.4,85.6,,80.4,46,53,9.3,2.84,2,5,9.4,60.4,32,19,13.5,56,80.0,5,18,,81.1,89.9,78.4,87.4,,,1,0,56,15.8,81.9,5.4,3,0,0,4,0,2,3.6,375,7.1,82.9,41,45,7.0,2.6,2,3,6.5,64.4,29,0,14.7,45,64.3,5,17,,79.9,92.1,77.7,91.0,,,0,0,46,,84.0,0.0,0,0,0,2,0,1,2.2,305,6.8,1,58.8,17,21,11.4,3.01,0,2,9.5,47.6,10,25,0.0,25,35.7,0,6,,76.1,63.2,75.5,62.8,,,1,0,25,16.0,66.0,16.0,4,0,0,3,0,1,4.0,122,5.8
Kellen Clemens,2994,QB,NYJ,3,65,60.0,20,24,10.5,2.88,1,3,12.0,45.8,11,14,8.3,29,44.6,1,8,,77.4,61.3,76.1,61.9,,58.3,2,1,30,28.6,54.9,13.8,4,1,0,1,1,2,6.7,104,4.3,0,22,82.6,61.3,65.7,46.8,71.0,31,35,9.8,2.82,0,0,0.0,51.4,18,10,18.2,36,55.4,4,9,,78.6,67.9,76.9,67.1,,,1,3,37,10.0,39.9,2.8,1,0,1,2,0,1,2.7,258,7.4,65.8,38,40,10.7,2.34,0,2,4.8,50.0,20,0,20.0,41,63.1,5,12,,79.5,68.3,77.4,68.2,,58.3,0,4,43,,32.5,0.0,0,1,1,1,0,2,4.7,272,6.8,2,69.2,13,19,8.1,3.71,1,1,5.3,47.4,9,24,0.0,24,36.9,0,5,,76.1,58.6,75.3,58.5,,,3,0,24,20.8,78.8,20.8,5,0,0,2,1,1,4.2,90,4.7
J.P. Losman,1743,QB,BUF,4,63,66.7,24,25,14.3,2.59,0,0,0.0,60.0,15,18,6.3,33,52.4,1,4,,32.2,45.8,76.5,43.9,,65.9,0,0,33,38.9,97.3,21.2,7,1,0,1,1,1,3.0,191,7.6,0,4,27.0,50.2,49.1,58.8,69.2,26,27,5.5,2.84,1,0,0.0,66.7,18,4,0.0,30,47.6,0,11,,77.4,63.8,76.1,59.2,,72.5,0,1,30,0.0,69.5,0.0,0,3,0,0,0,1,3.3,177,6.6,73.0,37,38,7.5,2.45,1,0,0.0,68.4,26,0,3.7,41,65.1,1,12,,79.2,63.6,77.3,59.4,,74.3,0,1,41,,90.7,0.0,0,3,0,0,1,1,2.4,308,8.1,0,53.8,13,14,16.0,3.19,0,0,0.0,50.0,7,22,0.0,22,34.9,0,3,,27.4,39.3,75.0,37.3,,64.4,0,0,22,31.8,61.6,31.8,7,1,0,1,0,1,4.5,60,4.3
Vinny Testaverde,2866,QB,CAR,2,55,77.8,9,12,7.6,2.21,1,0,0.0,50.0,6,6,14.3,13,23.6,1,1,,21.0,49.2,73.5,49.8,,,0,0,14,16.7,62.8,7.7,1,0,0,2,0,1,7.1,55,4.6,0,5,25.1,52.1,50.0,62.6,75.0,40,41,5.9,2.19,0,2,4.3,63.4,26,8,13.3,42,76.4,4,12,,29.9,51.5,77.7,52.0,,,0,1,47,12.5,76.6,2.4,1,0,0,1,1,3,6.4,233,5.7,74.4,39,41,5.9,1.9,1,1,2.2,61.0,25,0,13.8,41,74.5,4,9,,22.5,43.2,77.7,44.3,,,0,1,46,,73.6,0.0,0,0,0,1,1,4,8.7,224,5.5,0,80.0,10,12,7.3,3.06,0,1,7.7,58.3,7,14,12.5,14,25.5,1,4,,73.5,67.6,73.7,66.9,,,0,0,15,14.3,72.9,14.3,2,0,0,2,0,0,0.0,64,5.3
