player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,14,569,73.6,110,116,8.4,2.17,1,6,5.0,63.8,74,38,8.6,120,21.1,7,51,,86.4,91.3,81.3,90.3,,62.0,1,2,124,5.3,103.2,1.7,2,2,0,4,9,1,0.8,814,7.0,0,20,90.5,90.1,89.9,49.1,81.7,410,434,7.4,2.52,12,18,4.0,70.0,304,95,9.3,449,78.9,31,154,,88.0,85.7,63.2,84.4,,51.1,2,13,470,10.5,89.1,2.2,10,5,1,9,16,14,3.0,3005,6.9,83.2,417,432,7.2,2.28,10,17,3.8,73.4,317,0,8.6,436,76.6,30,170,,91.4,92.8,62.3,91.9,,55.8,0,8,453,,103.1,0.0,0,4,1,4,21,10,2.2,3258,7.5,4,67.0,103,118,9.1,2.97,3,7,5.6,51.7,61,133,11.6,133,23.4,8,35,,63.3,62.0,81.8,62.1,,55.3,3,7,141,9.0,51.6,9.0,12,3,0,9,4,5,3.5,561,4.8
Jon Kitna,217,QB,DET,14,555,65.3,118,131,9.5,2.53,4,2,1.5,55.7,73,60,5.2,143,25.8,4,38,,29.2,53.4,82.0,53.3,,63.0,2,6,147,16.7,60.0,7.0,10,2,0,7,2,7,4.8,800,6.1,0,11,29.7,72.2,73.8,32.5,78.2,348,366,9.3,2.87,4,15,3.9,68.6,251,136,7.7,412,74.2,21,142,,61.8,82.2,86.2,80.1,,64.9,1,11,434,28.7,93.5,9.5,39,7,1,12,15,19,4.4,2907,7.9,76.8,341,355,9.5,2.49,6,12,3.3,68.5,243,0,7.3,359,64.7,19,136,,91.1,87.1,85.6,84.8,,60.5,0,11,373,,90.7,0.0,0,4,1,7,13,15,4.0,2748,7.7,2,69.6,125,142,8.9,3.31,2,5,3.3,57.0,81,196,6.9,196,35.3,6,44,,22.9,48.5,83.3,47.9,,67.4,3,6,208,25.0,69.5,25.0,49,5,0,12,4,11,5.3,959,6.8
Matt Hasselbeck,408,QB,SEA,14,554,66.4,152,162,8.4,2.15,2,3,1.8,53.7,87,70,13.9,181,32.7,14,48,,89.4,63.3,82.9,62.9,57.6,,1,3,185,27.1,73.6,10.5,19,0,0,7,5,5,2.7,940,5.8,0,29,69.4,74.9,76.1,43.7,76.0,325,348,9.0,2.74,6,25,7.1,66.7,232,85,6.1,373,67.3,15,146,,64.8,82.4,85.7,80.3,,66.6,0,7,381,11.8,100.5,2.7,10,15,2,15,20,18,4.7,2680,7.7,75.5,380,392,8.4,2.31,6,20,5.0,67.1,263,0,8.4,399,72.0,24,155,,91.2,85.5,86.0,82.6,57.6,76.3,0,6,406,,99.0,0.0,0,7,2,4,20,15,3.7,2859,7.3,3,62.9,97,118,10.6,3.15,2,8,6.6,47.5,56,155,8.2,155,28.0,5,39,,29.9,53.6,82.3,54.4,,54.3,1,4,160,18.7,68.5,18.7,29,8,0,18,5,8,5.0,761,6.4
Carson Palmer,1317,QB,CIN,14,543,72.2,133,139,10.4,2.41,1,12,8.2,63.3,88,51,8.3,147,27.1,8,70,,66.1,90.0,82.2,87.1,,63.9,3,2,154,13.7,106.9,4.8,7,1,0,2,10,5,3.2,1138,8.2,0,7,72.6,72.5,75.1,28.6,73.5,366,383,9.4,2.46,7,16,4.0,65.5,251,82,6.7,396,72.9,18,123,,81.4,66.7,86.0,65.9,,59.4,2,15,409,12.2,78.8,2.5,10,3,2,6,12,21,5.1,2570,6.7,76.6,397,406,9.4,2.27,6,22,5.3,70.2,285,0,6.3,410,75.5,19,164,,89.4,85.1,86.1,82.6,,66.4,0,12,423,,96.1,0.5,2,2,2,1,19,19,4.5,3139,7.7,3,59.8,102,116,10.5,2.98,2,6,4.9,46.6,54,133,11.5,133,24.5,7,29,,47.3,48.4,81.8,49.1,,58.7,5,5,140,11.3,52.0,11.3,15,2,0,7,3,7,5.0,569,4.9
Tom Brady,698,QB,NE,14,533,77.7,175,185,8.5,2.23,3,15,7.7,69.7,129,71,5.1,201,37.7,7,82,,90.1,94.0,83.4,93.2,,52.6,2,2,213,15.5,114.6,5.5,11,5,0,5,14,1,0.5,1495,8.1,0,19,90.2,95.6,95.3,50.8,79.4,301,318,9.5,2.62,3,20,6.1,68.9,219,79,8.4,332,62.3,20,137,,90.9,94.9,85.3,93.4,,79.2,2,4,345,7.6,122.6,1.8,6,8,0,12,31,6,1.7,2740,8.6,82.3,368,376,8.7,2.29,5,26,6.7,75.0,282,0,6.9,383,71.9,21,175,,91.2,98.8,85.8,97.1,,76.8,0,3,393,,132.1,0.0,0,7,0,3,38,4,1.0,3356,8.9,2,66.7,108,127,10.4,2.93,1,9,6.4,52.0,66,150,8.3,150,28.1,6,44,,88.4,73.8,82.4,73.2,,57.2,4,3,165,11.3,82.8,11.3,17,6,0,14,7,3,1.8,879,6.9
Eli Manning,1722,QB,NYG,14,514,61.9,181,191,9.5,2.53,2,6,3.0,50.8,97,78,13.4,202,39.3,15,64,,73.1,66.7,38.3,66.4,,,3,7,215,14.1,71.4,5.4,11,0,0,5,10,8,3.7,1139,6.0,0,21,84.7,67.2,68.4,52.0,72.5,269,291,9.0,2.83,10,11,3.7,58.8,171,83,12.3,312,60.7,24,88,,85.0,70.2,85.1,67.8,,78.1,5,10,323,15.7,73.3,4.2,13,8,2,5,9,13,4.0,1835,6.3,74.1,332,346,9.0,2.49,10,12,3.3,63.3,219,0,11.0,353,68.7,27,127,,83.5,84.7,85.6,81.6,,77.9,0,13,366,,82.8,0.3,1,6,2,2,15,13,3.6,2423,7.0,7,51.7,118,136,9.9,3.2,2,5,3.4,36.0,49,161,19.7,161,31.3,12,25,,74.1,37.8,28.3,39.4,,64.1,8,4,172,14.3,46.5,14.3,23,2,0,8,4,8,4.7,551,4.1
Brett Favre,14,QB,GB,14,511,70.9,127,134,8.6,2.11,4,4,2.8,64.2,86,47,4.4,134,26.2,4,51,,87.5,76.7,81.9,75.1,,,2,7,144,0.0,81.0,0.0,0,0,0,1,7,10,6.9,957,7.1,0,12,62.4,79.9,82.1,32.4,76.7,344,358,7.7,2.51,2,22,5.9,68.2,244,113,7.6,377,73.8,20,134,,63.0,83.5,85.8,81.0,,69.2,5,6,393,12.4,103.9,3.7,14,5,3,4,19,17,4.3,2946,8.2,79.3,338,348,7.4,2.19,4,19,5.2,71.3,248,0,7.5,351,68.7,20,134,,91.0,90.5,85.6,88.9,,58.6,0,4,365,,108.3,0.0,0,3,3,3,18,14,3.8,2868,8.2,4,64.7,133,144,9.3,2.88,2,7,4.5,56.9,82,160,4.7,160,31.3,4,51,,29.6,62.6,82.6,61.1,,73.1,7,9,172,8.8,72.0,8.8,14,2,0,2,8,13,7.6,1035,7.2
Tony Romo,1693,QB,DAL,14,500,62.4,125,127,10.5,2.61,1,8,6.2,59.8,76,65,2.6,140,28.0,2,59,,87.4,76.8,81.9,74.9,,66.2,0,3,143,12.3,109.9,5.7,8,5,0,1,11,6,4.2,1185,9.3,0,9,44.8,86.3,84.1,66.8,75.2,327,335,9.0,2.85,4,27,7.7,66.9,224,102,8.9,360,72.0,22,141,,29.2,86.7,85.7,83.8,,71.6,0,14,378,14.7,97.6,4.2,15,10,1,3,24,22,5.8,2683,8.0,72.0,322,328,9.2,2.53,5,21,6.2,64.9,213,0,8.2,333,66.6,19,137,,86.4,86.8,85.3,84.3,,66.4,0,11,347,,102.4,0.0,0,5,1,0,26,16,4.6,2657,8.1,2,70.8,130,134,10.0,3.29,0,14,9.9,64.9,87,167,5.4,167,33.4,5,63,,22.7,76.9,82.6,74.3,,71.7,0,6,174,13.8,97.6,13.8,23,10,0,4,9,12,6.9,1211,9.0
Peyton Manning,327,QB,IND,14,485,73.3,101,108,11.3,2.36,3,9,8.0,60.2,65,47,12.2,121,24.9,9,41,,26.3,86.9,81.4,85.3,,55.7,0,5,125,25.5,93.2,9.9,12,1,0,4,10,6,4.8,761,7.0,0,14,62.9,93.8,93.7,35.3,74.9,335,355,9.9,2.71,7,30,8.1,64.5,229,118,8.8,364,75.1,22,143,,84.1,94.6,85.7,93.4,,55.3,3,9,379,6.8,95.9,2.2,8,1,0,10,18,13,3.4,2872,8.1,80.6,309,320,9.4,2.39,9,29,8.7,71.6,229,0,8.0,320,66.0,20,144,,90.9,99.2,85.2,97.6,,,0,4,334,,114.6,0.0,0,0,0,2,22,6,1.8,2699,8.4,2,59.8,127,143,12.2,3.06,1,10,6.8,45.5,65,165,14.5,165,34.0,11,40,,25.8,59.4,82.6,60.2,,46.8,3,10,170,12.1,52.0,12.1,20,2,0,12,6,13,7.6,934,6.5
Derek Anderson,2430,QB,CLV,14,483,61.8,144,156,9.7,2.4,4,9,5.5,52.6,82,62,7.9,165,34.2,7,63,,88.8,75.8,82.6,74.0,,63.3,1,3,174,12.9,92.7,4.8,8,1,0,7,9,5,2.9,1331,8.5,0,8,89.9,68.5,71.5,39.9,70.7,280,303,9.6,2.67,2,21,6.6,58.1,176,72,11.1,318,65.8,22,112,,90.9,67.1,0.0,67.2,59.4,64.4,2,11,333,5.6,82.3,1.3,4,11,8,11,17,22,6.6,2053,6.8,71.6,324,340,9.5,2.44,4,25,7.0,60.3,205,0,11.6,349,72.3,27,141,,91.0,83.2,85.6,81.4,59.4,62.6,0,7,366,,98.6,0.0,0,9,8,4,23,17,4.6,2635,7.8,7,55.0,100,119,10.1,2.93,2,5,4.0,44.5,53,134,3.6,134,27.7,2,34,,87.2,42.6,0.0,44.7,,68.5,3,7,141,9.0,49.3,9.0,12,3,0,14,3,10,7.1,749,6.3
