player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,6,222,70.0,30,33,9.9,2.65,1,1,2.8,63.6,21,20,0.0,42,18.9,0,14,,29.0,58.3,77.6,57.4,,63.0,0,0,45,35.0,104.6,16.7,7,2,0,2,1,1,2.2,312,9.5,0,11,27.7,67.4,69.7,41.9,79.6,147,154,8.0,2.92,2,6,3.7,70.8,109,69,6.8,180,81.1,8,57,,51.7,74.3,83.0,72.2,,69.9,0,6,191,30.4,91.6,11.7,21,5,1,4,7,10,5.2,1168,7.6,82.5,126,131,8.4,2.45,3,6,4.4,75.6,99,0,4.8,133,59.9,5,56,,87.3,90.4,81.8,88.1,,66.4,0,3,139,,110.5,0.0,0,2,1,1,7,4,2.9,1170,8.9,0,66.7,51,56,8.0,3.49,0,1,1.6,55.4,31,89,8.8,89,40.1,3,15,,23.8,37.3,80.4,35.7,,67.4,0,3,97,31.5,54.9,31.5,28,5,0,5,1,7,7.2,310,5.5
Matt Schaub,1811,QB,HST,7,215,73.8,42,48,7.7,2.47,0,1,2.0,64.6,31,20,0.0,52,24.2,0,17,,48.9,76.1,78.3,75.3,,58.3,1,1,55,15.0,81.1,5.8,3,1,0,5,1,0,0.0,310,6.5,0,13,52.3,84.7,86.6,39.5,81.5,135,149,9.4,2.84,3,10,6.4,69.8,104,55,5.5,163,75.8,6,52,,67.6,87.0,82.6,86.5,,49.3,0,4,171,16.4,93.7,5.5,9,5,3,8,4,5,2.9,1276,8.6,81.5,130,138,9.2,2.43,3,6,4.2,74.6,103,0,2.8,140,65.1,3,54,,87.6,90.3,81.9,88.8,,54.5,0,4,145,,99.0,0.0,0,2,3,2,4,3,2.1,1229,8.9,2,74.5,47,59,8.3,3.35,0,5,7.7,54.2,32,75,8.6,75,34.9,3,15,,28.3,70.4,79.7,71.7,,50.7,1,1,81,16.0,71.1,16.0,12,4,0,11,1,2,2.5,357,6.1
Peyton Manning,327,QB,IND,6,207,77.3,22,24,12.9,2.34,2,3,12.5,66.7,16,6,5.9,25,12.1,1,11,,76.3,95.2,75.5,93.9,,,0,0,25,16.7,131.9,4.0,1,0,0,0,4,0,0.0,200,8.3,0,14,90.1,94.2,93.9,47.6,79.0,167,178,9.6,2.69,3,15,8.3,68.5,122,67,7.6,182,87.9,10,67,,89.4,93.3,82.9,92.2,,,2,3,185,6.0,97.6,2.2,4,0,0,6,7,5,2.7,1382,7.8,85.3,129,134,9.4,2.43,5,14,10.3,78.4,105,0,4.5,134,64.7,5,63,,87.1,97.3,81.7,95.9,,,0,1,136,,126.3,0.0,0,0,0,0,10,3,2.2,1219,9.1,1,65.0,60,68,11.3,3.05,0,4,5.8,48.5,33,73,15.4,73,35.3,6,15,,82.8,75.4,79.4,74.0,,,2,2,74,6.8,57.4,6.8,5,0,0,6,1,2,2.7,363,5.3
Jeff Garcia,550,QB,TB,7,206,84.6,26,35,6.6,2.55,3,0,0.0,54.3,19,21,13.6,37,18.0,3,14,,79.0,75.5,77.2,73.0,,63.9,2,0,40,4.8,98.4,2.7,1,1,0,4,2,0,0.0,269,7.7,0,30,58.3,92.8,94.1,40.0,89.2,139,154,6.6,2.97,5,9,5.7,74.0,114,81,8.1,169,82.0,10,58,,89.0,95.7,82.7,95.0,,61.2,1,0,175,8.6,108.0,4.1,7,8,2,7,5,1,0.6,1235,8.0,95.7,94,99,5.9,2.4,3,4,4.0,83.8,83,0,7.8,104,50.5,7,42,,85.4,98.3,80.8,97.3,,65.0,0,0,107,,115.0,0.0,0,5,2,0,3,0,0.0,908,9.2,1,78.9,71,90,7.5,3.4,5,5,5.2,55.6,50,102,10.7,102,49.5,6,30,,85.5,78.2,80.8,77.1,,60.6,3,0,108,7.8,90.8,7.8,8,4,0,11,4,1,0.9,596,6.6
Derek Anderson,2430,QB,CLV,6,197,59.3,54,58,10.9,2.4,0,4,6.5,53.4,31,30,3.1,64,32.5,1,24,,82.0,63.1,79.1,61.9,,63.3,1,2,68,16.7,102.8,7.8,5,1,0,3,5,3,4.4,582,10.0,0,8,90.1,62.0,64.0,51.1,67.8,115,126,10.4,2.65,1,12,9.2,55.6,70,23,10.3,133,67.5,8,52,,87.2,63.8,20.1,64.3,,58.2,0,6,137,4.3,82.6,0.8,1,6,4,6,9,11,8.0,914,7.3,67.9,131,139,10.3,2.39,1,15,10.2,58.3,81,0,9.0,144,73.1,8,61,,87.9,70.3,82.1,69.4,,60.1,0,5,152,,96.4,0.0,0,5,4,3,11,11,7.2,1147,8.3,3,55.3,38,45,11.4,3.06,0,1,2.2,44.4,20,53,4.8,53,26.9,1,15,,80.4,47.9,0.0,49.3,,62.2,1,3,53,11.3,65.9,11.3,6,2,0,6,3,3,5.7,349,7.8
Jay Cutler,2956,QB,DEN,6,195,77.0,61,63,8.9,2.44,2,8,11.9,71.4,45,25,4.3,69,35.4,2,31,,82.8,91.0,79.4,89.6,,66.1,0,1,73,16.0,111.5,5.8,4,2,0,0,4,1,1.4,534,8.5,0,10,29.6,77.6,81.2,35.4,72.2,115,118,8.8,2.59,0,5,4.1,63.6,75,39,9.6,126,64.6,8,48,,69.4,73.3,81.6,70.4,,76.5,2,7,131,10.3,69.6,3.2,4,4,1,0,3,8,6.1,872,7.4,76.2,126,129,7.9,2.26,1,7,5.3,68.2,88,0,8.3,131,67.2,8,58,,87.0,79.3,81.6,76.5,,72.6,1,7,134,,86.2,0.0,0,2,1,0,7,7,5.2,984,7.6,0,68.0,50,52,11.2,3.09,1,6,10.3,61.5,32,64,5.9,64,32.8,2,21,,55.1,84.1,79.2,80.9,,70.8,1,1,70,12.5,79.2,12.5,8,4,0,0,0,2,2.9,422,8.1
Marc Bulger,684,QB,SL,5,193,65.5,55,59,9.4,2.37,1,3,4.9,55.9,33,31,8.3,65,33.7,3,19,,42.6,69.9,79.0,68.9,,,2,1,67,19.4,68.8,9.2,6,0,0,1,0,4,6.0,384,6.5,0,26,36.4,52.9,53.2,55.6,63.9,108,114,8.1,2.54,1,4,3.4,54.4,62,43,10.1,128,66.3,7,34,,37.9,44.2,81.6,44.9,,60.6,1,6,133,27.9,53.5,9.4,12,2,1,3,2,10,7.5,606,5.3,72.0,118,119,7.2,2.18,0,4,3.2,63.9,76,0,10.6,119,61.7,9,36,,86.5,73.6,81.4,72.3,,,0,5,125,,68.1,0.0,0,0,1,0,2,5,4.0,706,5.9,1,44.4,45,54,12.2,2.97,2,3,5.5,35.2,19,74,5.0,74,38.3,1,17,,22.0,27.9,79.5,28.5,,60.6,3,2,75,24.3,37.9,24.3,18,2,0,4,0,9,12.0,284,5.3
Philip Rivers,1725,QB,SD,6,189,69.7,33,35,8.5,2.32,2,2,5.6,60.0,21,19,8.7,39,20.6,2,13,,37.2,64.4,77.3,63.9,,,0,1,40,21.1,85.1,10.3,4,0,0,0,1,2,5.0,297,8.5,0,27,65.2,71.7,73.1,45.7,73.7,133,143,8.0,2.75,3,5,3.4,66.4,95,43,3.1,150,79.4,3,53,,72.7,75.7,82.2,74.3,,61.2,0,6,154,11.6,83.5,3.3,5,2,0,7,6,7,4.5,1015,7.1,79.0,119,125,7.5,2.56,3,6,4.7,71.2,89,0,5.3,127,67.2,5,52,,86.8,90.9,81.5,90.0,,61.2,0,3,130,,105.0,0.0,0,2,0,3,7,3,2.3,1047,8.4,2,57.4,47,53,9.5,2.88,2,1,1.8,50.9,27,62,0.0,62,32.8,0,14,,28.6,36.8,78.9,38.3,,,0,4,64,14.5,33.9,14.5,9,0,0,4,0,6,9.4,265,5.0
Ben Roethlisberger,1732,QB,PIT,6,187,67.9,53,58,9.8,2.89,1,3,5.0,60.3,35,32,2.8,65,34.8,1,26,,25.5,71.8,79.0,67.5,,80.4,1,1,67,12.5,96.2,6.2,4,3,0,3,3,6,9.0,470,8.1,0,25,27.6,75.1,74.2,57.9,74.8,103,108,10.4,3.28,1,8,7.3,64.8,70,42,9.1,122,65.2,7,44,,60.5,77.6,81.4,75.0,,71.4,0,4,125,26.2,103.7,9.0,11,3,2,2,10,9,7.2,833,7.7,74.5,106,111,10.2,2.47,2,7,6.3,67.6,75,0,5.1,113,60.4,4,48,,85.8,83.8,81.0,80.7,,71.3,0,4,114,,112.9,0.0,0,2,2,1,12,7,6.1,893,8.0,0,68.0,50,55,10.1,4.19,0,4,6.9,54.5,30,74,11.8,74,39.6,4,22,,22.4,63.1,79.6,59.2,,79.4,1,1,78,20.3,77.1,20.3,15,4,0,4,1,8,10.3,410,7.5
Jason Campbell,2242,QB,WAS,6,187,70.8,48,51,9.7,2.7,0,5,9.1,56.9,29,25,14.7,55,29.4,5,24,,81.4,78.2,78.6,72.7,,82.5,1,1,59,4.0,79.5,1.8,1,3,0,2,1,4,6.8,388,7.6,0,32,30.6,73.9,75.7,51.4,73.4,109,117,9.5,2.86,0,7,5.9,60.7,71,37,11.3,132,70.6,9,41,,46.3,75.7,15.9,73.8,58.4,72.8,2,4,135,21.6,78.0,6.1,8,7,3,3,4,8,5.9,793,6.8,77.6,116,121,9.1,2.55,0,8,6.5,66.1,80,0,11.1,125,66.8,10,48,,86.7,85.5,81.5,82.0,58.4,76.3,0,4,128,,87.7,0.0,0,4,3,2,4,8,6.3,965,8.0,2,58.5,41,47,10.9,3.36,0,4,8.0,42.6,20,62,16.7,62,33.2,4,17,,27.1,61.6,0.0,58.4,,77.5,3,1,66,14.5,54.9,14.5,9,6,0,3,1,4,6.1,216,4.6
Chad Pennington,596,QB,NYJ,6,186,70.6,51,53,9.3,2.45,0,2,3.6,62.3,33,32,8.3,60,32.3,3,18,,81.7,75.1,78.8,73.7,,,1,2,62,21.9,98.3,11.7,7,0,0,1,5,2,3.2,364,6.9,0,22,90.1,66.2,71.3,38.3,77.7,112,117,8.4,2.81,1,9,7.3,70.1,82,42,5.7,126,67.7,5,50,,86.9,68.2,81.6,67.2,,62.9,1,5,132,11.9,84.2,4.0,5,4,1,2,4,8,6.1,847,7.2,78.9,109,112,7.9,2.32,1,9,7.8,74.1,83,0,3.5,112,60.2,3,45,,85.9,76.0,81.1,74.5,,,0,4,115,,97.8,0.0,0,0,1,1,6,7,6.1,834,7.4,6,68.5,54,58,10.2,3.26,0,2,3.2,55.2,32,74,13.5,74,39.8,5,23,,83.3,63.2,79.7,62.3,,62.9,2,3,79,16.2,70.8,16.2,12,4,0,2,3,3,3.8,377,6.5
