player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,9,383,71.6,81,85,8.5,2.17,0,4,4.5,63.5,54,28,6.9,88,23.0,4,38,,84.2,89.6,80.2,87.2,,62.0,0,1,91,3.6,104.5,1.1,1,2,0,4,7,1,1.1,550,6.5,0,20,85.8,78.9,78.0,56.5,79.6,270,286,7.9,2.51,8,8,2.6,68.5,196,64,8.8,295,77.0,19,93,,80.7,71.4,51.8,70.9,,55.8,2,11,311,9.4,79.0,2.0,6,3,0,6,7,13,4.2,1897,6.6,81.8,280,289,7.5,2.27,6,7,2.3,72.3,209,0,8.7,291,76.0,20,110,,90.7,86.0,50.8,84.0,,62.5,0,7,302,,95.9,0.0,0,2,0,3,12,9,3.0,2065,7.1,2,62.0,71,82,10.2,2.95,2,5,5.6,50.0,41,92,6.8,92,24.0,3,21,,54.3,53.8,80.5,54.6,,55.3,2,5,100,7.6,45.9,7.6,7,3,0,7,2,5,5.0,382,4.7
Brett Favre,14,QB,GB,9,372,73.5,83,87,7.1,2.16,2,3,3.2,67.8,59,33,3.3,87,23.4,2,34,,84.4,80.5,80.3,78.7,,,1,3,93,0.0,87.2,0.0,0,0,0,1,3,7,7.5,658,7.6,0,12,67.2,82.6,84.2,39.0,77.3,255,267,7.4,2.56,2,16,5.8,67.0,179,85,9.1,285,76.6,18,97,,66.3,84.6,84.7,82.0,,69.2,3,5,296,15.3,99.1,4.6,13,5,3,4,13,13,4.4,2099,7.9,80.2,242,251,7.0,2.24,3,14,5.4,70.5,177,0,8.8,254,68.3,17,91,,90.4,91.0,84.2,90.1,,58.6,0,2,263,,107.2,0.0,0,3,3,3,12,9,3.4,2034,8.1,3,66.7,96,103,8.1,2.97,1,5,4.5,59.2,61,118,4.7,118,31.7,3,40,,35.5,65.9,81.4,63.8,,73.1,4,6,126,11.0,69.4,11.0,13,2,0,2,4,11,8.7,723,7.0
Donovan McNabb,438,QB,PHI,9,365,66.2,74,83,9.4,2.8,2,3,3.4,54.2,45,50,8.2,102,27.9,4,32,,85.5,68.2,0.0,67.2,,71.5,3,0,108,26.0,98.6,12.7,13,6,0,4,4,1,0.9,703,8.5,0,24,65.5,61.1,61.6,56.4,75.7,214,232,8.1,3.1,6,6,2.5,63.4,147,82,9.3,263,72.1,15,77,,62.9,60.3,84.4,58.4,,71.4,3,4,272,20.7,89.2,6.5,17,14,0,9,9,13,4.8,1592,6.9,75.0,216,226,7.8,2.65,7,5,2.1,65.9,149,0,8.0,233,63.8,13,74,,90.3,64.2,16.7,64.8,,57.4,0,2,240,,101.1,0.0,0,7,0,3,11,8,3.3,1710,7.6,3,68.1,72,89,10.4,3.66,1,4,4.2,48.3,43,132,12.2,132,36.2,6,35,,38.6,61.1,81.8,55.6,,80.9,6,2,140,22.7,67.9,22.7,30,13,0,10,2,6,4.3,585,6.6
Matt Hasselbeck,408,QB,SEA,9,346,60.4,96,101,9.4,2.29,0,1,1.0,49.5,50,47,13.8,112,32.4,8,32,,86.0,58.9,81.1,58.9,57.6,,1,3,116,23.4,68.8,9.8,11,0,0,4,4,4,3.4,598,5.9,0,29,83.7,77.4,77.0,56.2,78.3,207,219,9.3,2.79,4,18,8.1,68.5,150,51,7.4,234,67.6,12,97,,90.3,87.9,83.9,84.0,,78.7,0,5,238,9.8,98.8,2.1,5,10,1,7,11,10,4.2,1703,7.8,75.4,236,244,8.7,2.41,3,13,5.2,66.4,162,0,9.0,248,71.7,16,102,,90.4,87.8,84.1,84.5,57.6,77.6,0,4,253,,98.2,0.0,0,4,1,4,13,9,3.6,1751,7.2,2,62.7,67,76,11.7,3.19,1,6,7.7,50.0,38,98,9.5,98,28.3,4,27,,85.0,55.1,80.6,53.3,,69.5,1,4,101,16.3,60.7,16.3,16,6,0,7,2,5,5.0,550,7.2
Carson Palmer,1317,QB,CIN,9,344,70.0,80,83,10.6,2.4,1,9,10.1,62.7,52,33,7.1,89,25.9,4,42,,84.5,88.6,80.3,86.1,,,1,1,95,18.2,118.0,6.7,6,0,0,1,8,3,3.2,730,8.8,0,7,79.5,79.5,80.5,36.9,73.8,233,245,9.6,2.46,4,11,4.3,65.7,161,57,6.4,255,74.1,11,85,,71.7,75.0,84.3,73.6,,59.4,2,9,264,12.3,81.9,2.7,7,3,2,4,8,11,4.2,1736,7.1,76.6,244,251,9.7,2.27,4,15,5.8,69.7,175,0,6.4,254,73.8,12,106,,81.9,87.0,84.2,84.4,,66.4,0,8,262,,99.8,0.4,1,2,2,1,14,10,3.8,2068,8.2,2,59.4,69,77,10.6,2.92,1,5,6.0,49.4,38,90,7.3,90,26.2,3,21,,63.0,62.1,80.4,62.6,,55.3,3,2,97,13.3,62.6,13.3,12,1,0,4,2,4,4.1,398,5.2
Jon Kitna,217,QB,DET,9,342,64.8,54,61,9.9,2.71,2,2,3.1,57.4,35,35,0.0,71,20.8,0,18,,44.5,57.0,79.4,56.4,,63.0,1,1,74,22.9,86.1,11.3,8,2,0,4,2,2,2.7,470,7.7,0,11,27.1,68.3,71.0,33.0,80.1,226,237,8.5,2.91,3,8,3.2,70.5,167,95,7.7,271,79.2,14,88,,45.5,76.3,84.6,74.2,,69.9,1,7,287,30.5,94.7,10.7,29,5,1,6,10,14,4.9,1826,7.7,81.1,201,210,8.9,2.51,4,7,3.2,72.4,152,0,6.7,212,62.0,11,83,,90.1,90.9,83.6,89.4,,66.4,0,4,222,,103.6,0.0,0,2,1,4,9,7,3.2,1755,8.4,1,67.1,79,88,8.4,3.44,1,3,3.2,56.8,50,130,5.7,130,38.0,3,23,,22.9,35.0,81.8,34.4,,67.4,2,4,139,28.5,67.5,28.5,37,5,0,6,3,9,6.5,541,6.1
Peyton Manning,327,QB,IND,9,324,70.7,58,62,11.9,2.33,2,6,9.4,62.9,39,19,4.9,67,20.7,2,24,,42.1,90.4,79.2,88.4,,,0,3,69,26.3,98.7,7.5,5,0,0,2,6,2,2.9,478,7.7,0,14,70.3,93.5,93.0,50.7,75.9,237,252,10.1,2.75,4,20,7.6,64.3,162,91,10.0,257,79.3,18,94,,77.5,93.3,84.3,92.1,,,2,7,267,5.5,88.8,1.9,5,0,0,9,10,10,3.7,1907,7.6,81.2,207,214,9.7,2.44,6,19,8.5,72.0,154,0,8.3,214,66.0,14,92,,90.2,98.7,83.6,97.1,,,0,2,224,,114.4,0.0,0,0,0,1,14,3,1.3,1769,8.3,2,60.2,88,100,12.2,3.11,0,7,6.9,47.0,47,110,11.3,110,34.0,6,26,,29.8,58.4,81.0,58.3,,,2,8,112,9.1,40.3,9.1,10,0,0,10,2,9,8.0,616,6.2
Tony Romo,1693,QB,DAL,9,315,65.3,72,73,10.3,2.68,0,3,3.9,61.6,45,44,4.3,80,25.4,2,37,,83.7,79.2,79.8,76.1,,72.6,0,2,83,9.1,122.3,5.0,4,3,0,1,8,4,4.8,767,10.5,0,9,48.4,90.7,88.8,71.7,75.3,215,219,8.9,2.88,1,17,7.4,66.2,145,69,10.5,235,74.6,17,93,,33.8,90.5,84.0,89.0,,64.2,0,9,247,11.6,97.0,3.4,8,8,1,2,15,14,5.7,1788,8.2,74.1,197,199,9.1,2.53,1,11,5.3,65.8,131,0,10.3,202,64.1,15,85,,78.4,90.2,83.4,88.8,,54.9,0,6,212,,108.7,0.0,0,3,1,0,17,10,4.7,1712,8.6,0,70.0,90,93,9.6,3.36,0,9,9.2,63.4,59,113,6.3,113,35.9,4,45,,25.8,81.7,81.2,77.8,,76.6,0,5,118,10.6,91.8,10.6,12,8,0,3,6,8,6.8,843,9.1
Tom Brady,698,QB,NE,9,314,85.0,80,85,7.9,2.19,1,11,11.8,77.6,66,32,2.9,92,29.3,2,47,,84.9,98.8,80.6,97.3,,,0,0,101,21.9,146.1,7.6,7,0,0,4,10,0,0.0,821,9.7,0,19,82.4,96.6,96.4,49.8,79.7,202,214,8.8,2.55,2,10,4.5,71.5,153,53,5.0,222,70.7,8,96,,90.2,93.9,83.7,92.7,,69.6,1,4,229,5.7,126.0,1.4,3,5,0,9,23,4,1.7,1865,8.7,83.0,224,227,8.1,2.25,2,13,5.6,78.4,178,0,4.3,229,72.9,8,113,,90.3,98.2,83.8,96.6,,67.9,0,2,236,,141.3,0.0,0,2,0,1,27,3,1.3,2111,9.3,1,74.1,58,72,10.3,2.96,1,8,10.0,56.9,41,85,4.7,85,27.1,2,30,,84.3,88.9,80.3,86.6,,64.0,1,2,94,11.8,99.0,11.8,10,3,0,12,6,1,1.1,575,8.0
Derek Anderson,2430,QB,CLV,9,310,63.0,92,101,10.0,2.38,3,5,4.6,52.5,53,42,8.6,109,35.2,5,42,,85.8,69.2,81.1,67.8,,63.3,1,2,117,16.7,97.1,6.4,7,1,0,5,7,4,3.4,882,8.7,0,8,90.9,69.7,70.8,54.1,70.3,175,191,9.9,2.64,1,16,8.1,58.1,111,38,9.8,201,64.8,12,77,,90.0,71.3,39.6,70.2,,66.4,0,7,208,2.6,87.4,0.5,1,9,7,8,13,12,5.8,1349,7.1,71.8,209,222,9.6,2.41,3,19,8.2,60.8,135,0,10.0,230,74.2,15,99,,90.3,81.4,83.9,79.0,,68.4,0,5,241,,102.2,0.0,0,8,7,3,17,11,4.6,1775,8.0,4,53.4,58,70,11.3,2.96,1,2,2.7,41.4,29,80,6.5,80,25.8,2,20,,83.5,45.3,0.0,46.7,,62.2,1,4,84,10.0,54.2,10.0,8,2,0,10,3,5,6.0,456,6.5
