player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,12,497,70.8,89,93,8.3,2.19,0,4,4.1,61.3,57,33,9.5,97,19.5,6,39,,84.9,88.2,80.6,85.8,,62.0,0,2,101,6.1,94.6,2.1,2,2,0,4,7,1,1.0,564,6.1,0,20,90.0,86.8,85.8,55.0,81.3,363,386,7.5,2.52,11,14,3.4,69.2,267,83,9.5,400,80.5,28,134,,86.1,82.7,60.4,81.7,,51.1,2,13,421,10.8,85.1,2.3,9,5,1,9,13,14,3.3,2612,6.8,82.4,364,377,7.3,2.29,8,13,3.3,72.1,272,0,9.3,381,76.7,28,145,,91.2,91.4,59.0,90.7,,55.8,0,8,398,,98.4,0.0,0,4,1,4,17,10,2.5,2716,7.2,3,65.9,88,102,9.2,2.98,3,5,4.5,51.0,52,116,10.3,116,23.3,6,28,,59.9,57.8,81.3,58.2,,55.3,2,7,124,9.5,44.6,9.5,11,3,0,9,3,5,4.0,460,4.5
Carson Palmer,1317,QB,CIN,12,481,69.0,113,119,10.6,2.38,1,10,8.0,60.5,72,43,7.7,126,26.2,6,60,,62.4,86.4,81.6,84.0,,,3,1,132,16.3,107.9,5.6,7,0,0,2,9,4,3.0,963,8.1,0,7,68.6,75.0,77.6,28.3,74.8,326,343,9.4,2.44,7,15,4.2,66.2,227,72,7.0,355,73.8,17,113,,79.1,72.1,85.6,70.9,,59.4,2,14,367,12.5,79.8,2.5,9,3,2,6,12,18,4.9,2298,6.7,77.1,353,362,9.4,2.26,6,20,5.4,70.4,255,0,6.3,366,76.1,17,149,,87.6,88.6,85.7,85.8,,66.4,0,10,377,,99.3,0.5,2,2,2,1,19,15,4.0,2827,7.8,3,58.1,86,100,10.7,2.95,2,5,4.7,44.0,44,115,12.0,115,23.9,6,24,,42.1,47.0,81.3,48.4,,55.3,5,5,122,12.2,42.7,12.2,14,1,0,7,2,7,5.7,434,4.3
Matt Hasselbeck,408,QB,SEA,12,474,64.5,138,147,8.6,2.19,1,2,1.3,51.0,75,64,15.7,164,34.6,14,41,,88.7,60.4,82.5,60.2,57.6,,1,3,168,26.6,70.4,10.4,17,0,0,7,5,5,3.0,809,5.5,0,29,64.1,72.6,73.9,44.5,75.8,273,289,9.3,2.75,5,21,7.2,67.5,195,66,5.8,310,65.4,12,125,,58.6,80.9,85.0,79.1,,64.1,0,7,316,12.1,98.2,2.6,8,13,2,9,15,16,5.1,2265,7.8,74.7,328,339,8.6,2.32,5,17,4.9,65.8,223,0,9.0,344,72.6,22,133,,91.0,83.5,85.4,80.8,57.6,74.0,0,6,349,,96.2,0.0,0,5,2,4,17,14,4.0,2439,7.2,3,61.4,83,97,10.7,3.2,1,6,6.0,48.5,47,130,7.8,130,27.4,4,33,,28.3,50.8,81.7,51.8,,54.3,1,4,135,19.2,62.9,19.2,25,8,0,12,3,7,5.2,635,6.5
Jon Kitna,217,QB,DET,12,473,65.8,79,89,10.3,2.68,3,2,2.2,56.2,50,50,3.8,101,21.4,2,25,,25.9,53.6,80.7,53.3,,63.0,1,2,105,20.0,74.7,9.9,10,2,0,6,2,4,3.8,591,6.6,0,11,27.8,71.1,73.2,32.5,78.1,311,327,9.1,2.88,4,14,4.0,69.1,226,123,7.0,372,78.6,17,123,,58.2,80.1,85.8,78.1,,64.9,1,10,393,30.9,92.9,10.2,38,7,1,10,13,19,4.8,2566,7.8,78.5,284,296,9.5,2.53,6,11,3.6,70.6,209,0,6.3,300,63.4,14,115,,90.8,89.3,84.9,86.9,,60.5,0,7,313,,97.2,0.0,0,4,1,5,11,13,4.2,2399,8.1,2,67.9,106,120,8.9,3.36,1,5,3.8,55.8,67,173,6.9,173,36.6,5,33,,21.9,44.0,82.9,43.5,,67.4,2,5,185,27.7,68.7,27.7,48,5,0,11,4,10,5.4,758,6.3
Brett Favre,14,QB,GB,12,458,71.4,105,110,8.3,2.15,2,4,3.4,65.5,72,41,4.0,110,24.0,3,45,,86.0,86.3,81.2,83.9,,,2,4,118,0.0,89.8,0.0,0,0,0,1,6,7,5.9,796,7.2,0,12,57.9,83.4,85.8,31.5,76.7,317,329,7.7,2.5,2,21,6.1,68.1,224,103,7.8,348,76.0,19,120,,60.2,84.2,85.5,81.7,,69.2,3,6,362,13.6,100.6,4.0,14,5,3,4,16,16,4.4,2616,8.0,79.5,302,311,7.4,2.19,3,18,5.6,71.4,222,0,7.5,314,68.6,18,119,,90.8,92.1,85.1,91.1,,58.6,0,2,325,,110.7,0.0,0,3,3,3,17,10,3.1,2510,8.1,4,65.0,120,128,9.0,2.9,1,7,5.1,57.8,74,144,5.1,144,31.4,4,46,,28.5,64.1,82.2,62.4,,73.1,5,8,155,9.7,66.6,9.7,14,2,0,2,5,13,8.4,902,7.0
Tom Brady,698,QB,NE,12,456,79.8,124,131,8.2,2.25,1,12,8.6,72.5,95,53,4.0,145,31.8,4,63,,88.0,96.0,82.2,94.9,,59.4,2,1,155,20.8,128.8,7.6,11,3,0,4,13,0,0.0,1145,8.7,0,19,88.8,96.3,95.8,52.9,79.5,283,299,9.3,2.62,3,19,6.1,69.2,207,70,8.0,311,68.2,18,129,,90.8,94.8,85.1,93.3,,77.4,2,4,323,7.1,121.0,1.6,5,7,0,11,28,6,1.9,2551,8.5,82.6,322,328,8.7,2.3,3,23,6.8,75.9,249,0,6.4,333,73.0,17,158,,90.9,99.2,85.3,97.4,,80.9,0,3,343,,135.0,0.0,0,5,0,3,35,4,1.2,2980,9.1,2,68.2,85,102,10.0,3.03,1,8,7.1,52.0,53,123,8.6,123,27.0,5,34,,86.9,75.4,81.7,74.5,,59.1,4,2,135,13.0,86.1,13.0,16,5,0,12,6,2,1.5,716,7.0
Jason Campbell,2242,QB,WAS,12,443,67.5,114,128,9.6,2.65,2,6,4.5,54.7,70,55,9.1,143,32.3,7,54,,87.7,71.1,82.0,66.6,,83.6,3,3,148,10.9,76.3,4.2,6,9,0,9,4,8,5.4,859,6.7,0,32,48.6,73.3,72.7,60.5,73.0,256,273,9.5,2.81,2,13,4.6,62.3,170,77,9.1,300,67.7,17,101,,48.9,75.6,21.2,73.4,55.2,78.9,3,8,311,19.5,78.1,5.0,15,12,4,8,8,17,5.5,1741,6.4,77.2,289,303,8.9,2.43,4,15,4.8,67.7,205,0,8.1,311,70.2,18,124,,90.8,90.0,85.0,86.6,55.2,78.9,0,8,319,,89.2,0.3,1,7,4,6,10,15,4.7,2237,7.4,3,50.6,81,98,11.8,3.54,0,4,3.8,35.7,35,132,14.6,132,29.8,6,31,,25.9,42.8,0.0,38.7,,82.8,6,3,140,15.2,41.3,15.2,20,14,0,11,2,10,7.1,363,3.7
Derek Anderson,2430,QB,CLV,12,428,65.5,119,130,10.1,2.43,3,7,5.0,55.4,72,55,7.7,139,32.5,6,55,,87.5,76.1,82.0,74.2,,63.3,1,3,148,14.5,97.6,5.8,8,1,0,7,8,5,3.4,1199,9.2,0,8,87.8,70.2,73.5,38.2,71.5,253,276,9.5,2.65,2,20,6.9,58.3,161,61,11.0,289,67.5,20,101,,90.7,69.5,0.0,69.9,59.4,61.0,2,10,302,4.9,83.0,1.0,3,10,8,11,16,19,6.3,1863,6.8,73.2,287,303,9.4,2.45,4,23,7.2,61.4,186,0,11.4,312,72.9,24,128,,90.8,85.2,85.1,83.3,59.4,62.6,0,6,328,,101.0,0.0,0,9,8,4,21,15,4.6,2390,7.9,6,57.6,85,103,10.5,2.93,1,4,3.7,45.6,47,116,4.1,116,27.1,2,28,,86.1,42.4,0.0,45.4,,62.2,3,7,122,9.5,48.7,9.5,11,2,0,14,3,9,7.4,672,6.5
Peyton Manning,327,QB,IND,12,425,71.3,87,93,11.6,2.39,3,8,8.3,59.1,55,40,11.3,106,24.9,7,34,,25.0,83.2,80.9,82.0,,55.7,0,5,109,30.0,86.0,11.3,12,1,0,3,8,6,5.5,632,6.8,0,14,58.1,93.1,93.0,38.4,75.7,296,314,9.8,2.71,6,26,7.9,65.0,204,101,8.9,319,75.1,20,125,,81.8,94.2,85.2,93.0,,,3,8,334,5.0,94.4,1.6,5,0,0,9,15,13,3.9,2476,7.9,80.7,275,284,9.5,2.41,8,26,8.7,71.1,202,0,9.0,284,66.8,20,127,,90.7,99.1,84.7,97.5,,,0,4,298,,114.7,0.0,0,0,0,1,21,6,2.0,2358,8.3,2,59.3,108,123,12.1,3.08,1,8,6.3,46.3,57,141,10.9,141,33.2,7,32,,24.3,53.9,81.9,54.7,,55.7,3,9,145,12.1,41.0,12.1,17,1,0,11,2,13,9.0,750,6.1
Eli Manning,1722,QB,NYG,12,425,64.4,146,155,9.0,2.51,2,5,3.0,52.9,82,67,12.8,165,38.8,12,53,,68.8,65.2,29.6,65.1,,,3,7,177,14.9,71.7,6.1,10,0,0,4,9,6,3.4,929,6.0,0,21,80.7,67.7,68.9,55.8,74.8,226,243,8.7,2.81,6,11,4.4,62.1,151,70,10.7,260,61.2,18,76,,82.2,72.4,84.4,69.5,,81.2,4,10,270,14.3,75.8,3.8,10,7,2,5,8,11,4.1,1642,6.8,76.8,271,282,8.5,2.45,7,11,3.7,66.7,188,0,9.6,288,67.8,20,106,,79.8,84.6,84.8,81.2,,81.5,0,13,300,,85.9,0.3,1,5,2,2,14,11,3.7,2090,7.4,7,54.5,101,116,9.7,3.21,1,5,4.0,38.8,45,137,18.2,137,32.2,10,23,,71.2,41.2,20.2,42.5,,64.1,7,4,147,13.9,45.9,13.9,19,2,0,7,3,6,4.1,481,4.1
