player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Damon Huard,215,QB,KC,8,273,64.5,62,71,9.6,2.32,3,5,6.7,52.1,37,37,7.5,79,28.9,3,20,,83.7,65.3,79.9,64.8,58.4,,0,2,83,21.6,81.3,10.1,8,0,0,6,5,3,3.6,409,5.8,0,16,90.6,74.7,75.8,38.5,74.6,169,176,8.0,2.49,3,7,3.8,68.2,120,43,4.8,194,71.1,6,63,,90.0,77.7,38.6,78.1,,43.9,1,7,203,34.9,78.2,7.7,15,3,0,3,3,5,2.5,1274,7.2,73.7,186,192,7.9,2.24,4,8,4.0,67.2,129,0,5.8,193,70.7,8,64,,90.0,72.2,38.8,71.8,58.4,57.9,0,8,203,,81.8,0.0,0,1,0,2,7,7,3.4,1333,6.9,2,64.4,45,55,10.6,2.91,2,4,6.9,50.9,28,80,3.4,80,29.3,1,19,,83.6,76.7,79.8,77.8,,45.9,1,1,83,28.8,69.5,28.8,23,2,0,7,1,1,1.2,350,6.4
Joey Harrington,1011,QB,ATL,8,268,63.2,76,80,7.6,2.38,4,4,4.7,51.3,41,47,14.6,93,34.7,7,24,,84.9,74.1,80.5,72.1,,66.4,0,3,99,23.4,59.1,11.8,11,2,0,0,1,3,3.0,494,6.2,0,2,90.6,77.4,78.5,43.4,78.4,148,158,6.7,2.78,1,7,4.3,68.4,108,73,6.9,175,65.3,8,52,,89.4,78.2,82.8,78.2,,49.8,3,2,183,17.8,87.8,7.4,13,4,0,6,3,5,2.7,1051,6.7,76.4,140,145,7.3,2.26,4,7,4.6,69.0,100,0,6.5,148,55.2,7,54,,88.1,89.1,82.2,87.5,,56.9,0,1,155,,96.9,0.0,0,3,0,1,3,3,1.9,1158,8.0,0,67.9,84,93,6.6,3.11,1,4,4.0,52.7,49,120,14.0,120,44.8,8,22,,86.6,60.6,81.4,60.8,,56.6,3,4,127,20.0,49.0,20.0,24,3,0,5,1,5,3.9,387,4.2
Peyton Manning,327,QB,IND,8,266,74.3,35,38,14.1,2.37,2,6,15.8,63.2,24,12,7.7,41,15.4,2,17,,28.2,96.7,77.3,95.3,,,0,0,41,25.0,134.1,7.3,3,0,0,1,5,1,2.4,363,9.6,0,14,64.9,94.1,93.7,50.7,76.9,208,220,9.7,2.75,3,18,7.9,65.0,143,84,10.6,225,84.6,17,82,,74.9,92.4,83.8,91.3,,,2,4,234,6.0,94.4,2.2,5,0,0,7,9,8,3.4,1694,7.7,83.0,165,170,9.8,2.47,5,17,9.6,72.9,124,0,9.5,170,63.9,13,76,,89.1,98.1,82.7,96.5,,,0,1,177,,120.5,0.0,0,0,0,0,12,3,1.7,1492,8.8,2,62.8,78,88,11.4,3.09,0,7,7.8,48.9,43,96,12.2,96,36.1,6,23,,28.4,70.1,80.5,69.1,,,2,3,98,8.3,62.9,8.3,8,0,0,8,2,6,6.1,565,6.4
Eli Manning,1722,QB,NYG,8,261,66.7,90,95,8.9,2.49,2,5,4.9,54.7,52,38,13.3,99,37.9,8,37,,85.3,74.5,0.8,74.0,,,2,4,107,10.5,81.8,4.0,4,0,0,1,7,4,3.7,617,6.5,0,21,83.4,75.8,75.8,62.5,74.3,144,154,8.5,2.81,4,9,5.6,60.4,93,42,13.1,162,62.1,14,44,,74.1,77.2,82.5,73.0,,88.5,1,5,169,9.5,78.0,2.5,4,4,2,3,6,6,3.6,967,6.3,78.2,170,178,8.3,2.46,6,10,5.3,66.3,118,0,11.3,181,69.3,15,65,,89.7,90.3,83.0,86.6,,82.5,0,7,190,,92.2,0.0,0,3,2,0,11,6,3.2,1311,7.4,4,53.1,64,71,9.6,3.21,0,4,5.3,38.0,27,80,20.6,80,30.7,7,16,,59.4,49.4,0.0,49.7,,65.6,3,2,86,10.0,47.4,10.0,8,1,0,4,2,4,4.7,273,3.8
Jason Campbell,2242,QB,WAS,8,253,65.3,72,76,9.5,2.64,0,5,6.3,53.9,41,32,12.8,83,32.8,6,33,,84.0,63.6,80.0,58.6,,88.0,1,3,87,9.4,68.0,3.6,3,4,0,3,2,8,9.2,522,6.9,0,32,34.2,68.9,69.1,56.1,72.9,140,151,9.4,2.85,2,7,4.5,60.9,92,42,9.8,170,67.2,10,53,,41.3,75.3,29.6,73.4,55.2,73.0,2,4,175,23.8,78.2,5.9,10,9,3,4,4,9,5.1,998,6.6,75.6,164,172,9.1,2.52,2,8,4.5,65.1,112,0,9.7,179,70.8,12,69,,89.4,82.1,82.9,79.1,55.2,75.4,0,5,183,,85.4,0.6,1,6,3,3,5,11,6.0,1300,7.6,2,52.1,48,55,10.7,3.41,0,4,6.8,38.2,21,74,16.0,74,29.2,4,17,,24.9,49.7,0.0,45.5,,82.3,3,2,79,16.2,41.5,16.2,12,7,0,4,1,6,7.6,220,4.0
Philip Rivers,1725,QB,SD,8,246,60.4,53,60,10.5,2.4,2,2,3.2,50.0,30,32,6.3,65,26.4,2,17,,53.5,59.5,79.2,59.3,,,2,1,68,15.6,78.0,7.7,5,0,0,3,2,3,4.4,433,7.2,0,27,43.0,70.0,73.6,31.5,73.0,159,171,8.3,2.82,4,8,4.5,65.5,112,54,3.4,181,73.6,4,61,,76.1,80.1,82.9,78.0,,66.2,0,7,186,11.1,84.8,3.3,6,4,0,8,8,8,4.3,1216,7.1,74.7,150,157,8.0,2.57,4,9,5.6,68.2,107,0,4.5,160,65.0,5,61,,88.6,90.4,82.4,89.0,,58.6,0,3,165,,103.6,0.0,0,3,0,3,9,3,1.8,1267,8.1,2,58.1,62,74,10.9,2.95,2,1,1.3,47.3,35,86,2.8,86,35.0,1,17,,37.1,43.5,80.1,43.1,,65.9,2,5,89,12.8,39.4,12.8,11,1,0,8,1,8,9.0,382,5.2
Jay Cutler,2956,QB,DEN,8,237,76.5,68,70,8.8,2.47,2,8,10.8,70.0,49,28,5.8,77,32.5,3,34,,83.5,89.7,79.7,86.8,,66.1,0,1,81,17.9,108.8,6.5,5,2,0,0,4,1,1.2,593,8.5,0,10,38.4,74.7,77.6,36.7,72.6,146,149,8.4,2.66,0,5,3.1,63.8,95,48,10.4,160,67.5,11,60,,74.4,70.7,82.6,68.1,,76.5,2,7,170,14.6,75.3,4.4,7,4,1,0,4,10,5.9,1097,7.4,76.9,156,159,7.7,2.36,1,7,4.3,69.8,111,0,7.5,161,67.9,9,73,,88.6,80.3,82.5,77.6,,72.6,1,7,166,,91.7,0.0,0,2,1,0,8,9,5.4,1261,7.9,0,65.5,58,60,10.7,3.12,1,6,8.7,55.0,33,76,13.2,76,32.1,5,21,,59.9,73.2,80.0,70.5,,70.8,1,1,85,15.8,70.8,15.8,12,4,0,0,0,2,2.4,429,7.2
Ben Roethlisberger,1732,QB,PIT,8,234,71.2,73,79,11.2,3.01,1,9,11.0,64.6,51,46,1.9,89,38.0,1,38,,28.3,86.8,80.2,82.2,,80.4,2,2,92,15.2,110.6,7.9,7,3,0,3,6,7,7.6,758,9.6,0,25,30.1,88.7,87.0,59.9,75.6,123,129,10.4,3.21,1,11,8.3,66.7,86,51,7.5,145,62.0,7,56,,64.9,86.8,82.0,83.4,,74.5,0,4,149,23.5,112.7,8.3,12,4,2,3,14,9,6.0,984,7.6,76.0,129,134,10.4,2.45,2,11,8.1,70.1,94,0,4.1,137,58.5,4,63,,87.2,91.5,81.8,90.1,,75.1,0,4,138,,122.0,0.0,0,3,2,1,16,7,5.1,1102,8.2,0,70.1,67,74,11.3,4.1,0,9,11.4,58.1,43,97,8.5,97,41.5,4,31,,24.7,76.7,80.6,72.8,,79.4,2,2,103,19.6,93.3,19.6,19,4,0,5,4,9,8.7,640,8.6
Matt Schaub,1811,QB,HST,8,233,75.0,52,59,7.5,2.44,1,1,1.6,62.7,37,25,5.1,63,27.0,2,18,,54.3,69.7,79.0,69.2,,58.3,1,2,67,12.0,71.0,4.8,3,1,0,5,1,1,1.5,356,6.0,0,13,55.1,82.6,84.3,39.5,81.7,142,156,9.0,2.83,3,10,6.1,69.9,109,58,6.0,170,73.0,7,55,,68.6,87.4,82.7,86.8,,49.3,0,5,178,15.5,90.4,5.3,9,5,3,8,4,5,2.8,1307,8.4,82.1,140,148,8.9,2.4,3,6,3.9,74.3,110,0,4.3,150,64.4,5,56,,88.1,90.2,82.2,88.6,,54.5,0,5,156,,95.0,0.0,0,2,3,2,4,3,1.9,1281,8.7,2,74.1,54,67,8.0,3.31,1,5,6.8,53.7,36,83,10.0,83,35.6,4,17,,29.2,65.7,80.1,66.9,,50.7,1,2,89,14.5,63.2,14.5,12,4,0,11,1,3,3.4,382,5.7
Marc Bulger,684,QB,SL,6,229,68.3,63,67,10.4,2.38,1,3,4.3,59.7,40,33,7.0,73,31.9,3,25,,46.4,75.7,79.5,74.2,,,2,1,75,18.2,82.9,8.2,6,0,0,1,1,4,5.3,520,7.8,0,26,44.4,55.9,55.9,55.6,66.4,131,142,8.3,2.54,4,4,2.7,55.6,79,50,9.2,156,68.1,8,44,,46.4,45.3,82.4,46.0,,60.6,1,7,164,24.0,55.5,7.7,12,2,2,4,2,12,7.3,780,5.5,73.2,142,146,7.6,2.22,2,4,2.6,65.1,95,0,8.7,146,63.8,9,47,,88.0,70.2,82.2,69.1,,,0,6,154,,72.3,0.0,0,0,2,0,3,7,4.5,920,6.3,2,50.0,52,63,12.6,2.96,3,3,4.6,38.1,24,83,7.7,83,36.2,2,22,,23.1,34.4,79.9,35.6,,60.6,3,2,85,21.7,45.7,21.7,18,2,0,5,0,9,10.6,380,6.0
Brian Griese,379,QB,CHI,5,219,66.7,54,56,9.9,2.5,0,5,8.6,57.1,32,27,11.1,61,27.9,4,19,,81.9,64.9,78.9,65.4,,54.2,1,6,64,11.1,59.5,4.9,3,2,0,1,3,6,9.4,424,7.6,0,6,58.3,70.9,75.7,26.6,75.0,140,149,7.3,2.43,3,9,5.8,63.1,94,40,10.5,158,72.1,11,44,,88.4,79.5,82.4,77.7,,,2,4,163,22.5,84.7,5.7,9,0,2,2,6,4,2.5,995,6.7,77.6,147,151,7.4,2.29,1,9,5.8,67.5,102,0,10.5,152,69.4,12,52,,88.2,85.7,82.2,83.8,,58.3,0,4,157,,93.9,0.0,0,1,2,1,7,4,2.5,1128,7.5,4,57.4,47,54,10.0,2.81,2,5,8.9,44.4,24,67,11.1,67,30.6,3,11,,82.3,51.7,79.2,52.5,,57.9,3,6,70,17.9,34.3,17.9,12,1,0,2,2,6,8.6,291,5.4
