player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Eli Manning,1722,QB,NYG,4,137,62.0,50,53,8.7,2.45,1,3,5.2,52.8,28,24,9.7,56,40.9,3,18,,81.5,59.2,78.7,59.0,,,2,3,61,12.5,69.9,5.4,3,0,0,0,4,2,3.3,283,5.3,0,21,72.5,76.1,76.7,54.1,78.4,74,79,8.9,2.62,3,8,9.6,64.6,51,22,12.1,81,59.1,7,26,,60.2,88.7,80.0,86.3,,,1,2,86,9.1,90.0,2.5,2,0,0,1,3,3,3.5,607,7.7,81.6,87,91,8.2,2.32,4,8,8.2,70.3,64,0,9.9,91,66.4,7,36,,84.8,90.9,80.5,89.7,,,0,3,98,,102.8,0.0,0,0,0,0,6,2,2.0,739,8.1,2,48.6,37,41,10.3,3.01,0,3,7.0,36.6,15,46,16.7,46,33.6,3,8,,44.2,47.0,77.9,47.8,,,3,2,49,10.9,35.7,10.9,5,0,0,1,1,3,6.1,151,3.7
Tony Romo,1693,QB,DAL,4,135,65.7,35,35,12.3,2.85,0,2,5.4,62.9,22,24,4.3,40,29.6,1,22,,79.3,81.8,77.3,79.5,,64.2,0,0,42,12.5,144.6,7.5,3,2,0,0,4,0,0.0,446,12.7,0,9,87.7,91.3,87.4,90.1,71.8,85,86,10.6,2.85,0,7,7.5,58.1,50,25,18.0,95,70.4,11,38,,85.1,90.6,80.6,85.4,,88.6,0,3,103,12.0,99.6,3.2,3,6,0,1,7,3,2.9,753,8.8,72.6,84,84,10.2,2.57,0,4,4.5,61.9,52,0,14.8,86,63.7,9,40,,84.3,86.4,80.2,84.5,,60.9,0,2,92,,120.2,0.0,0,2,0,0,9,2,2.2,821,9.8,0,63.9,36,37,13.2,3.32,0,5,12.2,54.1,20,49,13.0,49,36.3,3,20,,80.8,90.2,78.2,81.2,,90.7,0,1,53,12.2,96.5,12.2,6,6,0,1,2,1,1.9,378,10.2
Matt Schaub,1811,QB,HST,4,133,89.5,19,24,5.1,2.5,0,0,0.0,70.8,17,12,0.0,26,19.5,0,10,,76.6,77.1,75.6,77.1,,58.3,0,0,26,8.3,104.3,3.8,1,1,0,5,1,0,0.0,169,7.0,0,13,71.3,82.8,84.4,44.9,82.6,92,99,8.5,2.69,1,5,4.8,74.7,74,36,2.6,107,80.5,2,33,,85.6,83.2,81.0,82.6,,52.3,0,3,113,13.9,100.6,4.7,5,3,2,4,4,4,3.5,841,8.5,87.5,80,84,8.6,2.35,1,5,5.7,83.3,70,0,0.0,85,63.9,0,36,,84.0,91.4,80.1,90.6,,58.3,0,2,88,,114.2,0.0,0,1,2,1,4,3,3.4,838,10.0,1,74.2,31,39,6.0,3.19,0,0,0.0,53.8,21,48,8.7,48,36.1,2,7,,80.1,59.4,78.0,61.2,,52.3,0,1,51,12.5,63.2,12.5,6,3,0,8,1,1,2.0,172,4.4
Damon Huard,215,QB,KC,4,131,60.7,28,35,11.0,2.32,2,3,8.3,45.7,16,18,5.9,37,28.2,1,9,,78.7,70.5,77.0,69.5,,,0,1,38,11.1,71.5,5.4,2,0,0,5,2,1,2.6,203,5.8,0,16,87.3,76.8,78.5,43.4,77.1,83,84,6.3,2.32,1,2,2.3,73.8,62,17,3.1,94,71.8,2,32,,84.7,76.9,0.0,79.1,,43.9,0,4,98,41.2,82.9,7.4,7,3,0,0,2,0,0.0,630,7.5,73.9,92,95,6.4,2.19,2,3,3.0,68.4,65,0,4.4,96,73.3,3,32,,85.0,77.2,1.6,77.0,,57.9,0,5,101,,77.7,0.0,0,1,0,1,3,0,0.0,684,7.2,2,68.4,19,24,12.6,2.67,1,2,8.3,54.2,13,35,0.0,35,26.7,0,9,,78.1,69.7,76.7,73.4,,45.9,0,0,35,25.7,87.0,25.7,9,2,0,4,1,1,2.9,149,6.2
Peyton Manning,327,QB,IND,4,131,61.5,13,14,14.7,2.04,1,2,14.3,57.1,8,2,0.0,14,10.7,0,8,,73.2,89.3,73.5,86.6,,,0,0,14,0.0,123.2,0.0,0,0,0,0,2,0,0.0,114,8.1,0,14,87.3,94.7,94.2,50.7,79.4,107,114,10.5,2.67,2,12,10.3,68.4,78,41,8.2,117,89.3,7,45,,86.1,94.8,81.2,93.6,,,2,1,119,7.3,107.9,2.6,3,0,0,3,6,1,0.8,956,8.4,84.7,85,88,10.3,2.41,3,11,12.4,78.4,69,0,4.2,88,67.2,3,44,,84.1,97.7,80.1,96.2,,,0,0,89,,135.0,0.0,0,0,0,0,7,1,1.1,884,10.0,1,60.0,35,40,12.3,3.0,0,3,7.3,42.5,17,43,19.0,43,32.8,4,9,,79.6,73.5,77.5,72.2,,,2,1,44,7.0,54.8,7.0,3,0,0,3,1,0,0.0,186,4.7
Tom Brady,698,QB,NE,4,124,90.2,41,43,8.4,2.19,0,7,15.6,83.7,36,13,2.7,46,37.1,1,28,,80.1,99.9,77.9,98.4,,,0,0,49,23.1,152.3,6.5,3,0,0,2,5,0,0.0,484,11.3,0,19,62.1,95.9,96.3,37.2,86.1,72,77,7.3,2.57,2,4,5.1,76.6,59,18,4.8,78,62.9,3,29,,83.3,91.4,79.7,90.3,,62.6,0,2,79,0.0,124.1,0.0,0,1,0,3,8,1,1.3,634,8.2,88.9,90,92,7.6,2.27,1,9,9.8,83.7,77,0,3.8,93,75.0,3,46,,84.4,98.9,80.3,97.3,,62.6,0,0,93,,147.8,0.0,0,1,0,1,12,0,0.0,917,10.0,1,82.6,23,28,7.8,2.9,1,2,6.5,64.3,18,31,5.3,31,25.0,1,11,,78.1,81.3,76.7,79.4,,,0,2,35,9.7,67.7,9.7,3,0,0,4,1,1,2.9,201,7.2
Jay Cutler,2956,QB,DEN,4,123,67.7,31,32,8.9,2.42,1,4,11.8,59.4,19,14,9.5,34,27.6,2,13,,78.4,83.7,76.8,81.7,,,0,0,36,14.3,92.7,5.9,2,0,0,0,1,0,0.0,236,7.4,0,10,40.6,73.9,78.5,30.8,74.4,82,84,8.1,2.62,0,4,4.5,66.7,56,30,8.2,89,72.4,5,38,,84.4,74.8,80.3,72.8,,66.4,1,5,94,10.0,79.0,3.4,3,2,1,0,3,6,6.4,690,8.2,72.7,77,79,7.8,2.23,0,4,4.9,63.3,50,0,10.7,79,64.2,6,34,,83.5,71.0,79.7,69.9,,,1,4,81,,81.1,0.0,0,0,1,0,4,4,4.9,579,7.3,0,72.2,36,37,9.4,3.17,1,4,9.5,67.6,25,44,3.8,44,35.8,1,17,,80.1,87.5,77.9,84.6,,66.4,0,1,49,11.4,86.2,11.4,5,2,0,0,0,2,4.1,347,9.4
Ben Roethlisberger,1732,QB,PIT,4,121,65.6,32,36,9.7,3.01,1,1,2.7,55.6,20,21,4.8,40,33.1,1,15,,28.7,61.6,77.3,58.4,,72.5,0,1,41,9.5,77.7,5.0,2,2,0,3,1,4,9.8,273,7.6,0,25,26.6,66.9,66.9,53.7,71.0,69,73,10.9,3.17,1,6,8.1,58.9,43,25,12.2,81,66.9,6,27,,48.7,72.2,79.8,70.3,,66.4,0,2,83,24.0,102.2,7.4,6,2,2,1,7,5,6.0,534,7.3,66.7,69,74,11.2,2.43,2,5,6.7,58.1,43,0,6.5,75,62.0,3,27,,83.1,69.3,79.5,67.6,,63.9,0,3,76,,95.8,0.0,0,1,2,1,7,5,6.6,544,7.4,0,75.0,32,35,9.1,4.24,0,2,5.6,57.1,20,46,16.7,46,38.0,4,15,,22.7,66.4,77.8,62.9,,72.5,0,0,48,17.4,90.5,17.4,8,3,0,3,1,4,8.3,263,7.5
Steve McNair,114,QB,BLT,3,120,60.0,30,36,10.9,2.75,3,1,2.6,47.2,17,24,5.6,41,34.2,1,14,,21.8,47.2,77.4,45.7,,65.6,1,1,43,16.7,64.8,9.8,4,1,0,2,1,3,7.0,222,6.2,0,3,26.6,57.0,60.5,35.8,81.1,74,78,6.2,2.54,3,0,0.0,73.1,57,21,5.0,79,65.8,3,25,,83.3,70.7,79.7,70.1,,58.3,0,1,79,0.0,87.9,0.0,0,1,1,0,1,2,2.5,486,6.2,76.1,71,75,6.3,2.33,3,0,0.0,68.0,51,0,5.6,75,62.5,3,25,,83.2,67.6,79.6,66.8,,,0,1,77,,86.9,0.0,0,0,1,0,2,2,2.6,447,6.0,2,72.7,33,39,10.2,3.07,3,1,2.6,59.0,23,45,4.2,45,37.5,1,14,,22.1,51.4,77.6,50.1,,66.4,1,1,45,8.9,68.4,8.9,4,2,0,2,0,3,6.7,261,6.7
Derek Anderson,2430,QB,CLV,4,120,57.1,35,37,12.3,2.34,0,1,2.4,54.1,20,16,0.0,39,32.5,0,15,,79.0,55.9,77.4,56.1,,,0,2,43,12.5,108.8,5.1,2,0,0,2,4,3,7.0,428,11.6,0,8,86.8,48.7,51.8,44.3,64.4,73,79,10.9,2.59,1,7,8.6,51.9,41,11,12.8,81,67.5,6,30,,83.7,48.4,0.0,51.2,,51.1,0,3,83,0.0,78.9,0.0,0,2,3,2,5,8,9.6,536,6.8,65.1,86,91,10.7,2.41,1,8,8.2,56.0,51,0,8.9,93,77.5,5,38,,84.9,54.1,80.5,55.3,,51.1,0,4,99,,90.5,0.0,0,2,3,1,7,9,9.1,751,8.3,2,50.0,22,25,13.9,2.84,0,0,0.0,40.0,10,27,9.1,27,22.5,1,7,,76.1,43.2,0.0,46.6,,,0,1,27,7.4,80.9,7.4,2,0,0,3,2,2,7.4,213,8.5
Matt Leinart,2955,QB,ARZ,4,107,61.1,36,44,9.4,2.63,2,0,0.0,47.7,21,25,4.5,47,43.9,1,13,,80.6,50.4,78.1,52.3,,55.3,2,0,52,8.0,75.3,4.3,2,1,0,4,1,0,0.0,273,6.2,0,1,86.3,49.2,53.2,44.0,72.0,50,55,8.7,3.05,2,1,1.8,58.2,32,23,11.1,60,56.1,4,16,,81.6,55.6,78.7,56.2,,57.2,1,3,61,4.3,54.7,1.7,1,4,0,2,1,3,4.9,274,5.0,78.6,56,57,7.9,2.38,1,0,0.0,68.4,39,0,11.4,59,55.1,5,20,,81.5,65.1,78.6,65.6,,54.5,0,3,60,,75.7,0.0,0,2,0,0,2,2,3.3,367,6.4,2,46.7,30,42,10.9,3.45,3,1,2.2,33.3,14,48,0.0,48,44.9,0,9,,80.8,39.6,78.2,41.1,,55.5,3,0,53,6.3,47.7,6.3,3,3,0,6,0,1,1.9,180,4.3
Rex Grossman,1338,QB,CHI,3,99,72.7,33,41,10.0,2.52,1,3,7.3,53.7,22,18,8.3,47,47.5,2,16,,80.0,77.2,77.7,75.6,,,2,1,47,33.3,74.3,12.8,6,0,0,5,1,1,2.1,291,7.1,0,6,56.9,55.4,54.8,58.0,65.9,44,48,7.2,2.53,1,2,3.9,52.1,25,20,13.8,52,52.5,4,13,,35.4,38.4,78.3,37.9,,65.9,0,5,55,15.0,24.0,5.8,3,1,1,2,0,6,10.9,209,4.4,78.2,55,61,6.9,2.22,2,2,3.2,62.3,38,0,11.6,61,61.6,5,23,,81.7,61.3,78.8,61.0,,,0,4,62,,59.2,0.0,0,0,1,3,1,4,6.5,396,6.5,0,45.5,22,28,12.1,3.01,0,3,10.0,32.1,9,38,10.0,38,38.4,1,6,,28.5,49.7,77.2,47.7,,65.9,2,2,40,23.7,14.6,23.7,9,1,0,4,0,3,7.5,104,3.7
