player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Donovan McNabb,438,QB,WAS,13,524,67.8,143,162,8.7,0.0,7,6,3.5,55.6,90,92,7.2,181,34.5,7,58,,,,,76.7,62.9,83.0,60.3,,81.3,5,5,192,15.2,77.4,7.7,14,5,0,7,6,6,3.1,1149,7.1,0,32,47.9,65.3,67.0,42.5,69.7,297,310,9.2,0.0,8,15,4.6,59.7,185,120,10.6,343,65.5,22,102,,,,,38.7,69.9,85.5,69.6,,54.3,3,10,358,19.2,76.9,6.7,23,10,2,0,8,12,3.4,2228,7.2,76.8,293,302,8.6,0.0,7,13,4.1,67.5,204,0,9.3,312,59.5,21,117,,,,,72.9,84.6,85.1,83.0,,59.5,0,8,326,,94.2,0.0,0,10,2,0,12,7,2.1,2438,8.1,4,53.7,147,170,10.0,0.0,8,8,4.5,41.8,71,212,10.1,212,40.5,8,43,,,,,29.6,42.6,83.6,41.9,,72.5,8,7,224,17.5,46.7,17.5,37,5,0,7,2,11,4.9,939,5.5
Chad Henne,4371,QB,MIA,14,521,76.5,132,142,9.1,0.0,3,7,4.8,64.1,91,56,9.9,159,30.5,10,61,,,,,73.7,81.8,82.4,79.7,,64.1,0,3,162,26.8,97.2,9.4,15,2,0,7,6,3,1.9,1242,8.7,0,17,79.4,69.9,71.4,40.9,73.7,300,333,7.7,0.0,12,13,3.7,61.6,205,95,7.2,362,69.5,16,107,,,,,91.1,66.2,85.7,64.3,,71.3,4,14,380,12.6,69.7,3.3,12,17,2,15,9,14,3.7,1985,6.0,78.1,343,363,8.2,0.0,9,18,4.8,68.6,249,0,7.1,370,71.0,19,143,,,,,91.1,84.9,85.8,82.7,,63.0,0,12,385,,86.9,0.0,0,7,2,9,11,11,2.9,2726,7.5,1,60.7,89,112,8.0,0.0,6,2,1.7,42.0,47,151,13.0,151,29.0,7,25,,,,,73.1,42.2,82.2,39.0,,73.7,4,5,157,17.9,49.0,17.9,27,12,0,13,4,6,3.8,501,4.5
Joe Flacco,4332,QB,BLT,15,517,69.3,163,181,10.9,0.0,4,13,6.7,57.5,104,90,8.0,205,39.7,9,66,,,,,67.0,69.3,83.5,67.8,,64.4,2,2,219,25.6,93.2,11.2,23,1,0,12,9,8,3.7,1360,7.5,0,3,71.5,75.4,78.9,31.4,73.1,271,289,9.1,0.0,4,15,4.9,65.1,188,77,5.1,312,60.3,10,109,,,,,76.8,84.5,85.1,82.4,,64.1,2,7,329,16.9,96.5,4.2,13,10,0,12,16,10,3.0,2208,7.6,74.9,335,346,9.1,0.0,6,21,5.8,67.9,235,0,6.4,350,67.7,16,134,,,,,91.0,91.8,85.6,90.9,,55.0,0,6,368,,105.4,0.0,0,4,0,5,20,9,2.4,2882,8.3,4,60.6,99,124,12.0,0.0,2,7,5.1,46.0,57,167,5.0,167,32.3,3,41,,,,,34.3,45.4,82.8,43.9,,73.5,4,3,180,21.6,66.8,21.6,36,7,0,19,5,9,5.0,686,5.5
Aaron Rodgers,2241,QB,GB,14,514,74.0,169,178,10.0,0.0,1,15,8.1,62.9,112,51,10.4,194,37.7,13,79,,,,,90.0,87.9,83.2,83.5,,83.9,1,4,202,17.6,98.9,4.6,9,7,0,7,11,5,2.5,1416,8.0,0,12,82.8,88.4,88.5,61.4,76.7,253,269,9.4,0.0,4,25,8.9,67.3,181,97,6.7,320,62.3,13,117,,,,,82.0,87.8,53.8,84.9,,75.1,1,6,332,20.6,104.2,6.3,20,31,2,9,16,13,3.9,2290,8.5,78.8,335,343,8.9,0.0,5,28,7.9,70.6,242,0,8.3,366,71.2,22,154,,,,,84.3,91.6,85.7,90.6,,68.0,0,5,376,,114.2,0.3,1,22,2,1,23,11,2.9,3049,8.9,5,63.2,87,104,12.5,0.0,0,12,10.6,49.0,51,148,7.3,148,28.8,4,42,,,,,88.2,75.5,24.0,69.4,,87.6,2,5,158,18.9,62.1,18.9,28,16,0,15,4,7,4.4,657,6.3
Josh Freeman,4940,QB,TB,15,513,66.9,151,165,10.2,0.0,0,12,6.9,58.2,96,94,5.0,192,37.4,5,77,,,,,59.5,70.7,38.2,66.6,,86.8,5,5,201,16.0,94.2,7.8,15,12,0,9,12,6,3.0,1267,7.7,0,30,73.8,76.4,75.7,64.6,73.6,261,283,9.6,0.0,5,19,6.4,61.5,174,118,9.4,321,62.6,18,100,,,,,85.9,82.0,56.2,78.3,60.0,79.5,5,1,336,8.5,93.3,3.1,10,28,0,12,11,8,2.4,1936,6.8,73.0,281,287,9.2,0.0,4,20,6.7,65.9,189,0,7.8,301,58.7,16,118,,,,,90.7,88.9,53.9,85.3,60.0,80.0,0,3,312,,102.5,0.0,0,14,0,2,14,5,1.6,2318,8.1,5,67.2,131,161,11.1,0.0,1,11,6.4,50.3,81,212,8.0,212,41.3,7,59,,,,,51.2,61.3,42.9,55.7,,83.6,10,3,225,11.8,77.8,11.8,25,26,0,19,9,9,4.0,885,5.5
Tom Brady,698,QB,NE,15,506,74.0,127,137,8.4,0.0,2,3,2.0,57.7,79,64,16.0,149,29.4,15,54,,,,,73.3,72.8,27.7,72.2,,,4,3,159,18.8,97.1,8.1,12,0,0,4,10,1,0.6,1043,7.6,0,19,85.5,85.7,88.3,29.7,79.9,328,339,8.0,0.0,4,17,4.7,69.3,235,95,10.3,357,70.6,27,130,,,,,84.3,90.9,85.7,90.3,,42.9,1,1,376,13.7,114.9,3.6,13,5,0,6,24,6,1.6,2658,7.8,80.4,337,344,7.9,0.0,4,12,3.3,70.6,243,0,10.3,347,68.6,28,143,,,,,91.0,89.5,85.5,87.7,,46.9,0,3,364,,118.7,0.0,0,3,0,3,28,4,1.1,2827,8.2,2,72.0,118,132,8.8,0.0,2,8,5.6,53.8,71,159,16.5,159,31.4,14,41,,,,,54.5,78.3,31.2,78.1,,52.3,5,1,171,15.7,86.5,15.7,25,2,0,7,6,3,1.8,874,6.6
Ryan Fitzpatrick,2467,QB,BUF,13,494,68.8,157,165,9.8,0.0,3,12,7.1,57.6,95,71,12.0,187,37.9,13,69,,,,,76.6,69.3,83.0,69.2,,56.0,4,6,192,15.5,86.0,5.9,11,11,0,1,10,6,3.1,1225,7.4,0,4,80.1,66.9,68.2,41.4,68.8,256,276,9.3,0.0,9,17,5.9,58.0,160,93,9.1,307,62.1,16,95,,,,,85.1,64.8,85.0,65.5,,51.2,7,9,320,14.0,79.2,4.2,13,18,1,3,13,13,4.1,1767,6.4,74.8,306,316,9.0,0.0,9,26,8.0,65.2,206,0,10.0,330,66.8,23,124,,,,,90.9,82.8,85.3,80.3,,69.5,0,10,339,,96.7,0.0,0,14,1,0,21,12,3.5,2376,7.5,2,51.4,107,125,10.9,0.0,3,3,2.3,39.2,49,164,10.9,164,33.2,6,40,,,,,60.4,38.7,82.6,43.1,,38.4,11,5,173,14.6,44.0,14.6,24,15,0,4,2,7,4.0,616,4.9
Matt Hasselbeck,408,QB,SEA,14,482,67.9,106,110,9.7,0.0,1,8,6.8,60.9,67,39,6.9,122,25.3,5,47,,,,,36.9,71.9,81.5,69.7,,71.1,1,4,129,25.6,75.8,8.2,10,2,0,2,2,6,4.7,846,7.7,0,29,74.6,70.9,70.4,56.2,69.6,313,334,8.9,0.0,5,15,4.3,59.6,199,89,8.7,360,74.7,19,96,,,,,87.4,70.0,58.9,68.7,,69.7,2,13,373,21.3,72.3,5.3,19,7,1,13,10,14,3.8,2152,6.4,70.1,334,346,9.0,0.0,5,16,4.4,61.6,213,0,9.0,354,73.4,21,118,,,,,91.0,80.5,85.6,78.0,,72.9,0,13,368,,75.8,0.0,0,8,1,6,10,10,2.7,2362,6.8,3,65.9,85,98,9.3,0.0,1,7,6.7,54.1,53,128,5.4,128,26.6,3,25,,,,,28.2,46.6,19.7,47.4,,63.3,3,4,134,22.7,64.0,22.7,29,1,0,9,2,10,7.5,636,6.5
Jay Cutler,2956,QB,CHI,14,466,70.0,130,141,8.9,0.0,3,8,5.4,59.6,84,74,7.7,167,35.8,7,57,,,,,61.1,69.1,29.1,66.3,,83.2,2,5,175,27.0,79.9,12.0,20,6,0,6,5,10,5.7,1053,7.5,0,6,45.1,74.9,75.4,59.8,71.1,235,252,10.4,0.0,6,21,7.6,61.9,156,129,6.6,299,64.2,11,109,,,,,47.4,81.7,53.1,77.6,,83.2,1,9,325,20.2,96.9,8.7,26,21,0,10,18,18,5.5,2073,8.2,72.7,249,252,8.8,0.0,3,11,4.2,65.9,166,0,8.3,263,56.4,15,111,,,,,90.5,83.3,47.3,79.6,,83.3,0,7,272,,103.1,0.0,0,11,0,0,18,13,4.8,2047,8.1,5,66.4,116,141,12.2,0.0,6,18,11.0,52.5,74,203,3.9,203,43.6,3,55,,,,,26.1,68.7,40.7,64.6,,82.1,3,7,228,22.7,68.8,22.7,46,16,0,16,5,15,6.6,1079,7.7
Michael Vick,773,QB,PHI,12,466,70.9,110,126,12.9,0.0,6,10,7.5,53.2,67,96,14.1,168,36.1,11,53,,,,,35.2,77.1,32.5,62.4,,95.0,4,3,176,18.8,88.9,10.7,18,24,0,6,9,8,4.5,866,6.9,1,24,48.9,79.1,73.1,84.9,78.9,228,246,8.0,0.0,4,13,5.1,67.5,166,98,7.8,298,63.9,14,103,,,,,66.3,80.9,20.7,77.2,59.3,80.0,5,3,310,16.3,105.9,5.4,16,36,3,6,12,3,1.0,2152,8.7,81.6,234,246,7.9,0.0,9,14,5.6,72.8,179,0,6.3,272,58.4,12,113,,,,,90.5,90.8,48.2,86.2,59.3,90.4,0,1,278,,119.1,0.0,0,26,3,0,15,3,1.1,2230,9.1,4,64.4,104,126,13.4,0.0,1,9,6.6,42.9,54,194,19.4,194,41.6,13,43,,,,,25.9,62.3,0.0,49.9,,91.9,9,5,208,17.5,63.2,17.5,34,34,0,12,6,8,3.8,788,6.3
