player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,HST,12,433,71.8,124,135,8.3,0.0,2,4,2.8,59.3,80,61,10.1,146,33.7,9,54,,,,,65.7,67.0,23.0,66.9,,,4,3,155,18.0,83.6,7.5,11,0,0,5,3,7,4.5,1101,8.2,0,13,62.5,82.0,82.4,40.5,78.4,245,268,7.4,0.0,5,17,6.0,66.4,178,85,7.3,287,66.3,14,105,,,,,57.8,89.0,84.8,86.8,,58.8,5,5,304,17.6,98.0,5.2,15,4,3,10,14,4,1.3,1990,7.4,82.0,272,283,7.3,0.0,5,16,5.3,72.1,204,0,8.5,287,66.3,19,127,,,,,90.7,92.5,51.2,91.7,,58.8,0,5,306,,107.0,0.0,0,4,3,3,13,4,1.3,2504,8.8,1,59.8,97,120,8.8,0.0,2,5,3.9,45.0,54,146,6.9,146,33.7,4,32,,,,,25.8,49.7,82.1,50.2,,,9,3,153,17.8,60.7,17.8,26,0,0,12,4,7,4.6,587,4.9
Mark Sanchez,4928,QB,NYJ,12,426,63.7,146,155,10.9,0.0,3,10,6.1,52.3,81,53,12.9,167,39.2,12,57,,,,,89.0,75.3,82.7,74.0,,60.2,4,3,175,13.2,86.9,4.2,7,5,0,2,10,7,4.0,1035,6.7,0,22,91.5,72.2,72.8,48.3,68.1,226,242,9.0,0.0,7,8,3.2,56.6,137,68,11.0,259,60.8,17,79,,,,,90.5,68.5,49.5,68.4,59.1,55.9,0,8,270,19.1,71.3,5.0,13,4,4,5,6,6,2.2,1601,6.6,71.6,285,300,8.9,0.0,10,11,3.6,59.7,179,0,12.3,305,71.6,25,109,,,,,90.8,77.8,85.0,77.3,59.1,47.5,0,8,313,,82.5,0.0,0,5,4,1,11,11,3.5,2130,7.1,3,49.4,87,97,12.5,0.0,0,7,6.5,40.2,39,121,9.3,121,28.4,4,27,,,,,86.8,59.1,18.5,58.3,,70.7,4,3,132,16.5,61.6,16.5,20,4,0,6,5,2,1.5,506,5.2
Eli Manning,1722,QB,NYG,12,421,71.1,121,129,9.9,0.0,3,15,10.6,59.7,77,51,10.5,138,32.8,9,52,,,,,50.3,75.9,82.1,78.1,,28.3,1,5,151,11.8,90.3,4.3,6,3,0,4,9,4,2.6,970,7.5,0,21,71.8,80.9,83.2,34.5,76.8,263,272,9.3,0.0,1,14,4.9,67.3,183,78,9.4,283,67.2,19,95,,,,,79.8,83.4,84.7,81.0,,68.0,3,12,298,7.7,87.7,2.1,6,5,0,5,14,10,3.4,2012,7.4,82.3,282,288,8.3,0.0,4,15,4.8,72.2,208,0,10.3,292,69.4,24,113,,,,,81.0,85.9,85.0,84.5,,47.4,0,11,314,,99.1,0.0,0,4,0,2,16,7,2.2,2363,8.2,4,54.9,102,113,12.9,0.0,0,14,11.8,46.0,52,129,7.1,129,30.6,4,34,,,,,45.4,70.9,81.7,71.5,,46.6,4,6,135,9.3,61.8,9.3,12,4,0,7,7,7,5.2,619,5.5
Josh Freeman,4940,QB,TB,12,418,64.3,129,140,10.4,0.0,0,7,4.7,55.7,78,75,6.0,159,38.0,5,62,,,,,68.0,65.4,30.0,62.1,,83.6,4,5,167,13.3,85.8,6.3,10,9,0,7,9,5,3.0,1034,7.4,0,30,73.8,72.5,71.5,64.0,73.2,205,225,9.4,0.0,5,12,5.2,60.0,135,97,10.0,259,62.0,15,74,,,,,82.3,78.9,49.2,75.8,60.0,76.0,4,1,268,9.3,86.7,3.5,9,25,0,11,7,7,2.6,1411,6.3,72.7,227,233,9.1,0.0,4,11,4.5,64.8,151,0,8.5,246,58.9,14,89,,,,,90.4,84.6,47.5,80.9,60.0,82.1,0,3,256,,94.2,0.0,0,13,0,2,8,4,1.6,1790,7.7,4,63.6,107,132,11.2,0.0,1,8,5.8,47.0,62,172,8.8,172,41.1,6,47,,,,,55.8,57.1,33.5,53.4,,75.6,8,3,179,11.0,72.6,11.0,19,21,0,16,8,8,4.5,655,5.0
Matt Hasselbeck,408,QB,SEA,11,414,65.2,89,92,11.1,0.0,1,8,8.1,57.6,53,34,8.6,103,24.9,5,43,,,,,30.1,76.8,80.9,74.2,,71.1,0,3,110,26.5,77.8,8.7,9,2,0,2,2,5,4.5,752,8.2,0,29,70.5,76.9,76.5,54.5,70.1,271,289,8.7,0.0,5,14,4.7,59.9,173,74,8.9,311,75.1,17,79,,,,,85.2,75.7,54.8,74.3,,65.4,2,8,322,24.3,76.6,5.8,18,4,1,10,8,9,2.8,1866,6.5,70.0,290,301,9.1,0.0,5,16,5.1,61.1,184,0,9.4,306,73.9,19,103,,,,,90.8,87.3,85.0,84.5,,69.8,0,8,319,,81.0,0.0,0,5,1,5,9,6,1.9,2099,7.0,3,64.3,70,80,9.9,0.0,1,6,7.1,52.5,42,108,6.7,108,26.1,3,19,,,,,26.7,48.5,10.0,49.2,,63.3,2,3,113,25.0,61.4,25.0,27,1,0,7,1,8,7.1,519,6.5
Tom Brady,698,QB,NE,12,406,73.1,108,117,8.5,0.0,1,2,1.6,57.3,67,52,15.2,126,31.0,12,45,,,,,87.1,70.1,19.7,69.8,,,4,3,136,17.3,93.0,7.1,9,0,0,4,8,1,0.7,873,7.5,0,19,88.0,85.9,88.8,30.4,81.4,258,268,8.1,0.0,3,15,5.3,70.9,190,82,9.5,280,69.0,20,106,,,,,79.8,91.9,84.7,91.2,,46.9,1,1,295,11.0,116.8,3.2,9,3,0,6,19,2,0.7,2156,8.0,81.1,264,269,8.1,0.0,2,11,3.8,72.1,194,0,9.3,272,67.0,20,116,,,,,90.6,89.2,84.6,87.6,,46.9,0,3,289,,118.5,0.0,0,3,0,3,21,1,0.3,2254,8.4,2,73.5,102,116,8.5,0.0,2,6,4.8,54.3,63,134,16.0,134,33.0,12,35,,,,,64.4,81.0,22.0,79.8,,,5,1,142,13.4,88.8,13.4,18,0,0,7,6,2,1.4,775,6.7
Chad Henne,4371,QB,MIA,11,399,77.9,113,119,9.1,0.0,2,7,5.7,67.2,80,40,9.1,129,32.3,8,53,,,,,86.9,82.7,81.6,81.1,,58.3,0,3,132,22.5,104.7,7.0,9,1,0,4,6,3,2.3,1151,9.7,0,17,89.7,72.2,73.2,43.2,71.7,226,249,8.1,0.0,8,10,3.8,59.8,149,73,8.0,270,67.7,13,79,,,,,90.6,67.1,84.6,65.5,,68.4,3,11,285,11.0,66.1,3.0,8,13,1,11,6,10,3.5,1467,5.9,77.6,268,280,8.5,0.0,5,15,5.1,68.2,191,0,8.2,286,71.7,17,113,,,,,90.7,85.3,84.7,83.4,,58.3,0,10,298,,87.8,0.0,0,6,1,6,9,8,2.7,2219,7.9,0,59.2,71,88,8.2,0.0,5,2,2.2,43.2,38,113,9.5,113,28.3,4,19,,,,,86.1,44.8,81.2,42.6,,70.8,3,4,119,15.0,49.4,15.0,17,8,0,9,3,5,4.2,399,4.5
Ryan Fitzpatrick,2467,QB,BUF,10,395,68.0,125,133,10.0,0.0,3,8,5.8,55.6,74,59,12.9,147,37.2,11,50,,,,,87.9,66.4,82.1,66.2,,57.2,4,6,152,11.9,84.3,4.8,7,7,0,1,10,5,3.3,943,7.1,0,4,81.9,66.6,67.8,41.0,70.2,205,222,9.1,0.0,6,11,4.8,59.9,133,79,7.6,248,62.8,11,77,,,,,81.7,66.4,84.2,67.0,,53.0,7,5,258,12.7,84.5,4.0,10,16,1,3,10,8,3.1,1433,6.5,76.7,236,245,8.7,0.0,8,17,6.7,66.5,163,0,9.9,257,65.1,18,94,,,,,90.5,84.5,84.3,81.5,,73.1,0,6,264,,102.7,0.0,0,12,1,0,18,7,2.7,1815,7.4,1,51.1,94,110,11.3,0.0,1,2,1.7,40.0,44,138,8.3,138,34.9,4,33,,,,,71.7,37.9,82.0,42.7,,36.4,11,5,146,12.3,43.8,12.3,17,11,0,4,2,6,4.1,561,5.1
Matt Cassel,2447,QB,KC,12,387,72.9,96,107,7.0,0.0,5,2,1.8,59.8,64,51,8.6,117,30.2,6,44,,,,,60.8,58.3,81.3,57.8,,63.1,0,2,123,13.7,103.7,6.0,7,3,0,6,10,4,3.3,729,6.8,0,16,75.6,70.4,70.1,56.5,72.6,223,247,9.6,0.0,4,13,5.0,59.9,148,79,8.6,270,69.8,14,91,,,,,79.1,75.4,50.9,74.6,,61.6,3,2,284,12.7,96.1,3.7,10,13,5,12,13,4,1.4,1774,7.2,75.5,233,249,8.3,0.0,5,8,3.1,65.1,162,0,8.0,257,66.4,14,97,,,,,77.9,76.6,84.3,74.6,,67.9,0,2,266,,105.6,0.4,1,7,5,6,16,4,1.5,1864,7.5,4,65.1,86,105,10.3,0.0,4,7,6.0,47.6,50,130,10.7,130,33.6,6,38,,,,,64.2,57.1,21.6,58.3,,56.6,3,2,141,12.3,81.4,12.3,16,9,0,12,7,4,2.8,639,6.1
Jay Cutler,2956,QB,CHI,11,382,74.1,108,117,8.1,0.0,3,5,4.0,63.2,74,59,7.5,139,36.4,6,50,,,,,71.8,72.2,20.2,69.1,,84.7,2,4,147,30.5,81.3,12.9,18,4,0,4,3,7,4.8,904,7.7,0,6,41.9,76.4,77.4,57.9,72.0,186,201,10.2,0.0,4,16,7.3,63.2,127,106,5.2,243,63.6,7,89,,,,,37.6,82.3,46.1,78.7,,79.6,1,6,263,21.7,99.9,9.5,23,19,0,10,14,16,6.1,1657,8.2,74.1,205,207,8.1,0.0,2,7,3.3,68.1,141,0,7.2,217,56.8,11,94,,,,,90.2,83.0,40.3,79.4,,81.3,0,6,226,,102.3,0.0,0,10,0,0,14,11,4.9,1640,7.9,4,69.7,89,111,12.3,0.0,5,14,10.9,54.1,60,165,3.2,165,43.2,2,45,,,,,25.7,72.2,31.5,68.6,,79.7,3,4,184,24.8,75.7,24.8,41,13,0,14,3,12,6.5,921,8.3
