player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Joe Flacco,4332,QB,BLT,11,396,68.5,111,124,10.9,0.0,2,8,6.0,56.5,70,60,7.9,137,34.6,6,45,,,,,71.7,68.2,82.0,67.3,,,1,1,146,21.7,92.5,9.5,13,0,0,10,6,6,4.1,911,7.3,0,3,69.8,73.8,78.3,29.5,75.9,224,241,8.9,0.0,4,12,4.7,66.8,161,63,5.3,259,65.4,9,93,,,,,72.6,82.3,84.4,81.0,,57.4,2,7,274,15.9,94.8,3.9,10,8,0,11,12,9,3.3,1882,7.8,76.2,261,269,9.0,0.0,4,14,4.9,69.1,186,0,6.5,273,68.9,13,107,,,,,90.6,90.0,84.6,87.9,,55.0,0,6,287,,103.1,0.0,0,4,0,4,15,8,2.8,2202,8.2,3,63.5,74,96,11.6,0.0,2,6,5.7,46.9,45,123,4.3,123,31.1,2,31,,,,,35.8,50.9,81.6,50.8,,61.4,3,2,133,18.7,68.5,18.7,23,4,0,17,3,7,5.3,591,6.2
Matt Schaub,1811,QB,HST,11,395,72.8,114,124,8.1,0.0,2,4,3.0,60.5,75,55,9.6,134,33.9,8,50,,,,,87.4,66.1,18.3,66.1,,,3,3,142,18.2,84.7,7.5,10,0,0,5,3,6,4.2,1018,8.2,0,13,69.4,81.7,82.4,40.5,78.7,221,243,7.3,0.0,5,15,5.9,66.3,161,76,7.5,261,66.1,13,91,,,,,53.9,89.6,84.4,87.5,,58.8,5,4,273,18.4,96.7,5.4,14,4,3,9,12,3,1.1,1736,7.1,81.9,249,260,7.3,0.0,5,16,5.8,71.9,187,0,8.3,264,66.8,17,114,,,,,90.6,92.4,48.4,91.6,,58.8,0,4,281,,106.0,0.0,0,4,3,3,11,3,1.1,2265,8.7,1,61.6,86,107,8.4,0.0,2,3,2.7,45.8,49,131,7.5,131,33.2,4,27,,,,,28.3,49.1,81.6,49.6,,,8,3,134,18.3,60.1,18.3,24,0,0,11,4,6,4.5,489,4.6
Mark Sanchez,4928,QB,NYJ,11,390,62.1,140,149,11.1,0.0,3,10,6.4,51.0,76,53,12.6,161,41.3,11,53,,,,,88.8,73.7,82.5,72.6,,60.2,4,3,169,13.2,86.0,4.3,7,5,0,2,10,7,4.1,982,6.6,0,22,91.3,75.7,75.9,48.2,69.5,200,215,9.3,0.0,7,8,3.6,58.1,125,61,10.1,229,58.7,14,72,,,,,90.3,74.3,45.4,74.3,59.1,49.1,0,5,240,19.7,79.0,5.2,12,2,4,4,6,3,1.3,1490,6.9,71.6,257,272,9.1,0.0,10,11,3.9,59.9,163,0,11.4,276,70.8,21,100,,,,,90.6,81.9,84.6,81.0,59.1,48.5,0,5,284,,88.1,0.0,0,4,4,1,11,8,2.8,1973,7.3,2,50.6,83,92,12.8,0.0,0,7,6.8,41.3,38,114,9.5,114,29.2,4,25,,,,,86.4,59.3,15.4,59.5,,63.1,4,3,125,16.7,63.6,16.7,19,3,0,5,5,2,1.6,499,5.4
Matt Hasselbeck,408,QB,SEA,10,382,68.4,79,82,10.8,0.0,1,7,8.0,59.8,49,31,9.3,92,24.1,5,39,,,,,28.9,81.0,80.5,78.0,,71.1,0,1,98,25.8,89.8,8.7,8,2,0,2,2,4,4.1,687,8.4,0,29,67.9,77.4,77.2,54.8,70.1,251,269,8.6,0.0,5,12,4.3,59.5,160,69,9.1,290,75.9,16,72,,,,,84.0,74.7,52.6,73.4,,65.4,2,8,299,24.6,75.5,5.9,17,4,1,10,8,9,3.0,1702,6.3,69.9,266,277,9.1,0.0,5,13,4.5,60.6,168,0,9.7,282,73.8,18,93,,,,,90.6,86.2,84.7,83.5,,69.8,0,7,293,,81.4,0.0,0,5,1,5,9,5,1.7,1890,6.8,3,68.8,64,74,9.5,0.0,1,6,7.7,55.4,41,100,6.8,100,26.2,3,18,,,,,25.9,53.2,4.2,53.7,,63.3,2,2,104,25.0,69.6,25.0,25,1,0,7,1,8,7.7,499,6.7
Shaun Hill,1255,QB,DET,9,377,72.0,93,105,7.9,0.0,5,3,2.7,53.3,56,30,16.4,113,30.0,11,28,,,,,86.2,68.0,81.2,68.3,,50.7,3,3,120,20.0,65.9,5.3,6,2,0,4,2,3,2.5,627,6.0,0,11,85.3,77.1,76.8,57.3,76.5,234,246,7.4,0.0,0,7,2.8,64.6,159,77,11.2,264,70.0,20,83,,,,,78.3,81.0,84.4,77.8,,77.4,2,8,272,10.4,84.0,3.0,8,10,3,7,11,5,1.8,1579,6.4,76.8,254,263,7.1,0.0,3,9,3.3,66.2,174,0,10.8,270,71.6,21,86,,,,,90.5,82.1,84.5,79.4,,73.2,0,9,277,,86.7,0.4,1,6,3,3,12,6,2.2,1800,6.8,3,69.9,73,88,9.4,0.0,2,1,1.1,46.6,41,107,19.6,107,28.4,10,25,,,,,59.0,65.5,81.1,64.6,,62.5,5,2,115,12.1,54.5,12.1,13,6,0,8,1,2,1.7,406,4.6
Josh Freeman,4940,QB,TB,11,375,65.0,120,129,10.5,0.0,0,6,4.4,57.4,74,71,5.1,148,39.5,4,58,,,,,66.3,65.0,82.2,60.9,,83.6,4,4,155,14.1,89.9,6.8,10,9,0,5,8,4,2.6,998,7.7,0,30,70.9,72.1,71.9,59.3,74.7,178,198,9.2,0.0,5,11,5.3,60.6,120,86,9.8,227,60.5,13,66,,,,,80.2,79.3,44.7,77.5,,69.8,4,1,236,9.3,88.9,3.5,8,21,0,11,7,6,2.5,1266,6.4,74.5,200,206,8.9,0.0,4,10,4.7,66.0,136,0,8.7,218,58.1,13,81,,,,,90.2,87.4,83.7,83.2,,80.7,0,2,227,,98.0,0.0,0,12,0,2,7,2,0.9,1660,8.1,2,63.3,98,121,11.2,0.0,1,7,5.5,47.9,58,157,6.5,157,41.9,4,43,,,,,52.9,53.6,29.5,51.4,,70.3,8,3,164,11.5,74.5,11.5,18,18,0,14,8,8,4.9,604,5.0
Tom Brady,698,QB,NE,11,374,73.1,93,100,8.0,0.0,1,2,1.9,57.0,57,46,16.2,106,28.3,11,35,,,,,85.8,68.0,9.4,67.9,,,3,3,114,13.0,80.8,5.7,6,0,0,3,5,1,0.9,648,6.5,0,19,86.6,84.4,87.6,31.3,80.9,246,256,8.1,0.0,3,15,5.6,69.9,179,76,10.1,268,71.7,20,103,,,,,79.0,91.3,84.5,90.7,,46.9,1,1,282,11.8,115.6,3.4,9,3,0,6,18,2,0.7,2055,8.0,81.6,245,249,7.9,0.0,2,11,4.2,72.7,181,0,9.5,252,67.4,19,106,,,,,90.5,89.7,84.3,88.1,,46.9,0,3,266,,114.5,0.0,0,3,0,2,17,1,0.4,2037,8.2,2,71.3,94,107,8.6,0.0,2,6,5.2,51.4,55,122,17.9,122,32.6,12,32,,,,,62.2,76.4,17.2,75.7,,,4,1,130,12.3,85.7,12.3,15,0,0,7,6,2,1.5,666,6.2
Brett Favre,14,QB,MIN,11,374,57.9,107,116,10.0,0.0,1,7,5.7,49.1,57,52,8.1,122,32.6,5,34,,,,,86.7,50.5,12.3,52.0,,58.3,5,8,128,9.6,51.0,4.1,5,1,0,3,3,10,7.8,781,6.7,0,18,47.3,60.0,64.6,27.6,75.1,229,234,8.4,0.0,2,8,3.2,66.2,155,73,9.9,252,67.4,17,80,,,,67.6,53.7,72.5,84.4,71.1,66.9,62.9,0,9,271,21.9,80.9,6.3,16,2,0,3,7,5,1.8,1665,7.1,74.1,243,247,8.3,0.0,2,11,4.2,66.0,163,0,9.4,249,66.6,17,86,,,,67.6,82.2,77.9,84.3,76.0,66.9,62.9,0,10,265,,79.2,0.0,0,2,0,2,6,3,1.1,1831,7.4,9,58.1,93,103,10.7,0.0,1,4,3.6,47.6,49,125,9.3,125,33.4,5,28,,,,,38.2,41.3,15.0,43.4,,58.3,5,7,134,16.8,51.2,16.8,21,1,0,4,4,12,9.0,615,6.0
Ryan Fitzpatrick,2467,QB,BUF,9,368,67.8,121,128,10.0,0.0,3,7,5.3,57.0,73,56,11.0,141,38.3,9,49,,,,,87.6,65.2,82.0,64.5,,61.4,3,6,146,12.5,86.6,5.0,7,6,0,1,10,5,3.4,935,7.3,0,4,88.2,66.9,66.8,49.0,69.5,187,202,9.0,0.0,6,11,5.2,58.9,119,67,8.5,227,61.7,11,71,,,,,80.3,66.1,83.8,66.8,,53.0,5,4,237,13.4,84.2,4.0,9,16,1,3,9,7,3.0,1283,6.4,76.3,224,233,8.7,0.0,8,16,6.7,66.5,155,0,9.4,245,66.6,16,92,,,,,90.4,83.8,84.1,80.8,,73.1,0,6,252,,104.1,0.0,0,12,1,0,18,7,2.8,1765,7.6,1,48.8,84,97,11.1,0.0,1,2,1.9,38.1,37,123,9.8,123,33.4,4,28,,,,,69.6,35.9,81.6,40.4,,38.4,8,4,131,13.0,39.6,13.0,16,10,0,4,1,5,3.8,453,4.7
Chad Henne,4371,QB,MIA,10,362,80.4,97,103,8.9,0.0,2,7,6.6,68.9,71,36,9.0,113,31.2,7,47,,,,,86.0,86.5,81.1,84.6,,58.3,0,2,116,25.0,112.6,8.0,9,1,0,4,6,2,1.7,1033,10.0,0,17,88.3,75.5,76.5,41.7,72.3,213,233,8.0,0.0,6,9,3.7,60.9,142,65,7.8,249,68.8,12,75,,,,,90.4,69.8,84.2,68.1,,68.7,2,9,263,10.8,69.2,2.8,7,9,1,11,5,8,3.0,1411,6.1,79.6,245,257,8.2,0.0,5,14,5.2,70.0,180,0,7.7,261,72.1,15,104,,,,,90.5,89.6,84.4,87.5,,56.1,0,7,272,,93.1,0.0,0,4,1,6,8,5,1.8,2071,8.1,0,56.9,65,79,8.8,0.0,3,2,2.4,41.8,33,101,10.8,101,27.9,4,18,,,,,85.4,45.0,80.8,42.9,,72.0,2,4,107,15.8,48.1,15.8,16,6,0,9,3,5,4.7,373,4.7
