player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Josh Freeman,4940,QB,TB,2,61,65.4,26,27,13.3,0.0,0,1,3.7,59.3,16,22,5.9,31,50.8,1,12,,77.6,50.6,76.3,48.5,,65.6,0,1,31,13.6,106.7,9.7,3,1,0,1,3,1,3.2,218,8.1,0,30,81.9,60.4,56.2,77.5,70.0,20,25,12.6,0.0,1,1,3.7,52.0,13,19,7.1,30,49.2,1,9,,77.9,69.3,0.0,66.9,,71.8,1,0,33,0.0,82.4,0.0,0,5,0,3,1,1,3.0,142,5.7,70.6,17,19,15.8,0.0,1,1,5.3,57.9,11,0,8.3,20,32.8,1,7,,75.1,71.0,74.7,66.8,,65.9,0,0,20,,117.4,0.0,0,1,0,1,2,0,0.0,146,7.7,0,65.5,29,33,11.4,0.0,0,1,2.9,54.5,18,41,5.3,41,67.2,1,14,,79.6,52.9,0.0,50.6,,72.2,1,1,44,7.3,82.1,7.3,3,5,0,3,2,2,4.5,214,6.5
Eli Manning,1722,QB,NYG,2,60,66.7,12,14,11.6,0.0,0,1,6.3,50.0,7,10,12.5,15,25.0,1,5,,74.2,59.9,74.1,59.8,,,0,0,17,10.0,99.4,6.7,1,0,0,2,1,0,0.0,107,7.6,0,21,43.4,56.9,59.8,52.1,78.9,38,40,11.5,0.0,0,1,2.3,65.0,26,16,13.3,45,75.0,4,12,,29.7,59.4,77.8,59.8,,58.3,2,4,48,25.0,83.0,8.9,4,1,0,0,4,2,4.2,317,7.9,82.4,34,34,9.6,0.0,0,0,0.0,70.6,24,0,14.3,34,56.7,4,12,,78.7,62.1,77.0,61.8,,,0,3,38,,85.9,0.0,0,0,0,0,3,1,2.6,264,7.8,2,62.5,16,20,15.5,0.0,0,2,9.5,45.0,9,26,10.0,26,43.3,1,5,,24.9,56.0,75.8,57.0,,58.3,2,1,27,19.2,85.4,19.2,5,1,0,2,2,1,3.7,160,8.0
Matt Moore,4018,QB,CAR,2,60,69.2,13,15,7.6,0.0,1,0,0.0,46.7,7,9,22.2,17,28.3,2,5,,22.6,39.3,74.3,40.8,,,0,1,18,22.2,67.4,11.8,2,0,0,1,1,2,11.1,115,7.7,0,5,20.4,29.4,29.3,58.6,58.1,31,34,11.6,0.0,0,2,5.9,38.2,13,15,27.8,43,71.7,5,12,,21.8,29.3,77.4,29.7,,58.6,1,3,43,40.0,30.5,14.0,6,3,0,2,1,6,14.0,192,5.6,68.6,35,35,11.6,0.0,0,2,5.7,48.6,17,0,29.2,36,60.0,7,14,,78.4,53.2,76.8,54.1,,58.3,0,3,36,,58.6,0.0,0,1,0,0,2,4,11.1,275,7.9,0,33.3,9,14,5.9,0.0,1,0,0.0,21.4,3,24,0.0,24,40.0,0,3,,13.5,20.0,75.5,20.3,,61.2,1,1,25,33.3,9.8,33.3,8,2,0,3,0,4,16.0,32,2.3
Mark Sanchez,4928,QB,NYJ,2,58,81.3,16,16,8.5,0.0,0,3,17.6,62.5,10,6,23.1,19,32.8,3,7,,75.1,87.4,74.7,86.9,,58.3,0,0,20,33.3,121.9,10.5,2,1,0,0,2,0,0.0,108,6.8,0,22,82.4,71.0,75.4,41.4,75.8,33,35,7.4,0.0,0,0,0.0,60.0,21,10,16.0,39,67.2,4,9,,79.5,61.9,77.4,63.8,,51.1,0,0,43,30.0,83.7,7.7,3,1,0,2,1,0,0.0,186,5.3,78.0,41,41,7.6,0.0,0,3,6.8,63.4,26,0,18.8,42,72.4,6,13,,79.9,82.8,77.7,83.5,,51.1,0,0,46,,98.0,0.0,0,1,0,0,2,0,0.0,264,6.4,0,75.0,8,10,8.9,0.0,0,0,0.0,50.0,5,16,16.7,16,27.6,1,3,,74.2,47.7,74.1,49.3,,58.3,0,0,17,31.3,89.6,31.3,5,1,0,2,1,0,0.0,30,3.0
Chad Henne,4371,QB,MIA,2,56,93.3,15,17,7.1,0.0,1,1,5.6,64.7,11,5,21.4,19,33.9,3,4,,75.1,69.1,74.7,68.2,,,0,0,20,40.0,85.4,10.5,2,0,0,1,0,0,0.0,120,7.1,0,17,81.7,65.5,66.8,50.0,70.0,30,32,7.5,0.0,2,0,0.0,59.4,19,11,9.5,37,66.1,2,10,,78.9,64.7,77.1,63.9,,61.3,0,0,39,27.3,84.9,8.1,3,2,0,0,1,0,0.0,176,5.5,80.6,36,39,6.9,0.0,3,1,2.4,64.1,25,0,13.8,40,71.4,4,13,,79.3,77.1,77.3,74.9,,62.6,0,0,42,,83.4,0.0,0,1,0,0,0,0,0.0,261,6.7,0,66.7,9,10,9.0,0.0,0,0,0.0,50.0,5,16,16.7,16,28.6,1,1,,74.2,44.6,74.1,46.3,,58.3,0,0,17,31.3,91.7,31.3,5,1,0,1,1,0,0.0,35,3.5
Matt Cassel,2447,QB,KC,2,55,53.8,13,14,10.5,0.0,1,0,0.0,42.9,6,6,14.3,15,27.3,1,4,,73.5,53.7,73.7,54.1,,,0,1,15,16.7,45.5,6.7,1,0,0,0,1,2,13.3,46,3.3,0,16,81.5,65.2,67.2,49.4,67.7,31,36,9.1,0.0,0,0,0.0,55.6,20,18,4.8,40,72.7,1,11,,79.0,72.8,77.2,72.5,,59.2,1,1,40,5.6,59.7,2.5,1,3,1,3,0,0,0.0,198,5.5,70.4,27,30,7.4,0.0,1,0,0.0,60.0,18,0,5.3,31,56.4,1,9,,77.6,77.8,76.3,74.6,,64.4,0,0,31,,85.8,0.0,0,1,1,1,1,1,3.2,163,5.4,0,52.9,17,20,12.9,0.0,0,0,0.0,40.0,8,24,11.1,24,43.6,1,6,,76.1,52.0,75.3,54.9,,52.3,1,2,24,8.3,12.7,8.3,2,2,0,2,0,1,4.2,81,4.1
David Garrard,1109,QB,JAX,2,49,66.7,15,15,13.1,0.0,0,3,20.0,60.0,9,6,10.0,17,34.7,1,6,,74.2,61.6,74.1,61.4,,,0,4,17,33.3,70.3,11.8,2,0,0,0,1,2,11.8,128,8.5,0,15,81.6,77.5,83.6,42.6,82.8,29,29,7.2,0.0,0,2,6.3,75.9,22,9,8.3,32,65.3,2,9,,78.3,90.3,76.7,90.7,,51.1,0,0,35,11.1,130.7,3.1,1,2,0,0,3,0,0.0,215,7.4,76.5,34,34,10.2,0.0,0,3,8.3,67.6,23,0,11.5,34,69.4,3,12,,78.4,85.8,76.8,83.5,,,0,3,36,,75.4,0.0,0,0,0,0,2,2,5.6,278,8.2,0,80.0,10,10,5.8,0.0,0,2,18.2,80.0,8,15,0.0,15,30.6,0,3,,73.9,66.6,73.9,71.4,,51.1,0,1,16,20.0,93.8,20.0,3,2,0,0,2,0,0.0,65,6.5
Dennis Dixon,4470,QB,PIT,2,40,63.6,11,12,3.9,0.0,0,0,0.0,58.3,7,7,0.0,15,37.5,0,4,,21.4,33.6,73.7,32.2,,62.6,1,0,15,28.6,70.5,13.3,2,1,0,0,0,2,13.3,57,4.8,0,25,21.9,41.2,49.7,30.0,78.9,19,20,7.9,0.0,1,1,5.0,75.0,15,14,0.0,25,62.5,0,5,,76.3,60.5,75.5,65.3,,46.8,0,1,25,21.4,84.8,12.0,3,2,0,0,0,1,4.0,197,9.9,70.6,17,18,4.7,0.0,1,0,0.0,66.7,12,0,0.0,19,47.5,0,5,,74.8,44.7,74.5,47.8,,55.7,0,0,19,,87.3,0.0,0,1,0,0,0,1,5.3,128,7.1,0,76.9,13,14,8.7,0.0,0,1,7.1,71.4,10,21,0.0,21,52.5,0,4,,23.7,54.5,74.9,55.7,,57.0,1,1,21,23.8,69.3,23.8,5,2,0,0,0,2,9.5,126,9.0
Jake Delhomme,303,QB,CLV,1,38,75.0,8,10,4.3,0.0,0,0,0.0,60.0,6,2,0.0,10,26.3,0,3,,71.4,47.8,72.3,48.6,,,0,1,10,0.0,47.5,0.0,0,0,0,2,0,1,10.0,84,8.4,0,8,78.9,46.4,48.1,55.3,60.0,25,27,13.0,0.0,0,1,3.6,51.9,14,8,6.7,28,73.7,1,5,,77.2,48.1,76.0,50.8,,55.3,1,1,29,0.0,64.3,0.0,0,1,1,0,1,1,3.4,143,5.3,72.0,25,27,7.6,0.0,0,0,0.0,63.0,17,0,5.6,28,73.7,1,7,,77.0,63.9,75.9,65.8,,55.3,0,0,28,,80.9,0.0,0,1,1,1,0,0,0.0,171,6.3,0,37.5,8,10,21.0,0.0,0,1,9.1,30.0,3,10,0.0,10,26.3,0,1,,71.9,26.6,72.6,27.8,,,1,2,11,0.0,44.2,0.0,0,0,0,1,1,2,18.2,56,5.6
Vince Young,2948,QB,TEN,2,34,100.0,3,3,3.7,0.0,0,0,0.0,100.0,3,2,0.0,4,11.8,0,1,,68.0,63.8,69.9,63.4,,,0,0,5,50.0,120.1,25.0,1,0,0,0,1,0,0.0,10,3.3,0,31,21.8,44.4,44.4,56.2,81.8,22,24,7.1,0.0,1,1,4.2,70.8,17,10,5.6,30,88.2,1,9,,19.0,41.6,76.1,41.1,,60.8,0,2,30,30.0,76.7,10.0,3,3,0,1,1,4,13.3,210,8.8,78.9,19,21,6.8,0.0,1,1,4.8,66.7,14,0,6.7,22,64.7,1,8,,75.6,58.1,75.0,55.3,,64.4,0,2,22,,81.5,0.0,0,1,0,1,2,2,9.1,160,7.6,1,100.0,6,6,6.3,0.0,0,0,0.0,100.0,6,12,0.0,12,35.3,0,2,,12.8,31.3,73.2,34.1,,54.1,0,0,13,33.3,108.3,33.3,4,2,0,0,0,2,15.4,60,10.0
Seneca Wallace,1422,QB,CLV,1,33,33.3,6,7,16.7,0.0,0,0,0.0,28.6,2,5,0.0,8,24.2,0,1,,71.4,57.7,72.3,52.2,,65.6,0,0,10,0.0,39.6,0.0,0,1,0,1,0,0,0.0,17,2.4,0,8,78.7,53.8,53.7,56.6,65.2,23,24,10.0,0.0,0,1,4.2,58.3,14,7,6.7,25,75.8,1,7,64.7,76.9,52.4,75.9,56.2,61.1,47.3,0,1,27,14.3,84.0,4.0,1,0,0,1,1,1,3.7,212,8.8,61.9,21,21,8.8,0.0,0,1,4.5,57.1,12,0,7.7,21,63.6,1,6,64.7,76.1,49.6,75.4,51.8,61.1,55.3,0,1,23,,83.0,0.0,0,0,0,0,1,1,4.3,188,9.0,0,50.0,8,10,18.4,0.0,0,0,0.0,40.0,4,12,0.0,12,36.4,0,2,,73.2,61.1,73.5,59.2,,63.4,0,0,14,8.3,52.5,8.3,1,1,0,2,0,0,0.0,41,4.1
Kerry Collins,115,QB,TEN,1,27,85.7,7,8,6.3,0.0,0,0,0.0,62.5,5,1,16.7,8,29.6,1,2,,70.9,76.0,71.9,74.6,,,0,0,9,0.0,109.4,0.0,0,0,0,1,1,0,0.0,30,3.8,0,31,77.1,68.7,69.7,55.1,75.0,16,17,10.9,0.0,0,1,5.9,70.6,12,4,0.0,19,70.4,0,7,,74.2,64.0,74.5,63.6,,,0,1,19,50.0,65.6,10.5,2,0,1,0,0,1,5.3,119,7.0,76.2,21,22,10.0,0.0,0,1,4.3,68.2,15,0,6.3,22,81.5,1,8,,75.9,70.5,75.2,69.5,,,0,1,23,,81.3,0.0,0,0,1,0,1,1,4.3,138,6.3,1,100.0,2,3,5.0,0.0,0,0,0.0,66.7,2,5,0.0,5,18.5,0,1,,65.5,64.1,69.9,63.6,,,0,0,5,40.0,72.9,40.0,2,0,0,1,0,0,0.0,11,3.7
Bruce Gradkowski,3139,QB,OAK,1,21,66.7,9,11,7.3,0.0,0,2,16.7,45.5,5,7,16.7,11,52.4,1,4,,72.4,74.8,72.9,73.4,,,0,0,12,0.0,86.9,0.0,0,0,0,2,1,1,8.3,44,4.0,0,23,77.5,83.0,90.1,46.6,80.0,10,10,15.9,0.0,0,2,15.4,60.0,6,4,25.0,10,47.6,2,5,,72.8,92.4,73.2,91.2,,,0,1,13,0.0,61.7,0.0,0,0,0,0,0,0,0.0,118,11.8,80.0,10,10,9.7,0.0,0,1,10.0,60.0,6,0,25.0,10,47.6,2,4,,71.4,86.2,72.3,83.8,,,0,1,10,,38.3,0.0,0,0,0,0,0,0,0.0,62,6.2,1,66.7,9,11,14.2,0.0,0,3,20.0,45.5,5,11,16.7,11,52.4,1,5,,73.5,87.1,73.7,84.8,,,0,0,15,0.0,108.1,0.0,0,0,0,2,1,1,6.7,100,9.1
Luke McCown,1827,QB,JAX,1,20,57.1,7,7,16.3,0.0,0,0,0.0,42.9,3,1,25.0,7,35.0,1,1,,69.6,40.8,71.1,42.4,,,0,0,7,0.0,54.5,0.0,0,0,0,0,0,1,14.3,28,4.0,0,15,75.4,38.5,41.4,55.7,72.7,11,12,6.9,0.0,1,0,0.0,66.7,8,0,0.0,13,65.0,0,5,,73.2,43.9,73.5,47.6,,55.7,0,0,14,,89.6,0.0,0,1,0,0,0,0,0.0,92,7.7,64.7,17,18,11.1,0.0,1,0,0.0,55.6,10,0,9.1,19,95.0,1,6,,75.1,37.2,74.7,40.7,,55.7,0,0,20,,75.5,0.0,0,1,0,0,0,1,5.0,117,6.5,0,100.0,1,1,2.0,0.0,0,0,0.0,100.0,1,1,0.0,1,5.0,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,0.0,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0
Matthew Stafford,4924,QB,DET,1,16,100.0,2,3,7.5,0.0,1,0,0.0,33.3,1,0,50.0,3,18.8,1,1,,65.5,69.7,68.2,68.8,,,0,0,3,,56.3,0.0,0,0,0,0,0,0,0.0,19,6.3,0,11,73.5,67.9,66.8,,83.3,12,12,4.3,0.0,0,0,0.0,83.3,10,4,0.0,13,81.3,0,4,,72.4,64.1,73.2,63.7,,,0,0,13,25.0,88.9,7.7,1,0,0,0,0,0,0.0,64,5.3,90.9,11,12,3.3,0.0,1,0,0.0,75.0,9,0,10.0,12,75.0,1,5,,72.4,70.2,72.9,69.3,,,0,0,12,,89.9,0.0,0,0,0,0,0,0,0.0,73,6.1,0,66.7,3,3,10.0,0.0,0,0,0.0,66.7,2,4,0.0,4,25.0,0,0,,65.5,57.4,69.2,57.5,,,0,0,4,25.0,71.5,25.0,1,0,0,0,0,0,0.0,10,3.3
Jimmy Clausen,5573,QB,CAR,2,15,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0.0,1,6.7,0,1,,60.4,60.5,64.6,60.4,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,0,5,74.0,42.4,42.8,59.9,58.3,12,14,5.5,0.0,0,0,0.0,42.9,6,6,14.3,14,93.3,1,3,,73.2,40.4,73.5,41.8,,,1,1,14,0.0,22.0,0.0,0,0,0,1,0,0,0.0,47,3.4,77.8,9,9,4.3,0.0,0,0,0.0,66.7,6,0,14.3,9,60.0,1,3,,70.9,52.7,71.9,53.1,,,0,1,9,,41.7,0.0,0,0,0,0,0,0,0.0,51,5.7,0,25.0,4,6,5.8,0.0,0,0,0.0,16.7,1,6,0.0,6,40.0,0,1,,68.9,37.3,70.6,39.1,,,1,0,6,0.0,39.6,0.0,0,0,0,1,0,0,0.0,6,1.0
Charlie Batch,367,QB,PIT,1,13,75.0,4,4,10.3,0.0,0,0,0.0,25.0,1,3,66.7,4,30.8,2,0,,66.9,50.4,69.2,51.2,,,0,0,4,0.0,39.6,0.0,0,0,0,0,0,0,0.0,3,0.8,0,25,22.0,40.3,55.1,40.2,57.1,7,7,9.4,0.0,0,0,0.0,57.1,4,5,0.0,9,69.2,0,0,,71.9,59.5,72.6,59.4,,,0,0,11,40.0,62.8,22.2,2,0,0,0,0,0,0.0,22,3.1,80.0,5,5,3.4,0.0,0,0,0.0,60.0,3,0,25.0,5,38.5,1,0,,68.9,67.6,70.6,66.8,,,0,0,6,,64.6,0.0,0,0,0,0,0,0,0.0,7,1.4,1,50.0,6,6,15.0,0.0,0,0,0.0,33.3,2,8,33.3,8,61.5,1,0,,70.9,47.7,71.9,48.6,,,0,0,9,25.0,42.4,25.0,2,0,0,0,0,0,0.0,18,3.0
Kevin Kolb,3652,QB,PHI,1,13,100.0,3,3,5.0,0.0,0,0,0.0,66.7,2,2,33.3,4,30.8,1,0,,66.9,60.0,69.2,59.9,,,0,0,4,50.0,72.9,25.0,1,0,0,0,0,0,0.0,11,3.7,0,24,21.4,26.4,27.2,,57.1,7,7,8.9,0.0,0,0,0.0,42.9,3,5,25.0,9,69.2,1,0,,19.5,23.9,72.6,25.2,,,0,0,11,40.0,50.3,22.2,2,0,0,0,0,3,27.3,13,1.9,50.0,6,6,9.8,0.0,0,0,0.0,50.0,3,0,0.0,6,46.2,0,0,,69.6,31.9,71.1,34.1,,,0,0,7,,56.3,0.0,0,0,0,0,0,2,28.6,17,2.8,0,100.0,4,4,4.5,0.0,0,0,0.0,50.0,2,7,50.0,7,53.8,2,0,,17.7,28.1,71.5,29.1,,,0,0,8,42.9,56.3,42.9,3,0,0,0,0,1,12.5,7,1.8
Max Hall,5878,QB,ARZ,1,2,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,1,63.6,50.8,51.5,,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,49.4,64.6,50.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,3.0,0.0,0,0,0.0,100.0,1,0,0.0,1,50.0,0,0,,60.4,60.4,64.6,60.2,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,3,3.0,0,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,,1,50.0,0,0,,60.4,49.4,64.6,50.5,,,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnnie Lee Higgins,3715,WR,OAK,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,51.6,75.1,,52.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,23,63.8,50.0,60.0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,,60.4,50.5,76.5,60.0,51.6,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,,0,0,,0.0,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,48.4,76.3,60.0,49.8,,0,0,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,54.7,75.5,,55.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Micheal Spurlock,3517,WR,TB,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,72.0,74.2,,70.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,30,65.7,71.3,60.0,,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,66.1,73.2,60.0,66.6,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,80.8,71.5,,77.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,64.7,63.8,62.8,75.1,60.0,63.3,,1,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.4,68.7,,56.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,8,72.0,65.1,60.3,57.9,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,73.4,68.8,66.7,75.9,60.3,65.8,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,100.0,1,1,-1.0,0.0,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,72.1,68.0,66.4,75.5,60.3,65.5,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.4,71.1,,59.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Marion Barber III,2326,HB,DAL,1,1,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,65.1,70.8,60.0,69.3,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,9,77.3,55.5,60.0,52.5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.7,70.8,,52.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.6,71.6,,51.5,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,0.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,64.4,69.6,60.0,72.5,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
