player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Mark Sanchez,4928,QB,NYJ,10,360,62.9,132,140,10.7,0.0,2,9,6.1,51.4,72,52,13.3,152,42.2,11,51,,,,,88.3,75.2,82.3,74.1,,60.2,4,3,160,13.5,85.7,4.6,7,5,0,2,9,6,3.8,948,6.8,0,22,91.2,77.4,77.6,48.2,68.9,183,196,9.5,0.0,5,8,3.9,57.7,113,58,10.3,208,57.8,13,65,,,,,90.1,75.7,42.1,75.8,59.1,49.1,0,4,219,17.2,80.7,4.8,10,2,4,4,6,1,0.5,1358,6.9,71.8,234,246,9.0,0.0,7,10,4.0,60.2,148,0,11.9,250,69.4,20,92,,,,,90.4,84.8,84.2,83.9,59.1,48.5,0,4,258,,89.8,0.0,0,4,4,1,10,5,1.9,1818,7.4,2,50.6,81,90,12.8,0.0,0,7,6.9,41.1,37,110,9.8,110,30.6,4,24,,,,,86.2,58.9,13.5,59.1,,63.1,4,3,121,15.5,63.6,15.5,17,3,0,5,5,2,1.7,488,5.4
Matt Schaub,1811,QB,HST,10,358,73.1,108,116,8.2,0.0,2,4,3.3,62.9,73,50,7.6,126,35.2,6,49,,,,,86.9,66.6,14.6,66.6,,,2,3,133,20.0,88.2,7.9,10,0,0,4,3,6,4.5,997,8.6,0,13,66.4,81.6,82.4,40.1,77.0,196,216,7.6,0.0,5,14,6.1,63.9,138,65,8.6,232,64.8,13,80,,,,,49.7,89.4,84.0,87.4,,58.8,3,4,244,18.5,93.5,5.2,12,4,3,9,10,3,1.2,1579,7.3,80.7,228,239,7.5,0.0,5,15,5.9,70.3,168,0,8.7,243,67.9,16,105,,,,,90.4,92.0,45.5,91.2,,58.8,0,4,259,,103.4,0.0,0,4,3,3,9,3,1.2,2132,8.9,1,60.5,76,93,8.8,0.0,2,3,3.1,46.2,43,115,6.5,115,32.1,3,24,,,,,27.1,50.5,81.2,50.9,,,5,3,118,19.1,61.4,19.1,22,0,0,10,4,6,5.1,444,4.8
Joe Flacco,4332,QB,BLT,10,357,67.7,99,110,11.2,0.0,2,8,6.8,56.4,62,54,7.5,120,33.6,5,40,,,,,69.1,70.2,81.5,69.1,,,0,1,128,18.5,94.7,8.3,10,0,0,9,6,5,3.9,825,7.5,0,3,66.7,73.3,77.6,30.0,75.0,204,220,9.3,0.0,4,11,4.7,65.5,144,58,5.9,237,66.4,9,86,,,,,70.6,79.9,84.1,78.8,,57.4,2,6,252,15.5,90.9,3.8,9,8,0,10,10,8,3.2,1609,7.3,76.0,233,241,9.4,0.0,4,14,5.5,68.0,164,0,7.3,245,68.6,13,97,,,,,90.4,90.1,84.2,88.4,,55.0,0,5,258,,100.8,0.0,0,4,0,4,13,6,2.3,1888,7.8,3,61.4,70,89,11.5,0.0,2,5,5.1,47.2,42,112,2.3,112,31.4,1,29,,,,,31.8,48.7,81.3,48.7,,61.4,2,2,122,17.0,68.8,17.0,19,4,0,15,3,7,5.7,546,6.1
Brett Favre,14,QB,MIN,10,347,58.8,97,105,9.9,0.0,1,6,5.5,49.5,52,49,8.8,111,32.0,5,32,,,,,86.0,50.2,6.2,51.8,,58.3,4,8,116,10.2,49.3,4.5,5,1,0,3,3,10,8.6,711,6.8,0,18,43.5,59.8,64.1,26.6,74.7,217,222,8.4,0.0,2,8,3.3,65.3,145,70,10.5,236,68.0,17,73,,,,67.6,51.4,71.6,84.1,70.3,66.9,,0,9,255,20.0,79.5,5.9,14,0,0,3,7,5,2.0,1563,7.0,73.7,224,228,8.4,0.0,2,10,4.1,64.9,148,0,10.3,228,65.7,17,77,,,,67.6,80.8,76.1,84.0,74.4,66.9,,0,10,243,,77.0,0.0,0,0,0,2,6,3,1.2,1659,7.3,8,60.0,90,99,10.2,0.0,1,4,3.7,49.5,49,119,9.3,119,34.3,5,28,,,,,36.2,43.3,12.3,45.4,,58.3,4,7,128,16.0,53.2,16.0,19,1,0,4,4,12,9.4,615,6.2
Tom Brady,698,QB,NE,10,346,73.3,90,96,7.7,0.0,1,1,1.0,58.3,56,41,15.2,101,29.2,10,34,,,,,85.5,68.0,6.0,68.0,,,2,3,108,12.2,82.3,5.0,5,0,0,3,5,1,0.9,629,6.6,0,19,85.0,79.6,82.5,32.5,79.8,223,233,8.2,0.0,3,10,4.1,68.2,159,69,10.7,245,70.8,19,91,,,,,77.2,86.7,84.2,85.4,,46.9,1,1,257,13.0,108.2,3.7,9,3,0,6,14,2,0.8,1733,7.4,81.2,229,233,7.9,0.0,2,7,2.8,71.7,167,0,10.2,236,68.2,19,96,,,,,90.3,84.7,84.0,83.6,,46.9,0,3,249,,108.0,0.0,0,3,0,2,14,1,0.4,1764,7.6,2,69.0,84,96,8.5,0.0,2,4,3.9,50.0,48,110,17.2,110,31.8,10,29,,,,,59.2,72.0,10.5,71.6,,,3,1,116,12.7,82.7,12.7,14,0,0,7,5,2,1.7,598,6.2
Matt Hasselbeck,408,QB,SEA,9,343,67.1,73,76,11.1,0.0,1,7,8.6,59.2,45,28,8.2,85,24.8,4,36,,,,,52.1,84.0,80.1,80.8,,71.1,0,1,90,25.0,90.6,8.2,7,2,0,2,2,3,3.3,655,8.6,0,29,75.9,78.6,78.4,55.0,71.2,222,238,8.2,0.0,4,9,3.7,60.5,144,59,8.9,258,75.2,14,65,,,,,82.1,74.8,48.8,73.6,,65.4,2,6,266,27.1,75.8,6.2,16,4,1,9,6,6,2.3,1452,6.1,70.1,241,251,8.7,0.0,5,10,3.8,61.4,154,0,8.9,256,74.6,15,85,,,,,90.5,84.6,84.3,82.0,,69.8,0,5,265,,81.6,0.0,0,5,1,4,7,3,1.1,1653,6.6,2,70.4,54,63,9.8,0.0,0,6,9.0,55.6,35,87,7.9,87,25.4,3,16,,,,,29.9,60.7,0.0,60.7,,63.3,2,2,91,26.4,70.5,26.4,23,1,0,7,1,6,6.6,454,7.2
Josh Freeman,4940,QB,TB,10,335,65.5,113,122,10.4,0.0,0,6,4.7,57.4,70,68,5.4,140,41.8,4,55,,,,,65.0,62.7,82.0,59.4,,79.4,4,4,147,14.7,90.5,7.1,10,8,0,5,8,4,2.7,950,7.8,0,30,67.6,70.4,70.4,57.8,78.1,151,168,8.9,0.0,5,9,5.1,63.7,107,70,9.3,195,58.2,11,60,,,,,77.8,78.9,39.0,77.1,,69.5,4,1,204,11.4,93.2,4.1,8,19,0,8,6,5,2.5,1152,6.9,76.5,179,185,8.6,0.0,4,9,4.6,67.6,125,0,8.8,197,58.8,12,75,,,,,90.0,87.0,83.3,82.7,,80.7,0,2,206,,101.3,0.0,0,12,0,2,7,2,1.0,1543,8.3,2,64.7,85,105,11.7,0.0,1,6,5.4,49.5,52,138,5.5,138,41.2,3,40,,,,,48.6,50.1,23.4,48.9,,66.3,8,3,145,13.0,75.9,13.0,18,15,0,11,7,7,4.8,559,5.3
Chad Henne,4371,QB,MIA,9,329,78.8,85,91,8.6,0.0,2,3,3.2,67.0,61,31,9.0,99,30.1,6,38,,,,,85.1,77.8,80.6,76.6,,58.3,0,2,102,22.6,104.3,7.1,7,1,0,4,5,2,2.0,812,8.9,0,17,86.7,73.2,73.8,44.2,73.4,199,215,7.8,0.0,6,7,3.1,62.8,135,58,7.5,230,69.9,11,71,,,,,90.3,71.1,83.9,69.3,,68.7,2,8,242,10.3,70.8,2.6,6,9,1,7,4,7,2.9,1325,6.2,79.1,225,236,7.9,0.0,5,8,3.3,69.9,165,0,7.3,240,72.9,13,93,,,,,90.3,83.3,84.0,81.7,,56.1,0,7,249,,88.3,0.0,0,4,1,5,6,5,2.0,1806,7.7,0,59.3,59,70,8.7,0.0,3,2,2.7,44.3,31,89,11.4,89,27.1,4,16,,,,,84.6,51.2,80.3,48.7,,72.0,2,3,95,14.6,55.1,14.6,13,6,0,6,3,4,4.2,331,4.7
Shaun Hill,1255,QB,DET,8,326,69.7,76,87,7.5,0.0,4,2,2.2,51.7,45,24,15.1,92,28.2,8,22,,,,,84.7,68.5,80.4,68.1,,57.9,3,2,97,16.7,62.5,4.3,4,1,0,4,1,2,2.1,481,5.5,0,11,82.6,76.7,77.0,54.9,76.8,207,218,7.4,0.0,0,6,2.7,65.6,143,68,10.1,234,71.8,16,74,,,,,76.0,80.3,83.9,77.9,,70.3,1,7,242,11.8,87.7,3.4,8,8,3,7,11,4,1.7,1440,6.6,76.1,222,230,7.0,0.0,2,7,3.0,66.1,152,0,10.1,234,71.8,17,74,,,,,90.3,80.9,83.9,78.3,,73.2,0,8,241,,87.0,0.0,0,4,3,3,11,5,2.1,1570,6.8,3,70.5,61,75,9.0,0.0,2,1,1.3,48.0,36,92,16.3,92,28.2,7,22,,,,,54.6,67.3,80.5,67.1,,58.3,4,1,98,13.0,60.5,13.0,12,5,0,8,1,1,1.0,351,4.7
Jay Cutler,2956,QB,CHI,9,322,73.7,95,104,8.3,0.0,3,3,2.7,61.5,64,47,8.6,120,37.3,6,40,,,,,69.1,65.8,81.5,63.5,,74.8,2,4,128,29.8,76.5,11.7,14,2,0,4,3,6,4.7,738,7.1,0,6,32.3,71.9,72.2,57.4,70.3,155,167,10.4,0.0,2,13,7.1,61.1,102,92,6.4,202,62.7,7,68,,,,,29.7,77.9,39.3,75.1,,75.4,1,6,220,20.7,89.5,9.4,19,16,0,9,9,14,6.4,1342,8.0,73.0,174,175,8.0,0.0,1,4,2.2,66.3,116,0,8.7,183,56.8,11,73,,,,,89.7,75.8,33.2,72.8,,80.0,0,6,191,,93.0,0.0,0,8,0,0,10,11,5.8,1298,7.4,2,68.4,76,96,13.2,0.0,4,12,10.7,52.1,50,139,3.8,139,43.2,2,35,,,,,24.2,69.6,82.2,67.2,,70.4,3,4,157,23.7,69.0,23.7,33,10,0,13,2,9,5.7,782,8.1
