player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kyle Orton,2323,QB,DEN,13,545,54.4,160,176,12.0,0.0,5,9,4.8,46.0,81,65,6.9,190,34.9,6,65,,,,,72.1,53.3,0.0,57.2,,28.7,2,4,200,16.9,71.3,5.8,11,3,0,9,7,12,6.0,1144,6.5,0,10,77.9,68.0,70.7,36.2,73.8,309,322,8.7,0.0,4,18,5.3,65.8,212,106,7.0,355,65.1,16,115,,,,,76.1,78.4,85.6,77.3,,57.5,3,5,374,21.7,96.5,6.5,23,10,2,4,13,7,1.9,2514,7.8,69.1,359,371,9.3,0.0,8,17,4.4,62.3,231,0,6.9,374,68.6,17,139,,,,,91.1,79.1,58.4,77.1,,74.3,0,3,389,,96.5,0.0,0,3,2,2,16,9,2.3,2804,7.6,7,60.9,110,127,11.6,0.0,1,10,7.1,48.8,62,171,7.5,171,31.4,5,41,,,,,37.8,47.9,31.7,53.6,,29.6,5,6,185,19.9,61.6,19.9,34,10,0,11,4,10,5.4,854,6.7
Josh Freeman,4940,QB,TB,16,544,68.5,165,180,10.0,0.0,0,15,7.9,60.0,108,98,4.4,208,38.2,5,84,,,,,61.8,74.6,41.3,70.5,,86.8,5,5,217,16.3,98.3,7.7,16,12,0,10,14,6,2.8,1375,7.6,0,30,69.9,78.3,77.0,67.3,74.2,271,294,9.5,0.0,6,19,6.2,62.2,183,124,9.0,336,61.8,18,105,,,,,78.2,82.5,57.4,77.5,60.0,86.4,5,1,351,9.7,94.5,3.6,12,30,0,12,11,8,2.3,2083,7.1,74.0,300,308,9.1,0.0,5,21,6.6,66.9,206,0,7.2,322,59.2,16,127,,,,,90.9,89.7,55.8,86.1,60.0,80.0,0,3,333,,104.5,0.0,0,14,0,3,15,5,1.5,2548,8.3,5,67.6,136,166,10.8,0.0,1,13,7.3,51.2,85,222,7.6,222,40.8,7,62,,,,,41.5,64.5,44.5,57.1,,90.1,10,3,235,12.6,80.1,12.6,28,28,0,19,10,9,3.8,910,5.5
Joe Flacco,4332,QB,BLT,16,541,69.8,169,188,10.8,0.0,4,13,6.4,58.0,109,95,7.6,215,39.7,9,70,,,,,68.1,70.4,83.7,69.1,,63.7,2,3,229,26.3,91.5,11.6,25,2,0,13,9,9,3.9,1433,7.6,0,3,72.9,74.5,78.3,30.0,73.4,282,301,9.1,0.0,4,15,4.7,65.4,197,81,4.8,326,60.3,10,110,,,,,77.7,82.4,85.3,80.5,,64.1,3,7,344,18.5,95.9,4.6,15,10,0,12,16,10,2.9,2260,7.5,75.4,349,360,9.1,0.0,6,21,5.5,68.6,247,0,6.1,365,67.5,16,139,,,,,91.1,91.7,85.8,90.8,,53.0,0,6,384,,105.6,0.0,0,5,0,5,20,9,2.3,3002,8.3,4,60.8,102,129,12.0,0.0,2,7,5.0,45.7,59,176,4.8,176,32.5,3,41,,,,,36.6,44.2,83.0,42.9,,73.5,5,4,189,22.7,62.5,22.7,40,7,0,20,5,10,5.3,691,5.4
Chad Henne,4371,QB,MIA,15,540,76.7,133,145,9.1,0.0,4,7,4.7,63.4,92,60,9.8,165,30.6,10,61,,,,,74.3,80.8,82.5,78.7,,64.1,0,3,168,30.0,96.0,10.9,18,2,0,8,6,3,1.8,1249,8.6,0,17,80.2,68.3,69.7,40.9,73.2,310,346,7.8,0.0,12,13,3.6,60.7,210,100,7.5,375,69.4,17,110,,,,,91.2,64.5,85.8,62.7,,71.3,4,15,393,12.0,67.9,3.2,12,17,2,18,9,16,4.1,2049,5.9,77.6,352,373,8.3,0.0,10,18,4.6,67.8,253,0,7.3,380,70.4,20,145,,,,,91.2,82.7,85.9,80.7,,63.0,0,13,395,,84.9,0.0,0,7,2,9,11,13,3.3,2774,7.4,1,61.5,91,118,7.9,0.0,6,2,1.6,41.5,49,160,12.5,160,29.6,7,26,,,,,74.1,42.4,82.5,39.3,,73.7,4,5,166,18.8,48.8,18.8,30,12,0,17,4,6,3.6,524,4.4
Donovan McNabb,438,QB,WAS,13,524,67.8,143,162,8.7,0.0,7,6,3.5,55.6,90,92,7.2,181,34.5,7,58,,,,,76.7,62.9,83.0,60.3,,81.3,5,5,192,15.2,77.4,7.7,14,5,0,7,6,6,3.1,1149,7.1,0,32,47.9,65.3,67.0,42.5,69.7,297,310,9.2,0.0,8,15,4.6,59.7,185,120,10.6,343,65.5,22,102,,,,,38.7,69.9,85.5,69.6,,54.3,3,10,358,19.2,76.9,6.7,23,10,2,0,8,12,3.4,2228,7.2,76.8,293,302,8.6,0.0,7,13,4.1,67.5,204,0,9.3,312,59.5,21,117,,,,,72.9,84.6,85.1,83.0,,59.5,0,8,326,,94.2,0.0,0,10,2,0,12,7,2.1,2438,8.1,4,53.7,147,170,10.0,0.0,8,8,4.5,41.8,71,212,10.1,212,40.5,8,43,,,,,29.6,42.6,83.6,41.9,,72.5,8,7,224,17.5,46.7,17.5,37,5,0,7,2,11,4.9,939,5.5
Tom Brady,698,QB,NE,16,522,73.7,133,143,8.4,0.0,2,5,3.3,58.0,83,65,15.3,155,29.7,15,57,,,,,74.0,75.5,29.5,74.6,,,4,3,165,18.5,100.3,7.7,12,0,0,4,11,1,0.6,1132,7.9,0,19,86.2,86.5,88.9,29.7,79.6,338,349,7.9,0.0,4,17,4.6,69.1,241,97,10.4,367,70.3,28,135,,,,,84.8,90.7,85.8,90.2,,42.9,1,1,387,13.4,115.4,3.5,13,5,0,6,25,6,1.6,2768,7.9,80.0,350,357,7.8,0.0,4,14,3.7,70.6,252,0,10.0,360,69.0,28,151,,,,,91.1,90.3,85.7,88.8,,46.9,0,3,378,,120.6,0.0,0,3,0,3,30,4,1.1,3018,8.5,2,71.9,121,135,8.6,0.0,2,8,5.4,53.3,72,162,17.2,162,31.0,15,41,,,,,55.1,77.7,32.0,77.5,,52.3,5,1,174,15.4,85.5,15.4,25,2,0,7,6,3,1.7,882,6.5
Jay Cutler,2956,QB,CHI,15,513,69.2,146,161,8.7,0.0,6,8,4.8,57.8,93,80,7.9,190,37.0,8,61,,,,,64.5,68.0,34.8,65.0,,84.8,3,5,198,27.5,76.7,11.6,22,7,0,6,5,10,5.1,1125,7.0,0,6,49.2,71.7,72.0,60.3,71.1,253,271,10.2,0.0,7,21,7.1,62.0,168,138,6.7,323,63.0,12,114,,,,,50.4,77.4,55.3,73.6,,81.8,1,11,349,21.7,92.3,9.3,30,22,0,10,18,21,6.0,2169,8.0,71.5,277,284,8.8,0.0,7,11,3.8,63.7,181,0,8.6,295,57.5,17,117,,,,,90.7,78.0,51.0,74.7,,83.3,0,9,304,,94.7,0.0,0,11,0,0,18,16,5.3,2153,7.6,6,68.0,122,148,11.8,0.0,6,18,10.6,54.1,80,218,3.6,218,42.5,3,58,,,,,26.7,67.9,43.2,63.9,,81.5,4,7,243,23.9,70.8,23.9,52,18,0,16,5,15,6.2,1141,7.7
Matt Cassel,2447,QB,KC,15,496,71.8,131,148,7.3,0.0,7,4,2.5,58.8,87,68,7.4,166,33.5,7,58,,,,,69.2,56.5,29.1,55.7,,72.1,1,2,175,17.6,97.2,7.2,12,6,0,9,11,8,4.6,960,6.5,0,16,81.7,69.5,68.4,62.6,71.3,272,302,9.4,0.0,6,18,5.7,57.9,175,102,9.8,330,66.5,19,109,,,,,82.8,75.5,56.8,74.2,,65.6,4,5,346,13.7,90.9,4.2,14,14,5,15,16,7,2.0,2156,7.1,74.9,295,317,8.1,0.0,9,13,4.0,64.0,203,0,8.1,326,65.7,18,121,,,,,82.4,76.1,54.4,74.2,,71.4,0,4,338,,102.0,0.3,1,8,5,8,20,9,2.7,2342,7.4,6,62.0,108,133,10.5,0.0,4,9,6.2,44.4,59,170,11.9,170,34.3,8,46,,,,,70.2,55.5,34.2,55.1,,64.9,5,3,183,14.7,71.4,14.7,25,12,0,16,7,6,3.3,774,5.8
Ryan Fitzpatrick,2467,QB,BUF,13,494,68.8,157,165,9.8,0.0,3,12,7.1,57.6,95,71,12.0,187,37.9,13,69,,,,,76.6,69.3,83.0,69.2,,56.0,4,6,192,15.5,86.0,5.9,11,11,0,1,10,6,3.1,1225,7.4,0,4,80.1,66.9,68.2,41.4,68.8,256,276,9.3,0.0,9,17,5.9,58.0,160,93,9.1,307,62.1,16,95,,,,,85.1,64.8,85.0,65.5,,51.2,7,9,320,14.0,79.2,4.2,13,18,1,3,13,13,4.1,1767,6.4,74.8,306,316,9.0,0.0,9,26,8.0,65.2,206,0,10.0,330,66.8,23,124,,,,,90.9,82.8,85.3,80.3,,69.5,0,10,339,,96.7,0.0,0,14,1,0,21,12,3.5,2376,7.5,2,51.4,107,125,10.9,0.0,3,3,2.3,39.2,49,164,10.9,164,33.2,6,40,,,,,60.4,38.7,82.6,43.1,,38.4,11,5,173,14.6,44.0,14.6,24,15,0,4,2,7,4.0,616,4.9
Matt Hasselbeck,408,QB,SEA,14,482,67.9,106,110,9.7,0.0,1,8,6.8,60.9,67,39,6.9,122,25.3,5,47,,,,,36.9,71.9,81.5,69.7,,71.1,1,4,129,25.6,75.8,8.2,10,2,0,2,2,6,4.7,846,7.7,0,29,74.6,70.9,70.4,56.2,69.6,313,334,8.9,0.0,5,15,4.3,59.6,199,89,8.7,360,74.7,19,96,,,,,87.4,70.0,58.9,68.7,,69.7,2,13,373,21.3,72.3,5.3,19,7,1,13,10,14,3.8,2152,6.4,70.1,334,346,9.0,0.0,5,16,4.4,61.6,213,0,9.0,354,73.4,21,118,,,,,91.0,80.5,85.6,78.0,,72.9,0,13,368,,75.8,0.0,0,8,1,6,10,10,2.7,2362,6.8,3,65.9,85,98,9.3,0.0,1,7,6.7,54.1,53,128,5.4,128,26.6,3,25,,,,,28.2,46.6,19.7,47.4,,63.3,3,4,134,22.7,64.0,22.7,29,1,0,9,2,10,7.5,636,6.5
