player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Travis Frederick,7812,C,DAL,12,100.0,0,9,83.9,81.2,84.4,1,7,398,100.0,100.0,99.0,4,8,0,805,805,0,0,805,420,420,0,0,385,0
Alejandro Villanueva,9091,T,PIT,12,100.0,2,25,71.2,78.4,61.5,4,28,478,100.0,100.0,95.4,7,38,6,805,0,0,804,805,511,511,0,0,294,0
Zack Martin,8651,G,DAL,12,100.0,0,9,90.5,84.7,86.8,1,10,398,100.0,100.0,98.4,2,12,1,805,0,0,0,805,420,420,805,0,385,0
David Bakhtiari,7891,T,GB,12,100.0,2,12,83.9,92.9,63.7,0,10,519,100.0,100.0,98.3,6,14,4,804,0,0,804,804,556,556,0,0,248,0
David DeCastro,7640,G,PIT,12,100.0,1,25,85.5,83.2,85.7,4,10,477,100.0,100.0,98.1,11,16,2,804,0,0,0,804,510,510,803,0,294,0
Jason Peters,2148,T,PHI,12,100.0,1,24,82.8,90.5,72.7,7,9,481,100.0,100.0,97.7,9,19,3,803,0,0,798,803,510,510,0,0,293,5
Russell Bodine,8746,C,CIN,12,100.0,0,7,72.3,62.8,75.0,2,16,471,100.0,100.0,97.2,2,22,4,800,800,0,0,800,502,502,0,0,298,0
Andrew Whitworth,3000,T,CIN,12,98.4,2,7,82.3,92.4,67.5,0,9,470,97.3,97.5,98.2,6,13,4,800,0,1,768,813,501,514,0,0,299,27
Russell Okung,5531,T,DEN,12,100.0,2,10,72.4,66.6,74.1,3,37,451,100.0,100.0,94.7,8,44,4,799,0,0,799,799,483,483,0,0,316,0
Jack Conklin,10642,T,TEN,12,100.0,0,31,77.8,79.6,71.3,2,17,417,100.0,100.0,97.2,2,21,2,797,0,0,24,797,455,455,4,768,342,0
Ben Jones,7099,C,TEN,12,100.0,0,31,66.0,77.9,62.9,2,9,417,100.0,100.0,98.2,4,13,2,796,796,0,0,796,455,455,0,0,341,0
Andy Levitre,4974,G,ATL,12,100.0,1,2,85.8,78.6,84.2,2,10,459,100.0,100.0,97.6,4,17,5,790,0,790,0,790,489,489,0,0,301,0
Chris Chester,3001,G,ATL,12,100.0,0,2,60.2,52.8,63.5,11,23,459,100.0,100.0,95.4,3,38,4,790,0,0,0,790,489,489,790,0,301,0
Ryan Schraeder,8496,T,ATL,12,100.0,0,2,77.8,74.5,82.3,5,13,459,100.0,100.0,96.9,8,23,5,790,0,0,0,790,489,489,0,790,301,0
Chris Clark,4623,T,HST,12,100.0,5,13,57.1,51.2,63.8,6,37,447,100.0,100.0,94.1,10,48,5,789,0,0,308,789,470,470,0,480,319,1
Alex Mack,4944,C,ATL,12,100.0,0,2,90.5,79.2,90.2,3,10,459,100.0,100.0,98.1,2,15,2,788,788,0,0,788,489,489,0,0,299,0
Zane Beadles,5570,G,SF,12,100.0,1,28,62.7,53.7,64.8,3,29,453,100.0,100.0,95.6,2,36,4,787,0,787,0,787,476,476,0,0,311,0
Trent Brown,9677,T,SF,12,100.0,0,28,57.6,65.2,53.2,2,29,453,100.0,100.0,95.5,7,36,5,787,0,0,3,787,476,476,0,784,311,0
Richie Incognito,2298,G,BUF,12,100.0,0,4,69.6,80.8,65.1,5,10,427,100.0,100.0,97.5,7,18,3,786,0,785,0,786,462,462,0,0,324,0
Daniel Kilgore,6315,C,SF,12,100.0,0,28,66.0,60.9,68.0,2,17,453,100.0,100.0,97.2,3,22,3,784,784,0,0,784,476,476,0,0,308,0
Joe Staley,3644,T,SF,12,100.0,0,28,81.3,76.3,78.1,6,29,453,100.0,100.0,95.5,3,38,3,784,0,0,784,784,476,476,0,0,308,0
Morgan Moses,8701,T,WAS,12,100.0,1,32,74.9,74.0,71.3,2,18,467,100.0,100.0,97.0,5,24,4,783,0,0,0,783,500,500,0,783,283,0
Mike Iupati,5542,G,ARZ,11,100.0,3,1,68.5,64.3,68.4,6,16,496,100.0,100.0,97.2,6,25,3,782,0,781,0,782,533,533,0,0,249,0
Mark Glowinski,9567,G,SEA,12,100.0,2,29,66.2,61.8,67.4,6,18,475,100.0,100.0,96.6,6,28,4,780,0,779,0,780,507,507,0,0,273,0
Brandon Linder,8728,C,JAX,11,100.0,0,15,81.0,81.7,78.4,2,8,493,100.0,100.0,98.6,2,12,2,777,777,0,0,777,529,529,0,0,248,0
John Miller,9514,G,BUF,12,100.0,0,4,70.5,69.9,67.2,2,21,413,100.0,100.0,96.7,1,25,2,773,0,0,0,773,449,449,772,0,324,0
Eric Fisher,7783,T,KC,12,100.0,2,16,75.5,72.6,77.5,3,16,470,100.0,100.0,97.1,9,23,4,772,0,0,772,772,494,494,0,0,278,0
Ryan Kelly,10652,C,IND,12,100.0,0,14,70.5,77.4,68.2,2,15,478,100.0,100.0,98.2,3,17,0,772,772,0,0,772,516,516,0,0,256,0
Mitchell Schwartz,7041,T,KC,12,100.0,1,16,71.0,73.9,68.5,1,18,470,100.0,100.0,96.3,7,27,8,772,0,0,0,772,494,494,0,772,278,0
Mitch Morse,9482,C,KC,12,100.0,0,16,72.7,79.0,67.9,1,10,470,100.0,100.0,98.8,3,11,0,772,772,0,0,772,494,494,0,0,278,0
Brandon Brooks,7078,G,PHI,11,100.0,0,24,76.8,85.0,69.7,2,12,446,100.0,100.0,98.2,3,15,1,770,0,0,0,770,474,474,770,0,296,0
John Jerry,5598,G,NYG,12,100.0,0,21,76.7,78.7,69.9,4,11,472,100.0,100.0,98.2,3,16,1,770,0,0,0,770,502,502,770,0,268,0
Ereck Flowers,9442,T,NYG,12,100.0,1,21,68.3,66.3,70.6,5,41,472,100.0,100.0,94.7,12,48,2,770,0,0,767,770,502,502,0,0,268,3
Joe Thomas,3619,T,CLV,12,99.7,1,8,87.5,90.0,73.3,4,21,503,99.6,99.6,97.1,2,27,2,767,0,0,754,769,534,536,0,1,233,11
Travis Swanson,8711,C,DET,12,100.0,0,11,74.6,79.2,68.9,3,7,479,100.0,100.0,98.5,3,12,2,766,766,0,0,766,516,516,0,0,250,0
Taylor Decker,10650,T,DET,12,100.0,0,11,80.7,79.1,76.9,4,26,479,100.0,100.0,96.2,6,33,3,766,0,0,766,766,516,516,0,0,250,0
Kelvin Beachum,7229,T,JAX,11,100.0,0,15,64.2,74.0,50.8,6,28,474,100.0,100.0,96.0,6,36,2,761,0,0,761,761,510,510,0,0,251,0
Charles Leno Jr.,8880,T,CHI,12,100.0,1,6,69.0,80.1,58.3,7,14,451,100.0,100.0,96.8,4,25,4,760,0,0,759,760,481,481,0,0,279,1
Jordan Mills,7945,T,BUF,12,100.0,0,4,60.9,61.5,59.3,3,33,409,100.0,100.0,93.9,5,43,7,759,0,0,23,759,445,445,0,732,314,3
Austin Pasztor,7689,T,CLV,12,100.0,1,8,69.5,72.9,63.7,2,32,499,100.0,100.0,95.8,8,38,4,759,0,0,3,759,530,530,0,746,229,7
D.J. Fluker,7792,G,SD,12,100.0,1,27,63.4,66.1,61.7,4,16,425,100.0,100.0,96.5,5,25,5,759,0,0,0,759,457,457,707,51,302,0
Cody Whitehair,10690,C,CHI,12,100.0,1,6,80.1,82.8,78.9,2,7,449,100.0,100.0,98.3,7,12,3,758,758,0,0,758,479,479,0,0,279,0
Weston Richburg,8678,C,NYG,12,100.0,1,21,72.7,82.7,67.2,1,6,459,100.0,100.0,98.8,3,9,2,755,755,0,0,755,487,487,0,0,268,0
Rob Havenstein,9490,T,LA,12,100.0,0,26,70.5,72.4,62.7,5,25,449,100.0,100.0,95.5,3,35,5,753,0,0,0,753,474,474,0,746,279,7
Tim Barnes,6499,C,LA,12,100.0,0,26,66.3,67.6,64.4,1,16,449,100.0,100.0,97.4,1,20,3,753,753,0,0,753,474,474,0,0,279,0
Maurkice Pouncey,5543,C,PIT,12,100.0,0,25,77.6,78.2,73.9,0,9,441,100.0,100.0,98.5,1,11,2,751,751,0,0,751,471,471,0,0,280,0
Marcus Cannon,6290,T,NE,11,100.0,1,19,82.5,74.8,86.8,4,16,412,100.0,100.0,97.1,4,22,2,749,0,0,0,749,446,446,0,749,303,0
Jake Matthews,8641,T,ATL,12,100.0,1,2,72.7,82.8,58.1,7,9,436,100.0,100.0,97.7,6,18,2,748,0,0,748,748,463,463,0,0,285,0
Nate Solder,6169,T,NE,11,100.0,2,19,83.0,82.1,75.9,2,14,411,100.0,100.0,96.8,7,21,5,747,0,2,744,747,443,443,0,0,304,1
John Greco,4379,G,CLV,12,100.0,2,8,82.6,78.7,82.3,5,15,483,100.0,100.0,97.1,5,24,4,746,234,0,0,746,514,514,512,0,232,0
Andrus Peat,9446,T,NO,11,100.0,0,20,70.2,71.7,65.7,3,20,441,100.0,100.0,96.3,2,28,5,745,0,272,473,745,469,469,0,0,276,0
Rick Wagner,7950,T,BLT,11,100.0,1,3,74.1,77.9,62.7,4,18,450,100.0,100.0,96.9,1,25,3,744,0,0,0,744,489,489,3,740,255,0
Orlando Franklin,6198,G,SD,12,100.0,0,27,62.5,57.2,61.8,4,26,423,100.0,100.0,96.2,2,31,1,744,0,744,0,744,454,454,0,0,290,0
Shaq Mason,9564,G,NE,12,100.0,1,19,83.1,76.2,80.1,1,13,410,100.0,100.0,97.6,2,17,3,735,0,0,0,735,440,440,735,0,295,0
Joe Hawley,5641,C,TB,11,100.0,0,30,66.2,72.0,63.8,3,10,400,100.0,100.0,97.9,5,15,2,730,730,0,0,730,439,439,0,0,291,0
Shawn Lauvao,5616,G,WAS,11,100.0,0,32,60.6,57.4,63.4,3,26,447,100.0,100.0,96.1,4,32,3,727,0,727,0,727,477,477,0,0,250,0
Joe Barksdale,6244,T,SD,11,100.0,2,27,51.9,61.0,53.7,6,21,403,100.0,100.0,94.4,10,36,9,726,0,0,46,726,434,434,0,680,292,0
Jeff Allen,7642,G,HST,11,100.0,1,13,54.9,73.5,46.3,2,14,407,100.0,100.0,97.1,5,20,4,724,0,0,0,724,430,430,724,0,294,0
Taylor Lewan,8646,T,TEN,12,99.5,1,31,84.1,83.2,87.7,0,15,376,98.9,99.0,97.7,12,16,1,724,0,3,695,728,414,418,0,0,310,28
Brandon Fusco,6324,G,MIN,12,100.0,0,18,62.8,62.7,61.5,5,19,432,100.0,100.0,96.3,2,28,4,721,0,0,0,721,454,454,721,0,267,0
Kevin Pamphile,8784,G,TB,10,100.0,0,30,54.1,69.6,45.8,5,20,401,100.0,100.0,96.9,2,25,0,718,0,718,0,718,440,440,0,0,278,0
James Carpenter,6177,G,NYJ,12,100.0,0,22,67.3,80.1,58.2,3,14,434,100.0,100.0,97.6,3,19,2,717,0,717,0,717,459,459,0,0,258,0
Justin Britt,8699,C,SEA,11,100.0,0,29,78.4,76.7,75.7,0,10,429,100.0,100.0,98.8,2,10,0,715,714,0,0,715,458,458,0,0,257,0
Jermon Bushrod,3741,G,MIA,12,100.0,2,17,53.9,63.1,50.9,4,20,410,100.0,100.0,95.9,7,29,5,710,0,0,0,710,432,432,704,6,278,0
Ramon Foster,5229,G,PIT,11,100.0,0,25,78.8,88.0,68.3,3,17,416,100.0,100.0,97.6,0,20,0,703,0,702,0,703,444,444,0,0,259,0
Larry Warford,7846,G,DET,11,100.0,0,11,75.3,72.1,74.6,1,17,444,100.0,100.0,97.5,2,20,2,701,0,0,0,701,478,478,701,0,223,0
Greg Robinson,8637,T,LA,11,100.0,4,26,59.3,67.2,49.2,3,20,415,100.0,100.0,96.0,12,28,5,700,0,0,700,700,438,438,0,0,262,0
Ja'Wuan James,8654,T,MIA,12,100.0,2,17,72.7,66.9,77.9,4,22,405,100.0,100.0,95.6,8,31,5,699,0,0,2,699,427,427,0,697,272,0
Joe Haeg,10789,G,IND,10,100.0,0,14,66.8,63.7,67.6,5,27,418,100.0,100.0,94.3,2,40,8,689,0,119,0,689,449,449,74,495,240,1
Riley Reiff,7029,T,DET,11,100.0,1,11,68.6,66.5,65.8,1,31,432,100.0,100.0,95.4,3,36,4,683,0,0,0,683,462,462,0,682,221,1
Joe Berger,2424,C,MIN,11,100.0,0,18,78.3,80.1,74.0,3,3,382,100.0,100.0,98.7,1,8,2,672,672,0,0,672,401,401,0,0,271,0
Alex Boone,5372,G,MIN,11,100.0,0,18,66.7,75.2,60.1,3,8,390,100.0,100.0,98.6,4,11,0,671,0,671,0,671,412,412,0,0,259,0
Rodger Saffold,5558,G,LA,11,100.0,1,26,71.8,74.1,69.0,2,15,392,100.0,100.0,97.3,3,19,2,670,0,648,22,670,413,413,0,0,257,0
King Dunlap,4544,T,SD,10,100.0,2,27,68.7,72.3,60.7,5,21,366,100.0,100.0,95.4,6,30,4,667,0,0,666,667,396,396,0,0,271,1
T.J. Clemmings,9543,T,MIN,10,100.0,2,18,42.6,37.4,55.1,12,23,392,100.0,100.0,94.0,9,41,6,666,0,0,447,666,414,414,0,210,252,9
Bobby Massie,7112,T,CHI,11,100.0,0,6,66.4,68.2,59.8,5,19,395,100.0,100.0,96.2,2,27,3,665,0,0,0,665,419,419,0,665,246,0
Brian Winters,7853,G,NYJ,11,100.0,0,22,72.9,76.5,69.5,3,12,383,100.0,100.0,97.5,4,17,2,661,0,0,0,661,407,407,661,0,254,0
Josh Kline,8230,G,TEN,10,99.5,0,31,72.7,84.2,66.2,1,10,334,99.4,99.2,98.4,3,11,0,661,0,1,0,664,365,368,659,0,296,0
Tyron Smith,6161,T,DAL,10,100.0,1,9,87.6,89.8,80.2,2,8,331,100.0,100.0,97.9,6,12,2,652,0,0,652,652,349,349,0,0,303,0
Garry Gilliam,9137,T,SEA,11,100.0,0,29,51.8,53.0,51.3,6,33,389,100.0,100.0,94.5,4,41,2,650,0,0,0,650,419,419,0,645,231,4
Bobby Hart,9659,T,NYG,11,100.0,1,21,62.6,68.5,57.1,5,26,404,100.0,100.0,95.7,3,33,2,647,0,0,0,647,430,430,0,647,217,0
Laurent Duvernay-Tardif,8834,G,KC,10,100.0,1,16,63.8,71.2,57.4,2,14,393,100.0,100.0,97.7,3,17,1,643,0,0,0,643,414,414,643,0,229,0
Cordy Glenn,7045,T,BUF,10,100.0,1,4,77.8,85.6,67.5,0,15,350,100.0,100.0,97.6,7,16,1,638,0,0,581,638,381,381,0,0,257,56
Jack Mewhort,8694,G,IND,9,100.0,0,14,66.2,73.6,61.4,1,17,381,100.0,100.0,97.6,3,18,0,626,0,626,0,626,411,411,0,0,215,0
Spencer Long,8713,C,WAS,10,100.0,0,32,73.4,83.0,67.8,4,6,351,100.0,100.0,98.6,1,10,0,625,624,1,0,625,377,377,0,0,248,0
Marshal Yanda,3702,G,BLT,9,100.0,0,3,83.2,91.6,74.8,0,5,385,100.0,100.0,99.4,4,5,0,623,0,185,0,623,418,418,405,32,205,0
Allen Barbre,3735,G,PHI,10,100.0,1,24,81.2,76.8,80.7,4,14,362,100.0,100.0,96.7,6,21,3,612,0,454,13,612,386,386,0,144,226,1
Ron Leary,7338,G,DAL,10,100.0,0,9,78.2,80.3,74.7,0,13,301,100.0,100.0,97.8,3,13,0,606,0,606,0,606,314,314,0,0,292,0
Denzelle Good,9688,G,IND,10,100.0,1,14,64.7,56.2,67.0,5,17,381,100.0,100.0,95.5,4,28,6,604,0,0,0,604,406,406,604,0,198,0
Cedric Ogbuehi,9454,T,CIN,11,98.7,1,7,60.4,51.0,69.2,3,29,354,97.8,97.9,93.2,3,40,8,598,0,0,9,606,380,388,0,583,218,2
Cody Wichmann,9648,G,LA,11,100.0,0,26,67.8,68.2,66.3,4,15,359,100.0,100.0,96.8,2,21,2,594,0,0,0,594,379,379,594,0,215,0
Ben Ijalana,6201,T,NYJ,12,100.0,0,22,61.8,62.5,56.6,4,25,359,100.0,100.0,94.3,1,35,6,589,0,0,226,589,378,378,0,362,211,1
Austin Howard,5847,T,OAK,9,100.0,1,23,69.1,62.0,70.6,1,26,330,100.0,100.0,95.3,2,29,2,581,0,0,0,581,359,359,0,581,222,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Eric Wood,4951,C,BUF,9,100.0,1,4,61.5,65.2,59.4,5,16,315,100.0,100.0,96.7,5,21,0,570,570,0,0,570,344,344,0,0,226,0
Marcus Gilbert,6215,T,PIT,9,100.0,2,25,75.7,78.1,71.5,1,9,333,100.0,100.0,97.9,5,12,2,568,0,0,0,568,357,357,0,568,211,0
Laremy Tunsil,10647,G,MIA,10,100.0,0,17,66.9,71.0,62.7,4,14,322,100.0,100.0,96.9,4,19,1,566,0,485,81,566,340,340,0,0,226,0
Germain Ifedi,10665,G,SEA,9,100.0,1,29,57.6,40.0,69.4,3,19,351,100.0,100.0,95.7,3,26,4,562,0,0,0,562,373,373,561,0,189,0
Trent Williams,5529,T,WAS,8,100.0,0,32,92.0,90.1,89.4,0,8,332,100.0,100.0,98.2,3,10,2,561,0,36,525,561,358,358,0,0,203,0
Ronnie Stanley,10640,T,BLT,8,100.0,1,3,68.5,71.7,67.3,2,19,327,100.0,100.0,96.2,9,23,2,557,0,0,554,557,355,355,0,0,202,3
Quinton Spain,10110,G,TEN,10,99.6,0,31,78.2,81.6,74.8,2,8,288,99.7,99.4,97.6,6,12,2,554,0,547,4,556,315,317,1,0,239,0
Zach Fulton,8828,G,KC,11,99.8,0,16,70.0,77.4,61.1,1,10,334,99.7,99.7,97.2,2,15,4,550,0,543,0,551,356,357,2,0,194,5
T.J. Lang,5032,G,GB,9,100.0,0,12,79.7,92.4,66.1,0,5,343,100.0,100.0,99.3,2,5,0,541,0,0,0,541,372,372,541,0,169,0
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
Alex Lewis,10764,G,BLT,8,100.0,0,3,62.1,66.5,58.0,8,20,331,100.0,100.0,95.5,4,29,1,533,0,318,213,533,359,359,0,0,174,0
Earl Watford,7898,G,ARZ,9,100.0,0,1,60.2,52.6,60.6,2,16,305,100.0,100.0,95.1,2,24,6,529,0,0,0,529,336,336,528,0,193,0
Duane Brown,4340,T,HST,8,99.8,0,13,83.2,76.3,81.3,4,19,298,99.7,99.7,96.1,1,23,0,518,0,0,516,519,318,319,0,0,200,3
Bradley Sowell,7693,T,SEA,8,100.0,1,29,54.2,57.3,56.3,5,21,312,100.0,100.0,95.2,8,28,2,511,0,0,381,511,328,328,0,130,183,0
Daryl Williams,9535,T,CAR,11,100.0,0,5,64.8,61.4,62.6,6,14,281,100.0,100.0,96.1,1,21,1,508,0,0,8,508,301,301,6,487,207,7
Jeremiah Sirles,9305,T,MIN,10,100.0,0,18,61.8,60.6,66.1,6,10,288,100.0,100.0,95.5,5,21,5,507,0,116,1,507,306,306,0,382,201,8
Ryan Kalil,3675,C,CAR,8,100.0,1,5,71.9,78.6,67.9,2,3,284,100.0,100.0,98.8,3,6,1,504,504,0,0,504,310,310,0,0,194,0
Branden Albert,4329,T,MIA,8,100.0,0,17,61.9,73.3,49.1,6,11,277,100.0,100.0,95.8,2,20,3,493,0,0,489,493,292,292,0,0,201,4
Donald Stephenson,7076,T,DEN,9,100.0,0,10,45.0,39.0,57.9,7,26,284,100.0,100.0,93.5,4,35,2,490,0,0,0,490,295,295,0,490,195,0
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Josh Sitton,4449,G,CHI,9,100.0,0,6,86.1,87.2,79.4,0,5,300,100.0,100.0,99.2,3,5,0,483,0,481,0,483,318,318,2,0,165,0
Cam Erving,9452,C,CLV,9,100.0,1,8,42.3,55.0,44.6,4,14,328,100.0,100.0,96.6,7,20,2,476,476,0,0,476,344,344,0,0,132,0
Joshua Garnett,10662,G,SF,8,100.0,1,28,67.4,57.0,72.4,2,22,290,100.0,100.0,95.2,5,26,2,471,0,0,0,471,308,308,471,0,163,0
Senio Kelemete,7144,G,NO,11,99.8,0,20,61.0,58.0,61.8,0,20,287,99.7,99.7,96.5,3,20,0,464,0,408,0,465,303,304,14,27,161,15
Justin Pugh,7800,G,NYG,8,100.0,1,21,91.2,84.8,90.1,2,7,291,100.0,100.0,98.5,2,9,0,462,0,462,0,462,307,307,0,0,155,0
Patrick Omameh,8277,G,JAX,8,100.0,1,15,73.1,79.4,64.1,1,12,307,100.0,100.0,97.9,3,13,0,454,0,426,22,454,332,332,0,0,122,6
Jason Witten,1384,TE,DAL,12,55.9,0,9,69.7,58.1,63.9,0,5,63,15.9,15.8,94.4,4,6,1,446,0,0,0,798,66,418,0,0,380,559
Graham Glasgow,10729,C,DET,8,100.0,0,11,49.8,61.1,50.6,2,19,273,100.0,100.0,95.8,4,22,1,435,0,435,0,435,292,292,0,0,143,0
Nick Mangold,2974,C,NYJ,8,100.0,0,22,66.7,74.7,60.6,1,4,270,100.0,100.0,99.1,0,5,0,433,433,0,0,433,285,285,0,0,148,0
Kyle Long,7801,G,CHI,8,100.0,0,6,76.3,81.8,68.1,1,9,271,100.0,100.0,98.2,1,10,0,431,0,0,0,431,287,287,431,0,144,0
John Wetzel,8088,T,ARZ,10,100.0,0,1,50.7,40.5,59.9,9,18,246,100.0,100.0,94.5,2,27,0,423,0,107,173,423,273,273,142,0,150,0
