player,player_id,position,team_name,player_game_count,base_snap_counts_coverage,declined_penalties,franchise_id,man_assists,man_avg_depth_of_target,man_catch_rate,man_coverage_percent,man_coverage_snaps_per_reception,man_coverage_snaps_per_target,man_dropped_ints,man_forced_incompletes,man_forced_incompletion_rate,man_grades_coverage_defense,man_interceptions,man_longest,man_missed_tackle_rate,man_missed_tackles,man_pass_break_ups,man_qb_rating_against,man_receptions,man_snap_counts_coverage,man_snap_counts_coverage_percent,man_snap_counts_pass_play,man_stops,man_tackles,man_targets,man_touchdowns,man_yards,man_yards_after_catch,man_yards_per_coverage_snap,man_yards_per_reception,penalties,zone_assists,zone_avg_depth_of_target,zone_catch_rate,zone_coverage_percent,zone_coverage_snaps_per_reception,zone_coverage_snaps_per_target,zone_dropped_ints,zone_forced_incompletes,zone_forced_incompletion_rate,zone_grades_coverage_defense,zone_interceptions,zone_longest,zone_missed_tackle_rate,zone_missed_tackles,zone_pass_break_ups,zone_qb_rating_against,zone_receptions,zone_snap_counts_coverage,zone_snap_counts_coverage_percent,zone_snap_counts_pass_play,zone_stops,zone_tackles,zone_targets,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_per_coverage_snap,zone_yards_per_reception
Perry Riley,5627,LB,OAK,12,369,0,23,0,1.4,57.1,80.3,27.5,15.7,0,0,0.0,75.2,0,18,20.0,1,0,72.3,4,122,33.1,152,1,4,7,0,38,25,0.3,9.5,0,0,3.8,68.0,95.8,12.4,8.4,1,0,0.0,56.7,0,69,0.0,0,0,112.6,17,227,61.5,237,2,10,25,1,243,197,1.2,14.3
Alterraun Verner,5628,CB,TB,8,164,0,30,0,15.4,10.0,100.0,41.0,4.1,0,4,40.0,78.9,0,14,0.0,0,3,39.6,1,41,25.0,41,0,1,10,0,14,1,0.3,14.0,0,0,11.1,70.6,100.0,8.3,5.8,0,2,11.8,55.0,1,42,0.0,0,2,102.1,12,104,63.4,104,1,9,17,1,188,46,1.9,15.7
Darrell Stuckey,5634,S,SD,6,18,0,27,0,,,83.3,,,0,0,,62.3,0,,,0,0,0.0,0,5,27.8,6,0,0,0,0,0,0,0.0,,0,0,22.0,100.0,100.0,5.5,5.5,0,0,0.0,43.1,0,25,0.0,0,0,118.8,2,12,66.7,12,0,3,2,0,46,2,4.2,23.0
Geno Atkins,5643,DI,CIN,16,1,0,7,0,,,0.8,,,0,0,,59.9,0,,,0,0,0.0,0,1,100.0,124,3,0,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,371,7,0,0,0,0,0,,
Kam Chancellor,5656,S,SEA,14,499,0,29,1,8.6,65.0,99.0,13.8,9.0,0,3,15.0,60.8,0,29,5.9,1,1,78.5,13,192,38.5,194,5,15,20,0,107,33,0.6,8.2,0,2,12.6,56.7,98.3,16.4,9.3,2,4,13.3,85.8,2,55,3.6,1,2,60.6,17,294,58.9,299,10,25,30,1,201,104,0.7,11.8
Kendrick Lewis,5659,S,BLT,3,9,0,3,0,4.0,100.0,100.0,3.0,3.0,0,0,0.0,64.1,0,6,0.0,0,0,91.7,1,3,33.3,3,1,1,1,0,6,2,2.0,6.0,0,0,5.0,100.0,85.7,6.0,6.0,0,0,0.0,64.1,0,7,,0,0,95.8,1,6,66.7,7,0,0,1,0,7,2,1.2,7.0
Perrish Cox,5660,CB,TEN,11,428,0,31,1,12.3,65.2,100.0,7.6,5.0,2,6,13.0,46.0,2,50,23.1,6,6,106.4,30,246,57.5,246,2,19,46,4,432,163,1.9,14.4,0,1,13.2,72.4,99.4,7.3,5.3,0,1,3.4,45.1,1,50,10.0,2,1,93.0,21,164,38.3,165,5,17,29,0,313,112,2.0,14.9
Sherrick McManis,5667,CB,CHI,3,9,0,6,0,5.0,100.0,100.0,4.0,4.0,0,0,0.0,53.8,0,8,0.0,0,0,100.0,1,4,44.4,4,1,3,1,0,8,3,2.0,8.0,0,0,21.0,100.0,100.0,3.0,3.0,0,0,0.0,37.1,0,48,,0,0,118.8,1,4,44.4,4,0,0,1,0,48,27,16.0,48.0
Nolan Carroll,5668,CB,PHI,16,582,0,24,0,14.0,64.1,100.0,7.8,5.0,0,5,12.8,48.8,1,50,15.4,2,3,121.8,25,210,36.1,210,2,11,39,4,401,117,2.1,16.0,0,3,9.7,66.0,100.0,10.7,7.1,0,5,10.6,74.1,0,58,15.8,6,4,88.2,31,345,59.3,345,12,29,47,0,351,119,1.1,11.3
Cam Thomas,5669,DI,LA,16,6,0,26,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,65,1,0,0,0,0,0,,,0,0,-1.0,100.0,4.3,5.0,5.0,0,0,0.0,54.6,0,3,0.0,0,0,79.2,1,5,83.3,117,1,2,1,0,3,4,0.6,3.0
Arthur Jones,5680,DI,IND,8,1,0,14,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,54,0,0,0,0,0,0,,,0,0,,,1.1,,,0,0,,56.7,0,,100.0,1,0,0.0,0,1,100.0,92,0,0,0,0,0,0,0.0,
Reshad Jones,5686,S,MIA,6,226,0,17,1,18.0,0.0,89.7,,30.0,0,0,0.0,72.2,0,,0.0,0,0,39.6,0,70,31.0,78,0,2,2,0,0,0,0.0,,0,2,8.6,70.0,90.9,20.1,14.1,0,2,20.0,82.5,1,21,11.8,2,1,46.7,7,150,66.4,165,5,13,10,0,62,20,0.4,8.9
Crezdon Butler,5687,CB,DET,2,15,0,11,0,0.0,100.0,100.0,3.0,3.0,0,0,0.0,49.1,0,5,0.0,0,0,87.5,1,3,20.0,3,0,1,1,0,5,5,1.7,5.0,0,0,25.0,100.0,92.3,12.0,12.0,0,0,0.0,52.1,0,31,0.0,0,0,118.8,1,12,80.0,13,0,2,1,0,31,6,2.6,31.0
Arthur Moats,5701,ED,PIT,14,63,0,25,0,,,12.3,,,0,0,,66.1,0,,,0,0,0.0,0,7,11.1,57,1,0,0,0,0,0,0.0,,0,2,3.4,60.0,27.5,17.7,10.6,0,0,0.0,58.8,0,15,0.0,0,0,73.8,3,53,84.1,193,4,5,5,0,26,18,0.5,8.7
Eugene Sims,5712,ED,LA,16,11,0,26,0,,,0.0,,,0,0,,60.0,0,,,0,0,0.0,0,0,0.0,91,1,0,0,0,0,0,,,0,0,9.0,100.0,4.5,9.0,9.0,0,1,100.0,64.0,0,9,0.0,0,0,104.2,1,9,81.8,200,2,1,1,0,9,0,1.0,9.0
Willie Young,5736,ED,CHI,16,33,0,6,1,,,5.8,,,0,0,,66.7,0,,50.0,1,0,0.0,0,10,30.3,171,2,0,0,0,0,0,0.0,,0,1,,,8.7,,,0,0,,59.7,0,,50.0,2,0,0.0,0,20,60.6,229,5,1,0,0,0,0,0.0,
Dekoda Watson,5740,ED,DEN,7,1,0,10,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,13,1,0,0,0,0,0,,,0,0,4.0,100.0,8.3,1.0,1.0,0,0,0.0,62.2,0,9,0.0,0,0,104.2,1,1,100.0,12,0,1,1,0,9,5,9.0,9.0
C.J. Wilson,5753,DI,CHI,6,1,0,6,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,17,0,0,0,0,0,0,,,0,0,,,2.8,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,36,1,0,0,0,0,0,0.0,
Ricardo Mathews,5761,DI,PIT,17,3,0,25,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,36,1,0,0,0,0,0,,,0,0,,,1.9,,,0,0,,58.0,0,,100.0,1,0,0.0,0,3,100.0,157,0,0,0,0,0,0,0.0,
Kurt Coleman,5767,S,CAR,15,640,0,5,0,7.0,85.7,89.0,11.7,10.0,0,1,14.3,55.8,0,32,0.0,0,1,118.5,6,73,11.4,82,0,5,7,0,87,57,1.2,14.5,0,2,11.8,58.3,97.7,35.8,20.9,1,1,4.2,71.9,4,30,10.3,4,1,39.9,14,515,80.5,527,4,33,24,0,166,58,0.3,11.9
Robert McClain,5771,CB,SD,11,214,0,27,0,13.3,100.0,96.8,9.3,9.3,0,0,0.0,58.4,0,19,0.0,0,0,157.6,3,30,14.0,31,0,2,3,1,37,2,1.3,12.3,0,4,7.8,83.3,94.7,7.8,6.5,0,2,8.3,50.9,0,29,26.1,6,2,107.6,20,161,75.2,170,5,13,24,0,236,113,1.5,11.8
Rafael Bush,5779,S,DET,17,359,0,11,1,10.4,71.4,96.4,19.0,13.6,0,0,0.0,57.4,0,27,0.0,0,0,99.7,5,107,29.8,111,1,8,7,0,64,18,0.7,12.8,0,1,8.2,66.7,98.2,17.2,11.4,1,2,11.1,58.6,2,21,11.1,2,1,54.4,12,220,61.3,224,7,15,18,1,77,51,0.4,6.4
Vincent Rey,5811,LB,CIN,16,327,0,7,1,0.4,71.4,69.0,10.8,7.7,0,0,0.0,87.7,0,16,0.0,0,0,74.1,5,58,17.7,84,4,5,7,0,19,22,0.4,3.8,0,3,5.8,76.5,96.0,8.6,6.6,1,4,11.8,75.7,1,23,13.3,4,4,90.0,26,241,73.7,251,11,23,34,1,217,113,1.0,8.3
Darian Stewart,5820,S,DEN,16,615,0,10,0,7.4,60.0,94.2,27.4,16.5,0,2,13.3,70.5,2,17,11.1,2,2,62.8,9,276,44.9,293,3,16,15,1,101,51,0.4,11.2,0,0,7.1,83.3,99.7,19.9,16.6,0,0,0.0,64.2,0,24,14.3,3,0,102.1,15,312,50.7,313,1,18,18,0,153,64,0.5,10.2
Tramaine Brock Sr.,5903,CB,SF,16,587,0,28,0,17.5,43.5,100.0,12.0,5.2,0,8,17.4,68.8,0,52,0.0,0,7,87.8,20,260,44.3,260,3,17,46,3,306,49,1.3,15.3,0,1,12.3,53.3,99.7,11.4,6.1,0,5,11.1,64.3,1,59,10.5,2,3,86.6,24,290,49.4,291,1,16,45,2,373,91,1.4,15.5
Barry Church,5924,S,DAL,13,478,0,9,4,1.8,78.6,95.1,16.6,13.1,0,1,7.1,69.0,1,9,9.5,2,1,52.7,11,195,40.8,205,5,15,14,0,53,29,0.3,4.8,0,2,5.8,88.2,98.0,15.5,13.7,2,1,5.9,69.7,0,26,13.9,5,1,104.9,15,241,50.4,246,3,29,17,0,156,92,0.7,10.4
Sam Shields,5943,CB,GB,1,35,0,12,0,8.0,66.7,100.0,4.5,3.0,0,0,0.0,34.9,0,9,0.0,0,0,81.3,2,9,25.7,9,0,1,3,0,17,17,1.9,8.5,0,0,10.3,66.7,100.0,11.5,7.7,0,0,0.0,59.7,0,22,0.0,0,0,97.9,2,24,68.6,24,1,1,3,0,29,9,1.3,14.5
Frank Zombo,5945,ED,KC,15,70,0,16,0,10.5,100.0,20.3,5.5,5.5,0,0,0.0,29.5,0,42,0.0,0,0,118.8,4,25,35.7,123,0,5,4,0,79,37,3.6,19.8,0,2,12.3,66.7,27.3,13.5,9.0,0,0,0.0,50.3,0,26,0.0,0,0,104.9,2,27,38.6,99,2,6,3,0,34,19,1.3,17.0
Anthony Levine,6013,S,BLT,11,63,0,3,0,-1.0,50.0,90.0,16.0,8.0,0,1,50.0,61.7,0,10,,0,1,64.6,1,18,28.6,20,0,0,2,0,10,14,0.6,10.0,0,1,-0.4,100.0,91.1,7.8,7.8,0,0,0.0,79.1,0,11,0.0,0,0,90.0,5,41,65.1,45,3,4,5,0,28,30,0.7,5.6
Marcus Sherels,6017,CB,MIN,1,3,0,18,0,18.5,0.0,66.7,,1.0,0,1,50.0,85.8,0,,,0,1,39.6,0,2,66.7,3,0,0,2,0,0,0,0.0,,0,0,11.0,0.0,100.0,,1.0,0,0,0.0,60.0,0,,,0,0,39.6,0,1,33.3,1,0,0,1,0,0,0,0.0,
Albert McClellan,6022,ED,BLT,16,226,0,3,0,1.9,85.7,51.3,9.5,8.1,0,0,0.0,64.7,0,31,0.0,0,0,153.9,6,59,26.1,115,2,6,7,1,80,67,1.4,13.3,0,2,5.5,91.3,68.4,7.0,6.4,0,0,0.0,50.8,0,21,5.9,1,0,113.9,21,156,69.0,228,4,14,23,1,181,96,1.2,8.6
Mitch Unrein,6031,DI,CHI,13,3,0,6,2,,,0.0,,,0,0,,60.0,0,,33.3,1,0,0.0,0,0,0.0,72,0,0,0,0,0,0,,,0,0,,,2.5,,,0,0,,59.7,0,,50.0,1,0,0.0,0,3,100.0,122,2,1,0,0,0,0,0.0,
Teddy Williams,6073,CB,CAR,2,39,0,5,0,14.0,100.0,100.0,3.0,3.0,0,0,0.0,34.9,0,17,,0,0,118.8,1,3,7.7,3,0,0,1,0,17,3,5.7,17.0,0,0,10.3,50.0,100.0,11.0,5.5,0,1,16.7,67.8,1,9,0.0,0,1,19.4,3,34,87.2,34,0,5,6,0,22,9,0.7,7.3
Andrew Sendejo,6118,S,MIN,14,541,0,18,0,15.0,50.0,94.1,73.5,36.8,0,0,0.0,73.4,1,25,0.0,0,0,33.3,2,159,29.4,169,2,7,4,0,28,4,0.2,14.0,0,3,15.2,71.4,99.2,33.6,24.0,0,1,7.1,49.0,1,41,28.6,8,1,107.7,10,352,65.1,355,2,17,14,1,186,49,0.6,18.6
Von Miller,6154,ED,DEN,16,86,0,10,0,3.0,0.0,6.5,,17.0,0,0,0.0,70.0,0,,0.0,0,0,39.6,0,17,19.8,260,3,1,1,0,0,0,0.0,,0,1,4.4,80.0,24.1,8.1,6.5,0,0,0.0,64.3,0,23,9.1,1,0,101.7,8,66,76.7,274,13,9,10,0,84,49,1.3,10.5
Patrick Peterson,6157,CB,ARZ,16,647,0,1,0,10.9,63.4,100.0,10.9,6.9,1,6,14.6,61.5,1,50,8.7,2,2,92.3,26,315,48.7,315,4,21,41,1,388,146,1.4,14.9,0,1,15.1,55.6,99.7,20.2,11.2,0,3,11.1,90.0,2,18,11.8,2,1,50.1,15,314,48.5,315,5,14,27,1,131,24,0.4,8.7
Nick Fairley,6165,DI,NO,16,2,0,20,1,,,0.0,,,0,0,,62.7,0,,33.3,1,0,0.0,0,0,0.0,170,1,1,0,0,0,0,,,0,0,,,0.7,,,0,0,,54.5,0,,50.0,2,0,0.0,0,2,100.0,288,5,2,0,0,0,0,0.0,
Robert Quinn,6166,ED,LA,9,2,0,26,1,,,1.2,,,0,0,,60.7,0,,0.0,0,0,0.0,0,1,50.0,83,2,0,0,0,0,0,0.0,,0,0,,,0.6,,,0,0,,59.4,0,,50.0,1,0,0.0,0,1,50.0,162,2,1,0,0,0,0,0.0,
Ryan Kerrigan,6168,ED,WAS,16,25,0,32,0,,,3.6,,,0,0,,48.2,0,,100.0,1,0,0.0,0,7,28.0,196,2,0,0,0,0,0,0.0,,0,1,14.0,100.0,6.2,8.0,8.0,0,0,0.0,42.3,0,29,75.0,3,0,118.8,2,17,68.0,275,6,0,2,0,39,11,2.4,19.5
Corey Liuget,6170,DI,SD,16,2,0,27,0,,,0.0,,,0,1,,67.6,0,,0.0,0,1,0.0,0,0,0.0,199,1,2,0,0,0,0,,,0,1,,,0.4,,,0,0,,62.1,0,,33.3,1,0,0.0,0,1,50.0,251,1,1,0,0,0,0,0.0,
Prince Amukamara,6171,CB,JAX,14,541,0,15,0,10.8,54.8,99.5,9.7,5.3,0,3,9.7,58.4,0,41,0.0,0,1,78.4,17,182,33.6,183,1,15,31,0,228,74,1.4,13.4,0,0,13.0,68.3,98.8,11.2,7.7,2,4,9.8,64.9,0,56,11.1,3,4,103.4,28,324,59.9,328,10,24,41,1,357,54,1.1,12.8
Adrian Clayborn,6172,ED,ATL,14,6,0,2,0,,,1.1,,,0,0,,63.8,0,,100.0,2,0,0.0,0,2,33.3,179,3,0,0,0,0,0,,,0,0,,,1.6,,,0,0,,61.5,0,,0.0,0,0,0.0,0,4,66.7,243,2,2,0,0,0,0,0.0,
Jimmy Smith,6179,CB,BLT,11,380,0,3,1,11.7,55.0,100.0,9.2,5.1,0,1,5.0,44.5,0,27,0.0,0,0,76.3,11,109,28.7,109,1,11,20,0,136,29,1.3,12.4,0,0,15.2,51.3,100.0,12.1,6.2,1,4,10.3,73.8,0,21,11.8,2,3,72.4,20,256,67.4,256,6,15,39,1,178,73,0.7,8.9
Muhammad Wilkerson,6182,ED,NYJ,15,6,0,22,0,,,0.6,,,0,0,,64.0,0,,0.0,0,0,0.0,0,1,16.7,177,2,2,0,0,0,0,0.0,,0,1,,,1.9,,,0,0,,60.9,0,,0.0,0,0,0.0,0,5,83.3,263,6,3,0,0,0,0,0.0,
Cameron Heyward,6183,DI,PIT,7,4,0,25,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,48,1,0,0,0,0,0,,,0,0,,,2.2,,,0,0,,63.3,0,,20.0,1,0,0.0,0,4,100.0,184,4,4,0,0,0,0,0.0,
Aaron Williams,6186,S,BUF,7,195,0,4,0,7.1,44.4,96.9,15.0,6.7,1,2,22.2,54.8,0,16,20.0,1,2,59.0,4,63,32.3,65,1,4,9,0,43,47,0.7,10.8,0,0,17.4,63.6,95.3,16.6,10.5,1,3,27.3,57.0,0,28,11.1,1,3,97.9,7,121,62.1,127,0,8,11,0,113,19,1.0,16.1
Jabaal Sheard,6189,ED,NE,17,78,0,19,0,,,11.1,,,0,1,,86.8,0,,0.0,0,1,0.0,0,21,26.9,190,6,6,0,0,0,0,0.0,,0,2,3.4,100.0,24.4,6.4,6.4,0,1,12.5,58.9,0,26,40.0,4,1,113.0,8,54,69.2,221,4,4,8,0,89,62,1.7,11.1
Akeem Ayers,6191,ED,IND,16,89,0,14,1,7.0,0.0,23.0,,17.0,0,0,0.0,67.3,0,,0.0,0,0,39.6,0,17,19.1,74,1,0,1,0,0,0,0.0,,0,0,4.4,81.8,45.7,7.4,6.1,0,1,9.1,84.8,1,19,20.0,1,1,55.7,9,69,77.5,151,1,4,11,0,71,45,1.1,7.9
Bruce Carter,6192,LB,NYJ,7,53,0,22,0,7.0,60.0,72.5,9.0,5.4,0,0,0.0,53.7,0,14,0.0,0,0,76.3,3,29,54.7,40,0,3,5,0,29,8,1.1,9.7,0,0,,,95.7,,,1,1,,81.7,0,,0.0,0,1,0.0,0,22,41.5,23,0,1,0,0,0,0,0.0,
Jarvis Jenkins,6193,DI,KC,17,1,0,16,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,72,0,0,0,0,0,0,,,0,0,,,1.6,,,0,0,,60.3,0,,0.0,0,0,0.0,0,1,100.0,61,0,1,0,0,0,0,0.0,
Brooks Reed,6194,ED,ATL,17,7,0,2,0,,,2.0,,,0,0,,62.6,0,,100.0,1,0,0.0,0,2,28.6,99,2,0,0,0,0,0,0.0,,0,0,,,2.8,,,0,0,,69.3,0,,20.0,1,0,0.0,0,5,71.4,176,4,4,0,0,0,0,0.0,
Marcus Gilchrist,6202,S,NYJ,13,498,0,22,0,6.9,50.0,95.4,43.5,21.8,0,1,12.5,66.4,1,34,0.0,0,1,31.8,4,187,37.6,196,1,11,8,0,53,27,0.3,13.3,0,3,16.3,68.8,99.3,25.0,17.2,0,1,6.3,53.8,1,54,0.0,0,0,106.3,11,281,56.4,283,2,10,16,1,220,53,0.8,20.0
Stephen Paea,6205,DI,CLV,13,1,0,8,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,39,0,0,0,0,0,0,,,0,0,,,1.1,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,93,0,0,0,0,0,0,0.0,
Terrell McClain,6217,DI,DAL,16,4,0,9,0,,,1.9,,,0,0,,58.7,0,,0.0,0,0,0.0,0,2,50.0,108,2,1,0,0,0,0,0.0,,0,0,,,1.1,,,0,0,,71.3,0,,0.0,0,0,0.0,0,2,50.0,184,3,3,0,0,0,0,0.0,
Kelvin Sheppard,6220,LB,NYG,17,176,0,21,0,4.0,50.0,73.7,42.0,21.0,0,0,0.0,65.2,0,16,0.0,0,0,77.1,1,42,23.9,57,0,1,2,0,16,8,0.4,16.0,0,1,6.1,65.0,92.0,9.2,6.0,0,2,10.0,46.3,0,33,9.1,1,2,87.5,13,126,71.6,137,2,9,20,0,150,73,1.3,11.5
Justin Houston,6222,ED,KC,6,34,0,16,0,26.5,50.0,14.3,14.0,7.0,0,1,50.0,73.3,0,52,0.0,0,1,95.8,1,14,41.2,98,2,3,2,0,52,6,3.7,52.0,0,1,3.3,75.0,15.7,4.7,3.5,0,0,0.0,39.3,0,12,25.0,1,0,89.6,3,14,41.2,89,4,2,4,0,24,17,1.7,8.0
Jurrell Casey,6229,DI,TEN,15,12,0,31,0,-4.0,100.0,0.8,2.0,2.0,0,0,0.0,63.4,0,23,0.0,0,0,118.8,1,2,16.7,246,4,4,1,0,23,27,11.5,23.0,0,2,2.5,100.0,3.3,3.5,3.5,0,0,0.0,71.0,0,9,0.0,0,0,93.8,2,7,58.3,215,4,3,2,0,13,8,1.9,6.5
Mason Foster,6236,LB,WAS,16,363,0,32,0,-0.3,64.3,74.3,11.2,7.2,1,4,28.6,86.8,0,19,0.0,0,3,71.7,9,107,29.5,144,4,7,14,0,54,71,0.5,6.0,0,4,5.0,82.6,93.9,5.8,4.8,0,1,2.2,65.9,0,31,5.0,2,1,98.7,38,232,63.9,247,12,34,46,0,354,190,1.6,9.3
Allen Bailey,6238,DI,KC,5,2,0,16,0,,,4.3,,,0,0,,57.7,0,,0.0,0,0,0.0,0,2,100.0,46,1,3,0,0,0,0,0.0,,0,0,,,0.0,,,0,0,,60.0,0,,100.0,1,0,0.0,0,0,0.0,33,0,0,0,0,0,0,,
Shareece Wright,6241,CB,BLT,12,425,0,3,0,12.8,80.0,100.0,10.6,8.5,0,1,6.7,43.1,0,41,27.3,3,0,158.3,12,139,32.7,139,0,8,15,2,209,44,1.6,17.4,0,2,12.3,56.3,99.6,8.9,5.0,1,6,12.5,72.5,0,47,9.4,3,5,93.3,27,255,60.0,256,12,27,48,2,351,98,1.5,13.0
Akeem Dent,6243,LB,HST,9,23,0,13,0,,,57.1,,,0,0,,65.2,0,,,0,0,0.0,0,8,34.8,14,0,0,0,0,0,0,0.0,,0,0,0.0,100.0,73.7,13.0,13.0,0,0,0.0,65.4,0,3,,0,0,79.2,1,14,60.9,19,0,0,1,0,3,3,0.2,3.0
Chris Conte,6245,S,TB,14,436,0,30,1,6.3,75.0,95.7,17.3,13.0,1,1,12.5,64.1,1,11,18.2,2,1,82.8,6,111,25.5,116,2,8,8,1,35,3,0.3,5.8,0,4,12.4,84.2,99.6,16.9,14.3,0,1,5.3,40.2,0,68,6.9,2,1,158.3,16,284,65.1,285,3,23,19,4,288,97,1.1,18.0
K.J. Wright,6251,LB,SEA,18,607,0,29,2,3.8,68.4,71.9,13.2,9.1,0,0,0.0,63.9,0,36,7.1,1,0,87.8,13,187,30.8,260,6,11,19,0,131,104,0.8,10.1,0,6,5.4,75.4,96.3,8.7,6.6,0,3,5.3,66.7,0,28,4.7,2,3,100.7,43,394,64.9,409,15,35,57,0,489,297,1.3,11.4
Da'Norris Searcy,6252,S,TEN,14,366,0,31,2,8.3,60.0,95.1,27.3,16.4,0,4,40.0,59.6,0,29,16.7,3,3,88.3,6,176,48.1,185,2,13,10,0,87,44,0.5,14.5,0,2,12.7,40.0,96.6,40.5,16.2,0,1,10.0,66.0,0,29,14.3,2,0,66.7,4,170,46.4,176,2,10,10,0,75,13,0.5,18.8
Sam Acho,6255,ED,CHI,16,67,0,6,0,,,8.8,,,0,0,,84.3,0,,0.0,0,0,0.0,0,9,13.4,102,1,1,0,0,0,0,0.0,,0,2,4.3,100.0,32.1,12.0,12.0,0,0,0.0,68.0,0,22,14.3,1,0,141.7,4,51,76.1,159,3,4,4,1,34,17,0.7,8.5
Chimdi Chekwa,6265,CB,MIA,1,14,0,17,0,,,100.0,,,0,0,,61.5,0,,,0,0,0.0,0,2,14.3,2,0,0,0,0,0,0,0.0,,0,0,17.7,100.0,100.0,4.0,4.0,0,0,0.0,43.3,0,23,0.0,0,0,158.3,3,12,85.7,12,0,2,3,1,51,3,4.3,17.0
Chris Prosinski,6273,S,CHI,14,112,0,6,0,10.0,75.0,100.0,16.0,12.0,0,0,0.0,48.4,0,20,0.0,0,0,108.3,3,50,44.6,50,0,6,4,0,42,5,0.9,14.0,0,0,15.0,0.0,98.0,,47.0,0,1,100.0,71.6,0,,0.0,0,1,39.6,0,49,43.8,50,0,4,1,0,0,0,0.0,
Davon House,6283,CB,JAX,11,162,0,15,0,8.1,70.0,100.0,7.0,4.9,0,1,10.0,46.4,0,22,20.0,1,0,93.8,7,57,35.2,57,0,4,10,0,80,30,1.6,11.4,0,1,13.4,85.7,98.9,7.2,6.1,0,0,0.0,48.9,0,45,11.1,1,0,154.2,12,92,56.8,93,3,7,14,2,161,18,1.9,13.4
Buster Skrine,6289,CB,NYJ,14,492,0,22,1,8.9,62.2,97.8,7.1,4.4,1,5,13.5,42.5,0,27,10.0,2,2,77.1,23,177,36.0,181,8,17,37,0,206,69,1.3,9.0,0,2,7.4,76.3,99.0,9.6,7.3,0,3,7.9,66.1,1,53,14.3,3,2,105.3,29,285,57.9,288,3,16,38,2,301,139,1.1,10.4
Karl Klug,6294,DI,TEN,14,2,0,31,0,,,0.7,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,138,1,0,0,0,0,0,0.0,,0,1,,,0.0,,,0,0,,60.1,0,,0.0,0,0,0.0,0,0,0.0,121,1,2,0,0,0,0,,
Shiloh Keo,6296,S,NO,1,1,0,20,0,,,,,,0,0,,,0,,,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,,,0,0,5.0,100.0,100.0,1.0,1.0,0,0,0.0,71.5,0,7,0.0,0,0,95.8,1,1,100.0,1,1,1,1,0,7,2,7.0,7.0
Richard Sherman,6306,CB,SEA,18,705,0,29,2,13.9,45.2,100.0,12.9,5.9,1,9,21.4,71.6,1,41,5.0,1,5,67.9,19,268,38.0,268,4,17,42,1,303,116,1.2,15.9,0,1,14.8,57.1,99.8,16.3,9.3,1,4,9.5,73.2,3,41,7.1,2,3,68.3,24,411,58.3,412,6,25,42,2,327,97,0.8,13.6
Chris Carter,6314,ED,IND,3,2,0,14,0,6.0,100.0,100.0,1.0,1.0,0,0,0.0,61.0,0,7,0.0,0,0,95.8,1,1,50.0,1,0,1,1,0,7,1,7.0,7.0,0,0,,,33.3,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,3,0,0,0,0,0,0,0.0,
Chykie Brown,6316,CB,CIN,2,2,0,7,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,1,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,60.0,0,,,0,0,0.0,0,1,50.0,1,0,0,0,0,0,0,0.0,
Pernell McPhee,6317,ED,CHI,9,13,0,6,0,,,1.8,,,0,0,,60.0,0,,,0,0,0.0,0,1,7.7,56,0,0,0,0,0,0,0.0,,0,0,,,12.4,,,0,0,,67.7,0,,0.0,0,0,0.0,0,12,92.3,97,3,1,0,0,0,0,0.0,
Byron Maxwell,6325,CB,MIA,13,537,0,17,1,9.9,51.9,99.3,9.4,4.9,0,4,14.8,67.8,0,22,0.0,0,4,78.6,14,151,28.1,152,4,12,27,1,136,52,1.0,9.7,0,0,13.6,54.5,99.7,14.1,7.7,0,8,18.2,80.6,2,40,3.7,1,7,54.0,24,360,67.0,361,3,26,44,0,268,82,0.8,11.2
Colin Jones,6342,S,CAR,2,9,0,5,1,,,100.0,,,0,0,,62.8,0,,0.0,0,0,0.0,0,2,22.2,2,0,0,0,0,0,0,0.0,,0,0,,,100.0,,,0,0,,63.6,0,,0.0,0,0,0.0,0,6,66.7,6,0,1,0,0,0,0,0.0,
Lawrence Guy,6385,DI,BLT,16,1,0,3,0,,,0.0,,,0,0,,,0,,,0,0,0.0,0,0,0.0,101,1,0,0,0,0,0,,,0,0,,,0.6,,,0,0,,60.0,0,,,0,0,0.0,0,1,100.0,172,0,0,0,0,0,0,0.0,
