player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Rodney Hudson,6207,C,OAK,9,100.0,1,23,77.5,84.4,77.4,0,8,374,100.0,100.0,98.9,6,8,0,651,651,0,0,651,414,414,0,0,237,0
Gabe Jackson,8716,G,OAK,9,100.0,2,23,66.7,73.9,63.2,3,14,373,100.0,100.0,97.7,6,17,0,650,0,0,0,650,413,413,650,0,237,0
Kelechi Osemele,7062,G,OAK,9,100.0,0,23,83.4,80.9,81.7,1,5,372,100.0,100.0,99.2,6,6,0,649,0,624,25,649,412,412,0,0,237,0
Donald Penn,3459,T,OAK,9,99.8,1,23,87.3,80.2,89.6,2,15,372,99.7,99.8,97.7,9,17,0,648,0,0,623,649,412,413,0,24,236,2
Ryan Kelly,10652,C,IND,9,100.0,0,14,70.0,80.9,66.3,2,12,408,100.0,100.0,98.3,3,14,0,636,636,0,0,636,442,442,0,0,194,0
Anthony Castonzo,6174,T,IND,9,100.0,0,14,79.6,76.2,75.3,4,24,408,100.0,100.0,95.3,3,33,5,636,0,0,635,636,442,442,0,0,194,1
Matt Slauson,5117,C,SD,9,100.0,0,27,72.1,71.3,70.9,2,16,352,100.0,100.0,97.4,1,18,0,624,623,0,0,624,373,373,0,0,251,0
Jack Conklin,10642,T,TEN,9,100.0,0,31,77.0,77.7,71.1,2,15,318,100.0,100.0,97.3,1,17,0,608,0,0,20,608,348,348,2,585,260,0
Ben Jones,7099,C,TEN,9,100.0,0,31,65.0,75.2,62.5,2,7,318,100.0,100.0,98.0,2,11,2,607,607,0,0,607,348,348,0,0,259,0
Taylor Lewan,8646,T,TEN,9,99.3,1,31,87.9,80.6,90.7,0,13,311,98.7,98.8,97.9,8,13,0,601,0,2,578,605,342,346,0,0,259,23
Ali Marpet,9494,G,TB,8,100.0,1,30,79.4,82.7,73.5,2,9,349,100.0,100.0,98.1,3,12,1,600,0,0,0,600,385,385,600,0,215,0
Donovan Smith,9467,T,TB,8,100.0,0,30,61.2,56.2,67.7,10,32,349,100.0,100.0,93.4,8,44,2,600,0,0,600,600,385,385,0,0,215,0
John Miller,9514,G,BUF,9,100.0,0,4,68.6,71.6,64.3,1,16,325,100.0,100.0,97.1,1,18,1,598,0,0,0,598,356,356,597,0,242,0
D.J. Humphries,9457,T,ARZ,8,100.0,1,1,67.4,61.3,77.9,3,17,353,100.0,100.0,95.2,6,27,7,598,0,0,0,598,380,380,0,597,218,0
Chris Chester,3001,G,ATL,9,100.0,0,2,62.5,61.7,62.2,6,14,345,100.0,100.0,95.9,2,24,4,597,0,0,0,597,363,363,597,0,234,0
Ryan Schraeder,8496,T,ATL,9,100.0,0,2,77.0,73.8,80.5,5,9,345,100.0,100.0,97.1,5,17,3,597,0,0,0,597,363,363,0,597,234,0
Andy Levitre,4974,G,ATL,9,100.0,1,2,83.1,78.0,83.4,1,5,345,100.0,100.0,97.7,4,11,5,597,0,597,0,597,363,363,0,0,234,0
Jordan Mills,7945,T,BUF,9,100.0,0,4,60.2,60.3,58.6,3,24,324,100.0,100.0,94.3,3,32,5,597,0,0,22,597,355,355,0,574,242,0
Jake Matthews,8641,T,ATL,9,100.0,1,2,71.9,79.6,61.2,5,9,345,100.0,100.0,97.4,5,16,2,595,0,0,595,595,363,363,0,0,232,0
Demar Dotson,5410,T,TB,8,100.0,1,30,76.9,71.3,83.2,6,15,349,100.0,100.0,96.4,7,23,2,595,0,0,0,595,385,385,0,595,210,0
Max Unger,4972,C,NO,8,100.0,0,20,74.6,87.4,67.2,0,1,357,100.0,100.0,99.9,1,1,0,595,595,0,0,595,381,381,0,0,214,0
Alex Mack,4944,C,ATL,9,100.0,0,2,85.6,75.7,84.4,2,8,345,100.0,100.0,98.0,2,12,2,595,595,0,0,595,363,363,0,0,232,0
Michael Schofield III,8730,G,DEN,9,100.0,1,10,75.6,74.0,72.5,3,11,341,100.0,100.0,97.4,5,16,2,594,0,0,13,594,371,371,489,92,223,0
Richie Incognito,2298,G,BUF,9,100.0,0,4,64.3,75.7,59.0,4,9,325,100.0,100.0,97.1,5,16,3,594,0,593,0,594,354,354,0,0,240,0
A.Q. Shipley,5150,C,ARZ,8,100.0,1,1,74.5,77.9,73.5,3,3,353,100.0,100.0,98.6,3,8,2,594,594,0,0,594,380,380,0,0,214,0
Max Garcia,9566,G,DEN,9,100.0,1,10,72.0,66.2,70.4,3,11,341,100.0,100.0,97.4,3,16,2,594,0,594,0,594,371,371,0,0,223,0
Matt Paradis,8841,C,DEN,9,100.0,0,10,87.0,84.6,85.2,0,5,341,100.0,100.0,99.0,3,6,1,594,594,0,0,594,371,371,0,0,223,0
Kevin Pamphile,8784,G,TB,8,100.0,0,30,54.4,68.5,46.7,5,14,338,100.0,100.0,97.2,2,19,0,586,0,586,0,586,372,372,0,0,214,0
Russell Okung,5531,T,DEN,9,100.0,2,10,69.3,62.8,72.0,2,31,333,100.0,100.0,94.4,7,35,2,581,0,0,581,581,361,361,0,0,220,0
Jahri Evans,3053,G,NO,8,100.0,1,20,68.8,78.1,62.6,2,7,347,100.0,100.0,98.4,4,10,1,581,0,0,0,581,371,371,581,0,210,0
Jeremy Zuttah,4397,C,BLT,8,100.0,0,3,70.2,75.3,64.8,1,15,357,100.0,100.0,96.9,2,19,3,580,580,0,0,580,390,390,0,0,190,0
Taylor Decker,10650,T,DET,9,100.0,0,11,81.4,79.3,78.0,3,17,352,100.0,100.0,96.3,5,23,3,578,0,0,578,578,384,384,0,0,194,0
John Greco,4379,G,CLV,9,100.0,2,8,80.7,77.6,78.6,5,10,367,100.0,100.0,97.4,3,17,2,578,234,0,0,578,389,389,344,0,189,0
Travis Swanson,8711,C,DET,9,100.0,0,11,77.5,80.0,73.0,1,7,352,100.0,100.0,98.6,3,9,1,578,578,0,0,578,384,384,0,0,194,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Joe Thomas,3619,T,CLV,9,99.7,1,8,87.9,91.7,73.6,3,11,365,99.5,99.5,97.8,2,15,1,576,0,0,564,578,387,389,0,1,189,10
D.J. Fluker,7792,G,SD,9,100.0,1,27,64.1,69.0,62.3,2,12,319,100.0,100.0,96.9,5,17,3,574,0,0,0,574,339,339,522,51,235,0
Eric Wood,4951,C,BUF,9,100.0,1,4,61.5,65.2,59.4,5,16,315,100.0,100.0,96.7,5,21,0,570,570,0,0,570,344,344,0,0,226,0
Andrew Norwell,9126,G,CAR,8,100.0,0,5,70.8,77.7,64.8,1,11,313,100.0,100.0,97.8,2,13,1,569,0,569,0,569,342,342,0,0,227,0
Zach Strief,3155,T,NO,8,100.0,1,20,77.5,78.9,68.4,2,8,335,100.0,100.0,98.2,1,11,1,568,0,0,0,568,358,358,0,568,210,0
