player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kurt Warner,112,QB,ARZ,12,492,77.9,145,159,7.4,0.0,5,6,3.6,67.3,107,66,5.3,164,33.3,6,68,,48.3,76.5,30.9,75.6,,,6,3,170,7.6,109.3,3.0,5,0,0,3,11,5,2.9,1373,8.6,0,1,60.7,72.9,75.5,32.1,81.7,290,313,7.4,0.0,9,10,3.0,69.0,216,86,8.9,328,66.7,21,117,,74.4,73.6,85.4,72.0,58.4,64.4,8,8,349,16.3,94.4,4.3,14,1,3,3,13,8,2.3,2374,7.6,82.7,323,339,7.0,0.0,12,8,2.2,73.7,250,0,6.4,340,69.1,17,137,,91.0,83.4,85.5,81.1,58.4,64.4,0,5,362,,108.0,0.0,0,1,3,1,18,4,1.1,2676,7.9,8,74.1,112,133,8.7,0.0,2,8,5.8,54.9,73,152,12.0,152,30.9,10,48,,26.2,57.4,27.4,58.0,,,14,6,157,12.5,77.6,12.5,19,0,0,5,6,9,5.7,1071,8.1
Drew Brees,802,QB,NO,12,485,68.7,99,106,9.2,0.0,1,8,7.2,60.4,64,45,5.9,111,22.9,4,41,,85.9,81.8,81.1,79.8,,,2,1,116,11.1,110.4,4.5,5,0,0,4,7,1,0.9,1016,9.6,0,20,91.7,84.2,83.0,48.0,77.5,347,365,8.4,0.0,11,14,3.7,67.7,247,85,8.2,374,77.1,22,128,,91.2,82.1,85.8,80.1,,61.8,3,13,391,5.9,91.8,1.3,5,4,3,1,17,13,3.3,2859,7.8,76.8,341,353,9.0,0.0,8,18,4.9,68.8,243,0,7.3,355,73.2,19,139,,91.1,86.9,85.6,84.3,,67.9,0,10,372,,106.3,0.0,0,2,3,1,22,11,3.0,3209,9.1,2,71.4,105,118,7.2,0.0,4,4,3.3,57.6,68,130,9.3,130,26.8,7,30,,87.0,70.1,81.7,69.8,,54.2,5,4,135,7.7,65.1,7.7,10,2,0,4,2,3,2.2,666,5.6
Donovan McNabb,438,QB,PHI,12,474,64.8,145,156,8.6,0.0,5,9,5.7,56.4,88,56,6.4,168,35.4,6,53,,68.7,65.1,31.2,64.9,,62.1,1,4,171,17.9,90.4,6.0,10,2,0,5,10,5,2.9,1146,7.3,0,24,71.0,68.2,67.5,61.5,74.1,270,283,9.0,0.0,4,14,4.8,61.5,174,69,13.0,306,64.6,26,97,,68.2,70.4,85.0,67.4,,78.0,1,6,316,11.6,81.6,2.6,8,15,1,7,8,12,3.8,1882,6.7,74.4,332,343,8.7,0.0,7,15,4.3,64.1,220,0,10.9,349,73.6,27,123,,83.3,73.2,85.5,73.2,,42.6,0,8,357,,89.9,0.0,0,6,1,3,14,12,3.4,2509,7.3,5,56.6,83,96,9.4,0.0,2,8,7.9,43.8,42,125,10.6,125,26.4,5,27,,37.2,57.3,17.2,49.4,,91.6,2,2,130,14.4,66.3,14.4,18,11,0,9,4,5,3.8,519,5.4
Jay Cutler,2956,QB,DEN,12,473,68.6,105,107,10.5,0.0,2,13,11.3,58.9,63,45,12.5,114,24.1,9,36,,60.3,80.8,81.3,78.5,,66.5,0,1,122,11.1,99.0,4.4,5,2,0,0,7,5,4.1,768,7.2,0,10,75.4,76.1,77.3,44.3,74.0,323,342,10.2,0.0,10,22,6.0,61.4,210,69,12.1,359,75.9,29,127,,84.6,74.4,59.7,73.5,,61.6,1,12,384,2.9,84.3,0.6,2,15,4,4,14,19,4.9,2625,7.7,77.1,336,351,9.5,0.0,9,22,5.9,65.5,230,0,11.2,359,75.9,29,129,,73.1,80.3,85.7,79.6,,45.7,0,9,378,,94.7,0.3,1,7,4,2,16,17,4.5,2822,8.0,2,56.5,92,98,12.8,0.0,3,13,11.8,43.9,43,114,17.3,114,24.1,9,34,,86.6,67.6,16.7,64.7,,76.6,1,4,128,5.3,62.9,5.3,6,10,0,2,5,7,5.5,571,5.8
Matt Cassel,2447,QB,NE,12,467,72.5,91,98,8.3,0.0,3,3,2.9,59.2,58,45,12.1,114,24.4,8,36,,33.3,58.0,81.2,58.9,,51.1,1,3,118,31.1,79.9,12.3,14,2,0,3,2,5,4.2,810,8.3,0,19,53.8,56.7,57.8,49.3,77.5,280,300,7.6,0.0,9,7,2.3,66.3,199,86,8.3,353,75.6,18,110,,60.5,59.8,85.5,57.7,59.7,70.2,1,7,363,27.9,87.3,6.8,24,29,3,7,11,11,3.0,1976,6.6,80.6,299,315,7.0,0.0,7,9,2.8,69.8,220,0,8.7,336,71.9,21,120,,90.9,71.9,85.3,71.0,59.7,61.8,0,6,344,,95.7,0.0,0,21,3,6,12,7,2.0,2321,7.4,1,58.3,72,83,10.9,0.0,5,1,1.1,44.6,37,131,11.9,131,28.1,5,26,,21.7,32.5,81.7,30.2,,71.9,2,4,137,29.0,46.5,29.0,38,10,0,4,1,9,6.6,465,5.6
David Garrard,1109,QB,JAX,12,464,74.1,108,121,9.2,0.0,2,5,4.0,59.5,72,60,10.0,139,30.0,8,52,,64.5,78.4,81.9,76.3,,66.8,5,2,143,23.3,85.5,10.1,14,4,0,6,5,3,2.1,782,6.5,0,15,59.7,77.0,77.7,56.1,80.2,262,277,8.5,0.0,3,11,3.7,65.3,181,97,13.8,325,70.0,29,103,,53.6,78.1,54.9,74.7,,78.5,4,7,345,19.6,81.7,5.8,19,29,1,7,5,8,2.3,1973,7.1,80.8,286,294,8.4,0.0,5,10,3.2,68.0,200,0,13.4,307,66.2,31,125,,90.8,90.5,85.1,88.3,,70.3,0,7,322,,87.8,0.0,0,13,1,2,7,5,1.6,2187,7.4,2,70.2,84,104,10.0,0.0,0,6,5.4,51.0,53,157,10.2,157,33.8,6,30,,24.8,53.0,26.5,47.9,,78.2,9,2,166,21.0,68.9,21.0,33,20,0,11,3,6,3.6,568,5.5
Peyton Manning,327,QB,IND,12,459,76.8,99,106,9.6,0.0,3,5,4.5,62.3,66,46,13.2,110,24.0,10,40,,85.9,78.2,81.1,76.6,,,1,3,115,8.7,87.8,3.6,4,0,0,3,6,3,2.6,681,6.4,0,14,89.2,84.0,85.2,34.2,74.4,317,339,9.3,0.0,9,19,5.4,63.4,215,100,8.9,349,76.0,21,117,,91.0,87.1,58.3,84.2,,78.2,3,9,365,8.0,84.5,2.3,8,2,2,8,13,7,1.9,2267,6.7,79.0,295,313,9.1,0.0,10,21,6.5,67.4,211,0,9.4,313,68.2,22,116,,90.8,91.2,55.0,90.3,,,0,6,325,,98.5,0.0,0,0,2,6,17,5,1.5,2262,7.2,3,65.3,121,132,9.8,0.0,2,3,2.1,53.0,70,146,11.4,146,31.8,9,41,,88.1,68.0,82.2,65.6,,78.2,4,6,155,8.2,54.0,8.2,12,2,0,5,2,5,3.2,686,5.2
Aaron Rodgers,2241,QB,GB,12,455,74.0,73,80,8.7,0.0,3,3,3.6,60.0,48,39,11.1,90,19.8,6,27,,53.4,73.8,80.3,72.1,,64.1,1,1,94,20.5,104.3,8.9,8,2,0,3,8,2,2.1,463,5.8,0,12,73.5,74.1,75.8,50.0,77.6,299,324,8.8,0.0,2,16,4.7,64.5,209,88,9.9,365,80.2,23,117,,76.6,76.5,57.9,74.5,,69.5,5,9,381,19.3,87.9,4.7,17,24,5,13,12,12,3.1,2434,7.5,80.2,303,313,8.4,0.0,2,15,4.6,70.3,220,0,9.5,328,72.1,23,122,,90.9,85.4,85.3,82.0,,74.5,0,7,340,,101.8,0.0,0,15,5,3,16,9,2.6,2510,8.0,6,62.3,69,91,10.6,0.0,3,4,4.1,40.7,37,127,14.0,127,27.9,6,22,,28.4,53.4,15.4,53.9,,60.3,6,3,135,19.7,54.6,19.7,25,11,0,13,4,5,3.7,387,4.3
Jason Campbell,2242,QB,WAS,12,428,79.0,124,136,6.8,0.0,4,2,1.4,66.2,90,50,8.2,151,35.3,8,55,,88.2,78.4,82.3,75.9,,71.4,3,2,157,24.0,94.5,7.9,12,3,0,5,5,2,1.3,1017,7.5,0,32,65.5,74.7,74.9,52.0,74.3,226,242,7.2,0.0,7,6,2.3,62.4,151,71,10.1,277,64.7,17,81,,56.6,72.5,84.7,70.8,58.4,67.2,2,2,295,28.2,84.1,7.2,20,15,3,4,5,4,1.4,1543,6.4,77.9,281,296,6.6,0.0,10,5,1.6,66.6,197,0,10.0,307,71.7,22,109,,90.8,80.8,85.0,78.5,58.4,69.7,0,2,320,,89.6,0.3,1,10,3,2,6,2,0.6,1997,6.7,0,68.1,69,82,9.1,0.0,1,3,3.4,53.7,44,121,6.4,121,28.3,3,27,,28.1,62.4,81.7,60.6,,66.8,5,2,132,25.6,81.5,25.6,31,8,0,7,4,4,3.0,563,6.9
Brett Favre,14,QB,NYJ,12,420,75.2,105,109,8.0,0.0,1,3,2.6,63.3,69,35,12.7,116,27.6,10,44,,86.4,68.4,81.3,67.8,,58.3,1,6,124,17.1,88.2,5.2,6,1,0,2,8,5,4.0,832,7.6,0,22,48.2,63.3,65.8,27.9,77.9,272,281,6.9,0.0,2,10,3.3,70.8,199,47,6.1,304,72.4,13,104,,39.2,61.8,53.6,63.6,60.0,34.8,2,8,329,36.2,91.3,5.6,17,6,3,2,12,19,5.8,1876,6.7,80.9,324,331,6.3,0.0,1,8,2.2,72.8,241,0,8.0,338,80.5,21,132,,87.1,76.9,56.6,77.6,,34.8,0,9,365,,99.9,0.0,0,7,3,3,18,12,3.3,2410,7.3,3,54.7,53,59,12.9,0.0,2,5,7.8,45.8,27,82,6.9,82,19.5,2,16,,21.1,28.0,80.1,28.9,60.0,,3,5,88,28.0,37.3,28.0,23,0,0,1,2,12,13.6,298,5.1
