player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,DEN,15,602,65.9,135,139,10.2,0.0,2,14,9.4,57.6,80,60,10.1,149,24.8,9,46,,66.9,75.8,82.3,73.6,,69.2,1,1,159,10.0,91.4,4.0,6,4,0,1,7,6,3.8,919,6.6,0,10,81.8,78.0,78.8,51.3,75.6,405,428,9.7,0.0,13,26,5.8,63.3,271,96,11.4,453,75.2,35,166,,88.5,79.7,65.0,77.5,,71.1,2,15,479,5.2,85.5,1.1,5,20,4,4,17,23,4.8,3291,7.7,77.0,417,435,9.2,0.0,12,25,5.5,66.2,288,0,10.3,446,74.1,33,166,,78.3,83.5,86.5,82.0,,53.9,0,11,465,,94.3,0.2,1,10,4,2,19,19,4.1,3449,7.9,4,60.2,123,132,11.8,0.0,3,15,10.2,47.7,63,156,14.9,156,25.9,11,46,,88.9,67.9,32.0,63.6,,83.2,3,5,173,6.4,62.7,6.4,10,14,0,3,5,10,5.8,761,5.8
Drew Brees,802,QB,NO,15,602,68.0,125,133,8.6,0.0,2,8,5.8,60.2,80,52,5.9,139,23.1,5,52,,87.5,75.2,81.9,74.1,,58.3,2,2,145,9.6,103.5,3.6,5,1,0,4,8,1,0.7,1196,9.0,0,20,92.1,81.1,80.9,41.6,77.5,427,453,8.3,0.0,14,17,3.6,66.9,303,104,8.5,463,76.9,28,164,,91.5,81.9,86.7,79.9,,61.8,4,14,482,5.8,93.3,1.3,6,4,6,2,22,14,2.9,3492,7.7,77.6,425,444,8.6,0.0,12,20,4.3,68.9,306,0,7.3,446,74.1,24,181,,91.5,86.0,86.5,83.4,,67.9,0,11,464,,107.4,0.0,0,2,6,1,28,11,2.4,3958,8.9,3,67.7,127,142,7.3,0.0,4,5,3.4,54.2,77,156,10.5,156,25.9,9,35,,88.4,65.2,82.4,65.4,,52.0,6,5,163,7.1,58.7,7.1,11,3,0,5,2,4,2.5,730,5.1
Donovan McNabb,438,QB,PHI,15,595,65.0,163,177,8.2,0.0,7,10,5.6,56.5,100,70,5.7,192,32.3,6,60,,71.6,69.0,37.0,67.4,,74.6,1,4,195,15.7,88.1,5.7,11,4,0,6,10,5,2.6,1256,7.1,0,24,69.7,71.5,70.7,60.3,74.2,356,373,8.7,0.0,4,21,5.5,62.5,233,90,11.7,403,67.7,31,133,,64.8,72.5,86.1,70.2,59.3,72.4,1,7,414,12.2,83.9,2.7,11,19,5,7,11,15,3.6,2483,6.7,74.2,411,427,8.6,0.0,8,22,5.1,64.2,274,0,10.2,435,73.1,31,154,,87.2,76.9,86.4,76.5,59.3,44.7,0,9,444,,88.8,0.0,0,8,5,3,16,13,2.9,3023,7.1,5,60.2,108,123,8.5,0.0,3,9,7.0,48.0,59,160,9.2,160,26.9,6,39,,29.3,58.5,29.5,51.2,,90.8,2,2,165,13.8,73.1,13.8,22,15,0,10,5,7,4.2,716,5.8
Kurt Warner,112,QB,ARZ,15,594,75.7,173,188,7.1,0.0,5,6,3.1,64.9,122,77,6.9,195,32.8,9,73,,54.3,70.8,38.2,70.3,,,6,5,201,9.1,100.3,3.6,7,0,0,4,12,7,3.5,1532,8.1,0,1,67.5,71.2,74.1,30.5,81.0,353,380,7.3,0.0,9,13,3.2,68.4,260,113,9.1,399,67.2,26,136,,78.9,74.9,86.2,73.2,58.4,64.4,10,8,423,15.9,93.4,4.5,18,1,3,5,14,9,2.1,2810,7.4,81.7,387,403,6.7,0.0,12,10,2.4,73.4,296,0,6.3,404,68.0,20,155,,91.3,81.0,86.2,78.9,58.4,64.4,0,7,426,,104.8,0.0,0,1,3,1,20,6,1.4,3113,7.7,10,72.7,139,165,8.6,0.0,2,9,5.2,52.1,86,190,14.9,190,32.0,15,54,,28.5,58.9,37.8,59.3,,,16,6,198,13.2,73.5,13.2,25,0,0,8,6,10,5.1,1229,7.4
Matt Cassel,2447,QB,NE,15,591,73.6,121,133,8.5,0.0,4,5,3.6,58.6,78,62,12.4,154,26.1,11,52,,46.0,66.6,82.3,65.1,,68.1,5,3,160,27.4,80.1,11.0,17,4,0,3,2,5,3.1,1069,8.0,0,19,63.7,61.8,63.4,47.1,77.5,347,375,7.5,0.0,14,10,2.6,64.8,243,101,9.7,437,73.9,26,140,,67.6,63.4,86.4,61.9,59.7,67.0,1,8,450,27.7,92.4,6.4,28,34,3,10,19,11,2.4,2548,6.8,80.4,382,403,7.0,0.0,12,13,3.1,69.0,278,0,9.4,428,72.4,29,160,,91.4,77.6,86.3,76.2,59.7,64.3,0,7,440,,100.3,0.0,0,25,3,6,20,7,1.6,3044,7.6,1,59.3,86,105,11.1,0.0,6,2,1.8,41.0,43,163,15.7,163,27.6,8,32,,23.6,35.4,82.6,33.1,,71.0,6,4,170,27.6,46.3,27.6,45,13,0,7,1,9,5.3,573,5.5
David Garrard,1109,QB,JAX,15,587,76.2,130,146,8.7,0.0,3,7,4.7,61.0,89,71,10.1,167,28.4,10,61,,68.7,80.2,82.6,78.1,,66.8,5,3,171,23.9,87.4,10.2,17,4,0,8,7,4,2.3,950,6.5,0,15,60.7,76.9,77.8,53.2,77.6,344,364,8.7,0.0,5,14,3.6,63.7,232,127,13.1,420,71.6,35,128,,63.0,77.0,61.8,74.0,,76.4,4,8,444,18.9,81.7,5.7,24,32,2,9,7,11,2.5,2551,7.0,79.3,363,373,8.6,0.0,6,15,3.8,67.0,250,0,13.2,389,66.3,38,149,,91.2,90.7,86.0,89.3,,67.8,0,8,407,,89.0,0.0,0,16,2,2,10,8,2.0,2785,7.5,2,70.3,111,137,8.9,0.0,2,6,4.1,51.8,71,198,9.0,198,33.7,7,40,,27.0,50.9,36.9,46.7,,78.2,9,3,208,20.7,67.7,20.7,41,20,0,15,4,7,3.4,716,5.2
Aaron Rodgers,2241,QB,GB,15,565,73.3,101,112,9.8,0.0,4,6,5.1,59.8,67,51,9.5,125,22.1,7,40,,62.2,79.6,81.5,77.6,,64.1,1,2,130,21.6,101.6,8.8,11,2,0,6,10,2,1.5,735,6.6,0,12,79.4,76.5,77.9,49.6,77.2,364,393,9.1,0.0,2,20,4.9,64.4,253,104,10.0,440,77.9,28,143,,80.8,77.2,62.7,74.9,,71.1,5,11,460,18.3,88.5,4.3,19,28,5,17,15,15,3.3,2995,7.6,79.3,381,393,8.9,0.0,3,21,5.2,69.5,273,0,9.6,410,72.6,29,155,,91.3,87.3,86.2,84.2,,71.3,0,10,424,,101.4,0.0,0,17,5,4,21,12,2.8,3231,8.2,6,63.1,84,112,10.9,0.0,3,5,4.1,42.0,47,155,11.3,155,27.4,6,28,,32.3,55.5,26.5,54.5,,66.7,6,3,166,19.4,56.4,19.4,30,13,0,19,4,5,3.0,499,4.5
Peyton Manning,327,QB,IND,15,565,78.5,121,128,9.8,0.0,3,6,4.5,65.6,84,54,11.6,133,23.5,11,52,,87.2,83.1,81.8,81.1,,,1,3,138,9.3,91.9,3.8,5,0,0,3,6,3,2.2,898,7.0,0,14,90.5,90.5,90.8,31.9,76.9,398,420,8.9,0.0,9,24,5.5,66.7,280,114,8.5,432,76.5,26,156,,91.4,91.5,63.5,90.4,,71.1,3,9,449,7.0,94.4,1.9,8,4,2,8,20,7,1.6,3009,7.2,80.7,378,396,8.7,0.0,10,26,6.4,70.2,278,0,8.9,397,70.3,27,157,,91.2,93.6,61.3,92.6,,58.3,0,6,410,,106.3,0.0,0,1,2,6,24,5,1.2,3029,7.6,3,68.1,141,152,10.0,0.0,2,4,2.5,56.6,86,168,10.4,168,29.7,10,51,,89.1,72.3,82.7,70.0,,74.7,4,6,177,7.7,61.2,7.7,13,3,0,5,2,5,2.8,878,5.8
Jason Campbell,2242,QB,WAS,15,537,75.2,157,176,6.4,0.0,8,2,1.1,60.2,106,71,10.2,194,36.1,12,62,,59.8,66.5,83.2,65.1,,68.0,4,3,202,19.7,83.8,7.2,14,4,0,7,6,5,2.5,1150,6.5,0,32,58.6,71.3,70.8,57.9,75.8,281,300,7.1,0.0,8,7,2.2,63.7,191,95,10.3,343,63.9,22,102,,63.8,75.0,85.6,72.0,58.4,75.4,4,3,364,24.2,84.6,6.7,23,20,3,4,6,5,1.4,1939,6.5,77.1,341,359,6.6,0.0,13,6,1.6,65.7,236,0,10.3,371,69.1,27,128,,91.1,77.5,85.8,75.1,58.4,73.8,0,3,387,,88.1,0.3,1,11,3,2,8,4,1.0,2352,6.6,2,70.1,97,117,7.9,0.0,3,3,2.4,52.1,61,166,10.3,166,30.9,7,36,,25.4,60.4,82.8,57.5,,71.9,8,3,179,21.7,72.5,21.7,36,13,0,9,4,6,3.4,737,6.3
Brett Favre,14,QB,NYJ,15,519,73.1,119,124,8.4,0.0,1,3,2.3,61.3,76,39,12.6,132,25.4,11,50,,87.4,67.2,81.8,66.7,,58.3,1,7,141,17.9,82.3,5.3,7,1,0,3,8,6,4.3,927,7.5,0,22,57.3,65.1,66.8,29.0,76.7,347,358,7.5,0.0,3,14,3.6,69.0,247,70,7.1,387,74.6,19,124,,50.2,64.6,60.2,65.6,60.0,40.5,3,12,416,32.9,84.6,5.9,23,6,3,2,13,21,5.0,2312,6.5,79.7,395,403,6.8,0.0,2,12,2.8,71.5,288,0,8.6,410,79.0,27,154,,89.9,79.7,61.5,79.8,,34.8,0,11,439,,95.7,0.0,0,7,3,3,19,12,2.7,2872,7.1,3,53.5,71,79,12.6,0.0,2,5,5.8,44.3,35,109,7.9,109,21.0,3,20,,23.6,27.9,81.2,28.5,60.0,63.9,4,8,118,27.5,27.2,27.5,30,0,0,2,2,15,12.7,367,4.6
