player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kurt Warner,112,QB,ARZ,13,526,78.2,156,170,7.1,0.0,5,6,3.4,67.6,115,68,5.7,175,33.3,7,72,,50.6,73.7,33.7,73.0,,,6,4,181,7.4,105.7,2.9,5,0,0,3,11,6,3.3,1448,8.5,0,1,63.3,72.5,75.8,30.5,81.7,311,335,7.7,0.0,9,12,3.4,69.3,232,91,8.7,351,66.7,22,125,,75.9,75.7,85.6,73.9,58.4,64.4,8,8,372,16.5,96.0,4.3,15,1,3,4,14,8,2.2,2594,7.7,82.3,350,366,7.1,0.0,12,9,2.3,74.0,271,0,5.9,367,69.8,17,148,,91.1,82.3,85.8,80.0,58.4,64.4,0,6,389,,107.6,0.0,0,1,3,1,19,5,1.3,2931,8.0,10,75.2,117,139,8.7,0.0,2,9,6.3,54.7,76,159,13.6,159,30.2,12,49,,26.6,60.2,29.5,60.5,,,14,6,164,12.6,77.4,12.6,20,0,0,6,6,9,5.5,1111,8.0
Drew Brees,802,QB,NO,13,518,68.8,109,116,8.8,0.0,1,8,6.6,61.2,71,46,5.3,122,23.6,4,47,,86.6,78.3,81.5,77.0,,58.3,2,1,128,10.9,109.3,4.1,5,1,0,4,7,1,0.8,1105,9.5,0,20,91.8,82.2,81.3,45.7,77.1,367,387,8.3,0.0,11,15,3.7,66.7,258,92,8.8,396,76.4,25,136,,91.3,81.2,86.1,79.3,,61.8,3,13,414,5.4,92.3,1.3,5,4,5,1,19,14,3.4,3000,7.8,76.6,364,378,8.8,0.0,8,18,4.5,68.3,258,0,7.5,380,73.4,21,151,,91.2,85.2,85.9,82.6,,67.9,0,10,398,,106.7,0.0,0,2,5,1,24,11,2.8,3409,9.0,2,70.5,112,125,7.1,0.0,4,5,3.8,56.8,71,138,10.1,138,26.6,8,32,,87.5,68.7,81.9,68.8,,52.0,5,4,144,7.2,64.6,7.2,10,3,0,4,2,4,2.8,696,5.6
Matt Cassel,2447,QB,NE,13,517,73.7,118,129,8.4,0.0,4,5,3.7,59.7,77,60,11.5,148,28.6,10,50,,44.6,65.9,82.2,65.2,,60.3,4,3,154,26.7,81.4,10.8,16,3,0,3,2,5,3.2,1057,8.2,0,19,58.3,58.7,60.2,47.5,77.1,293,313,7.5,0.0,9,7,2.2,65.8,206,91,8.8,369,71.4,20,112,,62.0,59.1,85.7,57.4,59.7,67.6,1,7,379,27.5,87.0,6.8,25,31,3,7,12,11,2.9,1997,6.4,80.2,329,345,6.9,0.0,7,10,2.8,69.9,241,0,8.7,366,70.8,23,131,,91.1,73.4,85.7,72.4,59.7,61.8,0,6,376,,95.9,0.0,0,21,3,6,13,7,1.9,2511,7.3,1,59.8,82,97,11.3,0.0,6,2,1.9,43.3,42,151,14.3,151,29.2,7,31,,22.9,36.8,82.2,34.2,,71.0,5,4,157,27.2,47.7,27.2,41,13,0,4,1,9,5.7,543,5.6
Jay Cutler,2956,QB,DEN,13,515,68.7,115,117,10.1,0.0,2,13,10.4,59.8,70,50,11.4,126,24.5,9,40,,62.8,80.1,81.6,77.6,,69.2,0,1,134,10.0,97.1,4.0,5,4,0,0,7,5,3.7,809,6.9,0,10,77.8,77.6,78.9,44.3,75.6,353,372,9.7,0.0,10,24,6.1,63.2,235,76,12.0,389,75.5,32,142,,86.0,77.0,61.6,75.9,,61.6,1,13,414,2.6,86.6,0.5,2,15,4,4,16,20,4.8,2870,7.7,77.7,364,379,9.2,0.0,9,24,6.0,66.8,253,0,10.6,389,75.5,30,144,,75.1,81.8,86.0,80.8,,49.9,0,10,408,,95.9,0.3,1,9,4,2,18,18,4.4,3036,8.0,2,60.6,104,110,11.9,0.0,3,13,10.7,47.3,52,126,17.5,126,24.5,11,38,,87.3,69.3,21.6,66.4,,76.6,1,4,140,4.8,65.8,4.8,6,10,0,2,5,7,5.0,643,5.8
Donovan McNabb,438,QB,PHI,13,508,64.2,148,159,8.5,0.0,5,9,5.6,56.0,89,60,6.3,173,34.1,6,54,,69.3,65.5,32.5,64.0,,74.6,1,4,176,16.7,89.3,5.8,10,4,0,5,10,5,2.8,1150,7.2,0,24,73.1,68.0,67.0,62.6,73.9,295,310,8.7,0.0,4,15,4.7,61.9,192,74,11.9,335,65.9,26,109,,70.7,70.0,85.3,67.2,,76.7,1,6,346,10.8,83.1,2.4,8,17,3,7,9,12,3.5,2069,6.7,73.9,353,366,8.5,0.0,7,16,4.3,63.9,234,0,10.3,374,73.6,27,132,,84.6,72.4,85.7,72.4,,44.7,0,8,383,,89.0,0.0,0,8,3,3,14,12,3.1,2639,7.2,5,57.8,90,103,8.9,0.0,2,8,7.4,45.6,47,134,9.6,134,26.4,5,31,,40.1,59.1,20.9,49.9,,92.4,2,2,139,13.4,71.7,13.4,18,13,0,9,5,5,3.6,580,5.6
David Garrard,1109,QB,JAX,13,506,74.2,120,136,8.9,0.0,3,6,4.3,58.8,80,66,10.1,154,30.4,9,56,,66.9,76.7,82.3,74.7,,66.8,5,3,158,21.2,80.9,9.1,14,4,0,8,5,4,2.5,873,6.4,0,15,62.8,75.4,76.6,53.2,78.8,283,300,8.6,0.0,5,12,3.8,64.0,192,107,13.9,352,69.6,31,107,,56.5,77.0,57.1,74.0,,76.3,4,7,372,20.6,81.0,6.3,22,30,1,7,6,8,2.2,2061,6.9,79.7,310,319,8.5,0.0,6,12,3.6,66.8,213,0,13.8,333,65.8,34,131,,90.9,90.1,85.4,87.6,,67.0,0,8,348,,85.0,0.0,0,14,1,2,7,6,1.7,2330,7.3,2,69.9,93,117,9.4,0.0,2,6,4.8,50.4,59,173,9.2,173,34.2,6,32,,25.6,51.4,30.9,46.6,,78.2,9,2,182,20.8,69.9,20.8,36,20,0,13,4,6,3.3,604,5.2
Peyton Manning,327,QB,IND,13,491,77.7,103,110,9.9,0.0,3,5,4.3,62.7,69,47,13.8,114,23.2,11,43,,86.1,79.7,81.2,77.9,,,1,3,119,8.5,88.4,3.5,4,0,0,3,6,3,2.5,720,6.5,0,14,90.0,85.6,86.5,34.2,75.4,345,367,8.9,0.0,9,19,5.0,64.9,238,102,8.5,377,76.8,22,129,,91.2,88.2,60.2,85.3,,78.2,3,9,393,7.8,88.9,2.1,8,2,2,8,16,7,1.8,2505,6.8,79.6,324,342,8.8,0.0,10,21,5.9,68.4,234,0,9.3,342,69.7,24,130,,91.0,91.6,57.4,90.7,,,0,6,354,,101.9,0.0,0,0,2,6,20,5,1.4,2511,7.3,3,66.1,124,135,9.8,0.0,2,3,2.1,54.1,73,149,11.0,149,30.3,9,42,,88.2,68.9,82.3,66.4,,78.2,4,6,158,8.1,55.6,8.1,12,2,0,5,2,5,3.2,714,5.3
Aaron Rodgers,2241,QB,GB,13,488,73.8,80,88,8.7,0.0,3,3,3.3,60.2,53,43,10.2,100,20.5,6,30,,56.3,72.1,80.7,70.6,,64.1,1,1,104,23.3,106.2,10.0,10,2,0,4,9,2,1.9,519,5.9,0,12,75.4,73.9,75.4,49.6,76.9,321,346,9.1,0.0,2,19,5.2,64.5,223,92,9.7,388,79.5,24,124,,78.1,76.5,59.6,74.6,,68.4,5,10,407,18.5,88.5,4.4,17,25,5,13,13,13,3.2,2673,7.7,79.2,327,337,8.7,0.0,2,18,5.1,69.7,235,0,9.3,353,72.3,24,131,,91.0,84.6,85.6,81.5,,72.9,0,8,367,,102.5,0.0,0,16,5,3,18,10,2.7,2783,8.3,6,63.5,74,97,10.2,0.0,3,4,3.8,42.3,41,135,12.8,135,27.7,6,23,,29.1,53.4,19.1,53.8,,60.3,6,3,144,20.0,55.7,20.0,27,11,0,14,4,5,3.5,409,4.2
Jason Campbell,2242,QB,WAS,13,469,79.0,138,154,6.6,0.0,6,2,1.3,64.3,99,60,9.2,170,36.2,10,59,,75.2,73.7,82.7,71.5,,71.4,4,3,176,21.7,88.0,7.6,13,3,0,6,5,3,1.7,1097,7.1,0,32,62.1,72.4,72.8,53.8,74.3,245,261,7.2,0.0,7,7,2.5,62.5,163,81,10.4,299,63.8,19,86,,59.4,72.6,85.1,70.6,58.4,69.3,2,3,319,25.9,83.8,7.0,21,17,3,4,6,4,1.3,1681,6.4,77.7,300,317,6.6,0.0,12,6,1.8,66.2,210,0,9.9,328,69.9,23,114,,90.9,78.8,85.3,76.6,58.4,69.7,0,3,343,,88.7,0.3,1,10,3,2,7,3,0.9,2130,6.7,2,69.9,83,98,8.3,0.0,1,3,2.9,53.1,52,141,10.3,141,30.1,6,31,,26.8,61.7,82.2,59.4,,69.5,6,3,152,23.4,74.7,23.4,33,10,0,8,4,4,2.6,648,6.6
Brett Favre,14,QB,NYJ,13,454,75.5,106,110,8.0,0.0,1,3,2.5,63.6,70,35,12.5,117,25.8,10,45,,86.5,69.2,81.4,68.6,,58.3,1,6,125,17.1,89.1,5.1,6,1,0,2,8,5,4.0,856,7.8,0,22,51.6,64.2,66.7,27.7,77.1,301,311,7.2,0.0,2,10,3.0,70.1,218,56,6.0,337,74.2,14,109,,44.0,63.0,56.5,64.6,60.0,34.8,3,9,363,35.7,87.9,5.9,20,6,3,2,12,19,5.2,1989,6.4,79.9,349,356,6.6,0.0,1,8,2.1,72.2,257,0,7.9,363,80.0,22,138,,88.2,77.8,58.4,78.3,,34.8,0,10,390,,97.0,0.0,0,7,3,3,18,12,3.1,2528,7.1,3,56.9,58,65,12.1,0.0,2,5,7.0,47.7,31,91,6.1,91,20.0,2,16,,22.0,28.6,80.5,29.5,60.0,,4,5,98,28.6,40.4,28.6,26,0,0,1,2,12,12.2,317,4.9
