player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Jarvis Landry,8698,WR,CLV,15,11.0,7,59.4,50.0,11,22,1,6.2,5,39,8,1,72.9,55.5,73.6,38.5,69.4,0.2,1,2,51,0.2,1,604,3,76,91.9,555,69.9,422,81.3,128,3,29.3,177,874,251,3.3,11.5,1.57
Mike Evans,8642,WR,TB,15,16.6,4,63.5,64.0,16,25,1,8.0,7,63,30,1,52.7,51.8,82.6,65.9,82.7,0.2,1,7,72,0.2,1,644,5,80,93.9,605,17.7,114,94.6,126,6,82.0,528,1418,250,3.1,17.7,2.34
Robert Woods,7822,WR,LA,15,11.9,7,67.7,50.0,9,18,0,2.3,2,64,26,0,90.8,84.5,88.4,78.9,88.4,1.6,10,3,39,1.8,11,618,5,84,92.4,571,53.2,329,104.7,124,6,45.1,279,1195,411,4.9,14.2,2.09
Tyreek Hill,10799,WR,KC,15,15.5,10,67.2,65.0,13,20,1,5.7,5,55,16,0,68.7,87.4,88.2,,89.5,2.2,13,5,75,0.0,0,601,5,82,93.0,559,42.8,257,118.1,122,11,51.6,310,1378,473,5.8,16.8,2.47
Keenan Allen,7857,WR,LAC,15,9.5,7,76.9,50.0,9,18,0,3.1,3,58,27,2,88.9,60.7,89.8,,89.9,0.4,2,2,54,0.0,0,484,4,93,93.8,454,53.3,258,114.8,121,6,46.1,223,1132,374,4.0,12.2,2.49
Christian McCaffrey,11763,HB,CAR,15,0.9,20,88.4,0.0,0,3,0,0.0,0,40,5,2,91.8,58.1,82.2,62.6,88.8,0.0,0,0,38,16.1,99,615,0,107,79.2,487,9.4,58,112.5,121,6,6.3,39,852,834,7.8,8.0,1.75
Odell Beckham Jr.,8647,WR,NYG,12,12.5,20,64.7,29.2,7,24,0,3.8,3,51,21,0,84.0,84.7,90.0,,89.9,0.2,1,4,51,0.0,0,489,2,77,95.1,465,29.4,144,95.6,119,6,70.1,343,1052,318,4.1,13.7,2.26
Kenny Golladay,11851,WR,DET,15,12.5,7,60.9,56.7,17,30,1,4.1,3,56,11,1,81.9,49.4,81.0,,81.3,1.3,8,2,60,0.0,0,610,4,70,93.1,568,29.8,182,98.6,115,5,68.7,419,1063,350,5.0,15.2,1.87
George Kittle,11901,TE,SF,15,7.8,14,69.3,28.6,4,14,1,6.0,5,54,28,0,69.3,82.4,88.2,54.5,90.1,56.4,312,2,85,11.6,64,553,6,79,82.5,456,30.4,168,109.1,114,4,8.7,48,1228,772,9.8,15.5,2.69
James White,8765,HB,NE,15,2.2,6,74.8,25.0,1,4,0,4.6,4,37,19,0,85.5,89.8,72.0,72.6,86.5,0.7,3,1,42,9.3,42,451,1,83,86.5,390,7.5,34,105.4,111,6,13.7,62,712,664,8.0,8.6,1.83
T.Y. Hilton,7092,WR,IND,13,11.5,7,67.3,44.4,12,27,1,3.9,3,52,14,0,82.8,82.0,88.0,,87.4,0.0,0,3,68,0.0,0,501,2,74,93.2,467,27.3,137,110.8,110,6,72.5,363,1209,398,5.4,16.3,2.59
Saquon Barkley,45791,HB,NYG,15,0.2,28,81.3,42.9,3,7,0,5.4,5,28,21,0,76.7,91.3,85.2,52.1,86.8,0.2,1,1,57,12.8,67,522,0,87,83.7,437,1.3,7,102.0,107,4,5.9,31,688,740,8.5,7.9,1.57
Tyler Boyd,10689,WR,CIN,14,9.6,6,73.8,43.8,7,16,1,3.8,3,54,7,0,84.0,82.3,84.5,,85.7,1.5,8,0,49,0.0,0,538,2,76,92.9,500,73.2,394,127.8,103,7,24.5,132,1028,422,5.6,13.5,2.06
Corey Davis,11760,WR,TEN,15,10.7,7,58.8,50.0,4,8,0,6.3,4,43,31,1,69.8,46.1,76.2,,76.0,0.6,3,1,51,0.0,0,488,2,60,94.5,461,29.9,146,94.5,102,4,69.3,338,843,256,4.3,14.1,1.83
Brandin Cooks,8655,WR,LA,15,13.5,4,73.5,44.0,11,25,0,1.3,1,52,26,1,90.5,54.3,78.2,,79.0,0.0,0,2,57,0.0,0,592,2,75,94.1,557,28.5,169,111.6,102,3,70.8,419,1142,325,4.3,15.2,2.05
Eric Ebron,8645,TE,IND,15,10.5,3,60.8,48.0,12,25,1,7.5,5,34,14,0,59.5,46.0,65.7,72.6,70.3,24.2,112,3,53,1.9,9,462,5,62,91.1,421,59.5,275,107.9,102,12,15.6,72,690,236,3.8,11.1,1.64
Golden Tate,5585,WR,PHI,14,6.8,20,70.0,43.8,7,16,0,9.1,7,31,24,2,59.1,29.2,69.9,,69.6,0.5,2,2,67,0.0,0,402,2,70,94.5,380,72.4,291,97.2,100,4,26.6,107,762,415,5.9,10.9,2.01
Julian Edelman,5156,WR,NE,11,7.6,5,69.7,18.2,2,11,1,10.4,8,36,19,0,46.4,86.4,73.7,,72.5,0.0,0,2,36,0.0,0,426,4,69,94.6,403,65.3,278,101.5,99,5,33.8,144,781,328,4.8,11.3,1.94
Alvin Kamara,11822,HB,NO,15,1.9,16,82.7,40.0,2,5,0,3.6,3,31,20,0,79.5,91.2,82.9,78.6,87.6,0.3,1,1,42,7.3,28,382,1,81,87.4,334,17.3,66,106.2,98,4,16.0,61,709,645,8.0,8.8,2.12
Larry Fitzgerald,1724,WR,ARZ,15,9.6,10,66.3,48.3,14,29,1,4.4,3,36,1,0,79.4,81.0,73.1,,72.0,1.0,5,3,37,0.0,0,520,2,65,94.2,490,75.8,394,91.3,98,5,23.3,121,698,207,3.2,10.7,1.42
Emmanuel Sanders,5606,WR,DEN,12,9.7,7,73.2,27.3,3,11,1,5.3,4,37,10,1,70.8,82.2,81.1,73.4,80.1,0.0,0,2,64,0.2,1,443,3,71,92.3,409,62.3,276,105.5,97,4,36.8,163,868,302,4.3,12.2,2.12
Adam Humphries,10075,WR,TB,15,5.8,9,73.2,41.7,5,12,1,2.7,2,44,30,0,88.3,86.7,75.2,,74.0,0.4,2,1,51,0.0,0,568,1,71,94.2,535,84.0,477,108.2,97,5,15.1,86,750,418,5.9,10.6,1.4
Michael Crabtree,4933,WR,BLT,15,11.2,6,54.2,41.2,7,17,1,17.5,11,34,3,0,29.1,79.6,62.6,,61.0,0.2,1,2,27,0.0,0,512,3,52,93.0,476,13.7,70,74.4,96,3,86.1,441,587,121,2.3,11.3,1.23
Allen Robinson II,8696,WR,CHI,13,12.5,7,58.5,58.3,14,24,2,3.5,2,36,6,1,81.0,32.9,74.7,67.6,75.7,0.8,4,3,43,0.2,1,480,4,55,93.1,447,39.8,191,85.2,94,4,59.4,285,754,220,4.0,13.7,1.69
Jared Cook,5012,TE,OAK,15,8.7,7,69.1,43.5,10,23,1,7.1,5,44,23,0,66.9,80.9,76.9,49.3,83.3,47.3,242,3,45,4.3,22,512,5,65,90.4,463,31.6,162,106.2,94,6,20.7,106,868,355,5.5,13.4,1.87
Sterling Shepard,10674,WR,NYG,15,10.4,6,66.7,40.9,9,22,3,10.1,7,44,21,0,53.0,80.9,67.3,42.3,66.5,0.7,4,1,58,0.2,1,587,6,62,95.6,561,60.6,356,103.6,93,4,38.7,227,805,285,4.6,13.0,1.43
Amari Cooper,9437,WR,DAL,14,10.0,4,76.9,66.7,6,9,1,4.1,3,50,9,1,82.3,50.2,80.9,,79.5,0.0,0,3,90,0.0,0,529,1,70,93.8,496,22.9,121,122.7,91,7,77.1,408,974,417,6.0,13.9,1.96
Ezekiel Elliott,10638,HB,DAL,15,0.2,9,84.6,50.0,2,4,0,4.9,4,24,9,0,72.2,47.8,72.2,58.5,70.3,0.0,0,0,38,16.7,88,526,3,77,78.3,412,7.2,38,103.6,91,3,2.7,14,567,592,7.7,7.4,1.38
Zay Jones,11792,WR,BUF,15,13.4,0,55.6,25.0,5,20,0,5.7,3,26,4,1,73.0,40.4,59.4,76.9,57.7,0.5,3,5,57,2.0,11,562,1,50,91.5,514,49.8,280,69.6,90,5,49.6,279,559,98,2.0,11.2,1.09
Willie Snead IV,8999,WR,BLT,15,8.9,13,68.5,60.0,6,10,0,7.6,5,36,3,0,66.6,81.0,66.9,66.2,66.0,1.3,6,3,28,0.2,1,452,4,61,92.5,418,83.2,376,78.2,89,1,15.3,69,626,264,4.3,10.3,1.5
Dede Westbrook,11865,WR,JAX,15,8.8,8,70.8,35.3,6,17,0,8.7,6,39,15,2,61.9,38.5,73.0,61.6,71.8,0.0,0,3,61,0.2,1,544,3,63,95.6,520,88.1,479,98.9,89,5,11.6,63,707,349,5.5,11.2,1.36
John Brown,8726,WR,BLT,15,17.4,1,46.6,26.3,5,19,0,12.8,6,28,3,0,44.1,78.9,67.2,,67.8,0.4,2,2,71,0.0,0,497,1,41,93.4,464,23.9,119,83.9,88,5,75.7,376,708,169,4.1,17.3,1.53
Demaryius Thomas,5547,WR,HST,15,10.7,5,67.8,50.0,7,14,1,10.6,7,37,13,0,51.3,80.3,71.5,,71.3,0.4,2,2,45,0.0,0,495,4,59,92.7,459,33.1,164,100.6,87,5,66.5,329,677,279,4.7,11.5,1.47
Taylor Gabriel,9002,WR,CHI,15,10.9,5,72.4,45.5,5,11,2,3.1,2,30,6,1,78.9,50.1,68.2,,69.1,1.0,5,2,54,0.0,0,502,4,63,93.4,469,22.3,112,90.5,87,2,76.1,382,627,216,3.4,10.0,1.34
Calvin Ridley,48262,WR,ATL,15,10.8,3,68.6,41.7,5,12,1,11.9,8,35,2,2,45.2,24.1,68.3,,70.1,0.2,1,2,75,0.0,0,457,1,59,94.1,430,23.2,106,122.7,86,9,76.4,349,789,348,5.9,13.4,1.83
Alshon Jeffery,7048,WR,PHI,12,11.0,7,70.6,47.8,11,23,0,7.7,5,44,24,1,64.7,43.4,76.7,,75.5,0.0,0,1,52,0.0,0,473,3,60,95.3,451,18.8,89,114.0,85,5,81.2,384,784,259,4.3,13.1,1.74
Nelson Agholor,9453,WR,PHI,15,10.9,9,70.2,38.5,5,13,0,6.3,4,24,24,1,71.8,47.3,63.7,66.2,62.9,1.0,6,1,83,0.2,1,600,2,59,94.2,565,56.7,340,98.1,84,2,42.0,252,696,306,5.2,11.8,1.23
Tarik Cohen,11874,HB,CHI,15,4.0,16,82.1,33.3,1,3,0,1.4,1,30,6,1,90.3,29.3,72.5,55.1,87.0,0.3,1,2,70,2.5,8,321,0,69,91.6,294,19.3,62,112.2,84,5,16.8,54,717,527,7.6,10.4,2.44
Donte Moncrief,8725,WR,JAX,15,13.6,4,56.1,22.7,5,22,1,8.0,4,27,15,1,63.2,49.8,62.6,,62.8,0.0,0,1,80,0.0,0,536,5,46,96.1,515,7.3,39,88.8,82,3,92.7,497,647,225,4.9,14.1,1.26
Chris Godwin,11839,WR,TB,15,12.6,7,65.4,57.1,12,21,0,1.9,1,43,30,4,88.2,17.9,77.4,,76.3,0.4,2,2,48,0.0,0,449,1,53,93.5,420,28.1,126,104.3,81,5,71.5,321,728,225,4.2,13.7,1.73
Mohamed Sanu,7084,WR,ATL,15,8.6,10,72.8,50.0,7,14,0,1.7,1,37,2,2,90.1,29.2,70.0,,69.4,0.4,2,0,44,0.0,0,557,2,59,94.1,524,75.4,420,117.7,81,4,23.9,133,748,332,5.6,12.7,1.43
Austin Hooper,10715,TE,ATL,15,6.5,7,82.5,68.8,11,16,0,2.9,2,27,2,0,85.7,81.0,66.7,69.5,65.9,46.2,250,1,36,9.2,50,541,2,66,85.2,461,37.3,202,109.0,80,4,14.8,80,593,213,3.2,9.0,1.29
Robby Anderson,11254,WR,NYJ,13,18.0,1,59.5,34.8,8,23,0,6.0,3,29,22,2,70.2,24.3,69.0,,71.7,0.0,0,4,76,0.0,0,418,4,47,96.4,403,24.2,101,94.3,79,6,75.8,317,728,172,3.7,15.5,1.81
Cole Beasley,7330,WR,DAL,15,7.2,2,74.7,50.0,4,8,1,3.3,2,34,9,0,83.3,85.6,72.6,,71.8,0.0,0,0,21,0.0,0,462,1,59,93.5,432,87.7,405,103.2,79,2,11.9,55,578,184,3.1,9.8,1.34
Jordan Reed,7866,TE,WAS,13,6.7,5,69.2,33.3,4,12,0,3.6,2,26,32,1,81.6,40.2,73.1,32.8,75.2,34.5,129,2,34,4.0,15,374,2,54,91.2,341,44.1,165,87.4,78,2,20.3,76,558,241,4.5,10.3,1.64
Jimmy Graham,5619,TE,GB,15,10.0,6,66.7,38.1,8,21,0,1.9,1,32,12,0,80.7,79.7,61.3,50.4,62.0,23.3,135,2,54,2.9,17,580,2,52,90.9,527,61.2,355,88.4,78,2,15.2,88,615,246,4.7,11.8,1.17
A.J. Green,6156,WR,CIN,9,13.6,3,59.7,57.1,12,21,1,9.8,5,36,7,2,63.2,23.9,85.2,,84.9,0.0,0,2,38,0.0,0,313,1,46,92.7,290,28.1,88,104.6,77,6,71.9,225,694,152,3.3,15.1,2.39
Devin Funchess,9474,WR,CAR,14,13.3,2,57.1,37.5,6,16,0,12.0,6,35,5,0,47.5,78.8,68.4,,68.0,0.2,1,4,27,0.0,0,429,0,44,94.6,406,20.5,88,75.1,77,4,79.3,340,549,79,1.8,12.5,1.35
David Njoku,11784,TE,CLV,15,8.9,8,68.8,64.7,11,17,0,13.1,8,25,8,0,40.0,79.6,64.5,50.7,63.4,73.1,400,3,66,9.3,51,547,5,53,84.1,460,18.6,102,91.7,77,4,7.7,42,577,293,5.5,10.9,1.25
Courtland Sutton,48164,WR,DEN,15,14.9,6,53.9,38.1,8,21,0,16.3,8,29,10,0,30.2,78.5,65.2,,64.0,0.0,0,3,42,0.0,0,522,6,41,92.3,482,16.7,87,85.4,76,4,83.3,435,679,163,4.0,16.6,1.41
Todd Gurley II,9443,HB,LA,14,0.6,11,77.6,50.0,3,6,0,10.6,7,26,26,1,48.0,86.5,77.8,78.7,67.3,0.0,0,1,56,12.8,67,522,1,59,82.0,428,17.0,89,110.5,76,4,3.8,20,580,586,9.9,9.8,1.36
Jalen Richard,11395,HB,OAK,15,1.7,10,88.0,25.0,1,4,0,1.5,1,23,23,0,85.0,44.7,67.7,55.5,83.1,0.0,0,0,32,15.8,51,323,1,66,80.5,260,3.4,11,99.4,75,0,7.7,25,590,503,7.6,8.9,2.27
Theo Riddick,7980,HB,DET,13,0.6,7,82.4,50.0,1,2,0,7.6,5,16,11,0,64.1,84.8,70.5,82.5,74.1,4.7,16,1,20,19.6,67,342,0,61,76.0,260,11.7,40,82.7,74,0,6.1,21,384,414,6.8,6.3,1.48
Jordy Nelson,4350,WR,OAK,14,9.5,3,73.0,41.7,5,12,0,1.8,1,32,23,0,88.6,80.7,68.0,69.0,67.3,0.0,0,1,66,0.2,1,522,0,54,94.3,492,34.5,180,108.0,74,3,65.3,341,661,224,4.1,12.2,1.34
Nyheim Hines,48103,HB,IND,15,2.3,5,81.1,73.3,11,15,0,6.3,4,27,14,0,64.0,70.6,69.5,68.7,72.8,0.5,2,1,28,6.6,25,379,1,60,88.1,334,7.7,29,92.6,74,2,16.1,61,400,318,5.3,6.7,1.2
DeSean Jackson,4363,WR,TB,12,19.6,2,56.9,27.3,3,11,1,4.7,2,31,30,0,74.8,81.0,79.4,,80.8,0.0,0,7,75,0.0,0,361,2,41,94.5,341,16.3,59,73.3,72,4,83.4,301,774,177,4.3,18.9,2.27
Jermaine Kearse,7428,WR,NYJ,14,9.5,2,51.4,12.5,2,16,1,5.1,2,20,22,0,72.2,77.6,62.7,47.5,61.7,0.0,0,3,29,1.0,4,404,2,37,95.5,386,78.0,315,53.6,72,1,22.0,89,371,123,3.3,10.0,0.96
Kyle Rudolph,6195,TE,MIN,15,7.4,4,84.5,54.5,6,11,0,1.6,1,32,18,0,89.7,80.8,64.2,57.0,67.3,44.1,270,1,44,11.8,72,612,5,60,83.8,513,46.9,287,115.7,71,4,8.3,51,615,238,4.0,10.3,1.2
Josh Doctson,10656,WR,WAS,14,14.8,5,59.2,54.2,13,24,0,6.7,3,29,32,0,68.6,78.6,62.9,,62.8,0.0,0,4,32,0.0,0,518,3,42,93.2,483,20.1,104,66.6,71,2,79.9,414,499,123,2.9,11.9,1.03
T.J. Yeldon,9469,HB,JAX,14,0.9,11,78.6,0.0,0,1,0,12.7,8,21,15,0,41.7,72.4,56.0,48.2,56.3,0.3,1,3,37,18.5,72,390,0,55,79.5,310,1.3,5,96.8,70,4,2.3,9,487,445,8.1,8.9,1.57
D.J. Moore,48267,WR,CAR,15,9.2,17,71.4,35.7,5,14,0,7.4,4,29,5,1,65.2,21.0,70.8,64.9,72.7,0.2,1,3,82,0.2,1,428,3,50,94.2,403,34.6,148,94.9,70,2,62.9,269,700,410,8.2,14.0,1.74
Danny Amendola,4717,WR,MIA,14,7.6,1,78.6,60.0,6,10,0,3.5,2,25,17,0,81.2,53.2,66.7,61.4,66.0,0.5,2,2,39,0.2,1,411,2,55,92.7,381,79.3,326,92.2,70,1,20.0,82,549,212,3.9,10.0,1.44
Antonio Callaway,48101,WR,CLV,15,14.2,3,55.7,38.5,5,13,0,13.3,6,23,8,1,36.9,39.5,61.6,,60.7,0.2,1,4,71,0.0,0,498,3,39,91.6,456,12.2,61,73.9,70,4,87.6,436,507,224,5.7,13.0,1.11
Rob Gronkowski,5567,TE,NE,12,12.7,2,65.2,50.0,7,14,0,4.3,2,32,19,1,76.3,32.1,73.1,62.8,76.3,37.1,166,2,42,11.9,53,447,5,45,83.7,374,47.4,212,98.6,69,3,15.0,67,658,166,3.7,14.6,1.76
Doug Baldwin,6615,WR,SEA,12,12.2,3,70.6,47.1,8,17,0,0.0,0,30,29,0,90.4,79.1,82.0,69.5,82.0,2.8,10,1,42,0.9,3,351,3,48,92.6,325,65.8,231,115.5,68,5,31.3,110,591,151,3.1,12.3,1.82
Josh Gordon,7618,WR,NE,12,14.4,7,61.2,37.5,6,16,1,10.9,5,30,19,0,51.5,78.3,73.5,64.5,74.6,0.0,0,1,55,0.2,1,403,3,41,94.0,379,10.2,41,112.6,67,4,89.8,362,737,267,6.5,18.0,1.94
Chester Rogers,10918,WR,IND,14,6.5,5,74.6,41.7,5,12,1,12.3,7,26,14,0,39.1,87.4,63.5,,63.4,0.3,1,1,34,0.0,0,392,3,50,95.2,373,90.6,355,96.2,67,2,8.4,33,453,254,5.1,9.1,1.21
Trey Burton,9185,TE,CHI,15,8.8,1,73.1,37.5,3,8,0,5.8,3,26,6,1,72.9,38.9,68.4,64.7,63.0,33.6,179,2,47,5.6,30,532,4,49,87.6,466,41.2,219,113.8,67,6,23.5,125,536,173,3.5,10.9,1.15
David Johnson,9519,HB,ARZ,15,0.8,10,71.2,40.0,2,5,0,13.0,7,22,1,1,31.7,62.8,62.4,69.5,60.5,0.5,2,2,40,17.4,75,430,0,47,77.2,332,3.5,15,91.7,66,3,6.0,26,440,382,8.1,9.4,1.33
Ricky Seals-Jones,12020,TE,ARZ,15,9.7,2,51.5,35.7,5,14,1,10.5,4,14,1,0,52.5,77.1,52.8,83.6,54.3,27.6,112,3,40,4.7,19,406,4,34,90.1,366,47.5,193,52.8,66,1,23.9,97,343,99,2.9,10.1,0.94
Christian Kirk,47546,WR,ARZ,12,10.0,4,66.2,46.2,6,13,0,6.5,3,21,1,0,68.6,87.0,70.3,,70.1,0.5,2,4,75,0.0,0,364,0,43,94.5,344,30.8,112,84.8,65,3,68.7,250,590,229,5.3,13.7,1.72
James Conner,11860,HB,PIT,12,-0.5,21,81.3,0.0,0,2,0,7.1,4,19,25,1,67.6,46.5,70.6,62.6,59.0,0.0,0,0,29,14.8,69,466,1,52,78.8,367,9.9,46,102.3,64,1,6.7,31,467,531,10.2,9.0,1.27
Dion Lewis,6301,HB,TEN,15,-1.4,16,88.9,50.0,1,2,1,5.1,3,13,31,0,75.1,78.8,64.7,63.8,71.1,0.0,0,1,37,18.0,69,384,1,56,77.6,298,5.7,22,90.3,63,1,6.0,23,377,471,8.4,6.7,1.27
Tyler Lockett,9502,WR,SEA,15,14.1,2,87.3,87.5,7,8,0,0.0,0,35,29,1,90.6,69.6,80.2,,82.3,1.1,5,0,52,0.0,0,468,1,55,92.7,434,50.0,234,158.3,63,9,48.9,229,899,207,3.8,16.3,2.07
Kelvin Benjamin,8663,WR,KC,14,16.7,1,38.1,23.8,5,21,2,17.2,5,16,16,0,33.2,75.5,57.0,,57.0,0.0,0,7,40,0.0,0,349,5,24,93.7,327,9.2,32,24.1,63,1,90.8,317,371,55,2.3,15.5,1.13
Vance McDonald,7836,TE,PIT,14,6.2,14,75.8,37.5,3,8,0,7.8,4,30,25,2,63.1,23.8,69.7,66.5,69.3,68.3,289,1,75,5.9,25,423,5,47,88.7,375,21.0,89,118.4,62,4,8.5,36,571,356,7.6,12.1,1.52
C.J. Uzomah,9590,TE,CIN,15,7.8,3,67.7,50.0,6,12,1,8.7,4,21,7,0,51.8,78.3,56.7,54.6,55.3,43.7,225,0,29,10.1,52,515,5,42,82.7,426,43.1,222,103.8,62,3,8.5,44,433,201,4.8,10.3,1.02
Quincy Enunwa,8843,WR,NYJ,11,8.2,9,61.3,28.6,2,7,0,13.6,6,22,22,2,49.3,22.5,68.0,67.6,65.9,0.3,1,2,42,0.6,2,337,2,38,95.3,321,47.8,161,75.3,62,1,51.6,174,449,284,7.5,11.8,1.4
Michael Gallup,26075,WR,DAL,15,14.9,1,49.2,27.8,5,18,0,9.1,3,19,9,0,40.2,76.5,58.7,,58.0,0.0,0,2,49,0.0,0,421,0,30,92.6,390,12.6,53,71.6,61,2,87.4,368,457,141,4.7,15.2,1.17
Kenyan Drake,10707,HB,MIA,15,2.4,4,78.7,50.0,1,2,0,9.4,5,19,17,0,56.6,70.1,66.3,30.6,62.5,0.0,0,0,52,13.0,44,339,0,48,81.1,275,5.6,19,123.0,61,5,9.7,33,425,380,7.9,8.9,1.55
Tyrell Williams,10154,WR,LAC,15,13.6,2,65.0,68.8,11,16,0,7.1,3,26,27,2,57.8,22.9,66.4,66.1,67.4,0.2,1,4,75,0.2,1,473,4,39,93.2,441,42.5,201,100.0,60,5,57.3,271,630,185,4.7,16.2,1.43
Marvin Jones Jr.,7158,WR,DET,9,15.8,2,59.3,44.4,4,9,0,5.4,2,27,11,0,81.3,77.7,71.9,,71.5,0.0,0,2,39,0.0,0,365,4,35,94.2,344,16.2,59,101.5,59,5,83.8,306,508,103,2.9,14.5,1.48
Marquez Valdes-Scantling,47809,WR,GB,15,12.7,5,59.3,33.3,3,9,1,7.9,3,20,12,0,62.3,78.1,60.6,68.0,62.5,0.9,4,0,60,0.4,2,463,2,35,93.3,432,49.0,227,100.8,59,2,50.1,232,538,211,6.0,15.4,1.25
Mike Williams,11762,WR,LAC,15,15.7,4,65.5,52.4,11,21,0,5.0,2,32,27,0,73.7,79.2,78.3,,77.3,0.3,1,1,55,0.0,0,392,0,38,93.6,367,30.9,121,132.1,58,9,68.9,270,599,112,2.9,15.8,1.63
Melvin Gordon III,9448,HB,LAC,11,-0.1,10,81.0,25.0,1,4,0,13.0,7,21,27,1,44.1,79.5,86.9,55.0,61.7,0.0,0,1,66,16.3,46,282,0,47,79.8,225,1.8,5,115.9,58,4,10.6,30,466,508,10.8,9.9,2.07
Curtis Samuel,11795,WR,CAR,12,11.6,9,63.8,52.9,9,17,0,7.5,3,22,5,0,63.7,43.3,70.6,,71.1,0.0,0,2,33,0.0,0,292,2,37,94.2,275,23.6,69,94.2,58,4,76.4,223,422,105,2.8,11.4,1.53
Keelan Cole,51593,WR,JAX,15,9.8,1,59.6,66.7,4,6,0,15.0,6,22,15,2,29.8,21.3,58.1,61.6,57.9,0.6,3,1,35,0.2,1,465,3,34,96.1,447,21.9,102,82.9,57,1,77.2,359,446,120,3.5,13.1,1.0
Duke Johnson Jr.,9510,HB,CLV,15,2.2,7,80.7,66.7,2,3,0,6.1,3,25,8,1,69.9,56.6,73.4,75.1,76.0,0.0,0,0,32,15.7,56,356,0,46,77.8,277,13.2,47,115.4,57,3,13.5,48,426,375,8.2,9.3,1.54
Evan Engram,11778,TE,NYG,10,5.6,5,72.7,11.1,1,9,0,7.0,3,18,21,0,58.3,78.8,71.8,69.2,70.9,38.3,119,0,54,4.8,15,311,2,40,90.4,281,44.4,138,112.4,55,2,15.8,49,496,318,8.0,12.4,1.77
