player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Jimmy Graham,5619,TE,GB,6,26.1,0,12,65.6,75.1,52.7,0,0,10,3.9,4.0,100.0,1,0,0,93,0,0,0,357,11,275,0,0,82,125
Mohamed Sanu,7084,WR,ATL,7,26.6,0,2,69.2,,68.4,0,0,0,0.0,0.0,,1,0,0,93,0,0,0,350,0,255,0,0,93,1
Sean Culkin,12037,TE,LAC,7,77.5,0,27,62.2,80.0,65.4,0,0,16,39.0,38.6,100.0,1,0,0,93,0,0,0,120,17,44,0,0,76,102
Jeremy Sprinkle,11909,TE,WAS,6,76.2,0,32,47.8,60.7,54.1,0,0,13,34.2,31.0,100.0,1,0,0,93,0,0,1,122,13,42,0,2,80,104
Willie Snead IV,8999,WR,BLT,7,26.8,0,3,65.0,,56.0,0,0,0,0.0,0.0,,1,0,0,92,0,0,0,343,0,250,0,0,92,16
Zach Pascal,12303,WR,IND,7,37.6,0,14,55.1,61.6,62.2,0,0,1,0.7,0.7,100.0,2,0,0,92,0,0,0,245,1,152,0,0,91,5
Courtland Sutton,48164,WR,DEN,7,28.1,0,10,60.3,,75.3,0,0,0,0.0,0.0,,3,0,0,92,0,0,0,327,0,235,0,0,92,2
Julio Jones,6158,WR,ATL,7,24.9,0,2,89.7,,60.4,0,0,0,0.0,0.0,,0,0,0,91,0,0,0,366,0,274,0,0,91,0
Christian McCaffrey,11763,HB,CAR,6,24.3,0,5,73.1,74.8,61.1,2,0,31,13.8,13.9,96.8,0,2,0,91,0,0,0,375,33,238,0,0,58,0
Ryan Tannehill,7014,QB,MIA,5,33.8,0,17,54.2,60.9,60.3,0,0,1,0.7,0.6,100.0,0,0,0,90,0,0,0,266,1,162,0,0,89,0
Demetrius Harris,8524,TE,KC,6,57.8,0,16,69.9,79.6,69.5,0,0,15,19.5,19.8,100.0,0,0,0,89,0,0,3,154,16,81,0,3,73,123
Josh Rosen,35460,QB,ARZ,5,35.9,0,1,58.3,,60.0,0,0,0,0.0,0.0,,1,0,0,89,0,0,0,248,0,156,0,0,89,0
Michael Crabtree,4933,WR,BLT,7,22.8,0,3,65.9,,80.5,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,386,0,298,0,0,88,1
Cole Beasley,7330,WR,DAL,7,30.9,0,9,79.8,,67.8,0,0,0,0.0,0.0,,0,0,0,88,0,0,0,285,0,197,0,0,88,0
Paul Richardson Jr.,8680,WR,WAS,5,32.5,0,32,66.9,,56.3,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,268,0,181,0,0,87,4
Andre Holmes,6489,WR,BUF,7,41.4,0,4,51.7,,67.0,0,0,0,0.0,0.0,,0,0,0,87,0,0,0,210,0,123,0,0,87,1
Mike Gesicki,47153,TE,MIA,7,44.4,1,17,56.6,54.2,42.3,1,2,20,16.4,16.8,87.5,1,4,1,87,0,0,0,196,22,131,0,1,65,120
Ricky Seals-Jones,12020,TE,ARZ,7,31.5,0,1,55.4,83.5,50.4,1,0,12,6.3,7.4,95.8,1,1,0,87,0,0,0,276,15,204,0,1,72,118
Corey Levin,11972,G,TEN,3,100.0,0,31,53.5,22.2,64.8,1,3,50,100.0,100.0,94.0,1,5,1,87,0,87,0,87,52,52,0,0,35,0
Chris Moore,10741,WR,BLT,7,44.8,0,3,55.2,,66.2,0,0,0,0.0,0.0,,1,0,0,86,0,0,0,192,0,103,0,0,86,1
Daniel Munyer,10174,G,ARZ,3,100.0,0,1,38.9,47.3,41.2,1,2,59,100.0,100.0,94.1,1,5,2,86,0,7,0,86,61,61,79,0,25,0
Jordan Reed,7866,TE,WAS,6,34.3,0,32,69.7,21.6,57.6,0,0,9,5.5,5.8,100.0,1,0,0,85,0,0,0,248,10,173,0,0,75,109
Jaron Brown,8128,WR,SEA,6,47.7,0,29,61.7,69.0,62.2,0,0,1,1.1,1.1,100.0,1,0,0,84,0,0,0,176,1,93,0,0,83,3
Brandon Marshall,3064,WR,SEA,6,43.9,0,29,55.0,,53.4,0,0,0,0.0,0.0,,1,0,0,83,0,0,0,189,0,106,0,0,83,1
Andy Levitre,4974,G,ATL,2,100.0,0,2,62.0,41.0,69.3,2,4,55,100.0,100.0,92.7,0,7,1,82,0,82,0,82,58,58,0,0,24,0
Ryan Grant,8777,WR,IND,6,24.3,1,14,65.7,,89.8,0,0,0,0.0,0.0,,1,0,0,82,0,0,0,338,0,256,0,0,82,0
Josh Reynolds,11872,WR,LA,7,56.6,0,26,58.7,73.8,51.9,0,0,3,4.8,4.7,100.0,1,0,0,81,0,0,0,143,3,64,0,0,78,7
J'Marcus Webb,5741,T,IND,1,100.0,0,14,64.5,73.6,50.6,0,2,55,100.0,100.0,98.2,0,2,0,81,0,0,0,81,59,59,0,81,22,0
Joey Hunt,10849,C,SEA,3,100.0,0,29,58.1,74.3,58.7,0,1,37,100.0,100.0,98.6,1,1,0,81,80,0,0,81,40,40,0,0,41,1
Tyler Kroft,9518,TE,CIN,5,69.2,0,7,55.2,39.1,61.4,0,0,14,30.4,30.8,92.9,0,1,1,81,0,0,0,117,16,52,0,0,65,104
Albert Wilson,8943,WR,MIA,7,34.9,0,17,82.5,61.6,75.3,0,0,1,0.8,0.7,100.0,1,0,0,81,0,0,0,232,1,145,0,0,80,0
Ryan Hewitt,9107,TE,IND,6,80.2,0,14,55.7,78.2,56.6,0,0,16,44.4,51.2,100.0,0,0,0,81,0,0,0,101,21,41,0,0,60,82
Torrey Smith,6210,WR,CAR,6,29.8,1,5,59.0,,47.3,0,0,0,0.0,0.0,,3,0,0,81,0,0,0,272,0,191,0,0,81,1
Chester Rogers,10918,WR,IND,7,24.1,1,14,60.6,,67.0,0,0,0,0.0,0.0,,2,0,0,80,0,0,0,332,0,252,0,0,80,2
Antony Auclair,24606,TE,TB,6,74.8,1,30,52.3,65.0,58.1,0,1,20,42.6,43.8,97.5,1,1,0,80,0,0,0,107,21,48,0,0,59,84
Doug Baldwin,6615,WR,SEA,4,48.5,0,29,68.1,,64.4,0,0,0,0.0,0.0,,2,0,0,79,0,0,0,163,0,84,0,0,79,7
Ian Thomas,42130,TE,CAR,5,39.1,0,5,45.3,74.7,46.0,0,0,7,5.7,5.4,100.0,0,0,0,79,0,0,0,202,7,130,0,1,72,80
Jordan Leggett,11905,TE,NYJ,6,58.2,0,22,61.9,48.8,61.8,1,1,12,17.9,18.8,91.7,0,2,0,78,0,0,0,134,13,69,0,0,65,102
JuJu Smith-Schuster,11817,WR,PIT,6,22.0,0,25,76.8,,65.8,0,0,0,0.0,0.0,,2,0,0,78,0,0,0,354,0,276,0,0,78,0
Marquise Goodwin,7859,WR,SF,5,38.0,0,28,66.0,,60.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,205,0,124,0,0,78,0
Jimmy Garoppolo,8697,QB,SF,3,39.4,0,28,62.6,,60.0,0,0,0,0.0,0.0,,0,0,0,78,0,0,0,198,0,117,0,0,78,0
Tre'Quan Smith,48228,WR,NO,6,43.1,0,20,64.8,66.1,49.1,0,0,1,1.0,1.0,100.0,2,0,0,78,0,0,0,181,1,104,0,0,77,2
Taywan Taylor,11827,WR,TEN,7,35.5,0,31,62.2,,76.2,0,0,0,0.0,0.0,,1,0,0,77,0,0,0,217,0,139,0,0,77,0
Chris Godwin,11839,WR,TB,6,30.9,0,30,82.6,,70.9,0,0,0,0.0,0.0,,1,0,0,76,0,0,0,246,0,170,0,0,76,10
Josh Gordon,7618,WR,NE,5,33.2,1,19,72.3,,58.7,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,229,0,153,0,0,76,0
T.Y. Hilton,7092,WR,IND,5,27.9,1,14,69.0,,48.5,0,0,0,0.0,0.0,,2,0,0,76,0,0,0,272,0,196,0,0,76,0
Andy Janovich,10810,FB,DEN,7,74.3,0,10,63.1,41.9,64.4,0,1,8,25.8,24.2,93.7,1,1,0,75,0,0,0,101,8,33,0,0,67,8
Dede Westbrook,11865,WR,JAX,7,22.5,0,15,68.7,,45.8,0,0,0,0.0,0.0,,1,0,0,75,0,0,0,333,0,257,0,0,75,1
John Brown,8726,WR,BLT,7,20.5,0,3,72.8,,48.0,0,0,0,0.0,0.0,,0,0,0,75,0,0,0,365,0,288,0,0,75,1
Jon Feliciano,9561,G,OAK,5,98.7,1,23,35.1,55.0,41.7,0,2,44,97.8,98.2,97.7,3,2,0,75,0,71,0,76,55,56,0,0,20,5
Orson Charles,7116,TE,CLV,7,80.6,0,8,43.0,76.9,49.6,0,0,6,27.3,28.0,100.0,0,0,0,75,0,0,0,93,7,25,0,0,68,28
Billy Price,46795,C,CIN,2,100.0,0,7,57.7,72.4,53.3,0,1,42,100.0,100.0,98.8,0,1,0,75,75,0,0,75,45,45,0,0,30,0
Dennis Kelly,7146,T,TEN,2,100.0,0,31,64.0,65.6,60.0,0,1,42,100.0,100.0,98.8,0,1,0,74,0,0,0,74,46,46,5,69,28,0
Eric Ebron,8645,TE,IND,7,23.0,1,14,65.1,72.6,48.0,0,0,9,3.7,3.5,100.0,5,0,0,74,0,0,0,322,9,257,0,2,65,113
Alshon Jeffery,7048,WR,PHI,4,30.5,0,24,76.7,,76.2,0,0,0,0.0,0.0,,2,0,0,74,0,0,0,243,0,169,0,0,74,0
Laquon Treadwell,10657,WR,MIN,7,24.2,0,18,52.9,,52.7,0,0,0,0.0,0.0,,1,0,0,74,0,0,0,306,0,232,0,0,74,2
Lee Smith,6311,TE,OAK,6,74.7,0,23,64.9,60.9,69.2,0,2,19,47.5,44.4,94.7,2,2,0,74,0,0,0,99,20,45,0,2,54,97
Rashard Higgins,10806,WR,CLV,5,30.8,1,8,63.2,,67.5,0,0,0,0.0,0.0,,1,0,0,73,0,0,0,237,0,164,0,0,73,5
Nick O'Leary,9627,TE,MIA,3,60.8,0,17,76.3,80.1,69.0,0,0,16,28.6,26.6,100.0,0,0,0,73,0,0,1,120,17,64,0,3,56,83
Spencer Pulley,10998,C,NYG,3,98.6,0,21,60.3,61.1,59.3,1,3,45,97.8,97.9,95.6,0,4,0,73,64,0,0,74,46,47,0,0,27,10
Cam Robinson,11789,T,JAX,2,100.0,0,15,63.4,68.9,81.2,0,2,42,100.0,100.0,97.6,3,2,0,71,0,0,71,71,43,43,0,0,28,0
David Moore,11981,WR,SEA,6,43.6,0,29,66.7,,59.6,0,0,0,0.0,0.0,,1,0,0,71,0,0,0,163,0,91,0,0,71,0
Jordan Akins,47050,TE,HST,7,41.8,0,13,61.9,21.0,78.1,1,0,2,2.1,3.9,75.0,1,1,0,71,0,0,0,170,4,103,0,0,67,53
Tyler Shatley,9257,C,JAX,3,100.0,0,15,45.2,75.1,42.8,0,2,38,100.0,100.0,97.4,1,2,0,70,62,0,0,70,40,40,0,0,30,8
Garry Gilliam,9137,T,SF,3,100.0,0,28,52.7,38.4,64.0,3,5,52,100.0,100.0,90.4,0,9,1,70,0,0,37,70,53,53,0,32,17,0
Blake Jarwin,12320,TE,DAL,7,56.5,0,9,54.6,75.2,65.4,0,0,4,7.4,6.9,100.0,1,0,0,70,0,0,0,124,4,58,0,0,66,90
Terrelle Pryor Sr.,6944,WR,NYJ,6,40.4,0,22,66.4,,42.7,0,0,0,0.0,0.0,,0,0,0,69,0,0,0,171,0,102,0,0,69,0
Deonte Thompson,7513,WR,DAL,7,40.7,0,9,66.4,,79.4,0,0,0,0.0,0.0,,0,0,0,68,0,0,0,167,0,99,0,0,68,1
Lance Kendricks,6199,TE,GB,6,51.9,0,12,56.9,54.1,67.6,0,2,15,19.5,20.3,86.7,0,3,1,68,0,0,0,131,16,79,0,0,52,68
Christian Kirk,47546,WR,ARZ,7,23.7,0,1,66.8,,61.6,0,0,0,0.0,0.0,,0,0,0,67,0,0,0,283,0,214,0,0,67,6
D.J. Moore,48267,WR,CAR,6,45.0,0,5,74.6,,56.0,0,0,0,0.0,0.0,,1,0,0,67,0,0,0,149,0,78,0,0,67,2
Scott Simonson,8954,TE,NYG,7,51.9,0,21,48.1,25.4,56.8,2,0,13,17.8,18.4,92.3,0,2,0,67,0,0,2,129,14,76,0,0,53,102
Matt Feiler,9289,T,PIT,1,100.0,0,25,67.9,77.0,56.9,0,2,41,100.0,100.0,97.6,0,2,0,66,0,0,0,66,43,43,0,66,23,0
James O'Shaughnessy,9606,TE,JAX,6,42.0,0,15,61.7,60.5,54.5,0,1,5,5.3,6.2,90.0,1,1,0,66,0,0,0,157,6,97,0,0,60,109
Julian Edelman,5156,WR,NE,3,35.7,1,19,69.1,,67.8,0,0,0,0.0,0.0,,1,0,0,65,0,0,0,182,0,116,0,0,65,1
Ezekiel Elliott,10638,HB,DAL,7,16.1,0,9,61.5,49.8,71.3,2,2,36,16.4,16.5,94.4,2,4,0,64,0,0,0,397,39,236,0,0,25,0
Keke Coutee,47698,WR,HST,4,31.8,0,13,65.9,62.4,58.0,0,0,1,0.8,0.8,100.0,0,0,0,63,0,0,0,198,1,133,0,0,62,0
Anthony Miller,48160,WR,CHI,5,30.7,0,6,57.5,,52.5,0,0,0,0.0,0.0,,3,0,0,63,0,0,0,205,0,142,0,0,63,2
Ryan Fitzpatrick,2467,QB,TB,4,28.0,0,30,90.5,,60.0,0,0,0,0.0,0.0,,0,0,0,63,0,0,0,225,0,154,0,0,63,0
Tyrod Taylor,6332,QB,CLV,3,34.1,0,8,46.9,,60.0,0,0,0,0.0,0.0,,1,0,0,62,0,0,0,182,0,114,0,0,62,0
Zach Line,8420,FB,NO,6,66.7,0,20,52.4,52.0,70.4,1,1,13,30.2,31.1,92.3,0,2,0,62,0,0,0,93,14,45,0,0,48,4
Josh Sitton,4449,G,MIA,1,100.0,0,17,62.0,46.8,64.4,1,2,31,100.0,100.0,95.2,1,3,0,62,0,62,0,62,34,34,0,0,28,0
Jakeem Grant,10820,WR,MIA,7,34.1,0,17,72.5,,67.8,0,0,0,0.0,0.0,,2,0,0,62,0,0,0,182,0,119,0,0,62,0
Neal Sterling,9653,TE,NYJ,4,52.5,0,22,52.2,73.8,46.5,0,1,14,20.9,20.0,96.4,0,1,0,62,0,0,0,118,14,70,0,0,48,64
Danny Isidora,11933,G,MIN,1,100.0,1,18,61.7,46.0,66.1,1,1,39,100.0,100.0,97.4,1,2,0,61,0,61,0,61,41,41,0,0,20,0
Marcedes Lewis,2973,TE,GB,6,76.3,0,12,50.5,37.5,60.3,0,1,11,36.7,38.7,95.5,0,1,0,61,0,0,0,80,12,31,0,0,49,72
Latavius Murray,7962,HB,MIN,7,21.9,0,18,70.2,77.9,59.9,1,1,49,26.2,26.2,95.9,0,3,1,61,0,0,0,278,51,195,0,0,10,0
Adam Humphries,10075,WR,TB,6,21.6,1,30,61.2,,66.8,0,0,0,0.0,0.0,,1,0,0,61,0,0,0,283,0,222,0,0,61,1
Jason Croom,12145,TE,BUF,7,48.4,0,4,55.3,53.6,49.7,0,1,3,4.7,4.5,83.3,2,1,0,60,0,0,0,124,3,67,0,0,57,62
Jamison Crowder,9538,WR,WAS,4,29.0,0,32,61.8,,54.3,0,0,0,0.0,0.0,,0,0,0,60,0,0,0,207,0,143,0,0,60,2
Evan Engram,11778,TE,NYG,4,31.2,0,21,58.7,58.8,60.6,1,0,8,6.2,6.5,93.7,1,1,0,59,0,0,0,189,9,138,0,0,50,86
Gabe Holmes,9980,TE,ARZ,7,75.6,1,1,53.7,77.0,57.1,0,0,6,24.0,29.6,100.0,1,0,0,59,0,0,0,78,8,27,0,0,51,71
T.J. Yeldon,9469,HB,JAX,7,17.6,0,15,56.7,50.2,60.0,1,2,48,20.3,20.4,94.8,0,4,1,58,0,0,0,329,49,240,0,0,9,0
Will Dissly,30762,TE,SEA,4,45.7,0,29,72.7,75.2,50.2,0,0,5,7.2,8.0,100.0,0,0,0,58,0,0,0,127,6,75,0,0,52,79
T.J. Clemmings,9543,T,OAK,1,100.0,0,23,52.4,57.2,46.4,1,0,33,100.0,100.0,95.5,0,2,1,58,0,0,0,58,34,34,0,56,24,2
Chris Reed,9830,G,JAX,1,100.0,0,15,66.2,76.7,58.8,1,0,40,100.0,100.0,98.7,1,1,0,57,0,0,0,57,41,41,57,0,16,0
Daryl Williams,9535,T,CAR,1,100.0,0,5,71.9,51.5,80.6,0,3,26,100.0,100.0,94.2,0,3,0,56,0,0,1,56,31,31,0,55,25,0
Jordan Howard,10784,HB,CHI,6,21.6,0,6,68.5,81.7,67.5,0,1,32,23.9,25.7,98.4,0,1,0,56,0,0,0,259,38,148,0,0,18,4
Xavier Grimble,9092,TE,PIT,6,70.9,0,25,65.7,70.2,51.6,0,0,1,5.0,4.2,100.0,0,0,0,56,0,0,0,79,1,24,0,0,55,65
Derek Watt,10832,FB,LAC,7,91.7,0,27,70.8,79.9,63.8,0,0,2,40.0,42.9,100.0,0,0,0,55,0,0,0,60,3,7,0,0,52,1
Logan Thomas,8755,TE,BUF,5,60.4,0,4,58.3,36.0,69.2,0,2,8,19.5,18.2,87.5,1,2,0,55,0,0,1,91,8,44,0,0,47,54
Geronimo Allison,11141,WR,GB,4,26.1,0,12,61.7,,41.3,0,0,0,0.0,0.0,,1,0,0,55,0,0,0,211,0,156,0,0,55,2
Dante Pettis,48113,WR,SF,3,40.8,0,28,65.1,,55.7,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,130,0,77,0,0,53,1
Justin Hardy,9540,WR,ATL,7,45.7,0,2,56.2,,73.3,0,0,0,0.0,0.0,,0,0,0,53,0,0,0,116,0,63,0,0,53,4
Brock Osweiler,7059,QB,MIA,3,35.8,0,17,66.8,,60.0,0,0,0,0.0,0.0,,1,0,0,53,0,0,0,148,0,94,0,0,53,0
Sam Young,5702,T,MIA,3,100.0,0,17,29.2,16.1,54.2,3,3,30,100.0,100.0,90.0,2,6,0,53,0,0,25,53,33,33,0,20,20,8
A.J. Derby,9635,TE,MIA,3,56.4,0,17,64.3,77.9,59.9,0,1,10,21.3,19.6,95.0,0,1,0,53,0,0,0,94,10,51,0,1,43,71
James Conner,11860,HB,PIT,6,14.2,0,25,72.5,43.4,71.7,0,5,40,17.4,17.2,93.7,1,5,0,52,0,0,0,365,43,250,0,0,9,0
Marquez Valdes-Scantling,47809,WR,GB,6,24.0,0,12,59.9,,33.7,0,0,0,0.0,0.0,,1,0,0,52,0,0,0,217,0,165,0,0,52,4
Ty Nsekhe,7636,T,WAS,5,100.0,0,32,54.1,70.0,69.6,0,0,18,100.0,100.0,100.0,3,0,0,51,0,0,3,51,21,21,0,44,30,3
Jack Doyle,8520,TE,IND,2,37.5,0,14,64.5,72.9,86.0,0,0,2,2.4,2.3,100.0,1,0,0,51,0,0,2,136,2,87,0,0,49,75
Kendrick Bourne,12270,WR,SF,7,34.5,0,28,67.2,72.9,74.6,0,0,1,1.1,2.0,100.0,0,0,0,51,0,0,0,148,2,99,0,0,49,2
Ricky Ortiz,47053,FB,ATL,7,62.2,0,2,61.0,84.8,60.3,0,0,10,25.0,26.2,100.0,0,0,0,51,0,0,0,82,11,42,0,0,40,0
D.J. Chark Jr.,47702,WR,JAX,7,33.8,0,15,57.6,72.4,60.9,0,0,1,1.0,1.0,100.0,0,0,0,51,0,0,0,151,1,101,0,0,50,0
Calvin Ridley,48262,WR,ATL,7,19.5,1,2,72.5,,61.1,0,0,0,0.0,0.0,,1,0,0,50,0,0,0,256,0,201,0,0,50,1
Justin Murray,11022,G,OAK,1,100.0,0,23,60.7,47.0,65.5,1,0,36,100.0,100.0,93.1,0,3,2,50,0,50,0,50,37,37,0,0,13,0
Jameis Winston,9434,QB,TB,3,25.5,0,30,73.9,,60.0,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,196,0,141,0,0,50,0
Nick Foles,7089,QB,PHI,2,33.1,0,24,61.1,,60.3,0,0,0,0.0,0.0,,0,0,0,50,0,0,0,151,0,98,0,0,50,0
Maurice Harris,11035,WR,WAS,4,35.5,0,32,58.5,,54.0,0,0,0,0.0,0.0,,0,0,0,49,0,0,0,138,0,88,0,0,49,3
Roosevelt Nix,10269,FB,PIT,6,80.0,0,25,52.5,,51.8,0,0,0,0.0,0.0,,0,0,0,48,0,0,0,60,0,12,0,0,48,1
Derek Carrier,7406,TE,OAK,6,53.9,0,23,52.0,71.4,54.1,0,0,3,7.1,6.8,100.0,0,0,0,48,0,0,0,89,3,44,0,1,45,72
Vance McDonald,7836,TE,PIT,5,24.0,0,25,68.7,69.7,70.8,0,1,10,6.7,7.5,95.0,3,1,0,47,0,0,0,196,12,161,0,0,35,148
Blaine Gabbert,6162,QB,TEN,3,46.5,0,31,51.9,,61.2,0,0,0,0.0,0.0,,2,0,0,47,0,0,0,101,0,52,0,0,47,0
Jordan Matthews,8677,WR,PHI,5,30.1,0,24,53.6,,36.4,0,0,0,0.0,0.0,,1,0,0,47,0,0,0,156,0,109,0,0,47,0
Patrick Ricard,48862,FB,BLT,6,94.0,0,3,56.0,80.1,54.9,0,0,3,50.0,50.0,100.0,0,0,0,47,0,0,0,50,3,6,0,0,44,8
Saquon Barkley,45791,HB,NYG,7,12.5,0,21,79.4,40.9,59.8,1,2,34,13.9,14.1,89.7,0,5,2,46,0,0,0,368,36,255,0,0,10,0
Jarius Wright,7118,WR,CAR,6,23.0,0,5,64.1,,60.1,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,200,0,153,0,0,46,3
Todd Gurley II,9443,HB,LA,7,11.9,0,26,76.2,70.6,60.4,0,2,22,10.8,11.6,95.5,0,2,0,46,0,0,0,385,25,216,0,0,21,0
Cordarrelle Patterson,7810,WR,NE,7,37.1,0,19,64.1,,61.5,0,0,0,0.0,0.0,,1,0,0,46,0,0,0,124,0,70,0,0,46,8
Melvin Gordon III,9448,HB,LAC,6,17.0,0,27,80.7,69.0,67.7,0,1,22,15.3,16.1,97.7,0,1,0,46,0,0,0,270,25,155,0,0,21,0
John Ross,11764,WR,CIN,5,28.9,0,7,53.5,,56.4,0,0,0,0.0,0.0,,0,0,0,46,0,0,0,159,0,112,0,0,46,6
Javorius Allen,9558,HB,BLT,7,18.3,0,3,65.3,83.2,64.6,0,2,30,16.2,16.0,96.7,1,2,0,46,0,0,0,252,32,200,0,0,14,1
Alex Collins,10805,HB,BLT,7,19.7,0,3,58.9,54.8,55.9,1,1,22,19.6,19.5,95.5,0,2,0,45,0,0,0,229,23,118,0,0,22,3
Patrick DiMarco,6997,FB,BUF,7,77.6,0,4,64.5,68.3,60.3,0,0,5,31.3,31.6,100.0,0,0,0,45,0,0,0,58,6,19,0,0,39,0
Kamar Aiken,6671,WR,PHI,5,34.4,0,24,53.3,,71.6,0,0,0,0.0,0.0,,2,0,0,45,0,0,0,131,0,86,0,0,45,2
Kevin White,9440,WR,CHI,6,50.0,1,6,61.1,,59.6,0,0,0,0.0,0.0,,1,0,0,45,0,0,0,90,0,45,0,0,45,0
Greg Olsen,3647,TE,CAR,3,33.6,0,5,64.1,70.6,46.6,0,0,8,8.7,8.2,100.0,0,0,0,45,0,0,3,134,8,97,0,1,37,35
Mark Andrews,47436,TE,BLT,7,23.3,1,3,68.3,75.7,53.8,0,1,3,2.1,2.0,83.3,3,1,0,44,0,0,3,189,3,148,0,1,41,71
Randall Cobb,6216,WR,GB,3,23.4,1,12,59.4,,34.4,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,188,0,144,0,0,44,1
Chukwuma Okorafor,46302,T,PIT,5,100.0,0,25,68.9,74.6,63.7,0,0,4,100.0,100.0,100.0,0,0,0,44,0,0,0,44,4,4,0,0,40,44
Mo Alie-Cox,12078,TE,IND,3,77.2,0,14,69.2,62.2,57.5,1,0,3,18.8,27.8,83.3,1,1,0,44,0,0,0,57,5,18,0,0,39,51
Alvin Kamara,11822,HB,NO,6,14.7,0,20,74.9,78.3,56.8,0,0,11,6.4,7.0,100.0,0,0,0,44,0,0,0,299,13,185,0,0,31,0
Kenyan Drake,10707,HB,MIA,7,17.0,0,17,61.8,77.2,56.3,1,0,21,13.0,11.9,97.6,0,1,0,44,0,0,0,259,21,176,0,0,23,0
Dion Lewis,6301,HB,TEN,7,16.2,1,31,68.6,53.6,57.5,0,3,30,17.2,16.8,91.7,1,4,1,44,0,0,0,272,31,185,0,0,13,0
Peyton Barber,10927,HB,TB,6,18.7,0,30,62.8,78.1,60.5,1,0,34,23.8,24.3,98.5,1,1,0,44,0,0,0,235,36,148,0,0,8,0
Cody Latimer,8691,WR,NYG,4,27.0,0,21,58.0,,44.3,0,0,0,0.0,0.0,,1,0,0,44,0,0,0,163,0,119,0,0,44,1
Tevin Coleman,9506,HB,ATL,7,16.2,0,2,51.5,52.8,60.0,2,1,35,20.7,21.4,95.7,0,3,0,44,0,0,0,271,39,182,0,0,5,1
David Johnson,9519,HB,ARZ,7,13.4,0,1,61.7,62.6,59.9,0,0,29,15.3,15.8,100.0,0,0,0,43,0,0,0,320,32,203,0,0,11,1
Duke Johnson Jr.,9510,HB,CLV,7,18.5,0,8,65.9,78.5,79.0,0,1,30,16.5,15.7,98.3,0,1,0,43,0,0,0,233,31,198,0,0,12,0
Anthony Sherman,6288,FB,KC,7,71.7,0,16,90.0,68.4,65.0,0,0,2,10.5,10.5,100.0,0,0,0,43,0,0,0,60,2,19,0,0,41,20
DaeSean Hamilton,45416,WR,DEN,7,42.6,0,10,59.0,,76.1,0,0,0,0.0,0.0,,0,0,0,43,0,0,0,101,0,58,0,0,43,7
Alfred Blue,8816,HB,HST,7,19.6,0,13,60.2,70.3,77.7,1,1,25,20.3,20.0,96.0,0,2,0,42,0,0,0,214,27,135,0,0,15,0
Sam Bradford,5526,QB,ARZ,3,31.1,0,1,41.4,,60.0,0,0,0,0.0,0.0,,2,0,0,42,0,0,0,135,0,92,0,0,42,0
Jake Butt,11900,TE,DEN,3,43.3,0,10,67.1,50.6,58.6,0,0,5,8.9,8.3,100.0,0,0,0,42,0,0,0,97,5,60,0,0,37,57
Jason Spriggs,10682,T,GB,1,100.0,0,12,53.0,57.5,59.9,0,2,35,100.0,100.0,97.1,2,2,0,42,0,0,0,42,36,36,0,41,6,0
Bruce Ellington,8741,WR,HST,3,34.7,0,13,65.3,,61.5,0,0,0,0.0,0.0,,0,0,0,42,0,0,0,121,0,79,0,0,42,0
Keith Smith,9302,FB,OAK,6,71.2,0,23,49.7,79.9,53.5,0,0,4,20.0,20.0,100.0,0,0,0,42,0,0,0,59,4,20,0,0,38,1
Cameron Tom,12227,G,NO,1,100.0,0,20,41.5,33.2,45.6,0,1,18,100.0,100.0,97.2,0,1,0,41,0,41,0,41,19,19,0,0,22,0
DeSean Jackson,4363,WR,TB,6,19.3,1,30,87.7,,59.2,0,0,0,0.0,0.0,,1,0,0,41,0,0,0,212,0,168,0,0,41,0
Antonio Gates,1609,TE,LAC,7,29.1,0,27,66.8,66.3,42.3,0,0,7,6.7,7.4,100.0,1,0,0,41,0,0,0,141,8,108,0,0,33,31
Lamar Miller,7097,HB,HST,6,14.0,0,13,66.5,77.2,79.9,0,1,31,18.3,18.2,95.2,1,2,1,41,0,0,0,292,34,187,0,0,7,0
Alex Armah,11948,FB,CAR,6,74.5,0,5,61.6,72.9,57.0,0,0,2,20.0,16.7,100.0,0,0,0,41,0,0,0,55,2,12,0,0,39,10
Martavis Bryant,8753,WR,OAK,5,25.5,1,23,62.0,,71.2,0,0,0,0.0,0.0,,1,0,0,40,0,0,0,157,0,116,0,0,40,0
