player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,16,2.49,2.44,3.21,4.37,634,21,74.4,313,325,7.4,1.81,5,9,2.7,67.7,220,58,5.6,328,51.7,13,111,,,,,90.9,74.0,85.3,,72.6,,,,,,2,7,342,5.2,95.1,0.9,3,0,0,5,16,11,3.2,2278,7.0,70.1,251,275,11.4,3.23,0,8,2.7,57.8,159,123,9.7,306,48.3,17,110,,,,,33.6,64.1,85.1,,63.7,,,57.2,,,1,7,327,20.3,88.9,8.2,25,6,0,23,14,17,5.2,2132,7.8
Russell Wilson,7077,QB,SEA,19,3.18,2.86,4.03,5.3,633,29,79.0,248,261,5.1,1.86,8,8,3.0,72.8,190,55,3.1,265,41.9,6,97,,,,,90.5,73.5,84.4,,72.2,,,,,,1,3,275,7.3,108.8,1.5,4,0,0,4,17,6,2.2,1825,7.0,70.1,221,262,13.4,4.13,1,23,8.4,51.9,136,226,12.3,368,58.1,19,117,,,,,53.6,77.0,85.8,,69.5,,,88.8,,,2,9,385,21.2,80.2,13.0,48,58,0,38,9,20,5.2,2374,9.1
Derek Carr,8671,QB,OAK,16,2.61,2.51,3.54,5.43,629,23,73.1,290,310,6.2,1.84,13,5,1.6,63.2,196,58,7.5,312,49.6,16,74,,,,,90.8,54.8,53.1,,55.3,,,,,,1,5,325,3.4,81.9,0.6,2,0,0,6,13,10,3.1,1475,4.8,65.2,256,283,11.1,3.36,3,8,2.7,53.7,152,155,9.0,317,50.4,15,93,,,,,48.9,54.5,85.2,,55.6,,,49.1,,,6,7,335,14.2,72.4,6.9,22,12,0,18,8,16,4.8,1795,6.3
Philip Rivers,1725,QB,SD,16,2.69,2.57,3.37,4.98,626,27,84.5,265,272,5.5,1.96,1,14,4.9,78.3,213,46,4.9,275,43.9,11,108,,,,,90.6,79.5,84.6,,77.7,,,,,,2,6,290,6.5,115.5,1.1,3,0,0,4,24,6,2.1,1871,6.9,66.7,267,297,12.4,3.27,2,15,4.6,55.9,166,167,6.7,350,55.9,12,115,,,,,83.9,74.6,85.7,,72.8,,,67.1,,,5,12,378,19.8,73.6,9.4,33,20,0,23,7,11,2.9,2415,8.1
Jay Cutler,2956,QB,CHI,15,2.54,2.43,3.27,4.61,619,6,82.7,283,296,3.8,1.83,9,8,2.6,73.6,218,52,6.8,304,49.1,16,88,,,,,80.7,69.4,85.0,,68.4,,,,,,0,8,316,15.4,96.5,2.6,8,0,0,4,16,9,2.8,1864,6.3,65.4,246,265,12.2,3.24,4,8,2.7,57.4,152,139,5.6,314,50.7,9,107,,,,,34.0,60.7,55.2,,57.9,,,81.6,,,4,10,348,21.6,79.9,9.6,30,19,0,11,12,20,5.7,1948,7.4
Cam Newton,6153,QB,CAR,16,2.91,2.66,3.52,5.82,591,5,72.2,227,232,6.3,1.95,4,6,2.4,65.9,153,45,6.7,239,40.4,11,82,,,,,90.4,67.3,84.1,,66.4,,,,,,1,4,254,15.6,96.2,2.9,7,0,0,0,14,8,3.1,1462,6.3,63.8,265,282,12.9,3.56,2,25,8.3,53.2,150,169,11.2,352,59.6,19,114,,,,,37.2,80.7,85.7,,77.5,,,74.5,,,3,11,376,20.1,70.8,9.7,34,36,0,12,8,18,4.8,2109,7.5
Colin Kaepernick,6188,QB,SF,16,2.96,2.68,3.72,4.98,577,28,77.9,253,261,6.5,1.92,4,8,2.9,68.6,179,40,9.1,266,46.1,18,87,,,,,90.6,61.8,48.8,,61.8,,,,,,0,4,284,12.5,85.8,1.9,5,0,0,4,5,10,3.5,1663,6.4,65.6,192,217,13.4,3.85,1,18,7.5,50.7,110,175,12.7,311,53.9,16,95,,,,,67.0,74.6,85.3,,68.6,,,82.7,,,1,6,340,26.3,87.1,14.8,46,48,0,23,14,13,3.8,1706,7.9
Andy Dalton,6187,QB,CIN,17,2.41,2.26,3.31,5.13,561,7,76.5,319,331,5.9,1.81,8,15,4.3,68.9,228,41,6.6,334,59.5,16,119,,,,,82.9,76.5,85.4,,74.9,,,,,,1,8,355,7.3,89.0,0.9,3,0,0,3,11,10,2.8,2266,6.8,65.4,162,185,12.3,3.29,3,8,4.0,53.5,99,102,6.6,227,40.5,7,56,,,,,90.3,51.1,43.3,,51.7,,,58.0,,,2,9,244,20.6,69.8,9.3,21,21,0,18,8,14,5.7,1287,7.0
Blake Bortles,8638,QB,JAX,14,2.6,2.43,3.25,4.73,549,15,75.3,287,300,5.1,1.9,11,4,1.3,66.7,200,58,7.4,312,56.8,16,81,,,,,81.8,53.9,85.1,,54.0,,,,,,2,4,329,20.7,83.1,3.8,12,0,0,0,6,10,3.0,1751,5.8,60.5,157,174,11.5,3.52,5,8,4.2,46.0,80,129,15.8,237,43.2,15,62,,,,,46.6,42.2,45.1,,39.5,,,76.0,,,3,13,256,33.3,46.6,18.1,43,20,0,9,5,15,5.9,1157,6.6
Alex Smith,2218,QB,KC,15,2.73,2.44,3.46,5.43,546,16,82.7,271,288,3.7,1.85,14,2,0.7,71.2,205,48,8.5,292,53.5,19,115,,,,,79.8,70.8,84.8,,69.7,,,,,,1,3,300,8.3,103.4,1.4,4,0,0,2,15,5,1.7,2001,6.9,74.8,151,177,9.9,3.73,1,11,5.6,55.9,99,148,12.4,254,46.5,14,74,,,,,78.5,72.3,47.9,,75.3,,,51.3,,,5,3,277,27.7,79.3,16.1,41,36,0,20,4,5,1.8,1281,7.2
Tony Romo,1693,QB,DAL,17,2.85,2.73,3.76,4.96,534,9,80.1,211,216,5.8,1.89,3,6,2.6,75.0,162,35,4.1,221,41.4,7,93,,,,,75.3,80.2,41.6,,78.8,,,,,,0,1,233,14.3,122.4,2.3,5,0,0,2,18,5,2.1,1659,7.7,71.9,256,268,12.3,3.52,1,16,5.6,65.7,176,126,4.3,313,58.6,8,124,,,,,44.4,82.5,55.9,,79.9,,,75.0,,,1,8,335,27.8,108.6,11.2,35,10,0,10,20,15,4.5,2530,9.4
Kyle Orton,2323,QB,BUF,12,2.41,2.33,3.27,4.6,482,4,78.1,278,289,5.9,1.89,5,10,3.3,69.2,200,55,7.8,293,60.8,17,104,,,,,90.7,61.2,84.9,,60.8,,,,,,0,8,307,7.3,92.9,1.4,4,0,0,6,14,9,2.9,1980,6.9,66.4,137,155,10.8,3.22,2,10,6.1,55.5,86,94,5.5,189,39.2,5,47,,,,,34.8,52.6,83.2,,53.8,,,49.1,,,3,2,200,30.9,79.4,15.3,29,5,0,13,4,8,4.0,1036,6.7
Brian Hoyer,5277,QB,CLV,14,2.64,2.54,3.24,5.85,471,8,67.4,233,246,6.2,1.88,7,2,0.8,58.5,144,43,8.3,250,53.1,13,86,,,,,81.9,52.3,84.2,,52.6,,,,,,3,6,262,9.3,74.1,1.6,4,0,0,3,6,10,3.8,1493,6.1,60.8,176,193,16.8,3.5,4,22,10.6,51.8,100,97,6.5,221,46.9,7,79,,,,,90.3,66.3,42.0,,67.8,,,45.4,,,2,7,236,18.6,80.3,8.1,18,10,0,11,6,14,5.9,1845,9.6
Teddy Bridgewater,8667,QB,MIN,13,2.86,2.66,3.31,4.8,469,18,78.3,161,172,3.7,1.87,7,4,2.2,68.6,118,37,6.3,179,38.2,8,62,,,,,89.5,71.8,82.9,,70.6,,,,,,2,4,185,18.9,92.6,3.9,7,0,0,2,7,3,1.6,1215,7.1,76.6,201,225,11.3,3.48,1,10,4.1,62.7,141,151,8.4,290,61.8,13,87,,,,,80.7,76.8,84.9,,74.6,,,69.2,,,5,8,311,21.2,82.9,11.0,32,33,0,18,8,8,2.6,1705,7.6
Geno Smith,7820,QB,NYJ,14,3.1,2.79,4.33,5.66,425,22,82.3,130,139,5.5,1.89,6,6,4.1,72.7,101,30,5.6,141,33.2,6,43,,,,,87.6,75.3,82.0,,73.8,,,,,,0,4,147,6.7,102.1,1.4,2,0,0,3,9,4,2.7,995,7.2,65.5,200,227,10.6,3.7,3,8,3.3,52.0,118,141,9.9,284,66.8,13,87,,,,,66.5,53.8,50.6,,52.1,,,68.2,,,3,9,300,18.4,62.8,9.2,26,31,0,21,4,15,5.0,1530,6.7
Josh McCown,1085,QB,TB,11,2.87,2.73,3.23,4.65,378,30,75.2,129,130,6.5,1.95,1,1,0.7,69.2,90,36,7.2,137,36.2,7,41,,,,,39.8,61.6,81.9,,61.5,,,58.3,,,0,2,143,19.4,91.9,5.1,7,0,0,0,5,5,3.5,802,6.2,62.0,171,193,13.8,3.4,2,15,7.4,48.7,94,128,11.3,241,63.8,12,68,,,,,61.3,51.7,84.2,,48.8,,,74.4,,,7,12,258,22.7,57.4,12.0,29,19,0,13,6,17,6.6,1404,7.3
Ryan Fitzpatrick,2467,QB,HST,12,2.69,2.4,3.56,4.86,364,13,77.5,173,184,6.2,1.89,6,7,3.6,66.8,123,46,8.2,190,52.2,11,68,,,,,90.0,75.8,83.2,,74.3,,,,,,5,4,202,13.0,97.2,3.2,6,0,0,0,11,3,1.5,1259,6.8,65.3,121,127,12.9,3.56,1,8,5.8,58.3,74,95,6.3,174,47.8,5,62,,,,,29.0,71.1,32.4,,72.3,,,59.4,,,1,4,188,15.8,93.4,8.6,15,32,0,4,6,8,4.3,1224,9.6
Mark Sanchez,4928,QB,PHI,9,2.64,2.5,3.13,5.35,343,24,76.4,161,163,4.5,1.82,2,1,0.6,70.6,115,31,6.5,166,48.4,8,55,,,,,88.8,59.9,27.4,,60.3,,,,,,0,4,169,9.7,90.3,1.8,3,0,0,0,6,5,3.0,1072,6.6,65.0,140,146,13.8,3.41,0,8,5.2,56.8,83,73,8.8,177,51.6,8,65,,,,,51.6,59.3,82.9,,60.6,,,49.9,,,1,7,187,26.0,86.2,10.7,19,12,0,5,8,11,5.9,1346,9.2
Nick Foles,7089,QB,PHI,8,2.78,2.73,3.83,4.61,329,24,77.9,140,142,5.7,1.87,0,6,3.9,73.2,104,26,4.6,143,43.5,5,48,,,,,88.0,77.6,82.2,,76.0,,,,,,1,1,154,3.8,104.4,0.7,1,0,0,1,7,2,1.3,947,6.7,60.0,145,169,14.7,3.52,0,8,4.4,49.1,83,86,4.6,184,55.9,4,59,,,,,35.3,53.5,83.1,,55.5,,,44.0,,,7,9,198,9.3,62.7,4.3,8,7,0,17,6,18,9.1,1220,7.2
Austin Davis,7305,QB,SL,9,2.86,2.76,3.54,4.65,317,26,79.1,110,114,6.0,1.96,2,2,1.7,72.8,83,27,4.6,118,37.2,4,42,,,,,68.3,74.6,81.3,,73.2,,,,,,1,0,124,14.8,106.0,3.4,4,0,0,1,4,2,1.6,864,7.6,68.0,153,168,10.7,3.4,1,4,2.2,57.7,97,110,6.7,199,62.8,7,65,,,,,72.7,50.2,83.4,,51.2,,,53.5,,,3,9,211,22.7,72.3,12.6,25,6,0,11,8,12,5.7,1153,6.9
Robert Griffin III,7008,QB,WAS,9,2.94,2.64,3.43,5.58,265,32,85.8,113,115,2.4,1.88,2,1,0.8,80.9,93,27,4.1,120,45.3,4,38,,,,,86.4,53.4,81.4,,53.6,,,,,,0,2,126,18.5,103.7,4.2,5,0,0,0,4,4,3.2,901,7.8,69.8,86,99,13.0,3.82,1,8,7.8,54.5,54,94,10.0,145,54.7,6,38,,,,,23.4,50.6,82.2,,52.4,,,51.2,,,1,4,155,29.8,64.1,19.3,28,18,0,11,0,11,7.1,793,8.0
Drew Stanton,3659,QB,ARZ,9,2.59,2.48,3.29,4.24,262,1,75.2,125,134,6.1,1.93,5,2,1.4,64.2,86,30,8.5,134,51.1,8,42,,,,,87.5,45.8,81.9,,46.7,,,,,,3,2,143,0.0,83.6,0.0,0,0,0,1,3,8,5.6,863,6.4,54.6,97,106,18.8,3.28,2,8,6.5,43.4,46,49,13.2,128,48.9,7,39,,,,,65.5,58.0,82.0,,57.4,,,62.2,,,4,3,149,22.4,72.4,8.6,11,11,0,3,4,8,5.4,848,8.0
Shaun Hill,1255,QB,SL,8,2.5,2.43,2.89,5.17,250,26,76.0,125,130,5.2,1.86,4,2,1.4,66.2,86,36,9.5,135,54.0,9,38,,,,,41.3,47.6,81.9,,48.3,,,,,,1,2,144,13.9,85.3,3.7,5,0,0,0,4,4,2.8,755,5.8,72.1,86,99,12.8,3.25,1,8,7.2,59.6,59,52,4.8,115,46.0,3,45,,,,,61.4,75.5,16.3,,74.2,,,67.9,,,2,5,128,25.0,82.1,11.3,13,3,0,10,4,7,5.5,902,9.1
Carson Palmer,1317,QB,ARZ,6,2.59,2.53,3.26,5.0,238,1,81.9,116,121,6.1,1.83,3,6,4.8,74.4,90,24,5.3,121,50.8,5,49,,,,,86.6,71.4,11.3,,71.1,,,,,,0,1,126,0.0,112.0,0.0,0,0,0,2,7,4,3.2,931,7.7,66.7,93,103,13.0,3.4,0,9,7.8,50.5,52,63,16.1,116,48.7,10,34,,,,,60.9,71.6,81.5,,69.9,,,67.3,,,2,2,128,14.3,77.2,7.8,9,4,0,8,4,6,4.7,698,6.8
Mike Glennon,7854,QB,TB,6,2.74,2.59,3.68,5.53,224,30,70.0,100,103,8.7,2.0,1,3,2.8,62.1,64,30,8.6,105,46.9,6,33,,,,,85.5,59.1,80.8,,59.0,,,,,,2,2,108,6.7,93.6,1.9,2,0,0,0,7,5,4.6,623,6.0,63.6,88,99,15.0,3.4,0,9,7.9,53.5,53,65,5.4,119,53.1,3,33,,,,,87.1,72.9,81.7,,73.5,,,50.5,,,5,4,137,21.5,73.4,11.8,14,6,0,6,3,4,2.9,794,8.0
Charlie Whitehurst,3026,QB,TEN,7,3.04,2.85,3.47,5.15,213,31,73.6,72,75,6.5,1.99,3,4,5.1,68.0,51,18,3.8,78,36.6,2,21,,,,,83.4,64.9,79.7,,64.3,,,,,,0,0,81,16.7,103.3,3.8,3,0,0,0,4,2,2.5,482,6.4,63.7,91,107,14.0,3.65,2,8,7.1,50.5,54,77,6.9,135,63.4,4,42,,,,,87.5,71.2,81.9,,70.4,,,62.3,,,3,2,144,19.5,78.6,11.1,15,13,0,11,3,4,2.8,844,7.9
Kirk Cousins,7102,QB,WAS,6,2.41,2.37,2.94,5.2,213,32,80.0,110,115,5.3,1.88,4,4,3.3,71.3,82,19,6.8,116,54.5,6,45,,,,,86.3,63.4,81.3,,62.9,,,,,,1,3,121,5.3,102.7,0.9,1,0,0,0,6,3,2.5,957,8.3,67.1,82,89,13.9,3.03,1,9,9.3,49.4,44,34,20.0,97,45.5,11,30,,,,,56.8,55.1,80.8,,57.1,,,44.3,,,1,6,107,20.6,65.4,7.2,7,1,0,5,4,8,7.5,753,8.5
Zach Mettenberger,8813,QB,TEN,7,2.63,2.57,3.09,5.7,198,31,70.2,84,89,6.3,2.0,5,3,3.3,62.9,56,15,5.1,90,45.5,3,27,,,,,84.4,52.9,80.3,,53.2,,,,,,0,4,93,6.7,80.7,1.1,1,0,0,0,4,4,4.3,640,7.2,66.7,84,90,12.0,3.16,1,5,5.2,56.7,51,60,8.9,108,54.5,5,31,,,,,85.8,61.1,81.1,,60.3,,,63.3,,,2,3,117,28.3,86.0,15.7,17,1,0,3,4,4,3.4,772,8.6
Jake Locker,6160,QB,TEN,7,2.84,2.49,3.61,5.25,177,31,69.5,82,83,8.1,1.9,0,1,1.2,62.7,52,27,8.8,85,48.0,5,25,,,,,83.9,51.3,80.0,,52.1,,,58.3,,,1,4,86,3.7,72.8,1.2,1,1,0,0,3,4,4.7,529,6.4,64.4,59,63,13.0,3.7,1,2,2.9,54.0,34,45,10.5,92,52.0,4,32,,,,,54.9,47.4,80.5,,44.4,,,65.9,,,2,3,100,28.9,68.5,14.1,13,16,0,1,2,6,6.0,464,7.4
Michael Vick,773,QB,NYJ,8,3.18,2.74,4.07,5.92,151,22,81.5,54,55,6.3,1.92,1,1,1.8,69.1,38,11,13.6,57,37.7,6,17,,,,,81.2,57.8,78.5,,57.7,,,,,,0,1,57,18.2,74.4,3.5,2,0,0,0,0,4,7.0,295,5.4,57.1,56,64,13.4,3.95,1,1,1.5,40.6,26,51,18.8,94,62.3,6,25,,,,,24.4,31.8,0.0,,29.4,,,74.6,,,2,1,99,33.3,65.2,18.1,17,13,0,5,3,9,9.1,309,4.8
Colt McCoy,5609,QB,WAS,5,2.67,2.49,3.54,4.4,150,32,78.5,65,67,3.8,1.8,2,0,0.0,76.1,51,9,0.0,69,46.0,0,18,,,,,82.8,65.2,79.4,,64.6,,,,,,0,1,74,22.2,90.0,2.9,2,0,0,0,1,1,1.4,413,6.2,71.2,59,61,11.2,3.41,1,4,6.1,65.6,40,41,4.8,81,54.0,2,26,,,,,50.4,63.6,80.0,,60.0,,,77.1,,,0,2,86,36.6,103.4,18.5,15,5,0,1,3,5,5.8,644,10.6
E.J. Manuel,7797,QB,BUF,4,2.76,2.48,3.62,5.86,146,4,71.0,69,72,5.4,1.89,1,4,5.3,59.7,43,19,12.2,72,49.3,6,24,,,,,83.0,63.3,79.5,,62.8,,,,,,0,2,75,0.0,78.5,0.0,0,0,0,2,3,2,2.7,421,5.8,64.2,53,58,10.4,3.6,0,1,1.6,56.9,33,34,2.9,74,50.7,1,16,,,,,46.3,46.8,0.0,,55.3,,,37.5,,,0,1,77,17.6,84.2,8.1,6,10,0,5,2,5,6.5,423,7.3
Ryan Lindley,7174,QB,ARZ,4,2.6,2.55,3.23,,131,1,67.3,55,57,9.1,1.97,1,1,1.7,63.2,36,15,2.7,60,45.8,1,18,,,,,81.8,53.5,78.8,,53.8,,,,,,0,1,63,20.0,83.3,5.0,3,0,0,1,2,2,3.2,331,5.8,45.9,61,64,15.2,3.14,1,4,6.1,39.1,25,30,10.7,71,54.2,3,17,,,,,25.9,29.5,79.4,,30.9,,,,,,0,5,73,23.3,28.9,9.9,7,0,0,2,1,10,13.7,332,5.2
Derek Anderson,2430,QB,CAR,5,2.31,2.23,2.98,3.9,103,5,73.1,67,68,10.0,1.97,0,2,2.9,67.6,46,21,6.1,69,67.0,3,32,,,,,82.5,72.7,0.0,,72.6,,,,,,0,0,70,4.8,107.4,1.4,1,0,0,1,4,2,2.9,478,7.0,74.1,27,28,8.9,3.01,0,0,0.0,67.9,19,6,5.0,34,33.0,1,13,,,,,78.4,75.0,76.8,,74.1,,,61.4,,,1,0,36,50.0,103.7,8.8,3,3,0,0,1,0,0.0,223,8.0
Chad Henne,4371,QB,JAX,3,2.53,2.34,3.36,4.55,97,15,68.8,48,53,6.4,2.03,4,1,1.9,54.7,29,18,12.1,56,57.7,4,12,,,,,81.1,47.0,78.5,,47.8,,,,,,1,1,58,16.7,76.5,5.4,3,0,0,0,2,2,3.4,306,5.8,60.9,23,25,14.2,3.29,0,3,11.5,52.0,13,26,7.1,40,41.2,1,8,,,,,79.3,51.9,77.3,,50.4,,,66.5,,,1,0,42,50.0,89.8,32.5,13,2,0,1,1,2,4.8,186,7.4
