player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Colin Kaepernick,6188,QB,SF,6,216,77.6,49,55,9.0,2.87,1,3,5.0,60.0,33,32,13.2,64,29.6,5,27,,,,,82.6,63.6,79.3,,61.0,,,70.8,,1,1,71,15.6,116.9,7.8,5,4,0,4,6,3,4.2,475,8.6,0,28,78.1,65.4,66.0,62.6,76.2,122,130,9.0,3.01,0,7,5.1,66.2,86,46,7.5,152,70.4,7,47,,,,,88.4,71.6,25.6,,67.4,,,80.7,,0,3,162,17.4,89.3,5.3,8,14,0,8,4,6,3.7,981,7.5,78.2,133,135,8.5,2.39,1,6,4.3,70.4,95,0,8.7,138,63.9,9,52,,,,,87.5,70.0,19.4,,67.6,,,82.6,,0,3,144,,97.1,0.0,0,3,0,1,5,7,4.9,1078,8.0,4,71.1,38,50,10.7,3.99,0,4,7.1,48.0,24,78,11.1,78,36.1,3,22,,,,,84.1,66.8,80.1,,60.7,,,75.3,,1,1,89,16.7,98.6,16.7,13,15,0,11,5,2,2.2,378,7.6
Geno Smith,7820,QB,NYJ,6,215,65.4,52,57,7.7,2.81,0,1,1.7,50.9,29,30,14.7,64,29.8,5,21,,,,,40.5,66.1,79.0,,64.6,,,65.7,,0,1,66,13.3,80.9,6.3,4,3,0,5,3,2,3.0,358,6.3,1,22,44.2,51.6,51.0,57.9,73.5,117,134,7.8,3.16,5,2,1.4,59.7,80,57,7.0,151,70.2,6,42,,,,,66.7,47.6,82.5,,45.6,55.6,,74.8,,1,6,157,14.0,64.9,5.3,8,9,0,11,3,9,5.7,781,5.8,80.5,118,122,6.4,2.58,2,2,1.6,69.7,85,0,10.5,128,59.5,10,44,,,,,86.9,68.7,81.8,,67.6,58.2,,63.8,,0,5,132,,82.8,0.8,1,5,0,2,4,4,3.0,843,6.9,1,49.0,51,69,10.8,3.76,3,1,1.4,34.8,24,87,4.0,87,40.5,1,19,,,,,27.9,34.2,80.2,,30.6,60.0,,77.6,,1,2,91,12.6,46.5,12.6,11,7,0,14,2,7,7.7,296,4.3
Aaron Rodgers,2241,QB,GB,6,213,71.4,42,45,8.3,2.56,1,3,6.1,60.0,27,18,10.0,51,23.9,3,21,,,,,81.0,74.0,78.3,,72.9,,,61.4,,0,0,55,16.7,126.8,5.9,3,3,0,2,6,3,5.5,379,8.4,0,12,58.3,87.4,83.5,79.2,77.2,136,144,8.7,2.86,2,10,6.5,66.0,95,45,9.5,162,76.1,10,62,,,,,47.7,87.9,82.6,,83.6,,,82.4,,1,1,173,26.7,105.1,7.4,12,6,0,5,9,3,1.7,1040,7.2,78.6,140,143,7.5,2.38,2,8,5.3,69.9,100,0,9.1,150,70.4,10,67,,,,,88.1,91.1,82.2,,88.6,,,78.9,,0,1,157,,117.2,0.0,0,7,0,1,12,2,1.3,1091,7.6,1,65.8,38,46,12.7,3.77,1,5,9.4,47.8,22,63,12.0,63,29.6,3,16,,,,,25.7,64.8,79.3,,63.6,,,64.2,,1,0,71,23.8,93.4,23.8,15,2,0,6,3,4,5.6,328,7.1
Eli Manning,1722,QB,NYG,6,209,70.3,64,68,9.1,2.11,2,2,2.7,60.3,41,18,8.9,73,34.9,4,26,,,,,47.2,60.1,79.7,,60.7,,,55.9,,0,1,79,22.2,99.3,5.5,4,1,0,2,6,4,5.1,386,5.7,0,21,74.4,68.1,67.6,49.5,76.7,120,124,8.3,2.52,1,3,2.3,67.7,84,32,8.7,136,65.1,8,46,,,,,87.6,70.4,82.0,,70.2,,,51.9,,1,4,146,28.1,90.1,6.6,9,3,0,2,5,4,2.7,939,7.6,79.6,152,156,8.3,2.23,3,4,2.4,71.8,112,0,7.4,159,76.1,9,62,,,,,88.7,84.9,82.5,,83.9,,,49.2,,0,3,167,,104.3,0.0,0,3,0,1,9,1,0.6,1166,7.5,1,50.0,32,36,9.7,2.87,0,1,2.4,36.1,13,50,18.8,50,23.9,3,10,,,,,35.6,26.9,78.5,,27.9,,,58.3,,1,2,58,26.0,45.9,26.0,13,1,0,3,2,7,12.1,159,4.4
Tony Romo,1693,QB,DAL,6,204,72.5,51,55,9.1,2.43,0,2,3.4,63.6,35,21,5.4,60,29.4,2,24,,,,,81.9,62.2,0.0,,63.2,,,,,1,2,64,23.8,112.2,8.3,5,0,0,3,7,3,4.7,431,7.8,0,9,74.9,76.7,77.4,51.3,74.8,135,136,9.2,2.85,1,5,3.4,70.6,96,33,5.0,144,70.6,5,57,,,,,88.1,83.0,82.2,,80.9,,,64.0,,0,3,155,15.2,94.6,3.5,5,3,0,0,4,5,3.2,1079,7.9,78.9,147,149,8.2,2.55,1,4,2.5,74.5,111,0,4.3,150,73.5,5,64,,,,,88.3,80.8,82.3,,79.9,,,51.1,,0,3,160,,110.7,0.0,0,1,0,1,9,5,3.1,1243,8.3,3,56.4,39,42,12.8,3.22,0,3,6.5,47.6,20,54,9.1,54,26.5,2,17,,,,,81.4,65.9,0.0,,64.2,,,73.6,,1,2,59,18.5,64.3,18.5,10,2,0,2,2,3,5.1,267,6.4
Austin Davis,7305,QB,SL,5,203,63.3,49,52,10.7,2.57,1,2,3.8,57.7,30,34,3.2,58,28.6,1,20,,,,,51.3,62.7,78.6,,62.3,,,,,0,2,60,17.6,76.5,10.3,6,0,0,2,2,3,5.0,369,7.1,0,26,78.8,64.0,62.9,61.3,75.0,124,133,9.5,2.85,1,2,1.4,66.2,88,49,5.4,145,71.4,5,53,,,,,87.9,63.1,82.1,,62.6,,,60.6,,3,2,153,18.4,94.7,6.2,9,3,2,3,5,5,3.3,996,7.5,76.5,115,119,10.1,2.51,2,1,0.8,70.6,84,0,4.5,120,59.1,4,49,,,,,86.6,71.4,81.4,,70.6,,,58.3,,0,1,127,,100.7,0.0,0,1,2,0,4,3,2.4,916,7.7,1,62.1,58,66,9.3,3.14,0,3,4.5,51.5,34,83,5.6,83,40.9,2,24,,,,,59.9,50.0,80.0,,49.7,,,63.1,,3,3,86,18.1,69.6,18.1,15,2,0,5,3,5,5.8,449,6.8
Ryan Tannehill,7014,QB,MIA,5,200,69.6,46,53,6.3,2.56,3,2,3.6,54.7,29,26,9.4,56,28.0,3,19,,,,,81.5,59.9,78.6,,60.3,,,57.9,,1,1,60,7.7,93.4,3.6,2,1,0,3,5,3,5.0,281,5.3,0,17,74.5,77.2,76.4,58.9,75.4,126,133,8.2,2.53,4,3,2.1,63.2,84,37,11.6,144,72.0,11,47,,,,,65.6,81.4,82.1,,80.5,,,52.3,,1,4,153,21.6,76.9,5.6,8,3,0,2,3,5,3.3,868,6.5,78.1,128,135,7.2,2.24,7,2,1.4,66.7,90,0,10.0,137,68.5,10,51,,,,,87.4,81.9,81.9,,80.7,,,54.6,,0,4,142,,86.7,0.0,0,2,0,0,5,4,2.8,943,7.0,1,61.4,44,51,9.3,3.2,0,3,5.2,45.1,23,63,14.8,63,31.5,4,15,,,,,43.6,60.8,79.3,,61.6,,,54.2,,2,1,71,15.9,67.9,15.9,10,2,0,5,3,4,5.6,206,4.0
Peyton Manning,327,QB,DEN,5,196,61.5,52,52,10.7,2.23,0,2,3.8,59.6,31,15,3.1,53,27.0,1,20,,,,,80.9,53.3,78.3,,53.7,,,,,0,1,54,6.7,98.2,1.9,1,0,0,0,4,3,5.6,360,6.9,2,10,90.1,78.8,77.3,64.6,75.9,133,139,8.2,2.25,2,10,6.7,69.1,96,31,5.0,143,73.0,5,56,,,,,88.0,88.9,82.2,,85.7,,,65.9,,0,2,154,12.9,115.1,2.8,4,0,2,2,11,4,2.6,1170,8.4,78.2,147,150,8.0,2.01,1,9,5.6,72.7,109,0,5.2,150,76.5,6,65,,,,,88.3,90.5,82.3,,88.7,,,,,0,1,160,,122.6,0.0,0,0,2,0,12,3,1.9,1298,8.7,2,47.4,38,41,12.6,3.0,1,3,7.1,43.9,18,46,0.0,46,23.5,0,11,,,,,80.1,43.2,77.8,,42.4,,,65.9,,0,2,48,10.9,66.3,10.9,5,0,0,2,3,4,8.3,232,5.7
Kirk Cousins,7102,QB,WAS,5,196,69.8,53,57,9.3,2.2,2,3,5.2,52.6,30,17,18.9,61,31.1,7,24,,,,,81.7,54.8,78.8,,55.0,,,,,0,2,62,23.5,82.4,6.6,4,0,0,2,3,2,3.2,459,8.1,0,32,73.8,61.8,62.7,46.4,76.6,124,131,8.9,2.49,3,8,5.7,65.6,86,32,9.5,135,68.9,9,46,,,,,65.0,65.7,82.0,,66.3,,,46.1,,1,6,146,9.4,90.9,2.2,3,1,0,3,7,8,5.5,1112,8.5,79.4,141,146,8.3,2.31,4,9,5.8,66.4,97,0,13.4,147,75.0,15,58,,,,,88.1,79.3,82.2,,78.9,,,46.1,,0,5,156,,97.5,0.0,0,1,0,1,8,4,2.6,1265,8.7,1,55.6,36,42,11.8,2.67,1,2,4.4,45.2,19,49,5.0,49,25.0,1,12,,,,,33.2,26.5,78.1,,27.6,,,,,1,3,52,14.3,56.3,14.3,7,0,0,4,2,6,11.5,306,7.3
Cam Newton,6153,QB,CAR,5,195,75.0,60,65,8.3,2.45,3,3,4.3,66.2,43,25,4.4,72,36.9,2,27,,,,,83.3,83.5,79.7,,81.9,,,60.6,,0,0,79,20.0,99.6,6.9,5,2,0,2,2,1,1.3,502,7.7,0,5,75.8,80.7,80.1,61.0,68.9,106,110,9.6,2.83,2,5,4.2,59.1,65,42,11.0,123,63.1,8,40,,,,,86.9,74.6,81.6,,73.9,,,58.9,,1,2,134,14.3,87.9,4.9,6,7,1,0,5,4,3.0,765,7.0,76.3,118,124,8.6,2.43,4,6,4.5,66.9,83,0,7.8,128,65.6,7,49,,,,,87.1,88.9,81.7,,86.8,,,60.8,,0,1,136,,102.4,0.0,0,4,1,1,6,3,2.2,946,7.6,0,58.3,48,51,10.5,3.19,1,2,3.4,49.0,25,67,10.7,67,34.4,3,18,,,,,83.0,60.6,79.6,,60.7,,,58.6,,1,1,77,16.4,67.5,16.4,11,5,0,1,1,2,2.6,321,6.3
Alex Smith,2218,QB,KC,5,186,87.5,40,42,4.7,2.34,1,2,4.2,64.3,27,20,22.9,51,27.4,8,19,,,,,35.6,69.5,78.5,,66.8,,,65.6,,0,0,57,40.0,121.3,15.7,8,1,0,1,5,2,3.5,263,6.3,0,16,71.9,69.3,71.1,49.0,76.9,104,117,7.6,2.85,5,3,2.5,63.2,74,40,7.5,135,72.6,6,55,,,,,87.3,67.4,17.5,,70.9,,,46.1,,2,4,140,12.5,80.5,3.7,5,13,0,6,4,5,3.6,803,6.9,83.6,110,118,5.6,2.36,6,1,0.8,70.3,83,0,9.8,126,67.7,9,57,,,,,86.8,75.5,81.6,,75.4,,,56.2,,0,2,131,,103.7,0.0,0,8,0,2,7,2,1.5,857,7.3,1,67.6,34,41,10.7,3.46,0,4,8.5,43.9,18,60,21.7,60,32.3,5,17,,,,,41.0,54.8,0.0,,58.8,,,49.9,,2,2,66,21.7,55.8,21.7,13,6,0,5,2,5,7.6,209,5.1
Ryan Fitzpatrick,2467,QB,HST,6,184,68.9,45,51,6.4,2.43,2,3,4.8,52.9,27,27,12.9,59,32.1,4,19,,,,,55.1,72.8,0.0,,70.6,,,73.4,,2,0,70,11.1,83.9,5.1,3,5,0,2,2,2,2.9,301,5.9,0,13,48.9,71.8,71.0,66.1,79.8,99,109,8.6,2.67,3,3,2.6,70.6,77,42,2.5,125,67.9,2,46,,,,,45.1,69.4,81.6,,68.5,,,62.5,,4,6,133,19.0,87.2,6.4,8,8,1,2,4,4,3.0,967,8.9,82.7,104,110,6.7,2.2,4,4,3.4,73.6,81,0,5.8,115,62.5,5,49,,,,,86.4,84.9,81.3,,81.9,,,71.1,,0,3,123,,105.7,0.0,0,5,1,1,6,2,1.6,935,8.5,3,60.0,40,50,10.9,3.24,1,2,3.4,46.0,23,69,4.2,69,37.5,1,16,,,,,24.8,50.0,0.0,,49.4,,,64.1,,6,3,80,15.9,43.2,15.9,11,8,0,3,0,4,5.0,333,6.7
Derek Carr,8671,QB,OAK,5,175,63.0,54,64,10.2,2.42,7,4,6.1,45.3,29,30,14.7,67,38.3,5,18,,,,,82.4,50.2,0.0,,52.4,,,57.9,,1,3,69,6.7,57.6,3.0,2,1,0,2,3,5,7.2,332,5.2,0,23,71.1,58.9,59.8,55.6,81.4,97,103,6.9,2.61,1,1,0.9,70.9,73,27,7.6,108,61.7,6,37,,,,,59.5,65.0,81.1,,65.0,,,56.3,,2,2,117,3.7,96.9,0.9,1,4,0,3,5,5,4.3,684,6.6,80.2,111,115,7.1,2.32,3,4,3.3,68.7,79,0,11.2,118,67.4,10,40,,,,,86.4,80.0,81.3,,78.7,,,58.6,,0,2,123,,97.5,0.0,0,3,0,1,6,2,1.6,774,6.7,4,60.0,40,52,10.7,2.98,5,1,1.8,44.2,23,57,4.2,57,32.6,1,15,,,,,40.4,27.5,0.0,,29.0,,,54.2,,3,3,63,5.3,47.1,5.3,3,2,0,4,2,8,12.7,242,4.7
Russell Wilson,7077,QB,SEA,5,168,76.5,34,41,7.8,3.29,1,2,4.3,58.5,24,30,7.7,49,29.2,2,12,,,,,32.8,72.6,78.3,,68.7,,,74.1,,1,0,54,20.0,93.5,12.2,6,2,0,5,2,2,3.7,260,6.3,0,29,40.2,64.6,61.9,64.6,78.5,93,98,7.0,3.06,0,3,3.0,69.4,68,39,6.8,119,70.8,5,39,,,,64.7,68.7,59.4,81.4,,57.7,91.3,,59.2,,0,2,124,12.8,102.3,4.2,5,16,0,5,6,6,4.8,718,7.3,79.5,88,88,7.1,2.48,0,3,3.3,76.1,67,0,4.3,99,58.9,3,37,,,,,85.1,68.9,80.6,,66.4,,,69.2,,0,2,103,,116.8,0.0,0,11,0,0,8,5,4.9,642,7.3,1,74.4,39,51,7.5,4.06,1,2,3.7,49.0,25,69,13.8,69,41.1,4,14,,,,64.7,28.1,56.6,79.5,,54.8,91.3,,56.6,,1,0,75,15.9,70.4,15.9,11,7,0,10,0,3,4.0,336,6.6
Blake Bortles,8638,QB,JAX,4,159,72.1,43,45,7.0,2.35,1,1,2.1,66.7,30,19,3.2,52,32.7,1,16,,,,,80.9,45.5,78.3,,42.4,,,77.9,,1,3,54,26.3,61.6,9.6,5,2,0,0,1,3,5.6,263,5.8,0,15,50.4,55.9,53.3,76.6,77.7,94,98,7.7,2.58,2,2,1.9,68.4,67,29,8.2,107,67.3,6,34,,,,,58.8,65.4,81.0,,61.0,,,88.5,,1,4,114,20.7,83.8,5.6,6,3,1,0,3,5,4.4,741,7.6,75.7,107,110,6.9,2.19,2,0,0.0,70.0,77,0,4.9,111,69.8,4,37,,,,,86.0,52.5,81.1,,52.2,,,63.9,,0,6,117,,76.8,0.0,0,1,1,0,4,7,6.0,713,6.5,3,76.7,30,33,9.5,3.23,1,3,8.8,60.6,20,48,13.0,48,30.2,3,13,,,,,32.5,69.8,78.0,,58.8,,,91.3,,2,1,51,22.9,76.7,22.9,11,4,0,0,0,1,2.0,291,8.8
Andy Dalton,6187,QB,CIN,5,158,73.9,46,48,8.3,1.99,1,4,8.0,66.7,32,13,5.9,49,31.0,2,24,,,,,80.5,87.4,78.0,,85.9,,,58.3,,0,1,51,0.0,124.2,0.0,0,1,0,1,4,0,0.0,547,11.4,0,7,89.7,83.1,81.3,59.2,78.6,98,103,7.6,2.39,1,6,5.3,68.9,71,17,7.8,109,69.0,6,34,,,,64.7,86.3,76.7,81.3,,73.9,90.2,,63.9,,0,2,121,11.8,86.3,1.8,2,4,0,4,2,3,2.5,702,6.8,80.8,120,124,7.4,2.15,2,8,5.9,71.8,89,0,8.2,128,81.0,8,50,,,,64.7,87.4,85.7,81.9,,83.4,90.2,,56.3,,0,1,140,,103.5,0.0,0,4,0,2,4,3,2.1,1017,8.2,0,58.3,24,27,10.1,2.75,0,2,7.1,51.9,14,30,0.0,30,19.0,0,8,,,,,77.7,65.8,76.4,,63.5,,,66.4,,0,2,32,6.7,74.9,6.7,2,1,0,3,2,0,0.0,232,8.6
Brian Hoyer,5277,QB,CLV,5,158,74.1,54,61,11.4,2.43,4,5,7.4,63.9,39,24,2.5,64,40.5,1,29,,,,,82.7,75.7,79.3,,74.2,,,,,1,0,72,12.5,117.3,4.7,3,0,0,2,4,3,4.2,587,9.6,0,8,89.1,74.8,75.1,43.8,66.3,83,89,10.3,2.86,2,6,6.3,58.4,52,20,5.5,94,59.5,3,30,,,,,84.9,70.1,0.0,,71.5,,,49.0,,0,1,100,15.0,87.5,3.2,3,2,0,4,3,4,4.0,645,7.2,75.7,107,112,9.3,2.46,5,7,5.8,68.8,77,0,4.9,114,72.2,4,49,,,,,86.4,87.1,9.9,,86.8,,,49.0,,0,0,123,,111.9,0.0,0,2,0,0,5,2,1.6,1013,9.0,2,46.7,30,38,15.7,3.26,1,4,9.5,36.8,14,44,0.0,44,27.8,0,10,,,,,80.3,43.2,77.9,,44.4,,,,,1,1,49,13.6,63.4,13.6,6,0,0,6,2,5,10.2,219,5.8
Mike Glennon,7854,QB,TB,4,152,54.4,57,61,13.0,2.38,0,2,3.0,47.5,29,35,6.5,65,42.8,2,20,,,,,82.7,44.7,79.4,,45.7,,,,,3,3,72,11.4,59.5,6.2,4,0,0,1,2,5,6.9,400,6.6,0,30,88.6,60.7,61.6,62.1,76.0,75,81,10.9,2.87,0,6,6.9,64.2,52,33,8.8,87,57.2,5,25,,,,,84.5,76.7,80.3,,75.1,,,62.1,,2,0,94,15.2,106.3,5.7,5,1,1,3,5,1,1.1,586,7.2,72.0,82,83,11.1,2.32,0,4,4.5,63.9,53,0,10.2,84,55.3,6,31,,,,,84.3,72.3,80.2,,71.0,,,62.1,,0,2,91,,92.8,0.0,0,1,1,0,4,2,2.2,628,7.6,3,58.0,50,59,13.1,3.09,0,4,6.2,47.5,28,68,3.4,68,44.7,1,14,,,,,83.0,48.2,79.5,,48.8,,,,,5,1,75,13.2,76.8,13.2,9,0,0,4,3,4,5.3,358,6.1
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Jake Locker,6160,QB,TEN,4,135,50.0,28,30,12.1,2.67,0,0,0.0,43.3,13,22,7.1,36,26.7,1,13,,,,,78.9,40.7,77.1,,37.3,,,73.6,,2,1,39,13.6,59.2,8.3,3,3,0,0,1,2,5.1,171,5.7,0,31,64.9,50.7,49.4,62.7,73.8,80,82,9.7,3.01,1,2,2.4,63.4,52,32,11.9,99,73.3,7,32,,,,,55.7,57.2,80.6,,58.1,,,55.5,,0,3,102,18.8,82.0,6.1,6,11,0,1,3,5,4.9,593,7.2,71.8,71,72,8.6,2.73,1,1,1.4,66.7,48,0,5.9,81,60.0,3,30,,,,,83.7,60.6,79.9,,58.0,,,68.9,,0,3,84,,77.5,0.0,0,9,0,0,2,3,3.6,484,6.7,1,59.5,37,40,13.6,3.2,0,1,2.3,42.5,17,54,22.7,54,40.0,5,15,,,,,36.8,39.3,78.5,,41.5,,,51.8,,2,1,57,16.7,72.9,16.7,9,5,0,1,2,4,7.0,280,7.0
Teddy Bridgewater,8667,QB,MIN,3,105,84.2,19,22,4.7,2.76,1,0,0.0,59.1,13,15,18.8,27,25.7,3,6,,,,,77.4,69.8,76.1,,66.2,,,69.1,,1,1,30,13.3,60.2,7.4,2,3,0,1,0,0,0.0,147,6.7,0,18,60.2,67.1,64.0,69.3,71.4,63,65,6.9,2.83,0,0,0.0,63.1,41,28,8.9,78,74.3,4,26,,,,,49.2,64.2,79.8,,62.2,,,67.8,,1,2,82,28.6,74.4,10.3,8,5,0,1,0,2,2.4,508,7.8,77.0,61,62,6.1,2.29,1,0,0.0,69.4,43,0,8.5,62,59.0,4,22,,,,,82.1,74.7,79.0,,73.4,,,,,0,3,66,,75.3,0.0,0,0,0,0,0,1,1.5,529,8.5,0,66.7,21,25,7.0,3.56,0,0,0.0,44.0,11,43,21.4,43,41.0,3,10,,,,,29.7,53.4,77.7,,45.8,,,71.8,,2,0,46,23.3,59.8,23.3,10,8,0,2,0,1,2.2,126,5.0
Chad Henne,4371,QB,JAX,3,97,51.9,27,30,9.6,2.53,2,0,0.0,36.7,11,27,21.4,41,42.3,3,6,,,,,79.0,37.3,77.3,,36.1,,,65.9,,1,1,41,37.0,42.6,24.4,10,1,0,0,1,2,4.9,92,3.1,0,15,85.0,46.9,46.6,59.8,75.0,44,48,8.5,2.53,2,4,8.0,64.6,31,17,6.1,56,57.7,2,14,,,,,81.4,58.2,78.6,,58.6,,,58.3,,1,0,60,35.3,104.5,10.7,6,1,0,1,2,2,3.3,400,8.3,76.6,47,52,8.9,2.26,4,3,5.6,61.5,32,0,11.1,53,54.6,4,16,,,,,81.0,59.2,78.3,,59.1,,,,,0,1,55,,99.4,0.0,0,0,0,1,3,3,5.5,434,8.3,0,45.8,24,26,9.1,2.84,0,1,3.8,38.5,10,44,9.1,44,45.4,1,4,,,,,79.6,35.8,77.7,,34.7,,,66.5,,2,0,46,36.4,46.6,36.4,16,2,0,0,0,1,2.2,58,2.2
Drew Stanton,3659,QB,ARZ,3,95,63.0,27,30,12.3,2.28,2,2,5.6,53.3,16,14,5.9,32,33.7,1,9,,,,,78.9,63.5,77.1,,63.1,,,,,0,0,39,14.3,73.3,6.3,2,0,0,1,0,0,0.0,193,6.4,1,1,85.9,57.9,57.8,61.4,61.1,54,58,13.5,2.62,1,2,3.3,46.6,27,13,18.2,63,66.3,6,19,,,,,82.2,55.5,79.1,,54.9,,,64.1,,1,0,67,23.1,76.5,4.8,3,2,0,2,2,3,4.5,336,5.8,60.9,64,67,13.9,2.34,3,3,4.2,49.3,33,0,15.4,68,71.6,6,20,,,,,82.8,55.3,79.4,,55.8,,,58.3,,0,0,73,,77.5,0.0,0,1,0,0,2,3,4.1,393,5.9,1,64.7,17,21,10.2,2.93,0,1,4.0,47.6,10,27,9.1,27,28.4,1,8,,,,,77.9,65.6,76.5,,63.0,,,64.4,,1,0,33,18.5,68.8,18.5,5,1,0,3,0,0,0.0,136,6.5
