player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Peyton Manning,327,QB,DEN,14,530,63.0,127,130,9.9,2.12,2,4,3.0,56.2,73,37,8.8,135,25.5,7,49,,,,,87.3,49.2,17.5,,50.5,,,,,0,6,140,13.5,92.5,3.7,5,0,0,1,12,11,7.9,1001,7.7,2,10,91.9,80.6,79.4,59.2,77.4,372,386,8.5,2.26,8,26,6.3,70.7,273,72,5.2,395,74.5,15,151,,,,,91.3,90.6,86.2,,88.8,,,66.1,,0,5,426,11.1,111.2,2.0,8,1,2,4,25,12,2.8,3147,8.2,77.6,410,421,8.4,2.07,8,26,5.8,71.0,299,0,6.0,421,79.4,19,172,,,,,91.4,90.9,86.4,,89.5,,,,,0,8,450,,111.6,0.0,0,0,2,1,29,14,3.1,3566,8.5,5,56.2,89,95,10.8,2.8,2,4,4.0,49.5,47,109,6.0,109,20.6,3,28,,,,,85.8,40.6,6.2,,41.8,,,66.1,,0,3,116,11.9,83.7,11.9,13,1,0,4,8,9,7.8,582,6.1
Philip Rivers,1725,QB,SD,14,529,85.1,121,130,8.8,2.38,0,13,9.5,75.4,98,55,4.9,141,26.7,5,65,,,,,87.8,90.3,82.1,,87.9,,,63.3,,3,2,150,16.4,126.7,6.4,9,1,0,6,11,3,2.0,1248,9.6,0,27,75.3,77.1,76.8,47.4,72.6,329,352,8.5,2.8,2,9,2.4,64.8,228,125,4.6,388,73.3,11,126,,,,,91.3,69.9,86.1,,68.4,,,66.7,,3,11,415,14.4,86.5,4.6,18,18,1,17,16,10,2.4,2391,6.8,80.5,328,338,7.5,2.42,0,14,3.9,74.9,253,0,4.2,349,66.0,11,137,,,,,91.0,87.4,85.6,,85.4,,,60.2,,0,8,368,,108.6,0.0,0,10,1,9,21,9,2.4,2701,8.0,0,63.9,122,144,11.3,3.21,2,8,5.0,50.7,73,180,6.4,180,34.0,5,54,,,,,89.9,57.6,83.1,,55.6,,,72.7,,6,5,197,15.0,70.9,15.0,27,9,0,14,6,4,2.0,938,6.5
Colin Kaepernick,6188,QB,SF,14,514,70.8,113,121,10.1,2.71,1,8,6.0,59.5,72,75,10.0,153,29.8,8,57,,,,,88.6,64.2,82.5,,61.8,,,72.9,,1,2,167,32.0,105.1,15.7,24,8,0,6,10,5,3.0,953,7.9,0,28,58.0,61.9,65.7,47.7,72.9,288,307,9.8,3.0,4,16,4.9,60.9,187,117,11.0,361,70.2,23,103,,,,,84.4,68.0,58.1,,66.5,,,68.2,,0,8,385,20.5,77.0,6.6,24,30,0,15,6,16,4.2,2098,6.8,75.4,305,313,9.1,2.37,5,17,5.1,65.8,206,0,10.4,322,62.6,24,120,,,,,90.9,76.5,54.8,,75.1,,,64.8,,0,6,342,,91.4,0.0,0,9,0,3,11,13,3.8,2311,7.4,7,62.5,96,115,12.4,3.82,0,7,5.5,46.1,53,192,11.7,192,37.4,7,40,,,,,72.6,50.7,83.4,,45.8,,,71.9,,1,4,210,25.0,67.3,25.0,48,29,0,18,5,8,3.8,740,6.4
Aaron Rodgers,2241,QB,GB,14,513,68.1,94,99,9.2,2.51,1,7,6.7,58.6,58,34,9.4,109,21.2,6,48,,,,,85.8,85.6,81.0,,83.6,,,63.4,,0,1,114,14.7,124.5,4.6,5,5,0,4,12,3,2.6,907,9.2,0,12,64.8,93.1,91.4,88.7,76.4,339,359,8.5,2.99,5,28,7.3,65.5,235,105,9.3,404,78.8,24,157,,,,,54.8,92.7,86.2,,90.7,,,90.4,,1,4,431,21.0,107.4,5.4,22,23,0,14,23,11,2.6,2930,8.2,77.8,351,356,8.1,2.5,3,26,7.0,69.4,247,0,9.5,374,72.9,26,167,,,,,91.1,95.5,85.8,,93.6,,,90.0,,0,4,390,,117.3,0.0,0,18,0,2,27,7,1.8,3145,8.8,4,61.0,82,102,11.3,3.92,3,9,7.9,45.1,46,139,8.0,139,27.1,4,38,,,,,24.9,66.1,82.2,,63.3,,,72.7,,1,1,155,19.4,90.0,19.4,27,10,0,16,8,7,4.5,692,6.8
Alex Smith,2218,QB,KC,14,493,82.0,122,135,5.4,2.39,6,5,3.4,63.0,85,66,15.0,160,32.5,15,57,,,,,68.4,70.7,82.6,,70.2,,,56.8,,2,1,173,31.8,110.8,13.1,21,4,0,5,11,2,1.2,1043,7.7,0,16,75.6,72.3,74.3,45.8,77.8,261,285,6.3,2.86,9,8,2.7,66.0,188,110,7.4,333,67.5,15,115,,,,,82.8,71.4,55.4,,73.4,,,49.4,,4,5,350,16.4,87.3,5.4,18,30,0,11,8,8,2.3,1928,6.8,82.5,286,301,5.3,2.31,11,7,2.2,71.4,215,0,8.9,317,64.3,21,131,,,,,90.9,82.9,85.2,,81.3,,,62.3,,0,3,333,,104.7,0.3,1,15,0,4,15,2,0.6,2212,7.3,2,69.1,97,119,8.0,3.43,4,6,4.6,48.7,58,176,13.4,176,35.7,9,41,,,,,51.5,51.4,32.9,,56.0,,,42.9,,6,3,190,21.6,70.0,21.6,38,19,0,12,4,8,4.2,759,6.4
Joe Flacco,4332,QB,BLT,14,491,75.6,156,168,9.5,2.36,1,11,5.9,62.5,105,64,11.0,177,36.0,13,78,,,,,89.9,85.7,83.1,,82.2,,,78.8,,4,5,196,9.4,98.7,3.4,6,3,0,7,11,6,3.1,1415,8.4,0,3,83.0,81.2,80.5,50.9,78.5,274,300,8.3,2.72,5,10,3.1,65.3,196,83,8.8,314,64.0,19,98,,,,,82.1,76.0,85.2,,74.1,,,67.2,,4,4,333,12.0,93.0,3.2,10,4,6,11,12,11,3.3,2067,6.9,81.4,328,339,8.0,2.28,4,14,3.9,71.1,241,0,9.7,344,70.1,26,140,,,,,83.7,90.2,85.6,,86.9,,,79.1,,0,6,365,,105.2,0.0,0,5,6,1,19,10,2.7,2648,7.8,1,64.7,102,129,11.0,3.31,2,7,4.8,46.5,60,147,9.1,147,29.9,6,36,,,,,88.5,59.4,82.4,,58.8,,,64.1,,8,3,164,10.9,68.4,10.9,16,2,0,17,4,7,4.3,834,6.5
Russell Wilson,7077,QB,SEA,14,482,71.7,113,134,8.2,3.09,4,6,4.2,58.2,78,92,3.7,156,32.4,3,48,,,,,67.4,65.8,82.5,,60.9,,,90.8,,2,3,166,17.4,85.4,10.3,16,6,0,15,5,6,3.6,1020,7.6,0,29,44.9,70.4,68.1,69.5,76.7,240,262,8.3,3.29,4,13,4.8,64.9,170,130,7.6,326,67.6,14,109,,,,64.7,73.7,74.7,85.3,,70.6,91.3,,74.6,,0,3,341,16.9,97.8,6.7,22,42,0,18,13,11,3.2,1877,7.2,77.8,230,236,7.3,2.5,6,10,4.0,72.9,172,0,3.9,260,53.9,7,100,,,,,90.5,73.9,84.4,,71.7,,,69.7,,0,4,271,,108.1,0.0,0,24,0,0,15,11,4.1,1767,7.5,7,69.9,123,160,10.1,4.07,2,9,5.3,47.5,76,222,11.6,222,46.1,10,57,,,,64.7,47.4,68.4,83.8,,60.9,91.3,,86.2,,2,2,236,17.1,72.1,17.1,38,24,0,33,3,6,2.5,1130,7.1
Blake Bortles,8638,QB,JAX,12,477,65.0,103,113,8.4,2.47,6,2,1.6,52.2,59,64,11.9,143,30.0,8,34,,,,,44.0,29.0,82.2,,29.8,59.9,,53.1,,2,7,152,39.1,44.5,17.5,25,5,0,2,2,8,5.3,511,4.5,0,15,56.4,44.9,44.3,61.6,73.5,287,303,7.1,2.62,7,8,2.5,64.0,194,95,8.1,334,70.0,17,96,,,,,71.2,55.9,55.9,,55.2,,,69.5,,3,10,356,22.1,80.3,6.3,21,10,1,5,8,15,4.2,2165,7.1,76.2,302,312,6.7,2.27,9,5,1.5,69.2,216,0,6.1,318,66.7,14,105,,,,,82.2,54.1,54.1,,55.5,,,46.3,,0,9,335,,87.8,0.3,1,5,1,0,10,14,4.2,2199,7.0,5,54.5,88,104,10.1,3.19,4,5,4.3,35.6,37,159,22.9,159,33.3,11,25,,,,,29.7,31.5,82.7,,29.6,59.9,,75.3,,5,8,173,28.3,18.8,28.3,45,10,0,7,0,9,5.2,477,4.6
Cam Newton,6153,QB,CAR,12,462,67.2,131,139,10.0,2.69,3,8,5.5,59.0,82,63,6.8,160,34.6,6,59,,,,,67.9,74.7,82.6,,72.0,,,72.4,,1,4,170,20.6,81.5,8.1,13,8,0,4,5,8,4.7,1008,7.3,0,5,60.1,74.0,72.8,64.6,66.1,251,262,10.0,2.96,3,14,5.0,58.0,152,99,8.4,302,65.4,14,89,,,,,68.0,72.9,85.1,,70.3,,,74.2,,2,7,322,23.2,82.0,7.6,23,17,2,4,11,10,3.1,1804,6.9,69.0,284,293,10.1,2.51,5,17,5.5,62.8,184,0,6.1,300,64.9,12,104,,,,,80.7,82.8,85.0,,81.2,,,57.5,,0,6,314,,92.9,0.0,0,7,2,2,14,10,3.2,2186,7.5,1,59.2,98,108,9.5,3.52,1,5,4.2,46.3,50,162,13.8,162,35.1,8,44,,,,,48.4,57.9,82.7,,51.9,,,82.4,,3,5,178,22.2,51.7,22.2,36,18,0,6,2,8,4.5,626,5.8
Brian Hoyer,5277,QB,CLV,13,454,62.4,125,140,10.9,2.38,5,7,4.6,52.1,73,57,6.4,148,32.6,5,57,,,,,88.3,59.0,82.3,,58.8,,,,,4,1,160,14.0,89.1,5.4,8,0,0,6,6,6,3.8,1084,7.7,0,8,82.5,58.6,59.8,34.3,66.1,271,287,10.6,2.74,6,16,5.3,57.1,164,76,8.4,306,67.4,15,104,,,,,85.1,58.8,52.8,,60.4,57.6,,42.4,,1,11,320,14.5,70.3,3.6,11,8,1,8,5,17,5.3,2120,7.4,69.1,304,315,9.9,2.38,9,16,4.8,61.3,193,0,8.1,321,70.7,17,134,,,,,90.9,68.3,54.2,,68.9,57.6,,43.8,,1,7,336,,87.2,0.0,0,6,1,0,8,14,4.2,2632,8.4,2,51.1,92,112,13.3,3.2,2,7,5.7,39.3,44,133,6.4,133,29.3,3,27,,,,,71.3,38.9,81.9,,40.6,,,54.2,,4,5,144,14.3,46.4,14.3,19,2,0,14,3,9,6.3,572,5.1
Andy Dalton,6187,QB,CIN,14,451,68.9,119,127,9.5,2.16,2,10,7.4,58.3,74,41,9.8,135,29.9,8,53,,,,,87.5,75.3,81.9,,74.4,,,57.2,,0,6,144,9.8,92.9,3.0,4,4,0,6,9,5,3.5,1169,9.2,0,7,72.4,71.0,71.1,50.0,74.6,272,291,7.6,2.46,6,13,4.1,65.6,191,68,5.9,316,70.1,12,91,,,,64.7,82.4,67.7,55.1,,66.9,89.1,,60.0,,3,8,343,20.6,78.5,4.4,14,11,0,10,6,13,3.8,1839,6.3,75.8,322,334,7.5,2.14,8,18,5.1,67.7,226,0,7.4,342,75.8,18,117,,,,64.7,91.0,78.0,56.7,,77.4,89.1,,47.6,,0,7,364,,88.8,0.0,0,8,0,4,10,13,3.6,2332,7.0,1,59.4,69,84,11.4,3.1,0,5,5.3,46.4,39,109,4.9,109,24.2,2,27,,,,,60.1,52.3,81.3,,50.1,,,69.8,,3,7,123,16.5,59.4,16.5,18,7,0,12,5,5,4.1,676,8.0
Tony Romo,1693,QB,DAL,13,415,77.0,100,107,8.4,2.5,0,6,5.3,68.2,73,48,5.2,120,28.9,4,52,,,,,61.6,69.2,11.8,,69.0,,,,,1,4,127,27.1,120.4,10.8,13,0,0,6,13,5,3.9,962,9.0,0,9,68.3,79.2,79.2,54.3,73.8,267,274,10.0,3.0,2,11,3.8,69.7,191,73,3.0,295,71.1,6,117,,,,,80.9,81.8,53.9,,80.3,,,62.5,,0,4,313,20.5,106.2,5.1,15,6,1,4,15,10,3.2,2226,8.1,76.9,286,291,9.1,2.61,2,10,3.3,72.9,212,0,3.6,294,70.8,8,134,,,,,90.7,86.0,53.5,,84.5,,,53.9,,0,4,309,,117.7,0.0,0,3,1,2,21,7,2.3,2557,8.8,6,66.7,81,90,11.2,3.45,0,7,7.1,57.8,52,121,3.7,121,29.2,2,35,,,,,37.6,60.2,13.7,,59.6,,,70.2,,1,4,131,23.1,86.9,23.1,28,3,0,8,7,8,6.1,631,7.0
Teddy Bridgewater,8667,QB,MIN,11,408,71.0,93,107,7.5,2.66,2,3,2.7,57.9,62,50,6.1,123,30.1,4,39,,,,,86.8,55.5,81.6,,53.1,,,71.0,,4,3,131,14.0,81.2,5.7,7,9,0,8,5,5,3.8,691,6.5,0,18,87.2,68.7,67.8,64.1,77.5,222,244,8.2,2.87,5,3,1.2,66.0,161,109,6.4,285,69.9,11,89,,,,,80.0,75.7,84.8,,74.0,,,66.4,,3,7,300,22.9,84.8,8.8,25,16,4,10,7,6,2.0,1761,7.2,76.7,223,236,7.9,2.45,6,5,2.0,67.8,160,0,6.4,249,61.0,11,98,,,,,90.4,79.0,84.2,,77.6,,,62.1,,0,7,258,,91.5,0.0,0,13,4,3,8,8,3.1,1925,8.2,5,72.8,92,115,8.1,3.37,1,1,0.8,54.8,63,159,6.0,159,39.0,4,30,,,,,68.7,52.6,82.6,,49.0,,,73.9,,7,3,173,20.1,67.6,20.1,32,12,0,15,4,3,1.7,527,4.6
Kyle Orton,2323,QB,BUF,10,408,69.4,111,119,8.4,2.16,3,2,1.6,60.5,72,52,6.5,131,32.1,5,46,,,,,87.2,48.9,81.7,,48.9,,,63.9,,0,3,137,21.2,92.7,8.4,11,1,0,5,7,4,2.9,887,7.5,0,4,76.4,56.5,56.5,50.6,76.4,237,255,7.2,2.46,3,12,4.4,65.1,166,73,8.3,277,67.9,15,83,,,,,65.4,60.9,84.7,,61.7,,,43.1,,1,5,292,24.7,83.8,6.5,18,4,2,12,7,9,3.1,1624,6.4,78.2,271,281,6.8,2.14,5,11,3.7,69.4,195,0,8.0,283,69.4,17,103,,,,,90.7,69.2,84.8,,69.0,,,45.9,,0,8,299,,90.9,0.0,0,2,2,3,11,8,2.7,2011,7.2,3,59.7,77,93,10.2,2.89,1,3,3.1,46.2,43,125,6.5,125,30.6,3,26,,,,,36.3,30.3,81.5,,31.6,,,60.2,,1,0,130,23.2,73.8,23.2,29,3,0,14,3,5,3.8,500,5.4
Geno Smith,7820,QB,NYJ,12,367,70.0,90,99,7.6,2.89,2,4,3.6,54.5,54,57,14.3,119,32.4,9,37,,,,,61.3,70.3,81.5,,69.2,,,62.9,,2,1,130,19.3,82.9,9.2,11,9,0,5,4,3,2.3,620,6.3,1,22,43.7,53.3,54.9,47.6,71.2,191,216,8.5,3.2,5,5,2.2,59.3,128,94,5.9,248,67.6,8,69,,,,,77.2,49.3,45.8,,47.3,55.6,,74.9,,1,11,257,14.9,63.8,5.6,14,18,1,18,5,14,5.4,1337,6.2,78.6,201,207,7.3,2.61,2,7,3.2,69.1,143,0,9.5,216,58.9,15,75,,,,,90.2,74.9,83.8,,74.0,58.2,,60.1,,0,8,228,,83.5,0.5,1,8,1,3,6,6,2.6,1507,7.3,3,51.3,80,108,10.4,3.8,5,2,1.7,36.1,39,151,4.9,151,41.1,2,31,,,,,45.0,32.0,24.8,,29.0,60.0,,76.7,,3,4,159,15.9,43.4,15.9,24,19,0,20,3,11,6.9,450,4.2
Ryan Fitzpatrick,2467,QB,HST,12,365,61.3,93,100,8.0,2.45,3,4,3.6,52.0,52,53,8.8,116,31.8,5,41,,,,,69.0,68.0,12.3,,64.4,,,82.8,,2,1,128,15.1,97.3,6.9,8,8,0,2,9,3,2.3,624,6.2,0,13,60.6,74.5,75.6,55.8,77.6,201,212,9.4,2.78,4,11,4.9,68.4,145,88,7.1,249,68.2,11,89,,,,,52.2,76.6,84.2,,78.7,,,47.8,,4,7,263,14.8,94.4,5.2,13,24,1,2,8,8,3.0,1859,8.8,78.8,203,211,8.0,2.33,6,9,4.0,70.1,148,0,7.5,224,61.4,12,93,,,,,90.3,83.5,83.9,,82.2,,,60.2,,0,3,238,,109.4,0.0,0,13,1,1,13,4,1.7,1732,8.2,4,58.2,91,101,11.2,3.23,1,6,5.5,48.5,49,141,7.5,141,38.6,4,37,,,,,26.9,58.4,22.3,,59.1,,,59.1,,6,5,153,14.9,66.1,14.9,21,19,0,3,4,7,4.6,751,7.4
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Josh McCown,1085,QB,TB,9,321,54.4,79,87,13.1,2.71,2,3,3.2,42.5,37,53,14.0,98,30.5,6,28,,,,,29.2,47.3,80.8,,47.1,,,64.7,,1,6,107,15.1,49.7,8.2,8,3,0,5,4,8,7.5,534,6.1,0,30,45.6,53.8,51.7,72.0,73.3,180,191,9.6,2.9,0,12,6.1,63.4,121,85,8.3,223,69.5,11,66,,,,,58.5,58.9,83.8,,56.3,,,72.7,,3,6,235,21.2,83.0,8.1,18,14,3,5,6,14,6.0,1410,7.4,73.5,170,177,9.4,2.47,1,9,4.9,62.1,110,0,12.0,183,57.0,15,57,,,,,89.8,69.6,83.0,,68.7,,,60.7,,0,4,192,,91.6,0.0,0,6,3,3,9,8,4.2,1284,7.3,2,56.2,89,101,13.2,3.33,1,6,5.6,47.5,48,138,4.0,138,43.0,2,37,,,,,24.5,35.4,82.1,,31.4,,,76.7,,4,8,150,18.8,39.2,18.8,26,11,0,7,1,14,9.3,660,6.5
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Drew Stanton,3659,QB,ARZ,9,262,62.9,70,78,10.2,2.35,3,5,5.4,50.0,39,36,11.4,85,32.4,5,17,,,,,84.9,56.8,80.5,,56.4,,,63.1,,4,0,100,11.1,71.6,4.7,4,3,0,1,1,1,1.0,442,5.7,1,1,80.9,51.0,50.7,61.2,67.8,152,162,12.3,2.7,4,5,2.9,57.4,93,43,9.7,177,67.6,10,64,,,,,71.2,49.3,83.0,,49.5,,,60.6,,3,5,192,16.3,82.0,4.0,7,8,0,3,6,15,7.8,1269,7.8,68.0,172,176,11.3,2.39,4,6,3.1,60.2,106,0,9.4,183,69.8,11,62,,,,,90.0,53.0,83.2,,53.4,,,57.9,,0,4,200,,79.7,0.0,0,7,0,0,4,13,6.5,1239,7.0,3,60.0,50,64,12.9,3.05,3,4,5.4,40.6,26,79,13.3,79,30.2,4,19,,,,,52.7,50.1,80.2,,49.2,,,65.8,,7,1,92,13.9,75.8,13.9,11,4,0,4,3,3,3.3,472,7.4
Mark Sanchez,4928,QB,PHI,7,244,68.3,60,64,9.1,2.56,1,2,3.0,59.4,38,30,7.3,70,28.7,3,28,,,,,82.8,72.8,79.4,,71.0,,,62.6,,0,3,73,16.7,90.8,7.1,5,1,0,3,5,2,2.7,502,7.8,0,24,39.4,58.9,60.7,41.8,70.3,155,159,8.8,2.62,1,4,2.5,62.9,100,43,8.3,174,71.3,9,58,,,,,50.2,53.1,30.2,,55.2,,,46.7,,1,6,179,23.3,82.0,5.7,10,5,0,2,5,9,5.0,1250,7.9,75.2,165,167,8.0,2.37,2,3,1.8,68.3,114,0,8.1,171,70.1,10,75,,,,,69.1,70.1,28.8,,70.4,,,53.5,,0,6,174,,100.6,0.0,0,4,0,0,10,7,4.0,1468,8.8,2,52.0,50,56,11.7,3.15,0,3,5.0,42.9,24,73,7.7,73,29.9,2,11,,,,,47.7,39.5,79.6,,41.3,,,54.7,,1,3,78,20.5,36.6,20.5,15,2,0,5,0,4,5.1,284,5.1
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
