player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,7,252,76.7,60,64,12.0,2.59,0,7,10.4,65.6,42,28,8.7,70,27.8,4,33,,,,,82.9,86.5,79.4,,83.6,,,63.3,,1,1,74,14.3,122.9,5.7,4,1,0,3,6,2,2.7,636,9.9,0,27,50.8,84.7,84.9,47.5,76.3,156,166,9.6,2.82,1,4,2.2,68.1,113,63,5.0,182,72.2,6,65,,,,,89.8,83.9,83.1,,80.2,,,77.6,,1,2,194,11.1,109.1,3.8,7,9,0,8,11,1,0.5,1325,8.0,80.4,153,155,8.8,2.46,0,5,3.0,76.1,118,0,4.1,161,63.9,5,72,,,,,88.8,90.9,82.6,,89.3,,,68.6,,0,2,170,,126.5,0.0,0,5,0,2,13,2,1.2,1427,9.2,0,66.7,63,75,13.9,3.27,1,6,7.4,49.3,37,91,11.9,91,36.1,5,26,,,,,84.7,72.1,80.5,,68.2,,,78.7,,2,1,98,12.1,85.1,12.1,11,5,0,9,4,1,1.0,534,7.1
Nick Foles,7089,QB,PHI,6,252,63.9,36,41,11.6,2.65,0,1,2.2,56.1,23,19,0.0,42,16.7,0,17,,,,,29.9,59.4,77.7,,65.6,,,39.9,,2,0,47,0.0,100.2,0.0,0,1,0,3,2,3,6.4,345,8.4,0,24,50.6,60.9,62.2,39.8,68.3,186,196,10.1,2.84,0,10,4.8,60.2,118,64,7.1,210,83.3,9,64,,,,,57.5,60.9,83.6,,60.8,,,58.2,,3,7,225,10.9,78.3,3.3,7,5,1,6,8,12,5.3,1283,6.5,72.8,162,165,9.0,2.38,0,6,3.5,67.3,111,0,5.9,169,67.1,7,64,,,,,89.0,72.3,82.7,,70.2,,,72.5,,0,4,175,,95.2,0.0,0,2,1,2,8,4,2.3,1227,7.4,0,53.3,60,72,13.8,3.68,0,5,6.0,41.7,30,83,6.3,83,32.9,2,17,,,,,24.1,42.0,80.4,,48.4,,,28.8,,5,3,97,8.4,51.9,8.4,7,4,0,7,2,11,11.3,401,5.6
Eli Manning,1722,QB,NYG,7,243,72.2,72,76,9.0,2.13,2,2,2.4,63.2,48,19,7.7,81,33.3,4,30,,,,,50.6,66.1,80.1,,66.2,,,55.9,,0,1,88,21.1,101.3,4.9,4,1,0,2,6,4,4.5,470,6.2,0,21,77.5,72.7,71.5,54.4,76.6,141,149,8.4,2.56,1,3,1.9,65.8,98,40,9.3,162,66.7,10,57,,,,,89.0,72.9,82.7,,72.1,,,57.5,,1,4,175,22.5,94.4,5.6,9,4,0,6,8,5,2.9,1103,7.4,79.5,176,180,8.4,2.26,3,4,2.1,71.7,129,0,7.9,184,75.7,11,73,,,,,89.8,89.4,83.0,,87.6,,,55.0,,0,3,193,,104.8,0.0,0,4,0,1,10,1,0.5,1358,7.5,1,54.1,37,45,9.7,2.91,0,1,1.9,37.8,17,59,15.0,59,24.3,3,14,,,,,42.6,28.4,79.2,,29.3,,,58.3,,1,2,70,22.0,64.6,22.0,13,1,0,7,4,8,11.4,215,4.8
Aaron Rodgers,2241,QB,GB,7,240,72.3,47,50,8.0,2.63,1,3,5.5,62.0,31,21,8.8,59,24.6,3,24,,,,,81.9,71.1,78.9,,70.7,,,58.9,,0,0,64,23.8,132.8,8.5,5,4,0,2,6,3,4.7,474,9.5,0,12,62.1,89.7,85.5,81.3,79.1,153,161,8.1,2.84,2,11,6.4,68.3,110,46,9.1,181,75.4,11,70,,,,,51.8,90.8,83.0,,87.1,,,87.3,,1,1,193,26.1,112.3,6.6,12,8,0,5,12,3,1.6,1200,7.5,80.1,161,164,7.0,2.42,2,9,5.2,72.0,118,0,8.5,173,72.1,11,76,,,,,89.2,92.0,82.8,,90.4,,,80.1,,0,1,181,,123.8,0.0,0,9,0,1,15,2,1.1,1332,8.1,1,66.7,39,47,12.7,3.76,1,5,9.1,48.9,23,67,11.5,67,27.9,3,18,,,,,26.3,64.8,79.5,,63.0,,,67.7,,1,0,76,25.4,94.5,25.4,17,3,0,6,3,4,5.3,342,7.3
Ryan Tannehill,7014,QB,MIA,6,236,70.5,61,69,7.3,2.61,3,3,4.2,58.0,40,32,7.0,74,31.4,3,26,,,,,83.2,59.5,0.0,,61.0,,,57.9,,1,1,78,12.5,99.2,5.4,4,1,0,4,6,5,6.4,428,6.2,0,17,78.1,75.5,75.2,58.7,77.5,142,149,7.8,2.55,4,3,1.9,65.8,98,40,10.9,162,68.6,12,57,,,,,68.3,80.3,82.6,,79.4,,,52.3,,1,4,172,25.0,82.6,6.2,10,3,0,2,4,5,2.9,998,6.7,80.0,155,162,7.1,2.28,7,3,1.8,69.8,113,0,8.9,164,69.5,11,66,,,,,88.8,81.7,82.6,,80.4,,,54.6,,0,4,170,,94.7,0.0,0,2,0,0,7,5,2.9,1182,7.3,2,60.4,48,56,9.3,3.24,0,3,4.8,44.6,25,72,13.8,72,30.5,4,17,,,,,47.6,56.5,0.0,,58.6,,,54.2,,2,1,80,19.4,67.9,19.4,14,2,0,6,3,5,6.3,244,4.4
Cam Newton,6153,QB,CAR,6,233,73.7,76,82,8.3,2.58,3,4,4.6,65.9,54,30,3.6,93,39.9,2,33,,,,,84.9,77.9,80.5,,76.0,,,65.3,,0,0,100,23.3,100.5,7.5,7,4,0,3,3,2,2.0,617,7.5,0,5,79.1,79.0,77.7,65.7,66.9,118,124,9.6,2.87,2,5,3.6,57.3,71,52,10.1,140,60.1,8,45,,,,,87.9,76.3,82.2,,74.3,,,67.3,,2,3,154,13.5,81.9,5.0,7,9,1,1,5,4,2.6,855,6.9,75.2,141,147,8.6,2.41,4,7,4.4,67.3,99,0,6.6,151,64.8,7,58,,,,,88.4,87.3,82.4,,85.2,,,60.8,,0,2,162,,100.5,0.0,0,4,1,1,7,4,2.5,1131,7.7,1,54.7,53,59,10.3,3.39,1,2,3.0,44.1,26,82,10.3,82,35.2,3,20,,,,,84.2,59.9,80.2,,57.0,,,70.0,,2,1,92,17.1,61.5,17.1,14,9,0,3,1,2,2.2,341,5.8
Tony Romo,1693,QB,DAL,7,230,75.0,56,61,9.3,2.49,0,3,4.6,65.6,40,24,4.8,67,29.1,2,28,,,,,82.6,68.1,0.0,,68.5,,,,,1,2,71,25.0,116.3,9.0,6,0,0,4,7,3,4.2,512,8.4,0,9,77.2,84.9,85.0,55.2,74.3,152,153,10.0,2.89,1,7,4.3,70.6,108,37,4.4,163,70.9,5,66,,,,,89.0,90.3,82.6,,87.9,,,67.5,,0,4,174,16.2,100.0,3.7,6,4,0,0,7,5,2.9,1277,8.3,79.4,165,167,9.0,2.6,1,7,4.0,75.4,126,0,3.8,169,73.5,5,76,,,,,89.2,90.1,82.8,,88.4,,,56.2,,0,4,179,,116.4,0.0,0,2,0,1,12,5,2.8,1503,9.0,3,55.8,43,47,12.9,3.26,0,3,5.9,46.8,22,61,8.3,61,26.5,2,18,,,,,82.1,67.8,0.0,,66.1,,,73.6,,1,2,66,19.7,62.9,19.7,12,2,0,3,2,3,4.5,286,6.1
Peyton Manning,327,QB,DEN,6,224,61.8,55,55,10.9,2.24,0,2,3.6,60.0,33,16,2.9,56,25.0,1,22,,,,,81.2,56.1,78.5,,56.3,,,,,0,1,57,6.3,108.8,1.8,1,0,0,0,5,3,5.3,448,8.1,2,10,90.4,83.9,82.1,64.7,78.8,156,162,8.2,2.24,2,12,6.9,71.6,116,36,5.7,168,75.0,7,68,,,,,89.3,91.2,82.8,,89.9,,,65.9,,0,2,181,16.7,121.4,3.6,6,0,2,2,14,4,2.2,1400,8.6,80.5,169,172,7.9,2.02,1,11,6.0,74.4,128,0,5.9,172,76.8,8,76,,,,,89.4,92.1,82.9,,91.0,,,,,0,1,184,,126.5,0.0,0,0,2,0,14,3,1.6,1556,9.0,2,50.0,42,45,12.9,2.98,1,3,6.5,46.7,21,52,0.0,52,23.2,0,14,,,,,80.9,47.4,78.3,,46.5,,,65.9,,0,2,54,13.5,86.5,13.5,7,0,0,2,5,4,7.4,292,6.5
Austin Davis,7305,QB,SL,6,223,66.7,57,60,10.4,2.62,1,2,3.3,61.7,37,39,2.6,66,29.6,1,24,,,,,54.7,69.5,79.1,,68.6,,,,,0,2,68,15.4,87.8,9.1,6,0,0,2,3,3,4.4,455,7.6,0,26,80.6,67.6,66.3,61.7,75.7,136,145,9.1,2.82,1,2,1.3,67.6,98,51,4.9,157,70.4,5,58,,,,,88.6,64.4,82.5,,63.8,,,60.6,,3,2,167,17.6,97.1,5.7,9,3,2,3,6,5,3.0,1065,7.3,77.3,128,132,9.7,2.47,2,1,0.7,72.0,95,0,4.0,133,59.6,4,55,,,,,87.4,72.6,81.8,,71.6,,,58.3,,0,1,141,,106.1,0.0,0,1,2,0,6,3,2.1,1014,7.7,2,64.6,65,73,9.0,3.2,0,3,4.0,54.8,40,90,4.8,90,40.4,2,27,,,,,62.1,56.1,80.3,,55.6,,,63.1,,3,3,94,16.7,73.2,16.7,15,2,0,5,3,5,5.3,506,6.9
Alex Smith,2218,QB,KC,6,221,87.0,46,49,4.5,2.33,1,2,3.6,59.2,29,24,27.5,60,27.1,11,20,,,,,41.6,68.8,79.0,,66.4,,,65.6,,0,0,67,41.7,115.2,16.7,10,1,0,2,6,2,3.0,285,5.8,0,16,75.9,71.9,72.2,57.3,79.0,124,138,7.0,2.86,6,4,2.8,65.9,91,45,7.1,161,72.9,7,67,,,,,88.7,70.4,27.1,,72.5,,,52.5,,2,4,168,13.3,84.9,3.7,6,17,0,6,4,5,3.0,1002,7.3,85.0,133,142,5.2,2.34,7,1,0.7,71.1,101,0,10.6,152,68.8,12,69,,,,,88.3,76.6,82.3,,76.0,,,59.0,,0,2,159,,105.3,0.0,0,10,0,2,8,2,1.3,1059,7.5,1,67.6,37,45,10.4,3.54,0,5,9.8,42.2,19,69,24.0,69,31.2,6,18,,,,,45.9,57.1,0.0,,59.6,,,55.3,,2,2,76,23.2,54.7,23.2,16,8,0,6,2,5,6.6,228,5.1
Ryan Fitzpatrick,2467,QB,HST,7,221,67.9,53,59,7.3,2.46,2,4,5.7,54.2,32,31,11.1,67,30.3,4,23,,,,,57.8,73.0,0.0,,70.9,,,73.4,,2,0,78,9.7,95.4,4.5,3,5,0,2,4,2,2.6,362,6.1,0,13,55.2,76.8,77.1,60.6,78.9,123,133,8.9,2.74,3,5,3.6,69.9,93,59,4.1,154,69.7,4,55,,,,,52.4,76.4,82.4,,76.8,,,55.5,,4,7,163,15.3,85.0,5.8,9,12,1,2,4,4,2.5,1168,8.8,83.3,120,126,6.9,2.22,4,4,3.0,74.6,94,0,6.0,131,59.3,6,55,,,,,87.3,86.5,81.8,,83.4,,,71.1,,0,3,139,,107.7,0.0,0,5,1,1,7,2,1.4,1053,8.4,3,58.9,56,66,11.6,3.28,1,5,6.7,47.0,31,90,6.1,90,40.7,2,23,,,,,26.9,60.1,0.0,,61.9,,,56.8,,6,4,102,13.3,51.1,13.3,12,12,0,3,1,4,3.9,477,7.2
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Russell Wilson,7077,QB,SEA,6,212,75.0,44,53,7.4,3.08,2,2,3.4,58.5,31,39,6.1,63,29.7,2,17,,,,,41.6,73.8,79.1,,70.3,,,74.1,,1,0,68,20.5,93.7,12.7,8,2,0,6,2,2,2.9,385,7.3,0,29,49.4,68.1,65.3,68.2,78.8,113,122,7.4,3.08,0,4,3.2,68.9,84,50,5.6,149,70.3,5,53,,,,64.7,73.0,63.6,82.2,,61.4,91.3,,62.7,,0,2,155,12.0,105.4,4.0,6,21,0,9,8,7,4.5,906,7.4,78.7,108,109,7.3,2.44,1,4,3.5,75.2,82,0,3.5,123,58.0,3,50,,,,,86.6,71.0,81.4,,69.1,,,67.3,,0,2,127,,121.0,0.0,0,14,0,0,10,6,4.7,872,8.0,2,75.5,49,66,7.5,3.96,1,2,2.9,50.0,33,89,10.8,89,42.0,4,20,,,,64.7,31.7,61.4,80.4,,58.1,91.3,,63.4,,1,0,96,15.7,70.2,15.7,14,9,0,15,0,3,3.1,419,6.3
Derek Carr,8671,QB,OAK,6,205,63.3,60,70,9.8,2.46,7,4,5.4,47.1,33,34,13.2,74,36.1,5,20,,,,,83.2,48.3,0.0,,50.5,,,57.9,,1,3,78,8.8,59.8,4.1,3,1,0,2,3,6,7.7,370,5.3,0,23,74.5,60.2,61.2,52.4,79.3,116,125,7.8,2.7,2,2,1.5,68.0,85,34,7.6,131,63.9,7,43,,,,,64.2,67.7,81.8,,68.1,,,51.8,,2,2,141,2.9,92.7,0.8,1,5,0,5,5,6,4.3,819,6.6,79.1,129,134,7.4,2.36,4,4,2.8,67.9,91,0,10.8,137,66.8,11,44,,,,,87.5,78.3,81.9,,77.0,,,58.6,,0,2,144,,94.0,0.0,0,3,0,1,6,3,2.1,855,6.4,4,59.6,47,61,11.3,3.11,5,2,3.0,44.3,27,68,3.6,68,33.2,1,19,,,,,46.4,29.8,0.0,,33.9,,,48.7,,3,3,75,5.9,52.2,5.9,4,3,0,6,2,9,12.0,334,5.5
Brian Hoyer,5277,QB,CLV,6,202,73.3,60,69,11.2,2.45,4,5,6.6,59.4,41,29,6.8,74,36.6,3,31,,,,,83.5,75.9,79.8,,74.4,,,,,1,0,82,17.2,108.2,6.8,5,0,0,4,4,3,3.7,618,9.0,0,8,90.1,70.4,70.4,44.4,63.4,112,122,10.5,2.82,6,6,4.7,54.1,66,29,7.0,128,63.4,5,39,,,,,87.1,63.6,15.4,,64.9,,,49.0,,0,2,135,13.8,76.8,3.1,4,2,0,4,3,5,3.7,829,6.8,73.9,134,142,9.6,2.47,8,7,4.6,64.1,91,0,8.1,144,71.3,8,59,,,,,88.0,82.8,22.7,,82.5,,,49.0,,0,0,154,,102.8,0.0,0,2,0,0,5,3,1.9,1214,8.5,2,42.1,38,49,15.0,3.22,2,4,7.5,32.7,16,58,0.0,58,28.7,0,11,,,,,81.7,39.2,78.8,,40.6,,,,,1,2,63,15.5,45.7,15.5,9,0,0,8,2,5,7.9,233,4.8
Andy Dalton,6187,QB,CIN,6,199,71.9,57,61,7.9,2.04,1,4,6.2,62.3,38,18,7.3,62,31.2,3,27,,,,,82.1,83.3,79.0,,82.0,,,58.3,,0,1,66,0.0,110.7,0.0,0,1,0,3,4,0,0.0,610,10.0,0,7,90.2,79.3,77.6,57.1,75.8,120,128,7.2,2.39,2,6,4.3,64.8,83,24,8.8,137,68.8,8,36,,,,64.7,87.8,73.6,82.1,,71.0,90.2,,63.9,,0,2,149,20.8,79.7,3.6,5,4,0,6,2,3,2.0,765,6.0,78.4,148,153,6.8,2.14,3,8,4.8,68.6,105,0,9.5,157,78.9,11,54,,,,64.7,88.8,84.3,82.6,,82.1,90.2,,56.3,,0,1,170,,95.4,0.0,0,4,0,2,4,3,1.8,1108,7.2,0,55.2,29,36,10.4,2.79,0,2,5.3,44.4,16,42,0.0,42,21.1,0,9,,,,,79.8,57.6,77.7,,55.8,,,66.4,,0,2,45,11.9,65.4,11.9,5,1,0,7,2,0,0.0,267,7.4
Blake Bortles,8638,QB,JAX,5,192,66.7,48,51,8.1,2.41,1,1,1.9,60.8,31,25,3.1,59,30.7,1,17,,,,,81.7,42.0,78.8,,39.5,,,77.9,,1,4,62,24.0,48.6,10.2,6,2,0,1,1,3,4.8,269,5.3,0,15,57.8,53.7,49.8,81.1,75.4,118,123,7.5,2.61,3,3,2.3,67.5,83,33,6.7,133,69.3,6,41,,,,,64.5,61.0,81.9,,57.5,,,88.5,,1,6,143,21.2,79.1,5.3,7,3,1,0,4,7,4.9,894,7.3,74.4,129,133,6.9,2.26,3,1,0.7,69.2,92,0,4.2,134,69.8,4,44,,,,,87.4,52.2,81.8,,52.0,,,63.9,,0,8,141,,73.8,0.0,0,1,1,0,5,9,6.4,849,6.4,3,67.6,37,41,10.3,3.22,1,3,6.7,53.7,22,58,12.0,58,30.2,3,14,,,,,41.0,58.8,78.9,,49.6,,,91.3,,2,2,64,22.4,58.4,22.4,13,4,0,1,0,1,1.6,314,7.7
Mike Glennon,7854,QB,TB,4,152,54.4,57,61,13.0,2.38,0,2,3.0,47.5,29,35,6.5,65,42.8,2,20,,,,,82.7,44.7,79.4,,45.7,,,,,3,3,72,11.4,59.5,6.2,4,0,0,1,2,5,6.9,400,6.6,0,30,88.6,60.7,61.6,62.1,76.0,75,81,10.9,2.87,0,6,6.9,64.2,52,33,8.8,87,57.2,5,25,,,,,84.5,76.7,80.3,,75.1,,,62.1,,2,0,94,15.2,106.3,5.7,5,1,1,3,5,1,1.1,586,7.2,72.0,82,83,11.1,2.32,0,4,4.5,63.9,53,0,10.2,84,55.3,6,31,,,,,84.3,72.3,80.2,,71.0,,,62.1,,0,2,91,,92.8,0.0,0,1,1,0,4,2,2.2,628,7.6,3,58.0,50,59,13.1,3.09,0,4,6.2,47.5,28,68,3.4,68,44.7,1,14,,,,,83.0,48.2,79.5,,48.8,,,,,5,1,75,13.2,76.8,13.2,9,0,0,4,3,4,5.3,358,6.1
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
Kyle Orton,2323,QB,BUF,3,136,64.5,31,33,9.0,2.2,1,0,0.0,60.6,20,14,0.0,36,26.5,0,13,,,,,79.0,61.6,77.2,,61.3,,,,,0,0,40,21.4,93.8,8.3,3,0,0,1,2,0,0.0,166,5.0,0,4,40.9,68.8,68.3,60.0,78.8,85,90,7.8,2.49,0,7,7.6,71.1,64,36,4.5,100,73.5,3,36,,,,,29.0,71.1,80.6,,70.0,,,,,1,3,102,27.8,92.0,10.0,10,0,1,3,3,5,4.9,722,8.0,81.0,84,86,7.3,2.17,1,6,6.6,75.6,65,0,4.4,86,63.2,3,37,,,,,84.3,83.6,80.2,,81.5,,,,,0,3,91,,98.5,0.0,0,0,1,0,4,3,3.3,670,7.8,2,59.4,32,37,10.3,2.82,0,1,2.7,51.4,19,50,0.0,50,36.8,0,12,,,,,23.0,40.8,78.0,,42.0,,,,,1,0,51,26.0,78.4,26.0,13,0,0,4,1,2,3.9,218,5.9
Teddy Bridgewater,8667,QB,MIN,4,136,82.1,28,31,4.3,2.61,1,0,0.0,64.5,20,18,13.0,37,27.2,3,9,,,,,79.3,67.0,77.3,,63.8,,,69.1,,1,1,42,16.7,79.2,8.1,3,3,0,1,1,0,0.0,194,6.3,0,18,66.4,59.9,58.8,67.0,69.7,76,82,8.2,2.91,2,0,0.0,59.8,49,35,7.5,99,72.8,4,31,,,,,56.0,58.3,80.6,,56.7,,,67.8,,1,4,103,34.3,63.0,12.1,12,5,0,3,0,3,2.9,618,7.5,75.9,79,83,7.0,2.42,3,0,0.0,67.5,56,0,6.7,83,61.0,4,30,,,,,84.0,69.2,80.0,,68.2,,,,,0,5,87,,71.3,0.0,0,0,0,1,1,2,2.3,678,8.2,2,64.0,25,30,7.8,3.46,0,0,0.0,43.3,13,53,18.8,53,39.0,3,10,,,,,37.4,49.2,78.5,,42.6,,,71.8,,2,0,58,28.3,56.8,28.3,15,8,0,3,0,1,1.7,134,4.5
Jake Locker,6160,QB,TEN,4,135,50.0,28,30,12.1,2.67,0,0,0.0,43.3,13,22,7.1,36,26.7,1,13,,,,,78.9,40.7,77.1,,37.3,,,73.6,,2,1,39,13.6,59.2,8.3,3,3,0,0,1,2,5.1,171,5.7,0,31,64.9,50.7,49.4,62.7,73.8,80,82,9.7,3.01,1,2,2.4,63.4,52,32,11.9,99,73.3,7,32,,,,,55.7,57.2,80.6,,58.1,,,55.5,,0,3,102,18.8,82.0,6.1,6,11,0,1,3,5,4.9,593,7.2,71.8,71,72,8.6,2.73,1,1,1.4,66.7,48,0,5.9,81,60.0,3,30,,,,,83.7,60.6,79.9,,58.0,,,68.9,,0,3,84,,77.5,0.0,0,9,0,0,2,3,3.6,484,6.7,1,59.5,37,40,13.6,3.2,0,1,2.3,42.5,17,54,22.7,54,40.0,5,15,,,,,36.8,39.3,78.5,,41.5,,,51.8,,2,1,57,16.7,72.9,16.7,9,5,0,1,2,4,7.0,280,7.0
Carson Palmer,1317,QB,ARZ,3,120,82.8,29,31,7.7,2.26,1,1,2.9,77.4,24,14,0.0,36,30.0,0,16,,,,,78.9,68.5,77.2,,65.5,,,65.9,,1,0,40,21.4,132.6,8.3,3,1,0,0,3,0,0.0,251,8.1,0,1,62.3,65.0,65.2,67.7,71.4,77,81,9.5,2.73,0,5,5.6,61.7,50,26,9.1,84,70.0,5,28,,,,,51.9,65.1,80.2,,63.8,,,65.6,,0,1,92,3.8,89.3,1.2,1,2,0,4,3,5,5.4,556,6.9,76.9,78,79,8.8,2.28,1,5,5.8,72.2,57,0,5.0,80,66.7,3,33,,,,,84.0,72.6,80.0,,71.4,,,,,0,0,87,,113.1,0.0,0,0,0,0,4,3,3.4,645,8.2,3,67.9,28,33,9.6,3.22,0,1,2.6,51.5,17,40,10.5,40,33.3,2,11,,,,,29.0,55.5,77.6,,51.9,,,73.9,,1,1,45,10.0,73.0,10.0,4,3,0,4,2,2,4.4,162,4.9
