player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Cam Newton,6153,QB,CAR,10,386,69.2,107,115,9.3,2.73,3,6,4.9,60.9,70,56,5.4,135,35.0,4,50,,,,,64.1,73.4,81.9,,70.3,,,74.9,,1,4,145,23.2,78.2,9.6,13,7,0,4,3,7,4.8,861,7.5,0,5,61.6,72.0,71.0,62.7,65.9,211,218,10.1,2.96,2,12,5.1,57.3,125,86,10.1,251,65.0,14,75,,,,,77.5,71.7,84.3,,68.9,,,75.8,,2,6,268,22.1,81.4,7.6,19,14,1,2,9,9,3.4,1531,7.0,70.7,232,238,9.8,2.5,4,13,5.2,64.3,153,0,6.7,244,63.2,11,87,,,,,90.4,82.0,84.2,,80.2,,,61.6,,0,5,258,,94.9,0.0,0,6,1,1,11,8,3.1,1862,7.8,1,57.0,86,95,9.8,3.52,1,5,4.8,44.2,42,142,14.3,142,36.8,7,38,,,,,42.9,56.4,82.2,,50.4,,,83.6,,3,5,155,22.5,43.8,22.5,32,15,0,5,1,8,5.2,530,5.6
Tom Brady,698,QB,NE,10,381,74.0,73,81,9.7,2.16,1,6,6.8,63.0,51,33,5.6,83,21.8,3,39,,,,,52.1,89.6,80.1,,87.0,,,,,2,2,90,6.1,101.7,2.4,2,0,0,5,6,3,3.3,636,7.9,0,19,66.2,84.9,84.2,43.7,74.4,266,283,8.8,2.44,1,10,3.2,64.3,182,78,8.1,298,78.2,16,103,,,,,81.4,80.1,85.1,,78.8,,,52.3,,5,3,323,15.4,102.1,4.0,12,3,0,11,18,7,2.2,2012,7.1,78.0,264,268,8.2,2.19,2,11,3.8,71.3,191,0,7.3,270,70.9,15,114,,,,,90.6,90.1,84.6,,87.7,,,58.3,,0,2,291,,118.1,0.4,1,1,0,2,21,6,2.1,2160,8.1,2,61.3,75,96,11.7,2.84,0,5,4.7,43.8,42,111,8.7,111,29.1,4,28,,,,,34.1,67.1,81.3,,67.0,,,54.6,,7,3,122,11.7,57.1,11.7,13,2,0,14,3,4,3.3,488,5.1
Colin Kaepernick,6188,QB,SF,10,374,70.8,89,97,10.2,2.71,1,6,5.6,57.7,56,56,11.1,118,31.6,7,45,,,,,86.7,59.9,81.5,,58.0,,,70.3,,1,2,130,26.8,102.6,12.7,15,6,0,6,8,5,3.8,780,8.0,0,28,50.7,65.3,69.2,47.3,75.8,207,221,9.4,2.95,1,12,5.2,62.4,138,81,12.1,256,68.4,19,77,,,,,77.9,76.0,47.3,,73.6,,,72.8,,0,3,271,19.8,87.3,6.3,16,19,0,13,6,9,3.3,1579,7.1,77.0,226,231,9.0,2.34,2,12,4.9,66.7,154,0,11.5,237,63.4,20,90,,,,,90.4,79.1,44.4,,76.9,,,73.4,,0,3,250,,97.1,0.0,0,6,0,3,9,9,3.6,1769,7.7,4,65.7,70,87,11.9,3.81,0,6,6.3,46.0,40,137,13.0,137,36.6,6,32,,,,,65.1,55.4,82.1,,51.2,,,71.4,,1,2,151,22.6,78.2,22.6,31,19,0,16,5,5,3.3,590,6.8
Joe Flacco,4332,QB,BLT,10,369,72.5,120,129,9.9,2.4,1,8,5.6,60.5,78,52,10.3,137,37.1,9,58,,,,,87.8,77.9,82.1,,75.4,,,70.8,,3,4,150,11.5,98.1,4.4,6,2,0,5,9,5,3.3,1092,8.5,0,3,75.5,71.2,70.6,51.6,77.1,201,221,8.2,2.68,4,7,3.0,63.8,141,59,9.0,232,62.9,14,68,,,,,76.2,65.6,84.0,,64.3,,,70.5,,2,4,244,13.6,86.8,3.4,8,3,5,9,8,10,4.1,1432,6.5,79.3,246,255,8.1,2.26,3,11,4.1,69.4,177,0,9.2,258,69.9,18,100,,,,,78.2,78.8,84.4,,76.2,,,76.8,,0,6,270,,101.0,0.0,0,3,5,1,15,10,3.7,1913,7.5,0,62.7,75,95,11.3,3.33,2,4,3.7,44.2,42,111,10.6,111,30.1,5,26,,,,,86.4,55.3,81.3,,54.9,,,64.1,,5,2,124,12.6,64.0,12.6,14,2,0,13,2,5,4.0,611,6.4
Philip Rivers,1725,QB,SD,10,359,81.5,81,86,10.6,2.54,0,11,12.2,70.9,61,39,7.6,94,26.2,5,43,,,,,84.8,91.2,80.5,,90.1,,,63.3,,2,1,99,15.4,123.3,6.4,6,1,0,3,7,2,2.0,821,9.5,0,27,63.2,80.4,80.1,47.8,72.6,230,242,9.4,2.79,1,7,2.7,65.3,158,92,5.4,265,73.8,9,89,,,,,90.6,74.0,84.5,,71.4,,,74.7,,1,7,283,13.0,93.4,4.5,12,11,0,10,14,6,2.1,1723,7.1,80.5,220,222,8.3,2.44,0,10,4.3,75.7,168,0,5.1,228,63.5,9,93,,,,,90.3,90.5,83.9,,88.5,,,68.6,,0,6,239,,112.6,0.0,0,5,0,2,16,6,2.5,1846,8.3,0,61.5,91,106,13.0,3.22,1,8,6.8,48.1,51,131,8.9,131,36.5,5,39,,,,,87.4,62.1,81.9,,59.5,,,74.6,,3,2,143,13.7,77.5,13.7,18,7,0,11,5,2,1.4,698,6.6
Aaron Rodgers,2241,QB,GB,10,350,73.2,71,76,8.8,2.57,1,5,6.2,61.8,47,30,9.6,85,24.3,5,39,,,,,84.2,84.8,80.1,,83.5,,,58.9,,0,1,90,16.7,129.3,5.9,5,4,0,4,11,3,3.3,759,10.0,0,12,61.1,93.6,91.8,89.5,79.0,224,237,8.0,2.85,4,17,6.7,68.4,162,71,8.5,265,75.7,15,105,,,,,50.3,93.4,84.6,,91.2,,,91.3,,1,2,285,22.5,114.4,6.0,16,12,0,8,17,4,1.4,1989,8.4,81.4,236,239,7.4,2.39,2,16,6.3,73.2,175,0,8.9,249,71.1,17,115,,,,,90.4,95.6,84.2,,93.9,,,84.1,,0,2,262,,130.5,0.0,0,10,0,1,23,2,0.8,2225,9.3,3,62.7,59,74,11.4,3.74,3,6,7.1,45.9,34,101,8.1,101,28.9,3,29,,,,,25.3,70.2,81.0,,65.9,,,80.1,,1,1,113,20.8,86.7,20.8,21,6,0,11,5,5,4.4,523,7.1
Brian Hoyer,5277,QB,CLV,10,346,63.6,99,111,11.2,2.37,5,5,4.2,53.2,59,46,6.3,118,34.1,4,46,,,,,86.6,61.7,81.5,,61.3,,,,,3,0,128,15.2,96.6,5.9,7,0,0,4,6,5,3.9,858,7.7,0,8,87.9,66.5,67.0,40.8,65.8,202,215,11.0,2.82,6,12,5.4,57.2,123,60,7.5,228,65.9,10,82,,,,,80.3,68.2,42.2,,69.1,,,44.7,,0,5,237,13.3,80.6,3.5,8,5,0,7,5,9,3.8,1692,7.9,70.9,227,237,10.3,2.42,9,13,5.2,62.9,149,0,7.5,240,69.4,12,108,,,,,90.4,82.0,44.4,,81.3,,,47.0,,1,2,251,,99.3,0.0,0,3,0,0,8,7,2.8,2109,8.9,2,47.3,74,89,13.4,3.23,2,4,4.2,37.1,33,106,5.7,106,30.6,2,20,,,,,66.6,33.3,81.0,,35.4,,,54.2,,2,3,114,14.2,50.8,14.2,15,2,0,11,3,7,6.1,441,5.0
Russell Wilson,7077,QB,SEA,10,346,72.4,76,90,7.3,2.94,3,3,3.1,57.8,52,58,5.5,105,30.3,3,31,,,,,57.1,65.5,80.9,,59.7,,,90.5,,1,2,111,17.2,79.7,9.5,10,5,0,10,3,4,3.6,597,6.6,0,29,46.9,70.5,67.8,69.4,76.3,186,201,8.1,3.12,2,10,4.8,64.7,130,89,8.5,241,69.7,12,83,,,,64.7,81.4,74.6,84.1,,70.5,91.3,,73.3,,0,3,253,11.2,95.8,4.1,10,30,0,13,10,7,2.8,1422,7.1,77.4,177,180,7.3,2.41,3,9,4.8,72.8,131,0,4.4,199,57.5,6,77,,,,,90.0,73.6,83.3,,71.2,,,70.0,,0,4,207,,107.1,0.0,0,19,0,0,12,8,3.9,1358,7.5,4,70.6,85,111,9.2,3.95,2,4,3.4,45.9,51,147,15.0,147,42.5,9,37,,,,64.7,50.9,68.5,82.3,,60.4,91.3,,85.4,,1,1,157,13.6,64.4,13.6,20,16,0,23,1,3,1.9,661,6.0
Alex Smith,2218,QB,KC,10,340,85.9,78,87,4.6,2.25,5,3,3.2,63.2,55,38,17.9,102,30.0,12,36,,,,,57.3,73.6,80.9,,71.7,,,66.4,,1,0,111,34.2,108.8,12.7,13,2,0,3,7,2,1.8,568,6.5,0,16,64.5,74.9,76.4,48.8,79.3,188,205,6.3,2.82,6,5,2.3,67.8,139,69,6.7,238,70.0,10,90,,,,,76.4,73.3,43.9,,75.4,,,49.5,,4,4,248,17.4,87.6,5.0,12,21,0,7,5,6,2.4,1426,7.0,84.8,210,222,5.1,2.28,9,3,1.3,73.0,162,0,9.0,233,68.5,16,101,,,,,90.3,84.1,83.9,,82.3,,,63.6,,0,2,243,,103.4,0.0,0,11,0,3,9,2,0.8,1637,7.4,1,67.9,56,70,8.6,3.46,2,5,6.5,45.7,32,107,15.8,107,31.5,6,25,,,,,31.4,52.7,6.2,,57.4,,,45.1,,5,2,116,23.4,63.8,23.4,25,12,0,7,3,6,5.2,357,5.1
Nick Foles,7089,QB,PHI,8,330,66.7,57,68,11.0,2.53,0,2,2.7,55.9,38,35,0.0,70,21.2,0,25,,,,,47.2,62.9,79.6,,66.9,,,39.9,,5,1,77,2.9,89.8,1.4,1,1,0,6,3,4,5.2,532,7.8,0,24,60.5,64.7,65.2,44.9,69.3,228,244,10.1,2.84,0,12,4.6,61.1,149,77,5.7,260,78.8,9,82,,,,,64.2,64.5,84.5,,63.6,,,62.9,,3,9,278,10.4,79.2,3.1,8,6,1,12,10,16,5.8,1635,6.7,75.2,206,214,8.6,2.39,0,7,3.1,69.2,148,0,4.5,218,66.1,7,83,,,,,90.2,74.0,83.7,,71.9,,,72.5,,0,5,228,,95.2,0.0,0,2,1,7,9,6,2.6,1605,7.5,0,51.9,79,98,14.5,3.52,0,7,6.3,39.8,39,112,4.9,112,33.9,2,24,,,,,26.5,48.2,81.4,,52.5,,,32.5,,8,5,127,8.0,51.5,8.0,9,5,0,11,4,14,11.0,562,5.7
Andy Dalton,6187,QB,CIN,10,325,71.8,85,92,9.0,2.2,1,7,7.1,58.7,54,31,11.5,97,29.8,7,41,,,,,85.2,82.1,80.7,,80.1,,,63.5,,0,3,104,6.5,103.7,2.1,2,3,0,6,7,2,1.9,904,9.8,0,7,84.6,74.7,72.9,61.3,72.6,197,211,7.7,2.45,5,9,3.9,63.0,133,45,7.0,228,70.2,10,62,,,,64.7,76.2,67.2,44.4,,66.2,90.2,,61.0,,1,6,248,22.2,74.3,4.4,10,7,0,8,4,9,3.6,1276,6.0,74.9,235,244,7.7,2.16,6,14,5.3,65.6,160,0,9.1,249,76.6,16,85,,,,64.7,90.5,77.5,46.9,,76.3,90.2,,54.2,,0,6,267,,87.2,0.0,0,5,0,3,8,10,3.7,1743,7.1,1,59.6,47,59,10.2,3.07,0,2,3.0,45.8,27,76,3.6,76,23.4,1,18,,,,,49.5,59.8,80.0,,57.5,,,69.2,,1,3,85,15.8,66.8,15.8,12,5,0,11,3,1,1.2,437,7.4
Austin Davis,7305,QB,SL,9,319,69.4,72,80,9.3,2.73,1,3,3.7,60.0,48,53,4.0,87,27.3,2,30,,,,,61.6,70.2,80.1,,69.2,,,,,1,2,90,13.2,93.5,8.0,7,0,0,6,5,3,3.3,596,7.5,0,26,74.1,60.2,60.0,55.0,73.8,191,204,8.6,2.89,2,3,1.4,64.7,132,84,6.4,232,72.7,9,77,,,,,75.9,55.1,84.0,,55.7,,,53.5,,3,7,247,26.2,82.2,9.5,22,6,2,6,7,11,4.5,1421,7.0,76.4,174,179,8.5,2.47,3,1,0.5,69.8,125,0,6.0,182,57.1,8,71,,,,,89.8,69.0,83.1,,68.7,,,52.4,,0,3,194,,94.3,0.0,0,3,2,0,6,5,2.6,1283,7.2,3,65.2,89,105,9.2,3.35,0,5,4.6,52.4,55,137,5.2,137,42.9,3,36,,,,,47.2,46.7,81.9,,47.3,,,58.6,,4,6,143,21.2,70.1,21.2,29,3,0,12,6,9,6.3,734,7.0
Blake Bortles,8638,QB,JAX,8,313,66.2,65,70,8.6,2.48,1,1,1.4,57.1,40,42,7.0,86,27.5,3,24,,,,,52.1,29.5,80.1,,32.4,,,44.6,,2,6,90,28.6,40.3,14.0,12,4,0,2,1,6,6.7,362,5.2,0,15,48.6,43.5,43.0,60.2,74.2,198,208,7.3,2.65,4,5,2.2,65.4,136,58,7.5,227,72.5,11,72,,,,,60.5,53.5,84.0,,51.4,,,79.3,,2,8,246,19.0,83.0,4.8,11,8,1,3,7,13,5.3,1559,7.5,76.0,204,209,6.9,2.33,4,2,0.9,70.3,147,0,5.2,213,68.1,8,75,,,,,90.2,53.5,83.6,,54.4,,,50.4,,0,9,224,,86.0,0.0,0,4,1,0,8,12,5.4,1530,7.3,3,59.3,59,69,10.1,3.2,1,4,5.1,42.0,29,100,17.1,100,31.9,6,21,,,,,25.5,31.1,81.0,,29.1,,,75.4,,4,5,112,23.0,30.5,23.0,23,8,0,5,0,7,6.3,391,5.7
Ryan Fitzpatrick,2467,QB,HST,9,299,59.0,78,85,8.0,2.47,3,4,4.1,49.4,42,49,8.7,99,33.1,4,31,,,,,66.0,59.7,3.3,,57.3,,,78.9,,2,1,111,16.3,86.7,8.1,8,6,0,2,6,3,2.7,507,6.0,0,13,52.5,69.0,68.8,62.4,77.2,158,169,9.3,2.82,4,6,3.4,68.0,115,78,5.7,200,66.9,7,71,,,,,43.2,73.7,83.4,,74.1,,,56.4,,4,7,210,16.7,87.2,6.5,13,18,1,2,5,6,2.9,1453,8.6,78.8,156,164,7.7,2.29,6,5,2.9,69.5,114,0,7.3,172,57.5,9,70,,,,,89.3,79.9,82.8,,77.5,,,69.3,,0,3,182,,104.6,0.0,0,8,1,1,9,3,1.6,1334,8.1,4,56.3,80,90,11.1,3.27,1,5,5.1,47.8,43,127,4.4,127,42.5,2,32,,,,,25.9,53.1,17.1,,53.3,,,60.6,,6,5,139,16.5,55.1,16.5,21,16,0,3,2,6,4.3,626,7.0
Tony Romo,1693,QB,DAL,9,292,75.3,73,80,8.2,2.46,0,3,3.6,65.0,52,37,5.5,91,31.2,3,36,,,,,53.7,59.9,0.0,,60.6,,,,,1,2,95,29.7,118.3,12.1,11,0,0,6,9,5,5.3,672,8.4,0,9,68.6,80.9,80.7,53.9,74.3,187,189,9.9,2.93,2,8,4.0,70.4,133,44,4.3,201,68.8,6,80,,,,,90.1,89.2,83.4,,86.7,,,64.9,,0,4,213,15.9,102.4,3.5,7,5,0,0,9,6,2.8,1572,8.3,77.7,206,209,9.0,2.59,2,8,3.7,73.2,153,0,4.4,211,72.3,7,93,,,,,90.1,90.0,83.6,,87.9,,,56.2,,0,4,221,,115.9,0.0,0,2,0,1,15,5,2.3,1850,8.9,4,63.0,54,60,11.1,3.29,0,3,4.6,53.3,32,81,5.9,81,27.7,2,23,,,,,51.1,55.7,0.0,,55.2,,,70.2,,1,2,87,22.2,76.7,22.2,18,3,0,5,3,6,6.9,394,6.6
Geno Smith,7820,QB,NYJ,8,266,65.6,64,70,7.2,2.9,0,2,2.7,52.9,37,39,11.9,81,30.5,5,27,,,,,49.5,69.5,80.0,,67.8,,,66.5,,1,1,86,15.4,86.6,7.4,6,5,0,5,4,3,3.5,460,6.6,1,22,39.8,50.1,49.7,55.9,71.3,143,163,8.0,3.18,5,3,1.8,57.7,94,69,7.8,185,69.5,8,51,,,,,71.4,44.6,83.2,,41.8,55.6,,78.2,,1,9,193,13.0,56.5,4.9,9,13,1,13,3,12,6.2,910,5.6,79.9,144,150,6.3,2.58,2,3,1.9,68.7,103,0,10.4,158,59.4,12,54,,,,,88.6,69.2,82.6,,67.8,58.2,,66.1,,0,6,165,,80.3,0.6,1,7,1,3,4,5,3.0,1037,6.9,1,46.0,63,83,11.1,3.84,3,2,2.3,33.7,28,108,3.4,108,40.6,1,24,,,,,30.6,32.1,81.1,,28.9,60.0,,79.6,,2,4,114,13.0,38.9,13.0,14,11,0,15,3,10,8.8,333,4.0
Teddy Bridgewater,8667,QB,MIN,7,258,72.2,54,63,8.7,2.73,1,2,2.9,57.1,36,31,7.7,71,27.5,3,20,,,,,83.2,62.5,79.6,,59.8,,,70.7,,3,1,77,9.7,72.9,4.2,3,5,0,5,1,2,2.6,370,5.9,0,18,79.4,65.1,64.0,65.7,74.8,147,162,8.3,2.91,5,1,0.6,62.3,101,75,8.2,187,72.5,9,59,,,,,71.8,67.1,83.1,,65.3,,,69.4,,2,5,197,22.7,75.9,9.1,17,8,1,7,3,5,2.5,1109,6.8,75.5,143,150,8.8,2.49,5,2,1.3,66.0,99,0,8.3,152,58.9,9,58,,,,,88.3,76.0,82.3,,73.5,,,73.1,,0,5,159,,81.8,0.0,0,2,1,1,3,5,3.1,1149,7.7,2,70.7,58,75,7.6,3.39,1,1,1.2,50.7,38,106,7.3,106,41.1,3,21,,,,,59.0,50.4,81.1,,47.4,,,68.4,,5,1,115,18.9,61.5,18.9,20,11,0,11,1,2,1.7,330,4.4
Kyle Orton,2323,QB,BUF,6,251,68.9,61,68,8.7,2.12,2,1,1.4,60.3,41,30,2.4,75,29.9,1,25,,,,,83.4,49.3,79.7,,49.9,,,,,0,0,80,23.3,106.7,9.3,7,0,0,5,5,1,1.3,488,7.2,0,4,62.6,57.3,58.1,45.8,78.2,147,159,7.6,2.49,1,9,5.5,65.4,104,52,9.6,176,70.1,11,55,,,,,49.6,61.8,82.8,,63.1,,,43.1,,1,3,181,25.0,87.8,7.4,13,4,1,9,5,6,3.3,1090,6.9,81.4,161,167,7.1,2.18,2,8,4.6,73.1,122,0,6.9,169,67.3,9,67,,,,,89.1,73.7,82.7,,73.6,,,45.9,,0,3,177,,104.2,0.0,0,2,1,3,8,4,2.3,1312,7.9,3,55.3,47,60,11.0,2.79,1,2,3.3,38.3,23,82,11.5,82,32.7,3,13,,,,,27.2,28.4,79.9,,29.3,,,54.5,,1,0,84,24.4,63.6,24.4,20,2,0,11,2,3,3.6,266,4.4
Carson Palmer,1317,QB,ARZ,6,238,76.9,65,69,9.0,2.35,2,3,4.0,71.0,49,33,2.0,78,32.8,1,29,,,,,83.7,66.2,0.0,,66.3,,,63.0,,2,1,84,18.2,106.7,7.7,6,2,0,0,4,2,2.4,532,7.7,1,1,77.0,72.1,72.2,62.6,74.3,144,155,9.2,2.71,1,12,7.2,60.0,93,54,13.1,160,67.2,14,54,,,,,68.2,74.6,82.6,,72.8,,,65.6,,0,2,171,5.6,91.3,1.9,3,2,0,10,7,8,4.7,1097,7.1,78.2,147,150,8.9,2.21,2,11,7.0,71.3,107,0,7.0,151,63.4,8,59,,,,,88.2,79.9,24.0,,78.7,,,,,0,1,158,,113.3,0.0,0,0,0,1,9,6,3.8,1242,8.3,4,67.7,62,74,9.9,3.24,1,4,4.8,47.3,35,87,16.7,87,36.6,7,24,,,,,53.2,59.1,80.4,,57.7,,,67.3,,2,2,97,10.3,61.0,10.3,9,4,0,9,2,4,4.1,387,5.2
Mike Glennon,7854,QB,TB,6,225,59.0,78,86,12.3,2.48,0,3,3.2,48.8,42,51,8.7,94,41.8,4,29,,,,,85.1,53.1,80.7,,54.1,,,55.7,,5,3,104,13.7,68.8,7.4,7,1,0,3,3,5,4.8,598,7.0,0,30,90.3,66.2,67.6,48.8,72.7,110,117,11.2,2.91,1,9,7.1,64.1,75,44,6.3,131,58.2,5,37,,,,,87.4,77.1,81.9,,76.8,,,54.2,,2,3,142,20.5,93.9,6.9,9,5,1,3,7,4,2.8,819,7.0,74.4,125,127,11.1,2.4,1,8,5.9,66.9,85,0,8.6,130,57.8,8,49,,,,,87.3,83.7,81.8,,82.5,,,54.2,,0,3,140,,100.1,0.0,0,3,1,0,7,3,2.1,1028,8.1,3,52.4,63,76,12.8,3.19,0,4,4.7,42.1,32,95,3.0,95,42.2,1,17,,,,,85.3,42.2,80.8,,43.8,,,53.0,,7,3,106,16.8,55.2,16.8,16,3,0,6,3,6,5.7,389,5.1
Kirk Cousins,7102,QB,WAS,6,213,69.1,55,60,9.5,2.24,2,4,6.5,51.7,31,20,18.4,65,30.5,7,25,,,,,82.1,54.0,79.0,,54.3,,,,,1,2,67,25.0,83.3,7.7,5,0,0,2,3,2,3.0,509,8.5,0,32,75.5,58.1,60.1,45.5,76.6,137,144,8.8,2.48,3,9,5.8,66.0,95,33,9.5,148,69.5,10,50,,,,,67.3,62.2,82.3,,63.2,,,44.3,,1,7,161,9.1,87.8,2.0,3,1,0,3,7,9,5.6,1201,8.3,78.6,154,159,8.3,2.31,4,10,6.0,66.7,106,0,12.4,160,75.1,15,62,,,,,88.8,76.1,82.5,,75.9,,,46.1,,0,6,169,,94.2,0.0,0,1,0,1,8,5,3.0,1354,8.5,4,57.9,38,45,11.9,2.69,1,3,6.0,44.4,20,53,9.1,53,24.9,2,13,,,,,37.4,26.7,78.6,,27.7,,,58.3,,2,3,59,15.1,59.1,15.1,8,0,0,4,2,6,10.2,356,7.9
Josh McCown,1085,QB,TB,5,155,65.9,41,44,12.8,2.41,1,3,6.3,52.3,23,20,14.8,46,29.7,4,15,,,,,80.5,69.3,78.1,,66.8,,,65.9,,1,3,52,10.0,72.2,4.3,2,0,0,1,3,2,3.8,340,7.7,0,30,67.5,64.4,60.6,77.4,77.4,84,90,9.3,2.84,0,7,7.7,68.9,62,40,4.6,109,70.3,3,34,,,,,57.3,60.2,81.0,,56.3,,,74.5,,1,3,112,22.5,87.7,8.3,9,10,3,2,3,7,6.3,669,7.4,80.2,86,91,10.2,2.4,1,6,6.5,68.1,62,0,10.1,95,61.3,7,31,,,,,84.6,84.9,80.4,,81.9,,,70.4,,0,0,96,,110.9,0.0,0,4,3,1,5,2,2.1,736,8.1,1,59.0,39,43,10.9,3.2,0,4,8.5,53.5,23,60,0.0,60,38.7,0,18,,,,,41.0,33.8,79.1,,29.2,,,75.1,,2,6,68,18.3,41.3,18.3,11,6,0,2,1,7,10.3,273,6.3
E.J. Manuel,7797,QB,BUF,4,147,57.1,35,40,9.6,2.52,1,1,2.3,37.5,15,21,25.0,43,29.3,5,10,,,,,79.9,44.3,77.7,,46.9,,,51.1,,0,2,46,4.8,40.8,2.3,1,2,0,4,1,2,4.3,192,4.8,0,4,66.9,54.3,58.9,39.4,72.4,87,91,6.7,2.83,0,4,4.3,67.0,61,32,3.2,104,70.7,2,30,,,,,56.3,60.6,0.0,,66.1,,,40.2,,0,1,107,15.6,97.9,4.8,5,8,1,3,4,5,4.7,652,7.2,76.7,86,89,6.7,2.45,0,4,4.3,67.4,60,0,9.1,94,63.9,6,32,,,,,84.9,70.7,80.5,,72.7,,,44.2,,0,1,99,,96.9,0.0,0,5,1,2,4,3,3.0,606,6.8,1,47.2,36,42,9.6,3.25,1,1,2.3,38.1,16,53,5.9,53,36.1,1,8,,,,,33.5,29.7,0.0,,36.1,,,43.8,,0,2,54,11.3,45.5,11.3,6,5,0,5,1,4,7.4,238,5.7
