player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
Ahmad Brooks,2945,ED,GB,3,0,0,,0,0,12,,59.1,81.2,53.8,63.6,40.2,1,1,0,,33.3,1,0,0,0.0,0,1,2,0,0,75,73,0,1,72,0,0,2,41,34,0,3,2,0,3,0,0,0,
Haloti Ngata,2957,DI,DET,4,1,1,,0,0,11,54.3,63.3,38.2,74.0,59.3,72.0,1,4,0,,0.0,0,0,1,0.0,0,1,1,0,2,129,128,9,104,0,15,0,1,82,45,0,4,4,0,6,0,0,0,
Johnathan Joseph,2969,CB,HST,4,1,0,44.4,0,0,13,66.0,62.6,80.6,,44.2,29.7,0,0,0,28,28.6,2,2,0,111.3,4,0,16,134,96,157,0,0,0,0,0,0,157,0,61,7,0,4,9,0,1,76,8,19.0
Frostee Rucker,3036,DI,ARZ,4,0,0,100.0,0,0,1,63.4,56.0,49.8,56.0,56.2,27.3,3,4,0,8,30.0,3,0,1,100.0,1,1,0,0,1,172,171,8,120,11,32,0,1,106,65,0,5,7,1,8,0,8,3,8.0
Domata Peko Sr.,3068,DI,DEN,4,1,0,,0,0,10,,75.2,81.4,56.7,77.2,71.6,0,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,102,102,37,64,0,1,0,0,47,55,0,5,6,0,1,0,0,0,
Elvis Dumervil,3071,ED,SF,4,0,0,,0,0,28,60.0,60.7,18.6,70.4,35.1,43.7,1,7,0,,,0,0,1,0.0,0,2,0,0,1,76,76,0,0,76,0,0,0,66,9,0,2,0,0,10,0,0,0,
Kyle Williams,3079,DI,BUF,4,3,1,,0,0,4,62.3,62.4,53.1,57.4,65.8,74.5,1,7,0,,7.1,1,0,1,0.0,0,1,0,0,3,201,201,4,171,0,26,0,0,135,63,0,8,10,0,9,0,0,0,
Antoine Bethea,3152,S,ARZ,4,0,0,66.7,0,0,1,73.6,75.9,81.0,67.6,62.1,67.6,1,0,1,31,9.1,1,0,1,44.4,6,0,30,1,133,191,6,0,0,6,0,142,185,3,55,12,5,10,9,1,0,57,26,9.5
Tom Johnson,3378,DI,MIN,4,2,0,,1,0,18,,57.4,21.3,56.8,66.0,48.2,1,2,0,,14.3,1,0,2,0.0,0,0,1,0,0,181,180,22,157,0,1,0,1,129,52,0,3,4,0,3,0,0,0,
Tramon Williams,3558,CB,ARZ,2,0,0,,0,0,1,64.1,65.2,67.6,,,,0,0,0,,,0,0,0,0.0,0,0,4,1,6,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,
Brent Grimes,3589,CB,TB,2,1,0,62.5,0,0,30,71.5,72.8,79.9,,72.9,73.2,0,0,0,20,7.7,1,3,0,83.3,10,0,7,125,94,136,0,0,0,0,0,0,136,0,42,4,2,11,16,0,0,112,15,11.2
Lawrence Timmons,3631,LB,MIA,1,3,0,40.0,0,0,17,63.6,75.2,75.7,67.0,80.8,60.6,1,1,0,16,11.1,1,0,0,51.3,2,0,55,5,40,74,7,0,0,7,0,0,67,5,29,7,4,5,5,2,0,19,25,9.5
Reggie Nelson,3637,S,OAK,4,4,1,40.0,0,0,23,56.3,63.0,84.5,61.3,74.0,74.2,0,2,0,34,8.7,2,1,1,82.9,2,0,95,7,132,252,10,0,0,10,0,111,242,10,110,29,2,17,5,2,0,57,53,28.5
Alan Branch,3649,DI,NE,4,0,0,,0,0,19,39.2,51.7,78.9,57.3,57.1,70.4,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,81,81,45,35,0,1,0,0,40,41,0,3,3,0,0,0,0,0,
Paul Posluszny,3650,LB,JAX,4,3,0,33.3,0,0,15,86.3,74.2,77.7,52.0,60.0,83.1,0,0,0,-2,0.0,0,1,0,42.4,1,0,98,0,31,102,0,0,0,0,0,0,102,4,67,4,2,6,3,0,0,-2,1,-2.0
Eric Weddle,3653,S,BLT,4,7,0,60.0,0,0,3,67.7,63.3,85.8,50.8,50.0,52.0,0,1,2,27,16.7,4,1,0,90.4,3,0,78,3,160,277,20,0,0,20,0,138,257,3,114,38,2,13,5,1,1,46,10,15.3
David Harris,3663,LB,NE,3,0,0,,0,0,19,60.4,64.3,70.8,58.3,63.6,,0,0,0,,,0,0,0,0.0,0,0,5,0,2,7,1,0,0,1,0,0,6,1,4,1,0,0,0,0,0,0,0,
Justin Durant,3664,LB,DAL,4,1,0,100.0,0,0,9,69.2,58.3,77.2,54.4,48.2,41.7,0,1,0,10,20.0,1,0,0,95.8,2,0,76,0,37,83,5,0,0,5,0,0,78,18,28,2,3,3,2,1,0,14,9,7.0
Charles Johnson,3699,ED,CAR,4,0,0,100.0,0,0,5,54.8,43.3,44.0,49.3,55.7,29.2,1,3,0,16,33.3,3,0,2,118.8,1,0,1,0,3,124,123,0,1,115,7,0,1,81,40,0,5,6,1,4,0,16,4,16.0
Brandon Mebane,3701,DI,LAC,4,3,0,,0,0,27,60.0,48.1,84.0,57.1,45.6,56.2,1,1,0,,15.4,2,0,0,0.0,0,0,0,0,1,159,159,102,57,0,0,0,0,70,88,0,4,8,0,2,0,0,0,
Brian Robison,3718,ED,MIN,4,0,0,,0,0,18,55.4,59.0,36.7,63.2,57.7,73.0,1,8,0,,25.0,1,0,1,0.0,0,0,34,0,7,163,129,0,10,115,4,0,34,109,47,0,2,3,0,9,0,0,0,
Corey Graham,3784,S,PHI,2,0,0,100.0,0,0,24,57.0,51.1,74.9,,44.5,28.0,0,0,0,10,40.0,2,0,0,108.3,1,0,12,0,41,59,0,0,0,0,0,42,59,0,18,5,0,3,1,0,0,10,8,10.0
William Gay,3786,CB,PIT,4,0,0,75.0,0,0,25,73.0,74.5,0.0,,86.1,66.5,0,0,0,13,9.1,1,2,1,79.2,6,0,36,7,75,82,3,0,0,3,0,7,79,0,7,29,5,10,8,0,0,28,18,4.7
Chris Long,4316,ED,PHI,4,1,0,,0,1,24,60.0,48.1,29.9,61.0,45.7,24.9,0,4,0,,66.7,4,0,1,0.0,0,2,0,0,0,96,96,0,2,92,2,0,0,75,21,0,2,1,0,6,0,0,0,
Dominique Rodgers-Cromartie,4330,CB,NYG,4,4,0,84.6,0,0,21,74.4,72.1,81.3,66.7,58.0,41.3,0,1,0,38,24.0,6,0,0,97.8,11,1,32,23,125,226,10,0,0,10,0,9,216,12,89,152,9,15,13,2,0,97,59,8.8
Aqib Talib,4334,CB,DEN,4,1,0,62.5,0,0,10,81.8,81.0,82.5,,64.2,70.9,0,0,1,14,10.0,1,3,0,66.1,10,0,9,214,169,243,0,0,0,0,0,1,243,0,74,19,1,8,16,0,1,66,21,6.6
Calais Campbell,4364,ED,JAX,4,2,0,,0,1,15,60.0,87.5,85.7,81.6,74.6,77.1,2,11,0,,0.0,0,0,0,0.0,0,7,1,0,1,223,222,6,49,124,43,0,1,134,88,0,14,8,0,20,0,0,0,
Pat Sims,4391,DI,CIN,4,5,0,,0,0,7,60.0,60.6,22.3,62.8,62.5,72.5,0,1,0,,0.0,0,0,1,0.0,0,0,0,0,0,79,79,53,25,0,1,0,0,29,50,0,2,4,0,1,0,0,0,
Cliff Avril,4406,ED,SEA,4,1,0,100.0,0,0,29,47.6,43.8,0.0,54.9,63.9,44.6,1,4,0,-1,33.3,1,0,4,79.2,1,1,2,0,4,151,149,0,2,147,0,0,2,94,53,0,2,1,1,6,0,-1,2,-1.0
Tyvon Branch,4414,S,ARZ,4,6,1,72.7,0,1,1,77.8,83.1,81.3,73.0,77.7,90.2,2,0,0,15,2.8,1,0,0,75.9,8,0,126,12,158,274,12,0,0,12,0,72,262,9,107,51,14,29,11,2,0,35,16,4.4
William Hayes,4417,ED,MIA,3,0,0,,1,0,17,60.0,85.9,28.2,78.7,82.9,73.0,2,4,0,,0.0,0,0,1,0.0,0,1,0,0,1,81,81,1,6,73,1,0,0,43,37,0,3,2,0,7,0,0,0,
Quintin Demps,4431,S,CHI,3,3,0,50.0,1,0,6,45.6,48.6,80.7,,67.7,28.4,0,0,0,88,20.0,3,0,1,135.4,3,0,69,0,106,177,1,0,0,1,0,93,176,0,71,14,2,9,6,0,1,127,54,42.3
Brandon Carr,4454,CB,BLT,4,2,0,42.1,0,0,3,61.7,63.2,22.0,,74.6,69.3,0,0,2,35,7.7,1,2,2,20.0,8,0,24,218,155,264,3,0,0,3,0,0,261,0,109,19,3,10,19,0,0,102,50,12.8
Orlando Scandrick,4457,CB,DAL,3,0,0,53.8,0,0,9,59.2,62.2,81.6,47.7,77.1,67.0,0,1,0,37,12.5,1,1,2,104.0,7,0,6,54,87,147,6,0,0,6,0,0,141,7,53,81,3,7,13,1,1,98,44,14.0
Erik Walden,4481,ED,TEN,4,1,0,0.0,0,0,31,66.8,65.0,31.2,69.2,56.9,62.4,0,5,0,,12.5,1,0,1,39.6,0,1,24,0,17,140,113,0,0,113,0,0,27,71,52,3,5,6,1,6,0,0,0,
Ahtyba Rubin,4504,DI,DEN,1,0,0,,0,0,10,,55.9,71.2,56.2,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,5,5,2,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,
Wesley Woodyard,4583,LB,TEN,4,13,0,84.6,0,0,31,60.4,74.7,79.7,60.6,83.0,71.7,2,3,0,32,7.1,3,0,0,126.9,11,1,201,6,100,233,8,0,0,8,0,3,225,32,101,15,16,26,13,6,1,108,99,9.8
Jerrell Freeman,4888,LB,CHI,1,0,0,85.7,0,0,6,32.6,50.7,76.4,73.6,78.9,54.5,0,1,0,18,20.0,2,0,0,100.6,6,0,50,2,32,56,0,0,0,0,0,0,56,2,22,4,2,8,7,1,0,57,15,9.5
Cameron Wake,4907,ED,MIA,3,1,0,100.0,0,0,17,52.9,77.0,84.5,78.7,71.6,76.1,2,7,0,9,0.0,0,0,0,104.2,1,2,0,0,1,119,119,0,0,115,4,0,0,76,42,0,5,5,1,11,0,9,1,9.0
Brian Orakpo,4936,ED,TEN,4,0,0,100.0,0,1,31,90.6,83.7,84.2,83.8,48.1,82.1,4,14,0,2,18.2,2,0,0,79.2,1,1,26,0,20,204,176,0,0,175,1,0,28,115,69,2,6,9,1,19,0,2,1,2.0
Malcolm Jenkins,4937,S,PHI,4,3,0,73.3,0,0,24,61.1,62.5,79.0,50.6,67.6,68.7,1,1,0,44,13.6,3,0,1,117.4,11,0,106,9,168,243,16,0,0,16,0,56,227,14,61,56,7,16,15,2,1,115,78,10.5
Brian Cushing,4938,LB,HST,1,0,0,100.0,0,0,13,28.9,40.7,71.9,59.4,61.0,51.1,0,0,0,12,14.3,1,0,1,116.7,1,0,31,0,8,32,1,0,0,1,0,0,31,1,23,0,5,6,1,0,0,12,0,12.0
Robert Ayers,4941,ED,TB,3,3,0,,0,0,30,60.1,70.9,50.8,71.3,64.7,58.1,4,5,0,,10.0,1,0,1,0.0,0,0,0,0,1,165,165,7,46,87,25,0,0,101,63,0,4,6,0,9,0,0,0,
Vontae Davis,4948,CB,IND,1,1,0,83.3,0,0,14,42.0,48.4,79.2,,75.5,80.3,0,0,0,41,0.0,0,0,0,118.8,5,0,4,56,38,68,0,0,0,0,0,0,68,0,30,8,1,6,6,0,0,101,9,20.2
Clay Matthews,4949,ED,GB,4,0,0,,0,1,12,63.6,84.3,57.7,78.1,75.3,60.1,2,8,0,,10.0,1,0,1,0.0,0,3,20,0,3,189,168,0,0,168,0,0,21,110,76,1,7,9,0,13,0,0,0,
Ziggy Hood,4955,DI,WAS,4,1,0,,0,0,32,,48.7,33.7,55.8,51.4,70.1,0,2,0,,33.3,1,0,1,0.0,0,0,0,0,0,112,112,68,40,1,3,0,0,70,42,0,0,1,0,2,0,0,0,
Patrick Chung,4957,S,NE,4,4,0,68.2,0,0,19,62.0,61.3,15.5,56.6,64.4,86.5,0,0,0,39,0.0,0,1,1,115.2,15,0,88,24,121,194,19,0,0,19,0,10,175,2,71,53,3,17,22,0,1,217,119,14.5
Darius Butler,4964,S,IND,3,1,0,60.0,0,0,14,48.7,45.9,0.0,60.0,60.4,27.4,0,0,0,37,42.9,3,1,2,104.2,3,0,21,4,72,105,2,0,0,2,0,75,103,1,32,3,0,3,5,0,0,66,32,22.0
Connor Barwin,4969,ED,LA,4,1,0,100.0,0,0,26,61.3,56.2,85.9,53.5,56.6,46.1,0,3,0,-4,16.7,2,0,0,79.2,1,2,2,1,21,222,216,0,0,216,0,0,6,108,93,3,9,9,1,5,0,-4,0,-4.0
Mike Mitchell,4970,S,PIT,3,4,0,40.0,0,0,25,72.4,74.6,81.5,68.5,62.8,57.4,0,1,0,27,18.8,3,2,0,62.9,2,0,16,1,92,163,1,0,0,1,0,143,162,2,69,2,1,9,5,1,0,33,5,16.5
Sean Smith,4984,CB,OAK,3,0,0,72.7,0,0,23,62.7,62.8,80.2,,59.8,61.6,0,0,0,26,16.7,1,0,0,124.4,8,0,10,95,72,111,3,0,0,3,0,0,108,0,39,3,2,5,11,0,1,83,28,10.4
Michael Johnson,4993,ED,CIN,3,1,0,,1,0,7,67.8,54.3,35.9,57.9,49.9,71.3,1,5,0,,0.0,0,0,1,0.0,0,1,5,0,2,120,115,1,68,30,16,0,5,84,34,0,4,3,0,7,0,0,0,
Roy Miller,5004,DI,KC,4,0,1,,0,0,16,,70.0,78.6,62.2,67.7,69.8,0,0,0,,0.0,0,0,0,0.0,0,0,0,0,0,40,40,29,11,0,0,0,0,17,23,0,2,2,0,0,0,0,0,
Brandon Tate,5006,WR,BUF,1,0,0,,0,0,4,,60.0,60.0,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Lardarius Webb,5011,CB,BLT,4,1,0,62.5,0,0,3,52.6,57.6,81.3,57.0,78.5,61.1,1,0,2,35,20.0,3,1,0,59.4,10,1,4,7,105,169,3,0,0,3,0,0,166,8,56,155,4,11,16,2,0,172,67,17.2
Glover Quin,5035,S,DET,4,1,0,66.7,0,2,11,91.9,92.7,83.7,58.9,73.4,83.9,0,0,2,16,4.2,1,0,0,43.1,4,0,41,1,165,254,12,0,0,12,0,170,242,2,87,30,9,22,6,0,0,36,24,9.0
Brice McCain,5112,CB,TEN,4,0,0,50.0,0,0,31,53.5,55.7,81.7,,67.4,54.0,0,0,0,21,16.7,1,1,0,73.6,6,0,5,124,100,144,0,0,0,0,0,0,144,0,44,15,0,5,12,0,0,86,32,14.3
Jason McCourty,5127,CB,CLV,4,1,0,60.0,0,1,8,83.1,83.0,36.4,55.5,80.6,85.4,0,0,1,38,0.0,0,3,1,62.9,12,0,19,228,144,258,8,0,0,8,0,0,250,2,112,3,7,16,20,0,0,152,53,12.7
Captain Munnerlyn,5140,CB,CAR,4,0,0,100.0,0,0,5,58.9,60.8,79.2,62.5,66.6,34.8,0,1,0,43,25.0,2,0,0,118.8,7,0,8,1,84,106,6,0,0,6,0,1,100,8,14,90,1,6,7,1,0,89,71,12.7
Ricky Jean Francois,5168,DI,GB,3,0,0,,0,0,12,,56.0,77.1,51.8,59.6,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,41,41,5,31,0,5,0,0,20,21,0,0,0,0,0,0,0,0,
Clinton McDonald,5173,DI,TB,3,1,0,,0,0,30,58.4,53.7,40.4,60.5,55.1,71.1,2,2,0,,0.0,0,0,1,0.0,0,0,0,0,2,100,100,10,84,0,6,0,0,54,44,0,2,5,0,4,0,0,0,
Chris Baker,5188,DI,TB,2,0,0,,0,0,30,58.0,44.3,77.9,61.3,41.0,67.3,2,0,0,,0.0,0,0,0,0.0,0,0,0,0,2,47,47,3,42,0,2,0,0,27,18,0,0,1,0,2,0,0,0,
Steve McLendon,5232,DI,NYJ,4,3,0,,0,0,22,,59.9,32.0,52.5,66.2,51.6,0,0,0,,10.0,1,0,1,0.0,0,0,0,0,0,109,109,59,50,0,0,0,0,47,62,0,6,6,0,0,0,0,0,
Colt Anderson,5242,S,BUF,1,0,0,,0,0,4,,60.0,60.4,,60.0,,0,0,0,,,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
Michael Bennett,5273,ED,SEA,4,1,1,,0,0,29,,63.1,13.0,60.7,71.8,50.6,4,6,0,,18.2,2,0,3,0.0,0,4,2,0,0,223,221,3,41,110,67,0,2,137,86,0,9,8,0,14,0,0,0,
Ramon Humber,5310,LB,BUF,4,7,0,82.4,0,0,4,54.8,63.2,80.8,53.0,75.9,57.9,1,0,0,14,12.8,5,1,0,89.0,14,0,162,2,123,215,26,0,0,26,0,1,189,21,71,24,18,27,17,1,0,91,53,6.5
Jonathan Casillas,5422,LB,NYG,4,4,0,88.9,0,0,21,57.2,46.2,82.9,59.4,39.0,61.3,2,1,0,14,13.0,3,0,0,131.0,8,0,203,2,101,245,29,0,0,29,0,0,216,30,114,11,8,16,9,3,1,59,32,7.4
Ndamukong Suh,5527,DI,MIA,3,6,0,,2,1,17,65.7,86.4,0.0,69.3,91.1,46.9,0,7,0,,7.7,1,0,3,0.0,0,0,6,0,0,174,168,14,111,2,41,0,6,105,69,0,4,6,0,7,0,0,0,
Gerald McCoy,5528,DI,TB,3,1,0,,0,0,30,60.0,85.4,47.3,79.1,78.3,52.9,6,9,0,,25.0,3,0,2,0.0,0,0,0,0,0,170,170,7,115,0,48,0,0,110,60,0,6,8,0,15,0,0,0,
Eric Berry,5530,S,KC,1,1,0,50.0,0,0,16,68.9,66.4,80.7,,56.6,81.3,0,0,0,17,0.0,0,0,0,78.1,2,0,8,6,38,70,20,0,0,20,0,10,50,0,32,26,4,6,4,0,0,33,4,16.5
Joe Haden,5532,CB,PIT,4,2,0,68.4,0,0,25,58.7,58.4,82.7,80.6,46.0,48.4,0,1,0,29,26.7,4,1,0,98.8,13,1,16,239,163,263,7,0,0,7,0,0,256,5,95,0,2,9,19,2,0,181,44,13.9
Tyson Alualu,5535,DI,PIT,4,5,0,,0,0,25,59.4,47.6,82.8,52.1,47.3,43.2,1,2,0,,15.4,2,0,0,0.0,0,0,0,0,3,178,178,27,87,12,52,0,0,100,75,0,5,6,0,3,0,0,0,
Brandon Graham,5538,ED,PHI,4,1,1,,0,1,24,60.8,86.1,8.9,86.1,77.0,78.4,1,9,0,,0.0,0,0,3,0.0,0,3,0,0,3,171,171,1,3,141,26,0,0,128,40,0,9,9,0,13,0,0,0,
Earl Thomas III,5539,S,SEA,4,7,0,100.0,0,0,29,80.6,83.3,82.0,60.0,65.6,57.5,0,1,0,55,17.2,5,1,0,149.7,7,0,19,4,160,260,3,0,0,3,0,203,257,1,99,31,9,17,7,1,1,73,73,10.4
Jason Pierre-Paul,5540,ED,NYG,4,4,0,,0,1,21,63.9,58.8,64.6,54.6,59.4,78.8,1,6,0,,7.1,1,0,1,0.0,0,2,1,0,9,260,259,1,15,201,42,0,1,143,108,0,8,9,0,9,0,0,0,
Derrick Morgan,5541,ED,TEN,4,6,1,100.0,0,0,31,66.8,73.5,86.3,70.6,64.2,78.5,1,10,0,8,0.0,0,0,0,97.9,2,3,7,1,13,219,206,0,1,199,6,0,13,121,85,5,6,4,2,14,0,15,7,7.5
Kareem Jackson,5545,CB,HST,4,1,0,66.7,0,1,13,47.5,57.8,81.9,77.9,88.2,61.0,0,0,0,50,13.6,3,1,1,103.9,12,1,11,101,112,194,0,0,0,0,0,0,194,2,80,82,8,18,18,1,0,200,22,16.7
Devin McCourty,5552,S,NE,4,4,0,68.8,0,0,19,54.8,61.4,79.4,,76.5,86.9,0,0,0,75,3.4,1,1,0,149.2,11,0,109,11,166,266,6,0,0,6,0,83,260,0,100,57,8,24,16,0,3,193,60,17.5
Jerry Hughes,5556,ED,BUF,4,5,0,,0,1,4,54.4,77.8,60.8,72.7,80.2,46.4,4,13,0,,14.3,2,0,1,0.0,0,3,0,0,3,194,194,0,3,188,3,0,0,130,61,0,7,7,0,20,0,0,0,
Patrick Robinson,5557,CB,PHI,4,0,0,69.2,0,0,24,87.1,86.6,80.8,56.2,72.0,56.6,0,0,1,77,22.2,4,3,0,99.5,9,0,7,30,139,179,1,0,0,1,0,2,178,2,38,139,9,14,13,0,1,144,120,16.0
Nate Allen,5562,S,MIA,3,3,0,100.0,0,0,17,60.7,57.7,80.1,54.6,51.5,46.2,0,0,0,30,18.8,3,1,0,158.3,5,0,35,0,110,177,3,0,0,3,0,122,174,2,65,17,4,10,5,0,1,75,22,15.0
T.J. Ward,5563,S,TB,2,1,0,33.3,0,0,30,69.2,75.5,77.8,,75.1,59.6,0,0,0,11,12.5,1,2,1,45.1,1,0,29,1,50,74,2,0,0,2,0,24,72,0,24,18,2,6,3,0,0,11,18,11.0
Arrelious Benn,5564,WR,JAX,1,0,0,,0,0,15,,60.0,60.0,60.0,,,0,0,0,,,0,0,1,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
Rob Gronkowski,5567,TE,NE,1,0,0,0.0,0,0,19,60.0,60.0,62.6,,,,0,0,0,,,0,1,1,39.6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,
Linval Joseph,5571,DI,MIN,4,2,0,,0,0,18,60.0,88.1,47.5,77.8,83.8,62.5,1,5,0,,5.3,1,0,1,0.0,0,2,0,0,0,155,155,92,62,0,1,0,0,83,72,0,14,16,0,8,0,0,0,
Carlos Dunlap,5579,ED,CIN,4,0,1,0.0,0,0,7,63.9,76.2,87.1,63.0,78.9,41.1,5,15,0,,33.3,3,0,0,39.6,0,1,1,0,8,216,215,0,3,199,13,0,1,136,72,0,5,6,1,21,0,0,0,
Sean Lee,5580,LB,DAL,3,3,0,70.0,0,0,9,55.0,62.5,7.7,48.3,78.1,73.6,0,0,0,20,9.7,3,0,1,84.0,14,0,187,3,129,209,4,0,0,4,0,2,205,9,71,13,14,25,20,0,0,113,46,8.1
Morgan Burnett,5596,S,GB,4,2,0,50.0,0,0,12,75.3,76.7,79.5,45.9,74.0,76.1,0,2,0,14,4.3,1,2,0,86.5,6,0,132,5,125,233,12,0,0,12,0,9,221,9,99,75,7,20,12,2,1,43,45,7.2
Earl Mitchell,5605,DI,SF,4,3,1,,0,0,28,,57.6,84.7,69.5,49.7,73.7,2,1,0,,0.0,0,0,0,0.0,0,0,0,0,0,177,177,114,62,0,1,0,0,78,99,0,8,9,0,3,0,0,0,
Corey Peters,5607,DI,ARZ,4,1,0,,0,0,1,60.3,76.6,50.5,63.9,80.4,72.8,2,5,0,,0.0,0,0,1,0.0,0,0,0,0,2,179,178,87,81,0,10,0,1,107,70,0,8,8,0,7,0,0,0,
NaVorro Bowman,5615,LB,SF,4,5,0,77.8,0,0,28,52.9,59.4,82.7,58.0,67.1,56.8,1,0,0,13,15.2,5,1,0,129.6,7,0,276,1,150,296,0,0,0,0,0,3,296,19,127,16,13,23,9,1,1,56,32,8.0
Everson Griffen,5624,ED,MIN,4,1,0,,0,0,18,60.3,83.5,39.0,77.7,80.3,78.8,4,12,0,,0.0,0,0,2,0.0,0,5,0,0,2,219,219,0,0,211,8,0,0,141,76,0,13,11,0,21,0,0,0,
Alterraun Verner,5628,CB,MIA,2,0,0,100.0,0,0,17,26.2,24.6,70.2,,42.9,26.6,0,0,0,69,50.0,1,0,0,158.3,1,0,2,8,3,10,0,0,0,0,0,0,10,0,7,0,1,1,1,0,1,69,28,69.0
Geno Atkins,5643,DI,CIN,4,6,0,,0,0,7,59.9,82.6,52.2,84.8,68.5,36.0,4,12,0,,20.0,3,0,0,0.0,0,3,1,0,1,195,194,16,168,1,9,0,1,127,67,0,9,6,0,19,0,0,0,
Al Woods,5646,DI,IND,4,0,0,,0,0,14,,73.0,83.4,60.2,72.3,71.6,0,3,0,,0.0,0,0,0,0.0,0,1,0,0,0,127,127,92,35,0,0,0,0,51,76,0,6,5,0,4,0,0,0,
