player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kenny Wiggins,6471,G,LAC,13,100.0,0,27,55.8,62.5,50.3,5,26,472,100.0,100.0,96.3,2,33,2,834,0,0,0,834,504,504,834,0,330,0
Jamon Brown,9505,G,LA,13,100.0,1,26,62.8,58.4,64.2,7,24,448,100.0,100.0,96.3,5,32,1,831,0,0,0,831,475,475,831,0,356,0
Rob Havenstein,9490,T,LA,13,100.0,2,26,66.4,65.9,67.3,3,27,448,100.0,100.0,95.5,8,35,5,830,0,0,0,830,474,474,0,829,356,1
Ben Jones,7099,C,TEN,13,100.0,1,31,68.5,67.0,69.8,1,12,448,100.0,100.0,98.5,7,13,0,826,826,0,0,826,479,479,0,0,347,0
Jack Conklin,10642,T,TEN,13,100.0,2,31,68.3,72.8,64.2,7,13,447,100.0,100.0,97.3,8,22,2,825,0,0,23,825,478,478,1,801,347,0
Cam Robinson,11789,T,JAX,13,100.0,2,15,53.2,63.5,49.9,9,27,419,100.0,100.0,95.2,11,38,2,824,0,0,823,824,445,445,0,0,379,0
Josh Kline,8230,G,TEN,13,99.9,0,31,69.8,87.0,58.6,0,13,447,99.8,99.8,98.3,2,14,1,824,0,7,0,825,478,479,817,0,346,0
Rodney Hudson,6207,C,OAK,13,100.0,0,23,77.9,92.1,69.3,0,1,488,100.0,100.0,99.9,2,1,0,820,820,0,0,820,523,523,0,0,297,0
Kelechi Osemele,7062,G,OAK,13,100.0,0,23,78.2,83.4,70.1,2,10,488,100.0,100.0,98.4,3,14,2,820,0,820,0,820,523,523,0,0,297,0
A.J. Cann,9500,G,JAX,12,100.0,0,15,59.4,67.1,54.6,2,14,412,100.0,100.0,97.8,3,17,1,818,0,0,0,818,438,438,817,0,380,0
Jake Matthews,8641,T,ATL,13,100.0,0,2,75.7,77.0,68.9,8,21,444,100.0,100.0,96.1,3,32,3,818,0,0,817,818,470,470,0,0,348,1
Rodger Saffold,5558,G,LA,13,100.0,0,26,80.9,74.5,78.6,3,14,445,100.0,100.0,97.9,2,18,1,818,0,818,0,818,472,472,0,0,346,0
Alex Mack,4944,C,ATL,13,100.0,1,2,91.1,83.8,90.1,1,8,444,100.0,100.0,99.0,2,9,0,818,818,0,0,818,470,470,0,0,348,0
Russell Okung,5531,T,LAC,13,100.0,2,27,78.8,78.3,69.9,4,16,472,100.0,100.0,97.5,6,22,2,817,0,0,808,817,504,504,0,0,313,9
Mitchell Schwartz,7041,T,KC,13,100.0,0,16,70.3,73.7,62.3,3,22,501,100.0,100.0,96.9,3,28,3,816,0,0,0,816,525,525,0,814,291,1
Eric Fisher,7783,T,KC,13,100.0,0,16,72.2,77.9,62.5,4,29,501,100.0,100.0,96.1,4,36,3,816,0,0,810,816,525,525,0,0,291,5
Donald Penn,3459,T,OAK,13,100.0,2,23,79.6,77.6,79.3,2,19,484,100.0,100.0,97.0,8,25,4,814,0,0,813,814,519,519,0,0,295,1
Zack Martin,8651,G,DAL,13,100.0,0,9,85.8,82.5,80.1,1,9,426,100.0,100.0,98.6,0,11,1,811,0,0,0,811,461,461,811,0,350,0
Lane Johnson,7786,T,PHI,12,100.0,0,24,75.8,78.5,74.5,4,11,463,100.0,100.0,97.9,7,17,2,810,0,0,12,810,496,496,0,798,314,0
Wes Schweitzer,10829,G,ATL,13,100.0,0,2,63.6,63.3,63.2,4,16,438,100.0,100.0,97.0,5,23,3,808,0,0,0,808,464,464,808,0,344,0
Joe Haeg,10789,T,IND,13,100.0,0,14,62.3,66.9,55.8,6,26,461,100.0,100.0,95.2,3,38,6,807,0,0,0,807,488,488,210,596,319,1
Laremy Tunsil,10647,T,MIA,13,99.9,0,17,57.8,74.1,48.5,7,18,484,99.8,99.8,96.6,10,29,4,803,0,0,794,804,506,507,0,0,297,9
Ramon Foster,5229,G,PIT,12,100.0,0,25,60.8,74.7,49.9,5,16,462,100.0,100.0,97.3,0,23,2,803,0,803,0,803,503,503,0,0,300,0
Charles Leno Jr.,8880,T,CHI,13,100.0,0,6,80.2,82.1,77.6,3,13,416,100.0,100.0,97.6,10,18,2,801,0,0,800,801,447,447,1,0,354,0
Bobby Massie,7112,T,CHI,13,100.0,0,6,64.7,67.0,59.7,6,19,416,100.0,100.0,95.8,4,30,5,801,0,0,0,801,447,447,0,801,354,0
Andrus Peat,9446,G,NO,12,100.0,1,20,70.2,65.6,66.9,5,15,425,100.0,100.0,96.7,6,24,4,796,0,505,290,796,453,453,0,0,343,1
Andrew Whitworth,3000,T,LA,13,100.0,0,26,83.9,83.0,76.6,3,13,443,100.0,100.0,97.1,3,21,5,796,0,0,796,796,469,469,0,0,327,0
John Jerry,5598,G,NYG,13,100.0,1,21,66.5,74.6,62.0,2,12,481,100.0,100.0,98.1,3,16,2,790,0,595,0,790,504,504,195,0,286,0
David Andrews,9948,C,NE,11,100.0,0,19,84.5,78.8,84.4,3,13,449,100.0,100.0,97.8,2,18,2,785,785,0,0,785,487,487,0,0,298,0
Mike Pouncey,6167,C,MIA,13,100.0,1,17,58.4,79.0,54.4,1,5,481,100.0,100.0,99.2,10,7,1,785,785,0,0,785,504,504,0,0,281,0
Ronnie Stanley,10640,T,BLT,12,100.0,0,3,76.3,75.0,73.0,2,23,424,100.0,100.0,96.3,5,28,3,785,0,0,755,785,447,447,0,0,338,29
Morgan Moses,8701,T,WAS,13,100.0,0,32,67.8,65.5,69.5,7,22,462,100.0,100.0,96.0,4,33,4,784,0,0,1,784,478,478,0,775,306,8
Joe Staley,3644,T,SF,12,100.0,0,28,83.6,83.6,74.9,4,13,469,100.0,100.0,97.3,2,21,4,783,0,0,783,783,492,492,0,0,291,0
Cody Whitehair,10690,C,CHI,13,100.0,1,6,69.1,38.9,81.2,6,16,398,100.0,100.0,97.0,7,23,1,777,663,29,0,777,427,427,85,0,350,0
Russell Bodine,8746,C,CIN,13,100.0,0,7,64.7,67.7,60.9,1,13,443,100.0,100.0,98.2,2,15,1,747,747,0,0,747,461,461,0,0,286,0
Clint Boling,6253,G,CIN,13,100.0,0,7,72.4,82.8,64.1,0,11,443,100.0,100.0,98.5,1,12,1,747,0,747,0,747,461,461,0,0,286,0
Taylor Lewan,8646,T,TEN,13,100.0,4,31,73.6,81.5,65.6,3,13,393,100.0,100.0,96.9,9,20,4,743,0,1,716,743,421,421,0,0,322,25
John Sullivan,4501,C,LA,13,100.0,0,26,67.3,74.3,62.9,3,8,429,100.0,100.0,98.5,2,12,1,740,740,0,0,740,453,453,0,0,287,0
Lane Taylor,8365,G,GB,12,100.0,0,12,68.0,73.8,60.0,1,21,451,100.0,100.0,97.1,0,24,2,735,0,620,115,735,483,483,0,0,252,0
Brian Winters,7853,G,NYJ,12,100.0,1,22,57.3,61.2,58.7,4,18,409,100.0,100.0,96.1,8,27,5,735,0,0,0,735,440,440,735,0,295,0
Rick Wagner,7950,T,DET,12,100.0,0,11,74.6,77.5,64.6,0,23,444,100.0,100.0,96.3,2,28,5,734,0,0,0,734,474,474,0,733,260,0
Brett Jones,10247,C,NYG,12,100.0,0,21,73.1,82.4,65.7,1,6,435,100.0,100.0,98.7,1,9,2,730,606,124,0,730,456,456,0,0,274,0
Ali Marpet,9494,C,TB,11,100.0,1,30,81.5,73.9,86.3,2,13,455,100.0,100.0,97.7,4,18,3,723,723,0,0,723,483,483,0,0,240,0
Tyler Larsen,9304,C,CAR,12,100.0,0,5,67.3,70.0,63.4,3,14,396,100.0,100.0,97.1,0,20,3,719,719,0,0,719,425,425,0,0,294,0
T.J. Lang,5032,G,DET,11,100.0,0,11,68.8,86.9,58.6,1,13,430,100.0,100.0,98.1,7,15,1,719,0,0,0,719,461,461,718,0,258,0
Demar Dotson,5410,T,TB,11,100.0,1,30,73.6,79.6,64.8,2,10,455,100.0,100.0,98.2,6,14,2,715,0,0,0,715,483,483,0,715,232,0
Tyron Smith,6161,T,DAL,11,100.0,0,9,75.3,76.8,72.0,4,12,368,100.0,100.0,97.3,8,18,2,714,0,0,713,714,404,404,0,0,310,1
Ron Leary,7338,G,DEN,11,100.0,0,10,72.6,75.1,68.9,3,9,425,100.0,100.0,98.1,6,14,2,712,0,0,0,712,452,452,711,0,260,0
Travis Swanson,8711,C,DET,11,100.0,0,11,58.3,67.5,53.2,1,14,425,100.0,100.0,98.2,3,15,0,710,709,0,0,710,455,455,0,0,255,0
Brandon Linder,8728,C,JAX,10,99.9,0,15,76.2,81.7,71.2,2,4,363,100.0,99.7,99.2,1,6,0,708,628,0,0,709,385,386,80,0,323,0
Gabe Jackson,8716,G,OAK,12,100.0,1,23,66.4,81.0,58.0,0,15,434,100.0,100.0,98.0,6,16,1,701,0,0,0,701,465,465,701,0,236,0
John Wetzel,8088,T,ARZ,10,100.0,0,1,62.8,49.6,76.2,7,34,448,100.0,100.0,94.3,1,46,5,695,0,0,435,695,481,481,0,260,214,0
Andy Levitre,4974,G,ATL,12,100.0,1,2,74.7,81.1,72.2,1,10,389,100.0,100.0,98.3,5,12,1,694,0,694,0,694,408,408,0,0,286,0
Brandon Scherff,9438,G,WAS,11,100.0,1,32,83.3,70.4,84.6,3,13,399,100.0,100.0,97.5,2,18,2,692,0,0,0,692,413,413,692,0,279,0
Jermey Parnell,5426,T,JAX,10,100.0,1,15,68.0,73.3,61.5,4,15,328,100.0,100.0,97.1,4,19,0,684,0,0,0,684,346,346,0,683,338,0
Jeff Allen,7642,G,HST,11,100.0,0,13,52.0,53.9,53.0,5,21,377,100.0,100.0,95.8,5,29,3,680,0,0,147,680,415,415,533,0,265,0
Quinton Spain,10110,G,TEN,11,99.9,2,31,61.7,73.7,57.7,2,17,361,99.7,99.7,96.5,4,22,3,679,0,672,0,680,387,388,7,0,292,0
Alex Boone,5372,G,ARZ,11,100.0,1,1,51.7,54.3,49.8,2,14,387,100.0,100.0,96.1,2,23,7,673,0,673,0,673,415,415,0,0,258,0
Nick Easton,9861,G,MIN,10,100.0,0,18,55.4,62.1,53.5,3,8,366,100.0,100.0,98.5,5,11,0,671,74,597,0,671,387,387,0,0,284,0
Josh Sitton,4449,G,CHI,12,100.0,2,6,76.7,84.8,73.4,1,7,335,100.0,100.0,98.2,5,10,2,669,24,539,0,669,360,360,106,0,309,0
Trent Brown,9677,T,SF,10,100.0,0,28,73.0,79.2,70.9,6,9,415,100.0,100.0,98.0,7,16,1,669,0,0,74,669,429,429,0,595,240,0
Larry Warford,7846,G,NO,11,100.0,1,20,71.0,82.1,65.1,4,9,383,100.0,100.0,98.0,3,14,1,669,0,0,0,669,410,410,669,0,259,0
Chris Hubbard,8051,T,PIT,12,99.9,0,25,70.7,71.1,66.9,5,21,380,99.7,99.8,96.1,3,28,2,667,0,0,21,668,405,406,0,634,262,13
Jonathan Cooper,7788,G,DAL,10,100.0,2,9,69.1,62.6,67.4,5,10,334,100.0,100.0,97.2,5,17,2,666,0,666,0,666,363,363,0,0,303,0
Bryan Witzmann,8995,G,KC,11,100.0,1,16,57.0,63.7,59.2,3,23,401,100.0,100.0,96.5,8,27,1,666,0,666,0,666,421,421,0,0,245,0
Cedric Ogbuehi,9454,T,CIN,13,99.7,1,7,56.5,57.5,49.6,4,23,386,99.5,99.5,94.4,2,35,8,654,0,0,649,656,402,404,0,1,252,6
Marshall Newhouse,5692,T,OAK,11,100.0,0,23,59.2,61.4,53.3,2,19,379,100.0,100.0,95.4,3,28,7,654,0,0,3,654,403,403,0,649,251,2
Max Garcia,9566,G,DEN,13,100.0,0,10,55.4,54.0,53.7,4,22,389,100.0,100.0,95.9,1,29,3,651,0,651,0,651,414,414,0,0,237,0
Stefen Wisniewski,6200,G,PHI,11,100.0,0,24,69.9,61.0,68.4,10,11,335,100.0,100.0,96.6,1,22,1,645,20,625,0,645,361,361,0,0,284,0
Zach Fulton,8828,C,KC,11,100.0,0,16,64.6,78.8,55.3,1,9,391,100.0,100.0,98.7,1,10,0,645,433,150,0,645,410,410,62,0,235,0
Patrick Omameh,8277,G,JAX,10,100.0,1,15,60.2,65.4,58.6,0,11,303,100.0,100.0,97.2,3,14,3,642,0,642,0,642,318,318,0,0,324,0
Halapoulivaati Vaitai,10798,T,PHI,13,100.0,0,24,56.0,48.1,60.8,6,17,338,100.0,100.0,94.2,5,31,8,635,0,0,497,635,363,363,0,93,272,45
Ryan Schraeder,8496,T,ATL,11,100.0,0,2,69.0,72.2,61.9,3,8,334,100.0,100.0,97.8,2,13,2,626,0,0,0,626,356,356,0,626,270,0
Trent Williams,5529,T,WAS,10,100.0,1,32,82.6,81.9,77.6,2,15,363,100.0,100.0,97.7,5,17,0,615,0,1,613,615,376,376,0,0,239,1
Jermon Bushrod,3741,G,MIA,10,100.0,0,17,52.1,63.8,49.7,2,16,364,100.0,100.0,97.0,7,20,2,604,0,0,0,604,385,385,604,0,219,0
Vladimir Ducasse,5586,G,BUF,9,100.0,1,4,66.7,74.4,60.8,3,13,327,100.0,100.0,97.2,2,17,1,598,0,0,0,598,349,349,598,0,249,0
Earl Watford,7898,G,ARZ,9,100.0,0,1,50.5,50.1,49.7,5,12,343,100.0,100.0,96.4,3,21,4,591,0,60,0,591,367,367,531,0,224,0
Brandon Shell,10792,T,NYJ,10,100.0,0,22,62.9,62.1,61.9,1,14,339,100.0,100.0,96.0,2,21,6,590,0,0,0,590,362,362,0,589,228,1
Dion Dawkins,11818,T,BUF,12,100.0,1,4,82.5,79.4,82.0,2,15,308,100.0,100.0,96.3,4,20,3,583,0,1,578,583,324,324,0,0,259,4
Kevin Pamphile,8784,G,TB,13,100.0,0,30,58.9,57.9,58.2,3,14,359,100.0,100.0,97.1,2,19,2,576,0,548,28,576,376,376,0,0,200,0
Oday Aboushi,7923,G,SEA,8,100.0,2,29,51.3,65.7,45.0,4,14,349,100.0,100.0,97.1,7,19,1,558,0,0,0,558,385,385,557,0,173,0
Allen Barbre,3735,G,DEN,12,100.0,1,10,58.3,48.0,66.1,1,21,329,100.0,100.0,95.4,7,26,4,553,0,258,19,553,350,350,0,271,203,4
David Bakhtiari,7891,T,GB,9,100.0,0,12,85.6,93.9,67.4,1,4,320,100.0,100.0,98.9,1,6,1,550,0,0,550,550,342,342,0,0,208,0
Chris Clark,4623,T,HST,10,100.0,4,13,51.0,55.2,51.8,6,16,288,100.0,100.0,94.8,9,26,4,548,0,0,548,548,321,321,0,0,227,0
Jesse Davis,9989,G,MIA,12,100.0,1,17,47.4,47.9,46.3,3,13,346,100.0,100.0,97.1,3,18,2,546,0,188,32,546,364,364,232,94,182,0
Luke Joeckel,7784,G,SEA,8,100.0,1,29,55.1,59.9,52.0,3,12,319,100.0,100.0,96.4,2,19,4,532,0,532,0,532,345,345,0,0,187,0
Shawn Lauvao,5616,G,WAS,9,100.0,0,32,53.3,42.7,57.8,3,23,306,100.0,100.0,95.1,1,28,2,531,0,531,0,531,319,319,0,0,212,0
Matt Skura,11102,G,BLT,9,100.0,1,3,58.5,58.7,57.1,0,20,291,100.0,100.0,96.6,1,20,0,528,0,2,1,528,304,304,525,0,224,0
Ethan Pocic,11813,G,SEA,8,100.0,0,29,46.3,47.0,49.6,1,24,320,100.0,100.0,95.8,5,26,1,516,6,317,0,516,360,360,192,0,156,0
Trey Hopkins,9276,G,CIN,10,100.0,0,7,57.3,71.8,49.1,0,11,298,100.0,100.0,97.5,2,13,2,499,0,0,0,499,311,311,495,0,188,4
Ja'Wuan James,8654,T,MIA,8,100.0,0,17,69.0,77.8,63.0,1,9,295,100.0,100.0,97.6,4,12,2,494,0,0,2,494,308,308,0,492,186,0
Laurent Duvernay-Tardif,8834,G,KC,9,100.0,1,16,70.8,78.9,69.7,2,8,305,100.0,100.0,98.0,5,11,1,487,0,0,0,487,318,318,487,0,169,0
Rees Odhiambo,10731,T,SEA,7,100.0,0,29,41.2,40.3,39.8,6,27,295,100.0,100.0,93.7,1,35,2,484,0,0,484,484,318,318,0,0,166,0
Andre Smith,4929,T,CIN,11,100.0,1,7,57.4,56.2,66.9,3,23,286,100.0,100.0,95.1,7,27,1,484,0,0,89,484,298,298,0,394,186,1
Mike Remmers,7431,T,MIN,8,100.0,0,18,77.1,74.8,74.5,4,8,252,100.0,100.0,97.6,4,12,0,479,0,0,0,479,273,273,0,476,206,3
Evan Smith,5390,G,TB,12,100.0,0,30,73.7,81.0,70.5,2,7,286,100.0,100.0,98.4,3,9,0,478,147,331,0,478,305,305,0,0,173,0
Marcus Cannon,6290,T,NE,7,100.0,0,19,75.3,63.9,82.1,3,13,266,100.0,100.0,95.1,2,21,5,478,0,0,0,478,289,289,0,476,189,2
Senio Kelemete,7144,G,NO,12,100.0,1,20,62.3,76.1,53.2,2,6,261,100.0,100.0,98.1,2,9,1,474,0,277,0,474,271,271,161,34,203,2
Joe Barksdale,6244,T,LAC,8,100.0,0,27,54.6,66.6,44.1,1,14,277,100.0,100.0,97.3,3,15,0,473,0,0,2,473,290,290,0,471,183,0
Joe Thomas,3619,T,CLV,7,100.0,0,8,84.7,90.1,67.8,2,10,300,100.0,100.0,98.0,1,12,0,465,0,0,455,465,331,331,0,0,134,8
Justin McCray,9234,T,GB,10,99.8,0,12,46.9,49.2,46.8,4,15,273,99.6,99.7,95.1,3,23,4,459,0,130,32,460,295,296,0,289,164,9
Dan Feeney,11826,G,LAC,10,100.0,1,27,68.5,59.8,69.9,3,12,241,100.0,100.0,96.9,2,15,0,459,8,424,0,459,256,256,22,0,203,5
Rashod Hill,11369,T,MIN,7,100.0,0,18,63.1,64.7,59.0,3,12,239,100.0,100.0,96.4,2,16,1,450,0,0,42,450,254,254,0,408,196,0
Duane Brown,4340,T,SEA,7,100.0,0,29,76.4,82.4,66.0,3,8,271,100.0,100.0,98.0,3,11,0,450,0,0,450,450,301,301,0,0,149,0
Menelik Watson,7823,T,DEN,7,100.0,2,10,47.4,53.4,47.1,3,14,252,100.0,100.0,93.1,4,26,9,448,0,0,0,448,267,267,0,447,181,0
