player,player_id,position,team_name,player_game_count,assists,avg_depth_of_target,catch_rate,coverage_percent,coverage_snaps_per_reception,coverage_snaps_per_target,declined_penalties,dropped_ints,forced_incompletes,forced_incompletion_rate,franchise_id,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,snap_counts_coverage,snap_counts_pass_play,stops,tackles,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap,yards_per_reception
Antoine Bethea,3152,S,ARZ,13,3,14.3,71.4,98.2,27.9,19.9,0,1,2,9.5,1,72.4,74.3,25.4,76.5,77.4,89.6,3,54,3.6,1,2,3,84.9,15,444,452,6,24,21,1,237,101,0.6,15.8
Tom Johnson,3378,DI,MIN,13,1,,,0.5,,,1,0,0,,18,57.2,65.3,34.3,67.4,65.4,59.1,0,,33.3,1,0,4,0.0,0,2,370,3,1,0,0,0,0,0.0,
Tramon Williams,3558,CB,ARZ,10,0,11.1,50.0,99.4,13.0,6.5,0,1,8,17.4,1,81.4,79.2,86.1,56.8,58.4,82.2,2,41,0.0,0,7,1,56.8,23,317,319,8,27,46,1,264,87,0.9,11.5
Brent Grimes,3589,CB,TB,10,1,13.5,67.8,100.0,9.8,6.6,0,0,6,10.2,30,69.8,69.4,85.5,,61.2,58.1,3,38,8.6,3,5,0,77.5,40,419,419,9,31,59,1,488,132,1.2,12.2
Darrelle Revis,3630,CB,KC,2,0,12.2,40.0,100.0,15.0,6.0,0,0,2,20.0,16,61.0,60.5,79.7,,56.1,37.2,0,11,40.0,2,1,0,50.8,4,64,64,0,3,10,0,37,11,0.6,9.3
Lawrence Timmons,3631,LB,MIA,11,4,3.7,77.6,85.4,7.8,6.0,0,0,1,2.0,17,60.2,55.5,83.1,62.3,48.8,53.5,0,31,11.8,4,1,0,113.4,38,316,370,17,26,49,3,310,212,1.0,8.2
Leon Hall,3634,CB,SF,6,1,10.0,60.0,96.8,14.3,8.6,0,0,1,10.0,28,46.0,49.5,80.2,72.4,66.7,45.9,0,23,25.0,2,1,0,89.6,6,91,94,1,5,10,0,90,34,1.0,15.0
Reggie Nelson,3637,S,OAK,13,3,10.0,65.0,96.5,34.2,22.3,1,1,1,5.0,23,48.6,58.5,88.9,56.3,77.2,74.2,0,34,11.8,4,1,2,97.5,13,463,480,5,27,20,0,198,104,0.4,15.2
Paul Posluszny,3650,LB,JAX,13,2,5.0,81.0,91.9,9.8,8.0,0,0,2,9.5,15,87.4,85.4,81.4,75.0,68.7,85.8,0,43,0.0,0,2,0,113.5,17,181,197,9,17,21,1,156,66,0.9,9.2
Eric Weddle,3653,S,BLT,13,0,7.7,69.6,95.3,30.3,21.1,0,1,2,8.7,3,69.3,69.3,89.8,73.6,60.5,48.6,5,57,14.8,4,2,0,72.6,16,509,534,5,23,23,1,208,118,0.4,13.0
David Harris,3663,LB,NE,7,1,1.3,66.7,81.7,16.5,11.0,0,0,1,16.7,19,64.8,61.8,78.2,69.1,54.0,46.1,0,10,50.0,2,1,0,74.3,4,67,82,1,1,6,0,24,28,0.4,6.0
Justin Durant,3664,LB,DAL,7,1,8.4,85.7,76.8,11.5,9.9,0,0,0,0.0,9,57.2,59.3,80.9,51.4,64.9,44.1,0,38,0.0,0,0,0,118.8,6,76,99,2,3,7,0,94,41,1.4,15.7
Charles Johnson,3699,ED,CAR,11,1,7.5,100.0,3.8,4.0,4.0,0,0,0,0.0,5,52.0,52.9,40.7,53.3,65.1,31.4,0,16,40.0,2,0,4,116.7,2,9,239,3,2,2,0,24,9,3.0,12.0
Brandon Mebane,3701,DI,LAC,13,1,,,1.7,,,0,0,0,,27,57.5,48.0,88.3,46.0,51.0,45.3,0,,33.3,1,0,0,0.0,0,4,235,0,1,0,0,0,0,0.0,
Brian Robison,3718,ED,MIN,12,0,,,4.4,,,0,0,0,,18,66.7,60.7,71.4,60.7,55.9,67.7,0,,0.0,0,0,1,0.0,0,14,321,2,2,0,0,0,0,0.0,
Corey Graham,3784,S,PHI,11,0,4.1,90.0,96.9,19.7,17.7,0,1,1,10.0,24,67.9,69.0,79.9,74.2,58.8,41.9,2,20,23.1,3,1,1,56.7,9,188,194,3,10,10,0,71,48,0.4,7.9
William Gay,3786,CB,PIT,13,0,6.9,73.7,99.5,13.6,10.1,0,1,3,15.8,25,65.0,62.4,0.0,59.1,66.3,53.2,1,29,14.3,2,2,2,70.3,14,197,198,4,12,19,0,131,69,0.7,9.4
Eric Weems,4097,WR,TEN,1,1,,,100.0,,,0,0,0,,31,60.1,63.5,60.0,,,71.4,0,,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,
Chris Long,4316,ED,PHI,13,1,-2.0,100.0,2.1,6.0,6.0,0,0,0,0.0,24,62.4,82.3,70.8,78.9,69.6,34.6,0,9,50.0,4,0,1,104.2,1,6,287,6,3,1,0,9,11,1.5,9.0
Dominique Rodgers-Cromartie,4330,CB,NYG,12,2,3.6,77.1,93.3,10.6,8.2,0,0,0,0.0,21,72.2,71.0,84.5,63.2,60.9,48.7,0,38,16.7,4,0,0,102.4,27,306,328,8,18,35,1,223,157,0.8,8.3
Aqib Talib,4334,CB,DEN,12,2,8.8,57.9,100.0,16.4,9.5,1,2,6,15.8,10,78.3,77.5,49.2,,71.3,79.7,1,32,5.6,1,5,2,90.8,22,382,382,2,15,38,3,229,83,0.6,10.4
Calais Campbell,4364,ED,JAX,13,0,,,1.2,,,0,0,0,,15,67.0,89.7,80.0,83.4,77.7,46.9,0,,50.0,1,0,1,0.0,0,5,427,15,1,0,0,0,0,0.0,
Cliff Avril,4406,ED,SEA,4,0,-3.0,100.0,4.1,4.0,4.0,0,0,0,0.0,29,47.6,43.8,0.0,54.9,63.9,44.6,0,-1,100.0,1,0,4,79.2,1,4,98,1,0,1,0,-1,2,-0.3,-1.0
Tyvon Branch,4414,S,ARZ,9,5,5.4,66.7,96.1,18.4,12.3,1,0,4,14.8,1,79.7,79.2,53.2,63.7,72.4,88.4,0,21,3.1,1,3,1,102.9,18,347,361,8,26,27,2,133,54,0.4,7.4
William Hayes,4417,ED,MIA,10,0,,,1.5,,,1,0,0,,17,59.8,90.3,27.9,81.2,91.0,70.5,0,,100.0,1,0,3,0.0,0,2,131,1,0,0,0,0,0,0.0,
Quintin Demps,4431,S,CHI,3,0,16.8,50.0,100.0,33.3,16.7,1,0,0,0.0,6,45.6,48.6,80.7,,67.7,28.4,0,88,22.2,2,0,1,135.4,3,106,106,0,7,6,1,127,54,1.3,42.3
Brandon Carr,4454,CB,BLT,13,1,14.4,58.5,99.0,12.2,7.1,2,0,7,10.8,3,62.6,64.1,63.2,49.9,70.5,69.6,3,43,7.9,3,4,7,77.0,38,489,494,5,34,65,2,549,118,1.2,14.4
Orlando Scandrick,4457,CB,DAL,11,2,7.9,66.7,91.0,8.9,5.9,0,2,4,7.0,9,48.9,55.3,87.5,50.9,81.6,46.7,0,56,20.0,6,2,3,112.9,38,353,388,7,22,57,3,516,274,1.5,13.6
Erik Walden,4481,ED,TEN,13,0,4.6,80.0,18.6,13.0,10.4,0,0,0,0.0,31,60.0,60.5,18.1,68.6,55.3,68.0,0,16,16.7,1,0,3,103.3,4,54,291,6,5,5,0,44,28,0.8,11.0
Wesley Woodyard,4583,LB,TEN,13,6,3.9,73.8,81.4,8.3,6.1,0,0,4,6.2,31,52.1,67.6,85.1,66.9,81.4,78.6,0,32,12.5,6,4,1,100.2,48,424,521,15,36,65,1,491,347,1.2,10.2
Leger Douzable,4654,ED,SF,5,0,17.0,0.0,2.2,,1.0,1,0,0,0.0,28,46.3,54.6,60.2,51.6,63.3,55.6,0,,100.0,1,0,1,39.6,0,2,92,2,0,1,0,0,0,0.0,
Jerrell Freeman,4888,LB,CHI,1,0,9.0,85.7,94.1,5.2,4.4,0,0,0,0.0,6,32.6,50.7,76.4,73.6,78.9,54.5,0,18,33.3,2,0,0,100.6,6,32,34,1,4,7,0,57,15,1.8,9.5
Cameron Wake,4907,ED,MIA,13,1,4.5,75.0,4.2,3.7,2.8,1,0,0,0.0,17,52.6,77.1,65.7,84.6,62.7,74.8,0,20,20.0,1,0,3,104.2,3,14,330,7,3,4,0,38,22,3.5,12.7
Brian Orakpo,4936,ED,TEN,13,1,4.4,88.9,17.9,10.0,8.9,0,0,0,0.0,31,78.5,84.4,88.6,78.0,69.4,87.6,0,17,16.7,2,0,0,92.1,8,82,459,9,9,9,0,55,19,0.7,6.9
Malcolm Jenkins,4937,S,PHI,13,0,5.3,67.9,92.1,13.4,9.1,0,0,3,5.7,24,73.5,72.5,84.7,55.7,67.5,65.6,2,44,12.2,5,3,1,79.4,36,511,555,11,36,53,2,304,189,0.6,8.4
Brian Cushing,4938,LB,HST,2,1,8.5,100.0,65.4,8.0,8.0,0,0,0,0.0,13,41.3,57.2,77.3,61.2,65.5,63.8,0,12,0.0,0,0,1,108.3,2,17,26,1,1,2,0,20,3,1.3,10.0
Robert Ayers,4941,ED,TB,11,1,-4.0,0.0,0.6,,2.0,0,0,0,0.0,30,60.5,86.2,66.2,83.7,73.7,46.5,0,,20.0,1,0,2,39.6,0,2,346,3,3,1,0,0,0,0.0,
Vontae Davis,4948,CB,IND,5,1,11.5,59.3,99.5,10.9,6.5,0,0,3,11.1,14,53.4,58.3,84.9,58.5,77.4,86.5,0,41,0.0,0,2,0,98.7,16,187,188,0,12,27,1,226,27,1.3,14.1
Clay Matthews,4949,ED,GB,12,1,3.5,81.8,11.8,4.2,3.5,0,0,1,9.1,12,57.4,79.8,64.1,73.2,79.8,72.1,0,31,12.5,1,1,2,139.8,9,42,356,6,6,11,1,113,84,3.0,12.6
Ziggy Hood,4955,DI,WAS,13,0,,,1.2,,,0,0,0,,32,57.8,42.3,59.3,55.3,40.4,63.5,0,,100.0,1,0,2,0.0,0,3,250,0,0,0,0,0,0,0.0,
Patrick Chung,4957,S,NE,13,2,8.4,69.4,96.0,9.1,6.3,0,1,5,6.9,19,76.8,73.1,63.6,51.6,64.3,73.5,1,39,9.4,5,5,2,93.3,50,478,498,12,46,72,2,517,240,1.1,10.3
Rey Maualuga,4961,LB,MIA,6,2,3.5,100.0,95.2,9.0,9.0,0,0,0,0.0,17,78.5,59.2,0.0,56.6,49.4,55.5,0,6,0.0,0,0,1,84.0,6,60,63,2,6,6,0,25,4,0.5,4.2
Darius Butler,4964,S,IND,12,3,10.2,76.9,98.2,25.4,19.5,0,1,2,15.4,14,62.2,58.7,0.0,65.1,53.3,39.2,0,37,17.4,4,2,4,118.3,10,277,282,3,16,13,0,167,71,0.7,16.7
Jairus Byrd,4965,S,CAR,6,0,9.4,57.1,88.6,17.3,9.9,0,0,0,0.0,5,52.4,51.3,78.9,69.6,51.3,81.4,0,17,0.0,0,0,0,69.9,4,70,79,2,5,7,0,34,17,0.5,8.5
Connor Barwin,4969,ED,LA,11,0,1.0,75.0,19.8,21.0,15.8,0,0,0,0.0,26,64.3,57.5,89.8,53.1,56.5,42.6,0,5,50.0,3,0,0,77.1,3,67,339,6,3,4,0,5,6,0.1,1.7
Mike Mitchell,4970,S,PIT,10,5,16.1,50.0,99.0,56.0,28.0,0,1,2,20.0,25,66.9,67.4,44.3,49.9,68.5,55.0,0,34,20.8,5,2,1,117.9,5,292,295,1,14,10,1,98,14,0.4,19.6
Sean Smith,4984,CB,OAK,11,2,13.2,62.9,99.7,14.2,8.9,0,0,3,8.6,23,67.5,68.5,86.6,59.2,68.3,68.2,0,54,15.4,4,2,1,101.3,22,325,326,5,20,35,1,313,107,1.0,14.2
Michael Johnson,4993,ED,CIN,12,0,8.0,0.0,3.0,,9.0,1,0,0,0.0,7,71.9,66.1,78.7,55.4,63.8,56.3,0,,0.0,0,0,1,39.6,0,9,300,11,6,1,0,0,0,0.0,
Lardarius Webb,5011,CB,BLT,13,1,10.3,67.5,91.3,7.3,4.9,0,0,3,7.5,3,49.1,57.7,84.1,71.8,80.0,54.5,2,35,17.2,5,2,0,76.1,27,209,229,5,23,40,0,371,124,1.9,13.7
Glover Quin,5035,S,DET,13,7,8.8,68.4,98.8,36.1,24.7,0,0,1,5.3,11,91.2,91.0,87.9,69.4,78.5,68.5,3,20,12.8,6,1,0,44.1,13,496,502,10,34,19,0,112,61,0.2,8.6
Brice McCain,5112,CB,TEN,13,0,12.3,53.3,98.3,13.4,7.2,0,0,4,13.3,31,56.5,56.2,31.3,54.0,63.6,63.8,0,21,11.1,1,3,1,77.9,16,227,231,0,8,30,0,226,88,1.1,14.1
Jason McCourty,5127,CB,CLV,11,3,11.2,66.7,99.3,8.4,5.6,1,1,8,11.6,8,72.4,75.7,66.9,71.4,83.8,90.0,3,38,2.1,1,7,4,94.3,46,405,408,16,43,69,5,507,179,1.3,11.0
Captain Munnerlyn,5140,CB,CAR,12,2,8.1,79.3,82.7,9.9,7.9,0,0,2,6.9,5,59.3,58.9,85.0,53.5,62.6,52.5,0,52,18.2,4,2,0,122.0,23,239,289,8,16,29,1,305,161,1.3,13.3
Clinton McDonald,5173,DI,TB,11,1,,,2.5,,,0,0,0,,30,68.1,64.3,70.2,64.7,57.6,52.6,0,,0.0,0,0,1,0.0,0,5,202,5,5,0,0,0,0,0.0,
Chris Baker,5188,DI,TB,12,0,,,1.0,,,1,0,0,,30,63.6,58.9,51.6,67.6,53.7,55.0,0,,0.0,0,0,2,0.0,0,2,192,2,2,0,0,0,0,0.0,
Michael Bennett,5273,ED,SEA,13,0,,,0.2,,,3,0,0,,29,60.0,68.6,3.5,68.5,75.8,47.0,0,,100.0,1,0,11,0.0,0,1,479,6,0,0,0,0,0,0.0,
Ramon Humber,5310,LB,BUF,10,4,2.2,87.2,84.6,6.9,6.0,0,0,1,2.6,4,45.5,46.7,55.3,60.0,51.7,50.4,0,16,18.9,7,1,1,91.8,34,253,299,14,26,39,0,235,159,1.0,6.9
Jonathan Casillas,5422,LB,NYG,8,1,4.5,76.9,84.2,9.7,7.5,0,0,0,0.0,21,53.4,46.4,85.0,59.6,42.1,52.1,0,47,6.3,1,0,0,122.4,20,203,241,5,14,26,2,191,111,1.0,9.6
Ndamukong Suh,5527,DI,MIA,13,2,,,1.4,,,5,0,1,,17,69.5,87.4,4.4,78.1,90.1,53.5,0,,0.0,0,0,9,0.0,0,6,440,5,3,0,0,0,0,0.0,
Eric Berry,5530,S,KC,1,0,18.0,50.0,100.0,16.5,8.3,0,0,0,0.0,16,68.9,66.4,80.7,,56.6,81.3,0,17,0.0,0,0,0,78.1,2,38,38,1,3,4,0,33,4,1.0,16.5
Joe Haden,5532,CB,PIT,9,1,15.1,60.0,97.8,16.3,9.8,0,0,2,6.7,25,73.4,71.7,85.1,77.0,51.9,50.1,1,33,16.7,3,1,0,73.1,18,307,314,3,14,30,0,251,52,0.9,13.9
Tyson Alualu,5535,DI,PIT,13,0,,,2.4,,,0,0,0,,25,59.9,62.0,85.6,52.4,67.4,58.4,0,,0.0,0,0,0,0.0,0,5,209,4,2,0,0,0,0,0.0,
Brandon Graham,5538,ED,PHI,13,1,11.0,100.0,1.9,8.0,8.0,0,0,0,0.0,24,69.4,90.4,34.5,89.2,83.7,67.6,0,12,0.0,0,0,5,116.7,1,8,411,10,3,1,0,12,1,1.5,12.0
Earl Thomas III,5539,S,SEA,11,7,7.9,58.8,99.8,41.3,24.3,0,3,4,23.5,29,90.6,90.6,54.1,60.0,75.5,73.9,2,59,10.8,4,4,1,88.2,10,438,439,6,26,17,2,153,93,0.4,15.3
Jason Pierre-Paul,5540,ED,NYG,13,2,,,4.4,,,0,0,1,,21,68.8,65.2,58.6,62.1,62.9,84.9,0,,0.0,0,1,4,0.0,0,22,496,7,4,0,0,0,0,0.0,
Derrick Morgan,5541,ED,TEN,12,1,3.6,81.8,13.0,5.4,4.5,1,0,0,0.0,31,62.5,66.7,68.1,68.3,58.1,67.0,0,29,0.0,0,0,2,98.1,9,54,416,8,6,11,0,83,42,1.7,9.2
Kareem Jackson,5545,CB,HST,13,4,10.9,76.1,96.1,7.6,5.7,0,0,4,5.6,13,57.4,64.8,86.4,62.2,90.3,61.2,1,54,15.4,8,3,3,110.7,54,439,457,13,40,71,2,711,188,1.7,13.2
Devin McCourty,5552,S,NE,13,3,12.9,68.2,99.6,17.6,12.0,0,1,2,4.5,19,59.4,64.5,86.2,72.7,73.8,77.2,1,75,6.5,3,2,0,116.7,30,555,557,11,40,44,4,390,107,0.7,13.0
Jerry Hughes,5556,ED,BUF,13,1,10.0,100.0,1.6,5.0,5.0,0,0,0,0.0,4,53.0,71.9,29.9,64.7,85.2,30.0,0,19,75.0,3,0,6,118.8,1,6,365,3,0,1,0,19,9,3.8,19.0
Patrick Robinson,5557,CB,PHI,13,2,9.2,53.8,98.2,11.5,6.2,0,4,14,21.5,24,90.7,90.5,85.7,61.1,69.6,48.0,3,77,19.4,7,11,2,66.1,35,425,433,14,27,65,2,438,236,1.1,12.5
Nate Allen,5562,S,MIA,7,5,12.0,88.9,98.3,26.8,23.8,0,3,1,11.1,17,52.8,50.2,83.4,52.7,48.6,29.0,0,30,7.1,1,1,0,155.8,8,225,229,2,8,9,1,115,41,0.5,14.4
T.J. Ward,5563,S,TB,9,1,11.5,60.0,98.4,29.2,17.5,0,1,2,20.0,30,59.6,65.9,23.8,57.3,82.0,80.3,0,22,13.3,2,2,2,123.8,6,184,187,3,12,10,2,77,24,0.4,12.8
Rob Gronkowski,5567,TE,NE,1,0,59.0,0.0,100.0,,1.0,1,1,1,100.0,19,60.0,60.0,62.6,,,,0,,,0,1,9,39.6,0,1,1,0,0,1,0,0,0,0.0,
Lamarr Houston,5569,ED,CHI,7,1,,,10.7,,,0,0,0,,6,81.3,66.7,32.9,61.9,65.7,47.2,0,,50.0,2,0,2,0.0,0,19,177,3,1,0,0,0,0,0.0,
Carlos Dunlap,5579,ED,CIN,13,0,1.0,0.0,3.8,,16.0,2,1,0,0.0,7,65.7,74.6,74.5,68.8,68.3,65.4,1,,27.3,3,0,2,0.0,0,18,478,10,8,1,0,0,0,0.0,
Sean Lee,5580,LB,DAL,8,3,3.6,79.1,93.5,7.6,6.0,0,0,0,0.0,9,75.1,79.8,41.7,55.9,81.6,77.4,1,20,7.9,3,0,1,78.1,34,273,292,13,32,43,0,218,115,0.8,6.4
Morgan Burnett,5596,S,GB,9,3,8.4,69.7,92.9,12.1,8.4,1,0,4,12.1,12,72.5,73.6,82.3,50.1,72.5,78.6,0,33,6.9,2,3,1,123.5,23,289,311,7,24,33,4,188,117,0.7,8.2
Earl Mitchell,5605,DI,SF,13,0,7.0,100.0,2.6,6.0,6.0,0,0,0,0.0,28,40.0,52.9,76.3,68.8,47.9,49.6,0,11,33.3,1,0,1,112.5,1,6,233,1,2,1,0,11,4,1.8,11.0
Corey Peters,5607,DI,ARZ,9,0,,,0.9,,,0,0,0,,1,63.0,71.4,67.2,61.3,72.9,74.7,0,,100.0,1,0,1,0.0,0,2,216,1,0,0,0,0,0,0.0,
NaVorro Bowman,5615,LB,OAK,12,2,5.0,77.8,89.2,11.6,9.0,0,1,3,6.7,23,53.6,63.1,60.5,66.1,72.2,59.6,1,26,22.2,8,3,2,110.3,35,429,481,9,26,45,3,331,195,0.8,9.5
Everson Griffen,5624,ED,MIN,12,0,5.0,100.0,1.4,6.0,6.0,1,0,0,0.0,18,56.6,86.9,43.4,86.8,76.0,64.9,0,13,50.0,2,0,5,118.8,1,6,417,14,2,1,0,13,8,2.2,13.0
Alterraun Verner,5628,CB,MIA,4,0,21.8,33.3,97.8,19.5,6.5,0,0,2,16.7,17,57.0,57.1,79.9,55.1,58.5,53.3,0,69,0.0,0,2,2,96.5,4,89,91,1,3,12,1,112,33,1.4,28.0
Geno Atkins,5643,DI,CIN,13,0,,,0.5,,,0,0,0,,7,58.7,90.2,64.2,90.4,77.6,58.6,0,,33.3,1,0,1,0.0,0,2,413,9,2,0,0,0,0,0.0,
Kam Chancellor,5656,S,SEA,9,3,8.7,62.1,98.7,19.5,12.1,0,1,3,10.3,29,72.7,77.7,83.6,55.9,81.1,66.8,0,35,7.7,2,2,0,95.0,18,379,384,4,21,29,1,207,99,0.6,11.5
Sherrick McManis,5667,CB,CHI,5,0,,,70.6,,,0,0,0,,6,65.7,63.0,75.1,53.5,60.0,,0,,,0,0,0,0.0,0,12,17,0,0,0,0,0,0,0.0,
Nolan Carroll,5668,CB,DAL,2,0,6.7,100.0,100.0,9.3,9.3,0,0,0,0.0,9,53.8,48.2,78.3,,28.9,28.4,0,27,28.6,2,0,0,118.8,6,60,60,2,5,6,0,94,54,1.7,15.7
Reshad Jones,5686,S,MIA,13,3,9.7,74.1,91.6,20.9,15.4,0,1,2,7.4,17,59.3,68.0,85.0,64.2,80.1,74.4,2,44,8.7,4,2,3,117.4,20,450,491,10,39,27,4,291,127,0.7,14.6
Arthur Moats,5701,ED,PIT,11,0,4.0,50.0,46.2,17.0,8.5,0,0,0,0.0,25,57.3,51.0,80.9,69.7,35.3,32.3,0,37,50.0,1,0,0,95.8,1,18,39,0,1,2,0,37,36,2.2,37.0
Willie Young,5736,ED,CHI,4,0,3.5,100.0,14.1,5.0,5.0,0,0,0,0.0,6,33.5,56.0,82.6,60.4,61.9,78.1,0,10,0.0,0,0,1,93.8,2,11,78,3,1,2,0,13,6,1.3,6.5
Dekoda Watson,5740,ED,SF,7,0,2.7,66.7,8.7,3.0,2.0,0,0,0,0.0,28,60.7,63.8,26.6,65.1,64.3,39.7,0,9,50.0,1,0,1,77.1,2,6,69,1,1,3,0,14,8,2.3,7.0
Kurt Coleman,5767,S,CAR,10,3,8.4,80.0,98.0,18.4,14.7,0,1,1,4.0,5,51.1,55.1,84.6,53.4,67.2,66.7,0,54,7.5,3,1,1,116.8,20,386,394,9,34,25,1,221,106,0.6,11.1
Robert McClain,5771,CB,TB,11,3,7.2,76.9,98.1,8.3,6.4,0,0,1,1.9,30,63.5,61.8,51.9,50.4,57.2,66.6,3,24,12.1,4,1,3,78.7,40,353,360,3,26,52,1,376,183,1.1,9.4
Rafael Bush,5779,S,NO,8,0,6.5,60.0,83.1,11.3,6.8,0,0,0,0.0,20,64.4,66.1,10.4,68.7,65.3,58.1,0,12,28.6,2,0,1,104.2,6,74,89,5,5,10,1,45,39,0.7,7.5
Kyle Love,5806,DI,CAR,13,0,,,1.0,,,0,0,0,,5,58.2,61.4,85.1,65.1,54.4,54.4,0,,,0,0,0,0.0,0,2,195,4,0,0,0,0,0,0.0,
Vincent Rey,5811,LB,CIN,11,2,5.2,85.0,93.4,11.2,9.6,0,0,0,0.0,7,55.5,58.2,82.5,62.9,59.9,71.1,0,42,5.6,1,0,0,105.4,17,214,229,3,15,20,0,186,95,1.0,10.9
Darian Stewart,5820,S,DEN,13,3,7.5,78.6,96.2,17.5,13.8,1,0,1,3.6,10,54.6,60.1,58.4,59.9,70.8,50.8,2,64,23.3,7,1,3,108.5,22,404,420,5,20,28,3,241,99,0.6,11.0
