player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,10,411,69.5,118,120,8.4,2.35,0,6,4.6,56.7,68,49,17.1,131,31.9,14,43,,,,,48.1,64.6,81.9,,64.0,,,,1,0,143,22.4,92.9,8.4,11,0,0,1,6,4,2.8,776,6.5,0,19,52.1,68.9,72.0,29.1,70.3,249,260,9.5,2.61,0,16,5.9,59.6,155,88,11.4,280,68.1,20,86,,,,,79.8,76.0,84.7,,74.0,,70.1,,3,7,294,19.3,79.3,6.1,17,3,2,6,8,9,3.1,1776,6.8,75.0,268,272,8.1,2.26,0,15,5.2,63.2,172,0,14.4,274,66.7,29,94,,,,,90.6,84.6,84.6,,82.3,,62.0,,0,5,288,,89.1,0.0,0,2,2,2,12,8,2.8,1781,6.5,1,56.6,99,108,12.2,3.07,0,7,5.9,47.2,51,137,8.9,137,33.3,5,35,,,,,29.5,49.9,82.0,,49.6,,65.9,,4,2,149,20.4,69.6,20.4,28,1,0,5,2,5,3.4,771,7.1
Tony Romo,1693,QB,DAL,10,400,70.5,105,110,7.3,2.29,1,6,5.0,60.9,67,42,9.5,116,29.0,7,37,,,,,69.0,69.2,81.4,,68.8,,56.8,,0,2,127,9.5,87.3,3.4,4,1,0,4,5,3,2.4,710,6.5,0,9,79.7,76.3,78.5,28.8,73.7,251,260,8.5,2.89,3,14,5.1,66.2,172,98,7.0,284,71.0,13,100,,,,,90.7,80.3,84.8,,79.8,,46.9,,0,4,299,18.4,102.9,6.3,18,6,1,5,16,7,2.3,1971,7.6,78.5,251,255,7.4,2.38,3,11,4.0,71.8,183,0,7.1,260,65.0,14,103,,,,,90.5,91.2,84.5,,90.5,,47.3,,0,3,278,,113.4,0.0,0,4,1,0,18,5,1.8,2013,7.9,2,59.0,105,115,9.9,3.33,1,9,7.4,48.7,56,140,9.7,140,35.0,6,34,,,,,72.0,47.8,82.0,,49.2,,51.6,,0,3,148,15.7,64.7,15.7,22,3,0,9,3,5,3.4,668,5.8
Andrew Luck,7007,QB,IND,10,399,69.6,102,107,8.9,2.72,1,7,5.8,57.0,61,58,14.1,124,31.1,10,40,,,,,62.9,69.1,81.7,,65.5,,82.7,,3,2,137,20.7,80.3,9.7,12,5,0,1,4,8,5.8,668,6.2,0,14,76.9,79.3,75.5,75.8,70.5,227,240,9.0,2.94,4,15,5.9,60.4,145,100,9.4,275,68.9,15,88,,,,,79.5,82.9,84.7,,78.0,,83.3,,2,4,292,11.0,90.0,4.0,11,24,0,7,10,8,2.7,1762,7.3,75.2,226,228,7.7,2.48,1,8,3.3,67.1,153,0,10.0,241,60.4,17,88,,,,,90.4,80.6,84.1,,77.5,,74.9,,0,3,255,,94.2,0.0,0,13,0,1,8,9,3.5,1639,7.2,0,59.2,103,119,11.7,3.47,4,14,10.5,44.5,53,158,13.1,158,39.6,8,40,,,,,48.3,73.7,82.6,,67.1,,88.8,,5,3,174,14.6,73.2,14.6,23,16,0,7,6,7,4.0,791,6.6
Eli Manning,1722,QB,NYG,10,395,65.0,123,133,10.1,2.57,1,8,5.7,53.4,71,67,11.3,144,36.5,9,42,,,,,50.7,60.3,0.0,,62.3,,58.3,,0,7,153,16.4,61.5,7.6,11,0,0,9,4,11,7.2,855,6.4,0,21,72.0,71.0,72.0,54.1,68.9,219,231,10.2,2.78,3,13,5.3,59.3,137,94,9.3,251,63.5,14,79,,,,,90.5,78.9,84.3,,75.4,,84.8,,2,10,264,16.0,76.2,6.0,15,5,0,7,8,9,3.4,1731,7.5,72.1,226,233,9.9,2.36,4,12,4.8,61.8,144,0,11.7,234,59.2,19,76,,,,,90.4,84.7,5.1,,83.5,,58.3,,0,11,251,,74.1,0.4,1,0,0,3,7,10,4.0,1689,7.2,8,58.6,116,131,10.6,3.2,0,9,6.7,48.9,64,161,5.9,161,40.8,4,45,,,,,53.5,52.2,29.8,,49.9,,84.8,,2,6,166,15.5,65.0,15.5,25,5,0,13,5,10,6.0,897,6.8
Carson Palmer,1317,QB,ARZ,10,389,67.4,86,91,10.3,2.18,1,5,5.3,59.3,54,45,6.9,96,24.7,4,33,,,,,84.9,71.5,80.6,,70.3,,,,0,2,100,11.1,88.7,5.2,5,0,0,4,4,5,5.0,692,7.6,0,1,86.3,65.9,68.0,41.2,70.7,249,267,9.3,2.6,5,13,4.5,63.7,170,119,3.4,293,75.3,6,92,,,,,80.4,65.1,21.4,,65.4,58.9,58.0,,4,13,314,18.5,76.7,7.5,22,4,0,9,10,20,6.4,1882,7.0,76.3,219,224,8.7,2.19,5,15,6.4,72.3,162,0,3.0,225,57.8,5,92,,,,,90.3,87.3,83.8,,85.1,,57.9,,0,7,237,,103.6,0.0,0,1,0,0,12,12,5.1,1956,8.7,4,57.8,116,134,11.3,2.92,1,3,2.1,46.3,62,164,7.5,164,42.2,5,33,,,,,68.4,39.3,0.0,,41.5,58.9,60.5,,4,8,177,16.5,40.0,16.5,27,3,0,13,2,13,7.3,618,4.6
Philip Rivers,1725,QB,SD,10,388,76.3,114,121,8.1,2.3,2,7,5.5,64.5,78,49,10.3,125,32.2,9,55,,,,,86.8,83.2,17.6,,81.8,,,,3,2,131,8.2,106.5,3.2,4,0,0,2,9,3,2.3,951,7.9,1,27,86.2,87.4,89.7,37.9,81.5,222,237,8.4,2.75,6,12,4.7,74.3,176,81,2.8,263,67.8,5,106,,,,,90.6,87.7,12.8,,87.7,,54.1,,2,6,282,18.5,103.3,5.7,15,11,1,6,10,9,3.2,2038,8.6,82.4,244,252,7.8,2.35,6,10,3.7,76.2,192,0,4.5,258,66.5,9,121,,,,,90.5,90.5,13.1,,90.0,,58.6,,0,5,274,,114.6,0.0,0,6,1,1,16,8,2.9,2184,8.7,5,72.8,92,106,9.6,3.11,2,9,7.8,58.5,62,130,7.5,130,33.5,5,40,,,,,87.3,76.7,17.1,,77.4,,52.7,,5,3,139,14.6,80.1,14.6,19,5,0,7,3,4,2.9,805,7.6
Cam Newton,6153,QB,CAR,10,347,74.8,107,114,9.6,2.91,2,6,5.0,63.2,72,61,10.0,139,40.1,8,55,,,,,87.6,84.4,82.0,,79.7,,84.8,,3,5,147,31.1,89.3,13.7,19,6,0,2,8,4,2.7,806,7.1,0,5,79.8,73.1,73.4,60.6,73.1,171,185,9.7,3.05,4,6,3.1,63.2,117,66,6.4,208,59.9,8,67,,,,,90.1,68.6,83.5,,65.1,,79.0,,1,3,219,13.6,93.4,4.3,9,14,1,8,8,10,4.6,1373,7.4,74.6,209,217,9.6,2.5,6,7,3.1,65.9,143,0,8.3,220,63.4,13,79,,,,,90.2,83.9,83.7,,80.5,,80.1,,0,3,229,,96.0,0.0,0,3,1,1,9,8,3.5,1609,7.4,1,71.0,69,82,9.9,3.85,0,5,5.6,56.1,46,127,6.1,127,36.6,3,43,,,,,87.1,61.5,81.7,,54.9,,82.2,,4,5,137,22.0,80.8,22.0,28,17,0,9,7,6,4.4,570,7.0
Geno Smith,7820,QB,NYJ,10,346,67.0,94,110,9.2,2.87,3,7,6.3,53.6,59,68,6.3,128,37.0,4,36,,,,,69.4,56.4,81.6,,57.2,,55.3,,2,4,131,25.0,71.0,13.3,17,1,0,11,2,8,6.1,879,8.0,1,22,54.0,53.2,54.9,49.3,67.6,176,185,9.6,3.2,2,10,5.1,57.8,107,79,10.1,218,63.0,12,67,,,,,57.8,55.5,44.0,,54.6,57.7,68.0,,0,12,230,21.5,61.6,7.8,17,16,1,6,6,16,7.0,1221,6.6,72.5,182,188,9.7,2.76,2,13,6.5,65.4,123,0,6.8,199,57.5,9,73,,,,,72.7,70.2,40.3,,69.9,59.0,61.7,,0,10,210,,81.2,0.0,0,11,1,3,7,13,6.2,1548,8.2,4,56.8,88,107,9.1,3.51,3,4,3.6,40.2,43,147,14.0,147,42.5,7,30,,,,,49.2,34.8,82.1,,34.6,59.9,66.4,,2,6,151,23.1,36.8,23.1,34,6,0,14,1,11,7.3,552,5.2
Russell Wilson,7077,QB,SEA,11,341,74.2,97,113,10.3,3.06,3,15,12.3,61.1,69,79,4.2,140,41.1,3,59,,,,,65.1,93.6,82.1,,90.7,,91.4,,1,2,151,17.7,104.7,10.0,14,13,0,12,8,4,2.6,963,8.5,0,29,60.0,85.6,83.8,71.9,73.1,156,162,8.6,3.1,1,10,5.7,66.0,107,78,6.1,201,58.9,7,64,,,,,61.1,74.7,40.6,,71.1,,77.3,,0,4,213,19.2,105.5,7.5,15,24,2,3,11,6,2.8,1399,8.6,78.3,166,170,8.3,2.5,2,9,5.0,72.9,124,0,4.6,184,54.0,6,81,,,,,89.8,92.2,36.8,,90.7,,81.0,,0,1,194,,117.8,0.0,0,14,2,0,9,1,0.5,1620,9.5,3,64.4,87,105,11.1,3.77,2,16,13.7,49.5,52,157,7.1,157,46.0,4,42,,,,,32.7,73.7,82.6,,65.5,,88.6,,1,5,170,18.5,84.7,18.5,29,23,0,15,10,9,5.3,742,7.1
Chad Henne,4371,QB,JAX,9,306,63.5,74,81,8.7,2.44,4,1,1.1,54.3,44,37,6.4,90,29.4,3,26,,,,,84.6,50.9,0.0,,52.3,,,,2,2,96,24.3,74.4,10.0,9,0,0,1,2,4,4.2,565,7.0,0,15,81.9,54.9,57.7,38.0,75.1,185,202,6.7,2.4,8,4,1.9,63.9,129,67,7.2,216,70.6,10,58,,,,,90.1,61.1,83.6,,61.2,,55.0,,3,7,222,16.4,71.4,5.1,11,3,1,5,2,9,4.1,1320,6.5,74.5,188,201,6.8,2.11,9,4,1.9,65.2,131,0,6.4,202,66.0,9,62,,,,,90.0,61.4,40.0,,61.7,,58.3,,0,7,210,,76.9,0.0,0,1,1,3,4,9,4.3,1371,6.8,4,64.8,71,82,8.4,2.98,3,1,1.2,51.2,42,104,8.7,104,34.0,4,22,,,,,85.5,50.5,80.8,,51.2,,56.8,,5,2,108,19.2,60.7,19.2,20,2,0,3,0,4,3.7,514,6.3
Colin Kaepernick,6188,QB,SF,10,303,64.4,87,93,9.9,3.0,3,7,7.1,55.9,52,45,7.1,113,37.3,4,41,,,,,31.9,74.1,7.3,,66.7,,91.3,,0,1,118,20.0,107.7,8.0,9,11,0,3,9,6,5.1,698,7.5,1,28,38.6,58.6,60.4,54.2,70.5,149,158,10.2,3.11,4,6,3.7,56.3,89,60,15.2,190,62.7,16,50,,,,,71.8,55.1,83.1,,56.1,,54.1,,1,6,197,25.0,66.5,7.9,15,17,0,4,2,10,5.1,1104,7.0,73.9,180,186,8.9,2.53,6,11,5.7,63.4,118,0,11.3,198,65.3,15,68,,,,,90.0,72.6,83.3,,72.7,,54.5,,0,3,205,,94.7,0.0,0,12,0,0,8,8,3.9,1434,7.7,5,50.0,56,65,13.8,4.09,1,2,2.9,35.4,23,105,17.9,105,34.7,5,23,,,,,25.2,45.8,2.7,,37.1,,86.1,,1,4,110,22.9,44.9,22.9,24,16,0,7,3,8,7.3,368,5.7
Jay Cutler,2956,QB,CHI,8,286,77.3,66,74,10.3,2.51,2,6,7.9,66.2,49,35,3.9,81,28.3,2,33,,,,,48.7,74.0,79.8,,73.2,,58.3,,0,2,83,17.1,91.8,7.4,6,1,0,6,3,3,3.6,574,7.8,0,6,58.1,78.1,75.8,69.2,72.8,180,191,9.8,2.76,3,13,6.4,61.8,118,82,9.9,205,71.7,13,64,,,,,61.5,77.9,83.5,,73.8,,83.7,,3,6,217,6.1,87.0,2.4,5,9,2,3,10,8,3.7,1334,7.0,79.5,161,168,8.6,2.25,3,15,8.7,70.8,119,0,7.0,169,59.1,9,64,,,,,88.9,92.0,82.6,,90.7,,65.6,,0,4,173,,107.2,0.0,0,1,2,2,12,5,2.9,1299,7.7,2,63.5,85,97,12.5,3.32,2,4,3.8,49.5,48,117,11.1,117,40.9,6,33,,,,,27.7,51.8,81.4,,48.3,,77.1,,3,4,127,9.4,55.7,9.4,11,9,0,7,1,6,4.7,609,6.3
Aaron Rodgers,2241,QB,GB,8,285,73.5,49,55,8.4,2.34,2,2,3.4,56.4,31,21,13.9,64,22.5,5,28,,,,,54.3,77.0,79.0,,75.4,,63.3,,0,1,67,28.6,108.1,9.4,6,3,0,4,4,0,0.0,560,10.2,0,12,85.0,88.1,88.0,59.8,81.3,176,196,8.0,2.76,4,12,5.7,69.9,137,65,4.2,221,77.5,6,74,,,,,90.2,90.1,83.8,,88.1,,66.3,,0,3,235,18.5,107.9,5.4,12,13,1,15,11,4,1.7,1658,8.5,83.0,182,190,7.3,2.17,4,10,5.1,75.3,143,0,5.3,199,69.8,8,84,,,,,90.0,92.9,83.3,,91.8,,69.7,,0,2,204,,124.6,0.0,0,9,1,3,13,3,1.5,1886,9.9,1,65.1,43,61,11.6,3.8,2,4,5.5,41.0,25,86,10.7,86,30.2,3,18,,,,,63.0,63.0,80.5,,62.7,,60.1,,0,2,98,20.9,56.2,20.9,18,7,0,16,2,1,1.0,332,5.4
Sam Bradford,5526,QB,SL,7,284,77.1,70,77,7.2,2.19,4,4,4.9,63.6,49,37,9.3,79,27.8,5,32,,,,,83.7,81.3,79.8,,80.0,,57.9,,1,1,83,2.7,110.0,1.3,1,1,0,2,7,3,3.6,554,7.2,0,26,55.4,72.6,74.7,34.7,73.7,171,185,7.0,2.86,4,5,2.6,59.5,110,66,12.7,205,72.2,16,56,,,,,40.3,66.3,83.4,,68.7,,30.0,,1,3,214,21.2,83.1,6.8,14,6,0,9,7,8,3.7,1135,6.1,82.5,171,177,5.7,2.34,5,6,3.2,71.2,126,0,10.6,181,63.7,15,66,,,,,89.6,90.2,83.0,,88.6,,57.2,,0,3,189,,106.8,0.0,0,4,0,1,12,5,2.6,1268,7.2,0,55.7,70,85,10.3,3.26,3,3,3.3,38.8,33,103,15.4,103,36.3,6,22,,,,,25.4,41.5,80.8,,47.4,,28.0,,2,1,108,14.6,58.0,14.6,15,3,0,10,2,6,5.6,421,5.0
Terrelle Pryor Sr.,6944,QB,OAK,8,279,61.8,55,63,9.4,3.62,2,5,7.6,52.4,33,51,2.9,89,31.9,1,26,,,,,61.8,54.5,0.0,,46.9,,90.7,,1,2,92,29.4,75.3,16.9,15,11,0,5,2,6,6.5,487,7.7,0,23,45.6,55.9,50.1,76.6,73.0,148,161,7.6,3.39,1,5,2.9,61.5,99,79,8.3,190,68.1,9,53,,,,,41.0,56.1,83.2,,54.0,58.4,70.1,,0,8,202,17.7,66.6,7.4,14,15,1,11,3,11,5.4,1072,6.7,75.6,127,133,7.2,2.69,2,4,2.9,68.4,91,0,5.2,149,53.4,5,53,,,,,88.1,73.8,82.2,,67.5,58.4,87.9,,0,6,156,,82.0,0.7,1,15,1,3,4,7,4.5,1011,7.6,8,60.5,76,91,9.6,4.35,1,6,6.1,45.1,41,130,10.9,130,46.6,5,26,,,,,25.8,34.1,0.0,,32.8,,71.6,,1,4,138,21.5,50.1,21.5,28,11,0,13,1,10,7.2,548,6.0
Mike Glennon,7854,QB,TB,7,275,67.1,82,91,8.3,2.59,1,3,3.1,53.8,49,47,10.9,101,36.7,6,36,,,,,56.3,47.1,0.0,,49.7,,57.5,,4,4,107,12.8,82.3,5.9,6,4,0,4,8,12,11.2,533,5.9,1,30,79.9,66.2,67.8,50.8,76.9,147,157,9.1,3.12,2,10,5.9,66.9,105,65,7.1,174,63.3,8,50,,,,,89.6,79.5,32.7,,78.4,,63.4,,2,0,188,16.9,90.8,6.3,11,6,0,6,3,3,1.6,1002,6.4,79.0,157,158,8.2,2.59,1,6,3.6,72.2,114,0,8.1,163,59.3,10,62,,,,,88.8,75.8,82.6,,75.2,,54.1,,0,1,171,,103.4,0.0,0,5,0,0,7,7,4.1,1102,7.0,6,61.1,72,90,10.2,3.4,2,7,6.9,44.4,40,112,9.1,112,40.7,4,24,,,,,60.3,53.1,0.0,,54.6,,67.3,,6,3,124,15.2,60.1,15.2,17,5,0,10,4,8,6.5,433,4.8
Matt Schaub,1811,QB,HST,7,274,62.5,80,87,8.0,2.46,1,4,4.5,54.0,47,45,6.0,93,33.9,3,29,,,,,84.6,46.0,0.0,,47.8,,,,1,5,95,13.3,67.8,6.5,6,0,0,5,5,8,8.4,532,6.1,0,13,90.6,59.0,59.0,57.9,75.5,159,171,7.6,2.85,4,5,2.7,67.3,115,71,4.2,181,66.1,5,57,,,,,89.8,66.3,83.0,,65.8,,57.9,,1,4,193,12.7,82.9,5.0,9,1,0,7,3,6,3.1,1175,6.9,76.0,154,158,7.3,2.45,3,6,3.7,71.5,113,0,3.4,158,57.7,4,57,,,,,88.4,72.8,82.4,,71.5,,,,0,6,162,,90.6,0.0,0,0,0,1,7,7,4.3,1136,7.2,2,62.4,85,100,8.5,3.08,2,3,2.8,49.0,49,116,7.5,116,42.3,4,29,,,,,86.6,40.6,11.3,,42.8,,57.9,,2,3,126,12.9,57.5,12.9,15,1,0,11,1,7,5.6,571,5.7
E.J. Manuel,7797,QB,BUF,7,249,62.3,53,57,11.8,2.5,1,2,3.4,52.6,30,28,9.1,60,24.1,3,22,,,,,81.6,66.1,78.8,,66.3,,56.8,,2,1,62,7.1,100.9,3.3,2,1,0,1,5,2,3.2,452,7.9,0,4,65.8,53.5,57.5,37.1,69.9,156,160,7.9,2.88,0,4,2.3,60.6,97,57,11.0,189,75.9,12,40,,,,,72.6,51.6,83.3,,53.8,,47.7,,2,3,206,26.3,75.3,7.9,15,14,1,1,3,12,5.8,933,5.8,70.6,153,155,7.9,2.45,1,4,2.4,63.9,99,0,8.3,164,65.9,9,48,,,,,89.2,67.8,82.8,,67.3,,59.2,,0,2,178,,91.2,0.6,1,8,1,0,6,9,5.1,1054,6.8,1,60.7,56,62,11.7,3.44,0,2,3.1,45.2,28,85,17.6,85,34.1,6,14,,,,,51.4,35.0,80.1,,39.6,,41.2,,4,2,90,18.8,59.3,18.8,16,7,0,2,2,5,5.6,331,5.3
Christian Ponder,6164,QB,MIN,7,243,60.4,53,59,8.7,2.76,1,2,3.2,50.8,30,25,6.3,63,25.9,2,22,,,,,82.2,42.0,79.1,,40.6,,69.8,,2,3,68,12.0,52.0,4.8,3,1,0,3,0,4,5.9,407,6.9,0,18,76.6,52.7,51.7,58.6,76.1,134,142,8.2,2.98,1,6,4.1,69.0,98,66,3.9,180,74.1,4,58,,,,,69.3,60.1,82.9,,59.3,,61.8,,1,6,184,22.7,84.5,8.3,15,23,0,6,6,11,6.0,968,6.8,72.9,133,137,8.0,2.56,2,3,2.1,67.9,93,0,4.1,152,62.6,4,58,,,,,88.1,50.5,82.2,,49.3,,64.6,,0,6,156,,79.1,0.0,0,15,0,2,4,10,6.4,951,6.9,1,68.5,54,64,9.2,3.53,0,5,7.4,54.7,35,91,5.4,91,37.4,2,22,,,,,51.9,60.4,80.4,,58.8,,65.2,,3,3,96,19.8,66.1,19.8,18,9,0,7,2,5,5.2,424,6.6
Brandon Weeden,7028,QB,CLV,6,224,74.6,59,65,8.8,2.92,1,2,2.8,60.0,39,35,11.4,73,32.6,5,24,,,,,83.3,80.8,79.7,,78.9,,,,0,1,79,22.9,75.9,11.0,8,0,0,5,1,4,5.1,391,6.0,0,8,80.4,67.9,69.7,48.1,67.2,119,132,8.5,3.1,1,9,6.5,49.2,65,61,18.8,151,67.4,15,34,,,,,72.8,60.8,82.2,,61.4,,53.4,,3,5,157,21.3,61.5,8.6,13,6,1,8,4,5,3.2,761,5.8,74.2,124,125,8.8,2.64,0,8,6.1,64.8,81,0,12.0,128,57.1,11,46,,,,,87.0,87.8,81.6,,85.4,,63.5,,0,1,134,,93.5,0.0,0,3,1,0,4,3,2.2,904,7.2,4,59.3,54,72,8.1,3.58,2,3,3.8,31.9,23,96,28.1,96,42.9,9,12,,,,,63.9,39.6,80.6,,42.1,,47.9,,3,5,102,21.9,18.8,21.9,21,3,0,13,1,6,5.9,248,3.4
Jake Locker,6160,QB,TEN,7,213,73.6,53,55,9.6,2.54,1,2,3.4,63.6,35,26,10.3,61,28.6,4,22,,,,,81.9,83.4,78.9,,80.7,,63.9,,1,0,64,19.2,92.6,8.2,5,1,0,0,1,1,1.6,415,7.5,0,31,47.4,70.2,72.4,50.8,69.7,122,128,10.0,2.8,1,7,5.3,59.4,76,57,10.6,152,71.4,9,42,,,,,88.2,69.9,82.2,,65.0,,82.7,,2,4,157,19.3,84.1,7.2,11,13,1,2,7,6,3.8,841,6.6,77.0,122,126,9.0,2.34,2,6,4.6,68.3,86,0,8.5,130,61.0,8,46,,,,,87.1,84.6,81.7,,82.6,,62.9,,0,2,135,,104.0,0.0,0,4,1,1,7,5,3.7,1003,8.0,2,56.6,53,57,12.0,3.33,0,3,5.0,43.9,25,83,16.7,83,39.0,5,18,,,,,83.9,59.4,80.0,,51.5,,87.7,,3,2,86,19.3,48.4,19.3,16,10,0,1,1,2,2.3,253,4.4
Nick Foles,7089,QB,PHI,8,184,75.7,37,42,10.4,2.84,1,2,4.3,61.9,26,18,7.1,48,26.1,2,18,,,,,48.3,68.6,0.0,,69.5,,59.9,,1,0,54,22.2,134.8,8.3,4,2,0,3,5,1,1.9,419,10.0,0,24,79.4,79.8,81.8,55.5,74.8,111,120,9.5,3.2,0,10,7.8,64.2,77,46,7.2,136,73.9,6,48,,,,,87.5,85.9,81.9,,83.2,,69.5,,3,0,144,17.4,125.5,5.9,8,8,0,6,11,1,0.7,1135,9.5,77.5,111,112,9.5,2.73,1,9,7.6,72.3,81,0,5.8,120,65.2,5,52,,,,,86.6,90.6,81.4,,88.7,,69.5,,0,0,126,,147.9,0.0,0,8,0,0,14,1,0.8,1235,11.0,1,67.6,37,50,10.4,3.82,0,3,5.3,44.0,22,64,12.0,64,34.8,3,14,,,,,56.2,60.5,0.0,,61.6,,59.9,,4,0,72,18.8,78.7,18.8,12,2,0,9,2,1,1.4,319,6.4
Michael Vick,773,QB,PHI,6,171,59.0,39,43,10.5,3.19,1,3,7.0,48.8,21,31,8.7,54,31.6,2,14,,,,,34.7,45.5,78.3,,47.2,,53.3,,1,1,54,22.6,78.4,13.0,7,4,0,2,2,3,5.6,308,7.2,0,24,28.9,61.3,58.4,68.3,69.7,89,98,11.6,3.47,4,6,5.7,57.1,56,45,9.7,117,68.4,6,47,,,,,68.5,68.8,0.0,,64.7,,83.8,,0,2,124,13.3,90.0,5.1,6,13,0,5,3,5,4.0,907,9.3,75.3,85,88,10.2,2.81,3,4,4.5,67.0,59,0,7.8,95,55.6,5,43,,,,,84.6,68.8,0.0,,65.5,,79.3,,0,2,96,,105.7,0.0,0,7,0,0,3,3,3.1,969,11.0,2,48.8,43,53,13.3,4.1,2,5,8.5,34.0,18,76,14.3,76,44.4,3,18,,,,,29.0,51.3,0.0,,50.0,,67.4,,1,1,82,17.1,54.4,17.1,13,10,0,7,2,5,6.1,246,4.6
Ryan Fitzpatrick,2467,QB,TEN,5,164,77.8,36,36,5.1,2.48,0,1,2.6,66.7,24,19,14.3,43,26.2,4,16,,,,,29.7,55.5,77.7,,56.7,,56.8,,0,0,46,31.6,98.5,14.0,6,1,0,0,1,3,6.5,273,7.6,0,31,35.5,60.0,58.5,63.0,71.9,96,103,10.3,2.92,3,5,4.7,59.2,61,32,11.6,121,73.8,8,34,,,,,60.3,63.5,81.4,,59.7,,73.7,,1,4,126,9.4,78.2,2.5,3,15,0,3,4,5,4.0,742,7.2,74.8,103,106,9.0,2.51,3,5,4.6,64.2,68,0,11.7,113,68.9,9,35,,,,,58.3,64.6,81.1,,63.2,,66.6,,0,4,115,,81.6,0.9,1,6,0,0,4,5,4.3,743,7.0,0,69.0,29,33,8.5,3.46,0,1,2.7,51.5,17,51,15.0,51,31.1,3,15,,,,,35.4,54.0,78.5,,49.3,,69.4,,1,0,57,15.7,89.5,15.7,8,10,0,3,1,3,5.3,272,8.2
