player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Philip Rivers,1725,QB,SD,7,264,81.9,83,89,6.9,2.25,2,6,6.4,68.5,61,32,10.3,93,35.2,7,42,,,,,84.8,86.6,0.0,,85.1,,,,2,1,98,12.5,116.3,4.3,4,0,0,2,8,1,1.0,679,7.6,1,27,90.6,90.5,90.7,51.3,82.9,152,160,8.6,2.59,3,8,4.6,76.9,123,42,2.4,171,64.8,3,73,,,,,89.5,89.5,31.7,,88.4,,56.5,,0,4,185,16.7,108.2,4.1,7,4,0,5,7,7,3.8,1453,9.1,83.6,183,187,8.2,2.31,3,9,4.5,78.1,146,0,4.6,190,72.0,7,94,,,,,90.0,91.5,0.0,,91.3,,47.6,,0,2,203,,121.8,0.0,0,3,0,1,12,6,3.0,1715,9.2,3,78.8,52,62,7.2,2.9,2,5,7.4,61.3,38,74,7.3,74,28.0,3,21,,,,,83.4,76.4,79.7,,73.6,,65.9,,2,3,80,14.9,77.2,14.9,11,1,0,6,3,2,2.5,417,6.7
Robert Griffin III,7008,QB,WAS,6,263,66.7,78,86,9.0,2.65,2,1,1.1,50.0,43,43,17.3,94,35.7,9,35,,,,,84.6,60.0,80.4,,59.5,,62.2,,1,2,96,14.0,72.9,6.4,6,2,0,5,3,2,2.1,561,6.5,0,32,67.3,63.5,62.5,62.6,77.4,146,152,8.1,2.96,1,4,2.5,65.8,100,50,11.5,169,64.3,13,59,,,,,49.8,63.1,82.7,,63.9,,53.3,,0,4,178,10.0,89.4,3.0,5,12,0,5,5,7,3.9,1185,7.8,74.8,163,166,7.7,2.41,3,3,1.7,65.1,108,0,11.5,170,64.6,14,64,,,,,89.1,66.3,82.7,,65.1,,65.4,,0,5,176,,82.7,0.0,0,4,0,0,4,5,2.8,1233,7.4,3,70.5,61,72,10.3,3.65,0,2,2.6,48.6,35,93,18.6,93,35.4,8,30,,,,,28.7,54.8,80.5,,57.0,,50.5,,1,1,98,11.8,85.0,11.8,11,10,0,10,4,4,4.1,513,7.1
Geno Smith,7820,QB,NYJ,7,263,69.7,66,76,10.4,2.96,1,6,7.8,57.9,44,46,4.3,87,33.1,2,28,,,,,61.3,73.5,80.1,,73.3,,55.3,,2,2,89,21.7,83.6,11.5,10,1,0,7,2,4,4.5,647,8.5,1,22,42.1,68.0,69.6,52.1,68.6,140,147,10.5,3.31,1,10,6.3,58.5,86,66,10.4,176,66.9,10,61,,,,,50.6,67.2,35.5,,65.2,59.9,72.2,,0,9,187,22.7,69.4,8.5,15,14,1,5,6,12,6.4,1076,7.3,73.9,138,142,10.9,2.88,0,12,7.9,66.9,95,0,6.9,151,57.4,7,62,,,,,66.8,84.2,28.4,,82.6,,66.4,,0,7,161,,90.2,0.0,0,9,1,3,7,8,5.0,1244,8.8,3,58.8,68,81,9.6,3.61,2,4,4.8,43.2,35,112,12.5,112,42.6,5,27,,,,,39.0,47.0,81.1,,46.0,59.9,66.4,,2,4,115,22.3,46.3,22.3,25,6,0,9,1,8,7.0,479,5.9
Andrew Luck,7007,QB,IND,7,260,76.8,69,72,8.7,2.79,1,4,5.0,66.7,48,42,9.4,84,32.3,5,30,,,,,51.9,78.6,80.2,,73.6,,86.7,,1,1,92,21.4,96.6,10.7,9,3,0,1,3,5,5.4,533,7.4,0,14,79.1,84.3,78.4,85.4,67.8,146,152,10.2,2.97,2,10,6.1,57.9,88,65,11.1,176,67.7,11,57,,,,,89.5,83.8,82.9,,77.1,,90.1,,1,2,188,9.2,88.7,3.4,6,18,0,3,7,5,2.7,1041,6.8,74.6,142,144,8.4,2.51,1,5,3.3,66.7,96,0,9.4,153,58.8,10,57,,,,,88.4,86.8,82.4,,82.8,,78.0,,0,1,162,,97.7,0.0,0,9,0,1,6,4,2.5,1003,7.0,0,63.0,73,80,12.4,3.49,2,9,10.0,50.0,40,107,13.0,107,41.2,6,30,,,,,58.8,75.2,81.2,,65.9,,91.6,,2,2,118,14.0,79.7,14.0,15,12,0,3,4,6,5.1,571,7.1
Drew Brees,802,QB,NO,6,257,77.2,57,59,8.1,2.56,0,3,5.1,71.2,42,26,4.5,68,26.5,2,25,,,,,82.3,83.5,79.1,,81.2,,64.1,,1,1,68,26.9,120.4,10.3,7,2,0,1,5,2,2.9,535,9.1,0,20,83.1,81.6,82.3,49.6,72.6,168,178,9.3,2.77,1,14,7.4,64.6,115,50,5.7,189,73.5,7,68,,,,,77.3,80.6,83.2,,78.5,,65.4,,0,4,199,14.0,96.7,3.7,7,4,1,8,9,9,4.5,1423,8.0,76.3,177,179,8.1,2.43,1,13,7.0,73.2,131,0,3.0,181,70.4,4,76,,,,,89.5,92.5,82.9,,91.4,,62.1,,0,3,187,,116.4,0.0,0,2,1,0,12,5,2.7,1632,9.1,1,64.6,48,58,12.4,3.39,0,4,6.5,44.8,26,76,16.1,76,29.6,5,17,,,,,58.8,49.1,79.7,,47.9,,67.1,,1,2,80,18.4,60.0,18.4,14,4,0,9,2,6,7.5,326,5.6
Matt Ryan,4317,QB,ATL,6,254,79.0,62,70,7.8,2.41,1,4,5.5,65.7,46,36,6.1,75,29.5,3,33,,,,,83.2,85.0,0.0,,84.0,,,,3,1,78,13.9,93.0,6.7,5,0,0,4,1,3,3.8,628,9.0,0,2,90.5,90.9,90.3,55.4,80.8,167,174,6.4,2.54,2,9,4.8,71.8,125,67,7.4,179,70.5,10,65,,,,,89.7,90.3,83.0,,87.8,,63.9,,0,2,191,6.0,111.1,2.2,4,1,0,5,12,1,0.5,1294,7.4,85.8,148,150,6.0,2.26,2,7,4.4,80.0,120,0,5.5,151,59.4,7,67,,,,,88.3,92.8,82.3,,91.5,,63.9,,0,0,160,,122.2,0.0,0,1,0,0,9,2,1.3,1278,8.5,2,70.4,81,94,8.2,2.86,1,6,6.0,54.3,51,103,10.5,103,40.6,6,31,,,,,85.5,75.9,2.1,,75.3,,,,3,3,109,8.7,76.7,8.7,9,0,0,9,4,2,1.8,644,6.9
Matt Schaub,1811,QB,HST,6,249,65.2,69,75,8.1,2.47,1,3,3.9,56.0,42,39,6.7,81,32.5,3,26,,,,,83.6,47.2,0.0,,49.1,,,,1,5,82,15.4,68.8,7.4,6,0,0,4,5,8,9.8,461,6.1,0,13,90.4,60.3,60.4,57.9,76.9,147,158,7.5,2.87,3,5,3.0,68.4,108,67,4.4,168,67.5,5,54,,,,,89.2,67.2,82.8,,66.6,,57.9,,1,4,180,13.4,83.6,5.4,9,1,0,7,3,6,3.3,1091,6.9,77.7,139,143,7.2,2.47,3,5,3.4,72.7,104,0,3.7,143,57.4,4,53,,,,,87.7,73.1,82.0,,71.9,,,,0,6,147,,91.7,0.0,0,0,0,1,7,7,4.8,1034,7.2,2,64.9,77,90,8.5,3.11,1,3,3.1,51.1,46,106,8.0,106,42.6,4,27,,,,,85.9,42.8,5.6,,45.0,,57.9,,2,3,115,14.2,58.5,14.2,15,1,0,10,1,7,6.1,518,5.8
Ryan Tannehill,7014,QB,MIA,6,249,78.6,70,77,10.9,2.42,3,4,5.1,64.9,50,35,9.1,88,35.3,5,32,,,,,50.6,84.8,80.1,,82.4,,64.1,,1,1,90,25.7,91.9,10.2,9,2,0,3,1,2,2.2,680,8.8,0,17,34.7,74.0,77.9,31.5,70.6,136,142,9.2,2.5,0,8,5.5,58.5,83,52,13.5,161,64.7,13,47,,,,,46.4,70.0,82.5,,70.8,,41.3,,1,6,166,32.7,78.3,10.6,17,2,2,3,8,8,4.8,897,6.3,79.4,155,161,8.0,2.08,3,8,4.9,66.5,107,0,13.0,162,65.1,16,55,,,,,67.5,87.1,82.5,,87.3,,31.1,,0,3,166,,92.8,0.0,0,1,2,1,7,4,2.4,1107,6.9,0,54.9,51,58,15.3,3.21,0,4,6.7,44.8,26,87,7.1,87,34.9,2,24,,,,,27.6,56.5,80.1,,54.5,,72.6,,2,4,90,29.9,56.0,29.9,26,3,0,5,2,6,6.7,470,8.1
Aaron Rodgers,2241,QB,GB,6,246,71.1,45,50,8.3,2.35,2,1,1.9,54.0,27,20,15.6,59,24.0,5,24,,,,,52.2,70.3,78.8,,69.0,,63.3,,0,1,62,30.0,95.6,10.2,6,3,0,3,3,0,0.0,442,8.8,0,12,82.6,84.2,85.0,53.2,79.1,153,170,8.5,2.72,4,10,5.5,68.2,116,52,4.1,187,76.0,5,61,,,,,89.9,88.3,83.1,,87.3,,55.7,,0,3,198,17.3,107.1,4.8,9,8,1,12,10,4,2.0,1464,8.6,81.3,160,167,7.4,2.16,4,7,4.1,73.7,123,0,5.4,174,70.7,7,70,,,,,89.2,90.6,82.7,,89.5,,62.3,,0,2,178,,120.5,0.0,0,7,1,2,11,3,1.7,1608,9.6,1,60.5,38,53,12.9,3.76,2,4,6.3,37.7,20,72,13.0,72,29.3,3,15,,,,,58.8,65.2,79.8,,65.9,,54.2,,0,2,82,20.8,53.8,20.8,15,4,0,13,2,1,1.2,298,5.6
Jay Cutler,2956,QB,CHI,7,245,76.4,55,62,10.5,2.54,1,5,7.8,66.1,41,26,2.4,69,28.2,1,27,,,,,43.6,71.5,79.3,,70.9,,58.3,,0,2,71,23.1,92.5,8.7,6,1,0,6,3,3,4.2,486,7.8,0,6,52.8,76.4,74.1,69.2,74.5,157,163,9.5,2.77,2,11,6.4,64.4,105,69,10.3,176,71.8,12,58,,,,,56.9,77.1,82.9,,72.7,,83.7,,1,5,187,5.8,91.3,2.3,4,9,2,1,9,8,4.3,1172,7.2,80.4,143,149,8.4,2.25,2,13,8.5,71.8,107,0,7.0,150,61.2,8,58,,,,,88.0,91.4,82.2,,90.2,,65.6,,0,3,154,,110.1,0.0,0,1,2,2,11,5,3.2,1144,7.7,2,63.8,69,76,12.6,3.42,1,3,3.6,51.3,39,95,11.4,95,38.8,5,27,,,,,25.8,49.4,80.7,,45.3,,77.1,,1,4,104,10.5,55.5,10.5,10,9,0,5,1,6,5.8,514,6.8
Ben Roethlisberger,1732,QB,PIT,6,241,69.5,59,61,12.9,2.41,1,5,8.2,59.0,36,30,12.2,71,29.5,5,24,,,,,25.8,80.6,79.3,,77.0,,68.1,,1,2,71,30.0,90.6,12.7,9,1,0,0,4,4,5.6,456,7.5,0,25,29.6,81.4,79.7,62.0,78.7,141,154,7.5,2.77,3,5,3.1,69.5,107,59,3.6,170,70.5,4,57,,,,,45.6,77.3,82.8,,76.9,,51.1,,1,3,179,20.3,90.8,7.1,12,4,4,5,3,4,2.2,1199,7.8,80.1,141,151,8.0,2.15,4,7,4.5,72.2,109,0,3.5,152,63.1,4,58,,,,,88.2,90.8,82.3,,88.8,,65.9,,0,1,157,,106.9,0.0,0,1,4,2,6,2,1.3,1238,8.2,0,66.1,59,64,11.8,3.55,0,3,4.4,53.1,34,89,12.8,89,36.9,5,23,,,,,20.1,57.0,80.3,,57.8,,54.3,,2,4,93,23.6,52.7,23.6,21,4,0,3,1,6,6.5,417,6.5
Russell Wilson,7077,QB,SEA,7,236,70.6,68,79,9.1,3.13,2,7,8.2,59.5,47,54,2.1,98,41.5,1,39,,,,,55.8,85.8,80.8,,77.8,,90.1,,1,2,106,16.7,97.1,9.2,9,10,0,8,6,3,2.8,582,7.4,0,29,46.1,76.3,74.4,68.1,70.9,103,108,9.3,3.24,1,7,6.0,63.0,68,56,6.8,138,58.5,5,45,,,,,48.9,72.3,82.0,,67.8,,76.9,,0,2,147,19.6,97.3,8.0,11,19,1,3,5,4,2.7,907,8.4,77.9,113,116,7.8,2.6,2,4,3.3,71.6,83,0,5.7,126,53.4,5,55,,,,,87.0,90.5,81.6,,86.8,,79.5,,0,0,134,,112.4,0.0,0,10,1,0,5,0,0.0,1012,8.7,2,56.9,58,71,12.0,3.88,1,10,12.7,45.1,32,110,3.0,110,46.6,1,29,,,,,26.9,62.8,81.2,,53.7,,85.1,,1,4,119,18.2,72.3,18.2,20,19,0,11,6,7,5.9,477,6.7
Brandon Weeden,7028,QB,CLV,5,222,74.6,59,65,8.8,2.92,1,2,2.8,60.0,39,35,11.4,73,32.9,5,24,,,,,83.3,80.8,79.7,,78.9,,,,0,1,79,22.9,75.9,11.0,8,0,0,5,1,4,5.1,391,6.0,0,8,80.2,68.0,69.8,48.1,66.9,118,130,8.6,3.11,1,9,6.6,49.2,64,60,19.0,149,67.1,15,34,,,,,72.6,60.9,82.2,,61.5,,53.4,,3,5,155,21.7,61.8,8.7,13,6,1,7,4,5,3.2,763,5.9,74.0,123,124,8.9,2.64,0,8,6.2,64.5,80,0,12.1,127,57.2,11,46,,,,,87.0,87.8,81.6,,85.4,,63.5,,0,1,133,,93.7,0.0,0,3,1,0,4,3,2.3,906,7.3,4,59.3,54,71,8.1,3.59,2,3,3.9,32.4,23,95,28.1,95,42.8,9,12,,,,,63.7,39.7,80.6,,42.2,,47.9,,3,5,101,22.1,19.0,22.1,21,3,0,12,1,6,5.9,248,3.5
Colin Kaepernick,6188,QB,SF,7,216,63.6,66,72,9.9,3.03,3,6,7.8,56.9,41,35,2.4,86,39.8,1,31,,,,,27.9,71.7,80.2,,62.7,,91.8,,0,1,91,17.1,107.3,7.0,6,8,0,3,6,4,4.4,619,8.6,0,28,28.2,56.4,58.3,51.6,67.3,107,110,10.7,3.19,2,5,4.5,56.4,62,41,13.9,130,60.2,10,38,,,,,62.8,54.9,81.6,,55.6,,55.8,,0,4,133,22.0,70.3,6.9,9,11,0,1,2,8,6.0,801,7.3,72.1,129,133,9.3,2.58,4,9,6.6,63.9,85,0,8.6,140,64.8,8,51,,,,,87.5,71.0,81.9,,70.1,,61.7,,0,2,144,,98.3,0.0,0,7,0,0,6,6,4.2,1091,8.2,2,47.7,44,49,13.7,4.14,1,2,3.8,36.7,18,76,14.3,76,35.2,3,18,,,,,22.5,47.0,79.7,,38.1,,84.6,,0,3,80,19.7,48.8,19.7,15,12,0,4,2,6,7.5,329,6.7
Cam Newton,6153,QB,CAR,6,198,74.6,67,72,9.4,2.98,1,4,5.3,61.1,44,42,12.0,88,44.4,6,32,,,,,84.4,78.1,80.3,,74.8,,74.4,,2,4,94,31.0,78.5,14.8,13,3,0,2,4,3,3.2,521,7.2,0,5,81.4,73.7,72.9,63.4,74.4,90,98,10.2,2.96,3,4,3.8,65.3,64,35,4.5,110,55.6,3,38,,,,,86.0,69.8,81.1,,67.6,,69.3,,0,1,117,14.3,107.1,4.5,5,7,0,5,6,5,4.3,810,8.3,75.4,114,119,9.9,2.49,4,4,3.2,65.5,78,0,9.3,121,61.1,8,44,,,,,86.6,81.9,81.4,,78.9,,72.7,,0,2,126,,95.8,0.0,0,2,0,1,5,4,3.2,917,7.7,0,72.1,43,51,9.6,3.72,0,4,7.0,58.8,30,77,3.2,77,38.9,1,26,,,,,83.7,61.2,79.9,,58.3,,70.2,,2,3,85,23.4,93.1,23.4,18,8,0,6,5,4,4.7,414,8.1
Chad Henne,4371,QB,JAX,6,191,60.0,45,49,9.1,2.52,2,1,1.9,51.0,25,25,7.4,57,29.8,2,16,,,,,81.6,51.4,0.0,,53.2,,,,2,1,61,32.0,67.7,14.0,8,0,0,0,1,3,4.9,292,6.0,0,15,72.9,58.3,61.9,40.1,77.5,111,124,7.8,2.49,5,3,2.4,62.9,78,47,9.3,134,70.2,8,41,,,,,87.2,66.6,81.8,,66.3,,56.9,,2,4,138,14.9,75.0,5.2,7,3,1,5,1,3,2.2,930,7.5,73.6,110,118,7.7,2.13,5,3,2.4,63.6,75,0,7.4,119,62.3,6,39,,,,,86.5,59.4,15.0,,60.2,,58.3,,0,4,125,,76.2,0.0,0,1,1,2,2,5,4.0,838,7.1,4,69.6,46,55,9.4,3.12,2,1,1.8,50.9,28,72,12.5,72,37.7,4,18,,,,,82.9,64.3,79.4,,64.1,,59.1,,4,1,74,20.8,66.0,20.8,15,2,0,3,0,1,1.4,384,7.0
Jake Locker,6160,QB,TEN,5,175,76.6,47,49,9.1,2.54,1,2,3.8,65.3,32,20,11.1,53,30.3,4,20,,,,,81.1,89.1,78.4,,85.9,,63.9,,1,0,56,15.0,94.5,5.7,3,1,0,0,1,1,1.8,367,7.5,0,31,51.8,78.9,81.0,53.0,70.1,97,103,11.3,2.85,1,7,6.5,60.2,62,45,8.8,122,69.7,6,34,,,,,86.6,77.6,81.4,,73.1,,80.1,,2,1,126,20.0,98.4,7.4,9,10,1,2,7,2,1.6,680,6.6,78.4,102,106,9.7,2.37,2,6,5.5,68.9,73,0,8.8,110,62.9,7,40,,,,,85.8,90.9,81.0,,90.0,,62.9,,0,0,114,,114.8,0.0,0,4,1,1,7,2,1.8,848,8.0,2,57.1,42,46,12.8,3.42,0,3,6.1,45.7,21,65,12.5,65,37.1,3,14,,,,,82.3,64.8,79.1,,57.7,,85.9,,3,1,68,18.5,56.3,18.5,12,7,0,1,1,1,1.5,199,4.3
E.J. Manuel,7797,QB,BUF,5,175,52.8,36,38,12.6,2.63,0,1,2.5,44.7,17,23,10.5,41,23.4,2,15,,,,,79.3,56.5,77.5,,57.6,,56.8,,1,1,43,8.7,79.4,4.9,2,1,0,1,2,2,4.7,305,8.0,0,4,54.9,54.7,60.1,34.0,72.2,108,112,8.2,2.95,0,3,2.4,60.7,68,44,12.8,134,76.6,10,27,,,,,65.2,57.6,82.0,,61.3,,42.5,,2,2,148,25.0,79.5,8.2,11,11,1,1,3,9,6.1,680,6.1,70.0,100,101,8.9,2.51,0,3,2.7,62.4,63,0,10.0,108,61.7,7,32,,,,,86.1,73.7,81.2,,73.2,,57.4,,0,2,119,,93.8,0.9,1,6,1,0,5,7,5.9,763,7.6,0,61.4,44,49,10.3,3.46,0,1,2.0,44.9,22,67,18.5,67,38.3,5,10,,,,,44.1,30.8,79.3,,37.1,,36.7,,3,1,72,17.9,49.9,17.9,12,6,0,2,0,4,5.6,222,4.5
Terrelle Pryor Sr.,6944,QB,OAK,5,175,74.3,35,37,9.2,3.62,0,5,12.5,70.3,26,31,0.0,55,31.4,0,18,,,,,50.4,79.3,78.5,,73.2,,79.4,,1,1,58,32.3,105.0,18.2,10,8,0,1,2,3,5.2,334,9.0,0,23,33.8,67.0,61.3,79.0,69.5,95,101,8.2,3.21,0,3,2.8,62.4,63,47,4.5,120,68.6,3,37,,,,,27.8,56.2,81.5,,54.8,58.4,67.1,,0,4,128,21.3,77.5,8.3,10,9,1,5,3,8,6.3,727,7.2,75.9,83,85,7.5,2.64,0,3,3.3,71.8,61,0,3.2,97,55.4,2,39,,,,,85.2,84.8,80.7,,79.3,58.4,82.6,,0,2,104,,100.8,1.0,1,11,1,1,4,3,2.9,673,7.9,5,61.7,47,53,10.3,4.21,0,5,8.8,52.8,28,78,3.4,78,44.6,1,16,,,,,21.3,38.3,79.8,,38.4,,60.2,,1,3,82,24.4,59.3,24.4,19,6,0,5,1,8,9.8,388,7.3
Michael Vick,773,QB,PHI,5,160,62.2,37,41,10.5,3.16,1,3,7.3,51.2,21,30,8.7,51,31.9,2,14,,,,,80.5,56.7,78.0,,58.3,,53.3,,1,0,51,20.0,92.3,11.8,6,4,0,2,2,1,2.0,308,7.5,0,24,39.8,66.1,62.8,69.1,67.5,83,91,12.5,3.51,4,6,6.1,54.9,50,43,10.7,109,68.1,6,46,,,,,67.1,70.0,10.5,,64.5,,86.3,,0,2,116,14.0,89.9,5.5,6,12,0,4,3,4,3.4,877,9.6,75.3,77,80,11.1,2.86,3,4,4.9,66.3,53,0,8.6,87,54.4,5,42,,,,,84.0,72.5,0.0,,69.0,,79.3,,0,1,88,,113.5,0.0,0,7,0,0,3,2,2.3,939,11.7,1,48.8,43,52,13.3,4.05,2,5,8.6,34.6,18,73,14.3,73,45.6,3,18,,,,,58.5,57.1,79.7,,54.2,,69.4,,1,1,79,16.4,55.4,16.4,12,9,0,6,2,3,3.8,246,4.7
Josh Freeman,4940,QB,MIN,4,157,54.7,53,55,11.2,2.66,0,1,1.7,45.5,25,29,13.8,59,37.6,4,17,,,,,39.9,42.3,78.8,,43.5,,,,1,2,62,13.8,52.9,6.8,4,0,0,1,1,4,6.5,291,5.3,1,18,68.7,52.5,53.1,59.9,54.7,86,92,10.9,2.99,1,6,6.1,41.3,38,32,19.1,98,62.4,9,23,,,,,85.3,62.5,80.7,,61.4,,66.0,,0,2,105,12.5,52.4,4.1,4,2,0,5,1,5,4.8,470,5.1,54.8,93,94,9.7,2.52,1,3,3.0,42.6,40,0,21.6,96,61.1,11,27,,,,,85.0,56.0,80.6,,55.4,,66.0,,0,1,101,,54.3,0.0,0,2,0,0,0,4,4.0,478,5.1,4,54.3,46,53,13.5,3.4,0,4,7.0,43.4,23,61,8.0,61,38.9,2,13,,,,,42.1,52.0,79.0,,52.5,,,,1,3,66,13.1,49.5,13.1,8,0,0,6,2,5,7.6,283,5.3
Mike Glennon,7854,QB,TB,3,140,60.4,48,56,8.9,2.45,0,2,3.4,44.6,25,27,13.8,60,42.9,4,20,,,,,38.8,37.2,0.0,,39.6,,65.9,,4,3,62,11.1,69.9,5.0,3,1,0,4,5,9,14.5,311,5.6,1,30,65.3,57.6,58.4,63.7,77.1,70,74,8.1,2.83,2,3,3.7,68.9,51,26,5.6,80,57.1,3,23,,,,,84.0,74.7,0.0,,73.8,,66.1,,1,0,88,15.4,82.7,5.0,4,2,0,1,0,2,2.3,411,5.6,79.1,86,86,8.6,2.48,0,3,3.4,72.1,62,0,8.8,87,62.1,6,35,,,,,84.1,70.4,80.1,,69.8,,58.3,,0,1,89,,106.0,0.0,0,1,0,0,5,5,5.6,605,7.0,4,46.9,32,44,8.0,2.98,2,2,3.8,31.8,14,53,6.7,53,37.9,1,8,,,,,38.2,40.3,0.0,,42.1,,77.5,,5,2,61,13.2,22.2,13.2,7,2,0,5,0,6,9.8,117,2.7
Christian Ponder,6164,QB,MIN,3,122,48.1,27,30,12.8,2.88,0,0,0.0,36.7,11,12,15.4,33,27.0,2,8,,,,,77.9,26.7,76.6,,26.3,,69.8,,2,3,34,16.7,16.8,6.1,2,1,0,1,0,4,11.8,171,5.7,0,18,86.5,56.7,53.7,67.5,77.3,66,70,8.5,2.91,0,4,5.6,68.6,48,35,5.9,89,73.0,3,30,,,,,84.1,75.7,80.1,,74.6,,64.4,,1,2,90,22.9,87.8,9.0,8,11,0,3,2,3,3.3,520,7.4,69.2,65,66,9.7,2.7,0,2,3.0,63.6,42,0,6.7,75,61.5,3,27,,,,,83.1,51.7,79.5,,50.6,,63.1,,0,4,76,,65.6,0.0,0,9,0,1,1,5,6.6,486,7.4,0,67.9,28,34,9.9,3.23,0,2,5.9,50.0,17,47,10.5,47,38.5,2,11,,,,,79.9,66.2,77.8,,61.4,,76.1,,3,1,48,21.3,66.4,21.3,10,3,0,3,1,2,4.2,205,6.0
Blaine Gabbert,6162,QB,JAX,3,105,55.0,20,24,6.6,2.38,2,1,3.8,25.0,6,12,45.5,28,26.7,5,4,,,,,77.4,47.2,76.1,,49.9,,55.3,,0,1,30,25.0,22.2,10.7,3,1,0,2,0,2,6.7,40,1.7,0,15,38.5,38.6,42.6,41.5,66.7,57,62,7.5,2.88,0,3,4.7,58.1,36,31,5.3,77,73.3,2,19,,,,,28.6,40.0,79.7,,42.8,,48.1,,0,6,79,29.0,45.9,11.7,9,6,0,5,1,5,6.3,441,7.1,64.9,57,61,6.0,2.19,1,1,1.6,54.1,33,0,10.8,62,59.0,4,16,,,,,81.9,45.3,78.9,,46.6,,58.3,,0,5,65,,39.9,0.0,0,1,0,3,1,4,6.2,314,5.1,1,60.0,20,25,10.9,3.55,1,3,11.5,36.0,9,43,25.0,43,41.0,3,7,,,,,23.8,38.8,77.5,,43.4,,45.0,,0,2,44,27.9,26.6,27.9,12,6,0,4,0,3,6.8,167,6.7
