player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matt Schaub,1811,QB,HST,9,356,80.2,86,97,7.8,0.0,3,7,7.0,68.0,66,41,4.3,105,29.5,3,41,,85.5,83.8,80.8,83.7,,48.2,6,2,108,12.2,100.9,4.8,5,3,0,2,3,2,1.9,941,9.7,0,13,91.2,75.5,80.0,29.6,77.4,208,229,7.8,0.0,6,6,2.6,67.2,154,67,4.3,251,70.5,7,84,,90.4,72.5,84.2,73.8,,42.6,4,7,258,16.4,96.9,4.4,11,11,2,9,14,7,2.7,1712,7.5,83.8,234,243,7.0,0.0,5,5,2.0,76.5,186,0,5.1,248,69.7,10,105,,90.4,89.2,84.1,88.4,,42.7,1,5,255,,115.6,0.0,0,5,2,1,15,6,2.4,2200,9.1,0,56.7,60,83,11.1,0.0,4,8,9.4,41.0,34,108,0.0,108,30.3,0,20,,85.6,49.8,80.9,52.8,,46.1,9,4,111,14.8,46.9,14.8,16,9,0,10,2,3,2.7,453,5.5
Kurt Warner,112,QB,ARZ,8,333,76.6,77,84,6.7,0.0,3,5,5.7,66.7,56,35,5.1,88,26.4,3,31,,84.3,70.9,80.2,70.7,,56.3,4,2,92,8.6,88.4,3.4,3,1,0,0,3,1,1.1,581,6.9,0,1,71.8,75.7,76.9,37.6,75.9,212,231,7.6,0.0,6,7,2.8,65.4,151,74,6.2,245,73.6,10,86,,62.4,77.7,84.2,76.4,,54.5,7,9,260,16.2,87.8,4.9,12,2,6,0,13,6,2.3,1594,6.9,82.4,210,222,6.8,0.0,6,6,2.6,74.8,166,0,4.0,224,67.3,7,96,,90.2,86.8,83.8,85.0,,54.5,0,5,234,,109.8,0.0,0,2,6,0,15,2,0.9,1719,7.7,2,59.5,79,93,8.9,0.0,3,6,5.9,44.1,41,109,12.8,109,32.7,6,21,,32.5,55.3,81.2,56.0,,56.3,11,6,118,13.8,36.0,13.8,15,1,0,0,1,5,4.2,456,4.9
Tom Brady,698,QB,NE,8,324,72.1,104,108,9.8,0.0,1,5,4.4,67.6,73,40,2.7,109,33.6,2,43,,85.9,82.9,81.1,80.8,,,1,1,115,2.5,111.6,0.9,1,0,0,2,7,1,0.9,918,8.5,0,19,91.0,75.3,77.4,37.6,76.2,193,202,8.7,0.0,4,8,3.7,64.9,131,36,10.9,215,66.4,16,75,,90.2,71.2,83.7,71.2,,47.6,3,4,230,25.0,92.6,4.2,9,4,0,2,9,3,1.3,1446,7.2,79.1,239,244,8.6,0.0,5,9,3.5,71.3,174,0,7.9,248,76.5,15,102,,90.4,85.2,84.2,84.0,,47.6,0,2,262,,109.5,0.0,0,4,0,0,13,1,0.4,1971,8.1,4,56.9,58,66,10.9,0.0,0,4,5.5,45.5,30,76,9.1,76,23.5,3,16,,83.5,52.8,79.8,53.2,,,4,3,83,13.2,61.0,13.2,10,0,0,4,3,3,3.6,393,6.0
Peyton Manning,327,QB,IND,8,322,76.7,73,75,10.2,0.0,1,4,5.2,69.3,52,14,7.1,78,24.2,4,34,,83.5,85.2,79.8,84.4,58.4,55.3,0,1,81,14.3,99.6,2.6,2,1,0,1,2,2,2.5,655,8.7,0,14,82.8,86.8,87.8,37.2,77.3,229,238,8.9,0.0,5,14,5.6,71.0,169,49,4.5,244,75.8,8,88,,77.1,85.9,84.2,84.1,58.4,56.8,0,4,256,10.2,107.2,2.0,5,1,0,4,14,6,2.3,1905,8.0,78.2,252,258,8.9,0.0,6,13,4.8,72.9,188,0,4.6,259,80.4,9,104,,90.5,91.6,84.4,90.7,55.2,56.8,0,2,271,,109.2,0.0,0,1,0,0,12,4,1.5,2110,8.2,3,72.0,50,55,10.8,0.0,0,5,8.8,60.0,33,63,8.3,63,19.6,3,18,,42.1,61.2,79.0,62.1,,55.3,0,3,66,11.1,87.7,11.1,7,1,0,5,4,4,6.1,450,8.2
Aaron Rodgers,2241,QB,GB,8,319,84.1,63,68,9.9,0.0,4,6,7.8,75.0,51,31,3.8,82,25.7,2,36,,84.2,93.8,80.2,93.1,,61.8,0,1,92,32.3,131.9,12.2,10,4,0,1,5,1,1.1,799,11.8,0,12,82.9,90.3,88.9,68.7,74.3,179,192,10.7,0.0,2,8,4.0,58.9,113,81,15.0,237,74.3,20,76,,76.4,83.3,84.0,78.2,,85.0,4,4,246,33.3,93.1,11.4,27,18,2,5,11,4,1.6,1456,7.6,78.4,185,194,9.6,0.0,5,7,3.4,66.0,128,0,11.7,207,64.9,17,85,,90.1,91.1,83.5,89.0,,77.4,0,5,219,,104.4,0.0,0,13,2,2,12,3,1.4,1743,9.0,0,71.9,57,66,13.5,0.0,1,7,9.9,54.5,36,112,12.2,112,35.1,5,27,,59.5,81.3,81.2,77.0,,76.6,4,0,119,33.0,100.1,33.0,37,9,0,4,4,2,1.7,512,7.8
Jay Cutler,2956,QB,CHI,8,315,77.0,87,91,8.1,0.0,1,7,7.3,67.0,61,49,9.0,103,32.7,6,36,,57.1,70.3,80.8,70.5,,50.7,1,4,108,20.4,98.4,9.7,10,2,0,2,6,3,2.8,804,8.8,0,6,53.7,63.7,67.5,32.9,71.6,183,195,8.7,0.0,3,6,2.9,62.1,121,59,7.6,212,67.3,10,66,,74.3,65.0,39.6,64.1,,67.9,2,8,222,13.6,77.1,3.8,8,9,2,5,8,7,3.2,1252,6.4,82.9,193,201,6.6,0.0,3,7,3.4,73.6,148,0,7.5,207,65.7,12,78,,90.1,82.5,83.4,79.9,,70.3,0,5,214,,99.3,0.0,0,6,2,3,9,2,0.9,1510,7.5,3,49.4,77,85,13.3,0.0,1,6,6.5,40.0,34,108,10.5,108,34.3,4,24,,32.1,42.7,6.2,45.3,,52.1,3,7,116,16.7,47.5,16.7,18,5,0,4,5,8,6.9,546,6.4
Joe Flacco,4332,QB,BLT,8,308,72.2,90,94,8.4,0.0,0,2,2.1,64.9,61,36,6.2,104,33.8,4,39,,85.3,73.7,80.8,73.9,,50.1,1,0,107,19.4,100.3,6.7,7,3,0,3,4,1,0.9,676,7.2,1,3,85.8,74.0,75.9,45.6,71.9,178,188,9.2,0.0,5,7,3.6,64.9,122,50,4.7,204,66.2,6,71,,78.6,75.1,41.0,73.4,,70.4,2,7,214,18.0,85.5,4.4,9,7,1,2,8,4,1.9,1384,7.4,72.7,209,215,8.7,0.0,4,5,2.3,66.5,143,0,5.9,222,72.1,9,87,,90.2,73.4,83.7,72.4,,60.1,0,6,228,,85.9,0.0,0,7,1,1,6,5,2.2,1585,7.4,4,69.5,59,67,9.7,0.0,1,4,5.6,59.7,40,86,2.4,86,27.9,1,23,,62.1,77.7,0.0,76.9,,65.5,3,1,93,18.6,105.0,18.6,16,3,0,4,6,0,0.0,475,7.1
David Garrard,1109,QB,JAX,8,301,68.4,76,92,9.7,0.0,4,5,5.2,52.2,48,41,7.7,99,32.9,4,32,,35.0,74.0,80.6,71.0,,74.8,7,1,103,12.2,69.3,5.1,5,2,0,5,1,3,2.9,545,5.9,0,15,29.9,71.3,73.3,48.8,76.4,157,174,8.7,0.0,5,9,4.9,65.5,114,63,5.0,202,67.1,6,59,,38.9,73.5,40.4,71.6,,70.8,4,4,212,20.6,88.3,6.4,13,15,0,8,5,7,3.3,1322,7.6,76.0,179,185,8.6,0.0,5,10,5.2,69.2,128,0,5.9,197,65.4,8,70,,72.7,83.8,83.3,81.1,,70.6,0,4,206,,91.6,0.0,0,12,0,1,4,5,2.4,1494,8.1,1,66.7,54,81,10.1,0.0,4,4,4.7,42.0,34,104,5.6,104,34.6,2,21,,22.9,55.5,6.6,53.9,,74.2,11,1,109,17.3,59.3,17.3,18,5,0,12,2,5,4.6,373,4.6
Philip Rivers,1725,QB,SD,8,301,68.6,86,98,10.8,0.0,1,8,7.6,50.0,49,40,16.9,110,36.5,10,36,,39.7,73.4,81.1,73.6,,50.4,7,1,117,20.0,90.0,7.3,8,4,0,4,6,3,2.6,708,7.2,0,27,72.3,83.6,85.2,50.5,75.6,164,176,10.2,0.0,0,8,4.4,66.5,117,49,5.6,191,63.5,7,75,,89.9,90.1,83.1,86.8,,74.0,4,5,197,20.4,97.2,5.2,10,5,1,7,8,4,2.0,1537,8.7,74.1,201,208,10.4,0.0,1,14,6.4,66.8,139,0,6.7,212,70.4,10,88,,90.2,91.4,83.6,90.3,,67.1,0,4,223,,105.6,0.0,0,4,1,5,12,4,1.8,1828,8.8,5,69.4,49,66,10.2,0.0,0,2,2.9,40.9,27,89,20.6,89,29.6,7,23,,29.6,60.6,80.2,60.6,,58.7,11,2,91,20.2,60.0,20.2,18,5,0,6,2,3,3.3,417,6.3
Eli Manning,1722,QB,NYG,9,292,67.8,118,129,10.4,0.0,4,8,5.8,54.3,70,54,12.5,139,47.6,10,46,,42.7,64.4,82.0,63.3,,66.0,3,4,148,14.8,85.5,5.8,8,2,0,4,8,7,4.7,942,7.3,0,21,68.3,78.5,78.8,52.4,74.6,138,146,9.6,0.0,4,12,7.7,65.1,95,32,7.8,153,52.4,8,50,,88.4,90.2,82.4,88.0,,63.0,2,4,163,15.6,93.1,3.3,5,2,1,1,7,3,1.8,1128,7.7,71.9,196,203,9.4,0.0,6,9,4.2,62.6,127,0,9.9,206,70.5,14,65,,90.1,77.6,83.5,76.1,,60.2,0,6,217,,88.7,0.0,0,3,1,0,10,6,2.8,1479,7.3,4,70.0,60,72,11.8,0.0,2,11,13.9,52.8,38,86,9.5,86,29.5,4,31,,28.3,79.2,80.3,76.4,,65.9,5,2,94,15.1,91.8,15.1,13,1,0,5,5,4,4.3,591,8.2
