player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,11,529,66.7,93,96,10.4,2.39,3,6,6.0,57.3,55,33,11.3,104,19.7,7,41,,56.6,67.4,80.8,66.6,,,0,2,108,24.2,76.6,7.7,8,0,0,0,2,3,2.8,657,6.8,0,11,90.1,75.2,73.0,70.0,73.2,370,392,8.6,2.78,5,27,6.7,61.5,241,107,11.1,425,80.3,30,154,,91.4,75.6,86.3,73.2,,73.3,2,8,437,15.9,84.5,4.0,17,16,2,13,12,15,3.4,2772,7.1,75.5,368,380,8.5,2.43,7,27,7.0,65.0,247,0,11.2,389,73.5,31,160,,91.2,82.9,85.9,80.2,,73.0,0,8,397,,88.1,0.0,0,9,2,3,11,12,3.0,2828,7.4,1,57.9,95,108,10.7,3.47,1,6,5.2,45.4,49,140,10.9,140,26.5,6,35,,64.8,51.2,82.0,50.3,,66.3,2,2,148,17.9,64.6,17.9,25,7,0,10,3,6,4.1,601,5.6
Andrew Luck,7007,QB,IND,11,501,70.0,120,133,11.1,2.67,4,12,8.3,57.1,76,64,9.5,148,29.5,8,59,,52.3,68.8,25.0,65.0,,90.4,4,4,161,15.6,80.9,6.8,10,5,0,5,5,9,5.6,997,7.5,0,14,76.3,70.0,66.1,81.8,68.5,298,316,10.6,2.88,6,21,6.2,56.6,179,118,12.3,353,70.5,25,113,,84.0,69.5,85.7,65.5,,86.4,4,9,375,13.6,75.0,4.5,16,21,5,3,8,21,5.6,2208,7.0,72.4,301,313,9.5,2.42,7,15,4.5,62.3,195,0,10.6,319,63.7,23,119,,90.9,75.1,85.2,71.9,,88.8,0,8,337,,84.4,0.0,0,6,5,0,10,15,4.5,2285,7.3,2,59.8,117,136,14.0,3.52,3,18,11.9,44.1,60,182,14.3,182,36.3,10,53,,40.2,60.1,35.0,54.3,,87.9,8,5,199,14.3,59.1,14.3,26,20,0,8,3,15,7.5,920,6.8
Tony Romo,1693,QB,DAL,11,489,72.7,143,151,8.7,2.51,4,8,5.0,65.6,99,52,4.8,163,33.3,5,56,,69.0,65.8,82.6,63.6,,76.5,0,6,173,17.3,78.6,5.5,9,3,0,4,4,7,4.0,1074,7.1,0,9,73.0,70.2,70.3,55.9,75.1,297,305,9.5,2.86,2,20,6.3,66.6,203,98,9.0,326,66.7,20,107,,70.5,74.0,85.3,72.0,,71.4,0,9,343,17.3,89.6,5.2,17,4,2,4,12,12,3.5,2283,7.5,80.1,326,337,8.2,2.42,6,16,4.6,70.6,238,0,8.8,339,69.3,23,123,,91.0,79.0,85.4,76.2,,82.8,0,8,353,,90.4,0.0,0,2,2,3,10,9,2.5,2386,7.1,5,57.9,114,119,12.1,3.48,0,12,9.3,53.8,64,150,3.0,150,30.7,2,40,,29.2,55.8,82.4,54.9,,66.9,0,7,163,17.3,73.2,17.3,26,5,0,5,6,10,6.1,971,8.2
Carson Palmer,1317,QB,OAK,11,477,66.2,148,157,9.3,2.45,2,8,4.8,56.7,89,69,9.2,167,35.0,9,59,,69.3,66.2,82.7,66.0,,55.7,4,5,176,13.0,87.1,5.4,9,1,0,3,8,7,4.0,1282,8.2,0,23,71.3,66.4,66.9,47.2,74.0,277,292,8.2,2.68,8,14,4.6,62.3,182,91,11.2,310,65.0,23,85,,81.5,67.3,85.1,65.8,,71.4,3,7,324,16.5,82.5,4.8,15,3,1,3,10,10,3.1,1899,6.5,73.9,306,316,8.5,2.42,8,15,4.5,64.2,203,0,10.2,317,66.5,23,106,,90.9,78.1,85.2,76.0,,65.9,0,7,333,,91.4,0.0,0,1,1,1,13,9,2.7,2375,7.5,3,64.7,119,133,8.9,2.96,2,7,5.0,51.1,68,160,11.7,160,33.5,9,38,,47.2,46.5,82.5,47.4,,56.9,7,5,167,15.0,66.8,15.0,24,3,0,5,5,8,4.8,806,6.1
Matt Ryan,4317,QB,ATL,11,466,71.8,117,124,9.3,2.51,3,8,5.9,62.9,78,44,7.1,129,27.7,6,54,,64.0,76.2,81.8,74.2,,66.4,0,3,140,6.8,98.6,2.3,3,2,0,4,8,7,5.0,972,7.8,0,2,80.4,84.7,85.2,44.9,78.5,297,305,8.0,2.78,1,21,6.6,70.8,216,96,7.3,337,72.3,17,127,,91.0,87.9,85.4,85.7,,64.9,1,10,354,18.8,95.2,5.3,18,14,0,6,13,11,3.1,2453,8.0,80.1,316,321,8.3,2.45,4,22,6.5,73.5,236,0,6.7,326,70.0,17,147,,90.9,93.1,85.3,91.8,,67.4,0,8,343,,107.0,0.3,1,4,0,1,17,9,2.6,2799,8.7,1,65.3,98,108,8.6,3.29,0,7,6.0,53.7,58,140,9.4,140,30.0,6,34,,65.7,54.1,82.1,53.1,,64.3,1,5,151,14.3,64.0,14.3,20,12,0,9,4,9,6.0,626,5.8
Drew Brees,802,QB,NO,11,465,72.2,133,143,10.1,2.57,3,12,8.0,60.8,87,51,9.4,152,32.7,9,61,,66.2,76.0,82.3,74.8,,58.3,2,2,159,15.7,102.5,5.3,8,1,0,5,9,6,3.8,1186,8.3,0,20,79.4,83.3,83.1,38.8,77.3,273,299,8.5,2.73,6,25,8.1,63.2,189,84,10.4,313,67.3,22,114,,81.4,84.8,85.1,82.9,,56.8,3,9,323,15.5,96.7,4.2,13,1,2,15,22,10,3.1,2147,7.2,79.9,314,329,8.2,2.4,6,24,7.1,69.0,227,0,9.6,330,71.0,24,149,,90.9,90.7,85.3,89.3,,56.8,0,7,340,,111.0,0.0,0,1,2,7,26,10,2.9,2679,8.1,4,60.9,92,113,11.9,3.37,3,13,10.9,43.4,49,135,12.5,135,29.0,7,26,,39.5,60.0,81.9,60.0,,58.3,5,4,142,15.6,62.3,15.6,21,1,0,13,5,6,4.2,654,5.8
Aaron Rodgers,2241,QB,GB,11,439,77.9,104,108,9.2,2.41,1,12,9.9,69.4,75,38,7.4,124,28.2,6,55,,87.2,82.9,81.8,80.0,,71.2,1,3,138,34.2,123.1,10.5,13,3,0,2,16,3,2.2,912,8.4,0,12,70.8,83.6,82.4,65.0,80.5,256,271,7.4,2.93,2,20,6.8,65.3,177,88,14.1,315,71.8,29,97,,58.0,81.6,56.3,78.8,,74.5,3,4,340,27.3,94.7,7.6,24,20,2,8,12,7,2.1,1926,7.1,80.1,297,302,7.4,2.36,3,20,6.2,69.2,209,0,12.2,313,71.3,29,118,,82.3,81.5,56.1,81.2,,51.6,0,6,337,,105.5,0.0,0,11,2,0,21,8,2.4,2234,7.4,2,77.8,63,77,10.3,3.84,0,12,13.5,55.8,43,126,12.2,126,28.7,6,34,,40.7,83.8,81.8,75.6,,90.6,4,1,141,29.4,106.2,29.4,37,12,0,10,7,2,1.4,604,7.8
Tom Brady,698,QB,NE,11,437,76.4,106,110,9.0,2.29,2,10,8.1,66.4,73,28,9.9,113,25.9,8,56,,86.6,94.7,81.4,93.4,,,0,0,127,10.7,133.4,2.7,3,0,0,2,13,1,0.8,966,8.8,0,19,88.6,92.4,91.6,57.7,76.3,291,310,9.0,2.59,4,19,5.9,64.8,201,79,9.5,324,74.1,21,120,,82.4,87.8,85.2,84.6,,76.0,2,3,338,15.2,95.3,3.7,12,2,1,12,11,7,2.1,2333,7.5,80.3,320,330,8.4,2.24,5,22,6.3,70.9,234,0,8.9,330,75.5,23,150,,91.0,94.8,85.4,93.5,,,0,2,349,,114.2,0.0,0,0,1,4,20,4,1.1,2800,8.5,3,59.7,77,90,11.2,3.33,1,7,7.1,44.4,40,107,13.0,107,24.5,6,26,,59.2,67.1,81.1,64.5,,76.0,2,1,116,14.0,72.4,14.0,15,2,0,10,4,4,3.4,499,5.5
Peyton Manning,327,QB,DEN,11,430,75.6,123,132,7.5,2.33,3,6,4.3,62.9,83,40,10.8,139,32.3,10,53,,87.7,74.4,82.0,72.5,,64.4,1,4,147,15.0,94.7,4.3,6,1,0,5,8,4,2.7,1035,7.8,0,10,81.4,90.1,89.7,48.2,80.6,268,277,8.9,2.57,2,26,8.9,70.0,194,47,10.2,291,67.7,22,109,,71.2,92.2,84.8,91.0,,67.4,0,4,305,21.3,109.6,3.4,10,4,2,5,18,10,3.3,2225,8.0,81.0,332,339,8.5,2.38,4,29,8.2,71.1,241,0,10.4,343,79.8,28,142,,91.0,92.5,85.5,91.3,,67.4,0,5,359,,114.4,0.0,0,4,2,1,25,9,2.5,2819,8.3,1,67.8,59,70,8.4,2.92,1,3,3.9,51.4,36,87,10.0,87,20.2,4,20,,31.0,65.0,80.3,63.4,,64.4,1,3,93,18.4,58.1,18.4,16,1,0,9,1,5,5.4,441,6.3
Brandon Weeden,7028,QB,CLV,11,426,70.4,98,117,8.2,2.57,5,5,4.1,50.4,59,45,14.5,124,29.1,10,40,,86.7,54.3,81.5,54.5,,58.7,4,3,128,11.1,58.2,4.0,5,2,0,10,1,6,4.7,617,5.3,0,8,77.3,49.4,51.4,34.9,71.5,260,280,8.1,2.83,7,10,3.4,58.2,163,70,12.4,302,70.9,23,93,,80.8,50.1,52.1,51.6,,49.7,2,10,314,21.4,76.2,5.0,15,7,1,10,11,23,7.3,1839,6.6,74.6,287,305,7.7,2.62,10,10,3.2,61.3,187,0,12.6,311,73.0,27,108,,90.8,60.9,52.7,61.8,,46.6,0,8,320,,81.2,0.3,1,5,1,7,10,19,5.9,2051,6.7,2,57.7,71,92,9.7,3.12,2,5,5.1,38.0,35,115,14.6,115,27.0,6,25,,60.1,30.0,81.3,31.2,,60.5,6,5,122,16.5,36.7,16.5,19,4,0,13,2,10,8.2,405,4.4
Joe Flacco,4332,QB,BLT,11,422,65.1,109,122,11.1,2.51,5,10,7.6,51.6,63,55,11.3,135,32.0,8,38,,64.3,68.6,81.9,67.4,,62.6,5,1,145,21.8,85.4,8.9,12,1,0,3,5,2,1.4,879,7.2,0,3,78.5,68.5,69.7,39.1,69.8,258,270,9.8,2.63,2,25,8.7,64.1,173,79,3.9,287,68.0,7,96,,80.5,69.7,84.9,68.9,,55.8,3,6,307,17.7,87.7,4.9,14,3,0,7,9,13,4.2,1971,7.3,71.7,279,286,9.5,2.33,5,25,8.2,65.7,188,0,6.0,288,68.2,12,100,,80.5,75.5,84.8,74.2,,57.8,0,6,306,,90.8,0.0,0,2,0,2,9,11,3.6,2211,7.7,2,58.0,88,106,12.5,3.16,2,10,8.6,45.3,48,134,5.9,134,31.8,3,34,,64.1,57.3,82.0,57.0,,61.8,8,1,146,19.4,76.7,19.4,26,2,0,8,5,4,2.7,639,6.0
Eli Manning,1722,QB,NYG,11,414,67.3,101,108,9.0,2.35,3,10,8.5,58.3,63,33,7.4,117,28.3,5,41,,86.6,72.6,81.4,72.1,,55.3,0,3,127,24.2,89.9,6.8,8,1,0,4,6,5,3.9,835,7.7,0,21,87.4,77.2,77.9,38.4,71.8,273,286,9.9,2.72,3,22,7.3,61.5,176,82,10.2,297,71.7,20,100,,90.7,79.0,85.0,77.2,,62.7,4,8,314,6.1,82.1,1.7,5,6,0,6,9,10,3.2,2055,7.2,73.0,289,295,9.9,2.41,5,23,7.3,63.7,188,0,10.9,299,72.2,23,116,,90.8,88.6,85.0,86.2,,61.4,0,5,318,,95.9,0.0,0,4,0,1,14,9,2.8,2262,7.7,2,62.4,85,99,9.1,3.13,1,9,8.5,51.5,51,115,3.8,115,27.8,2,25,,86.2,49.9,81.3,50.8,,55.5,4,6,123,11.3,49.6,11.3,13,3,0,9,1,6,4.9,628,6.3
Andy Dalton,6187,QB,CIN,11,414,62.4,101,108,9.6,2.56,5,13,10.9,56.5,61,46,3.2,126,30.4,2,38,,63.1,58.7,81.8,57.9,59.3,66.5,1,5,138,32.6,96.2,11.9,15,3,0,1,11,7,5.1,840,7.8,0,7,87.5,65.0,64.3,60.6,76.0,250,266,8.5,2.57,9,14,5.1,66.2,176,55,7.4,288,69.6,14,92,,90.6,68.9,52.2,67.1,,73.8,0,6,296,20.0,93.1,3.8,11,11,3,4,12,7,2.4,1929,7.3,74.1,293,308,8.6,2.24,10,20,6.3,66.2,204,0,6.0,313,75.6,13,107,,90.8,71.5,55.2,71.1,59.3,56.7,0,6,326,,101.2,0.0,0,5,3,2,20,9,2.8,2249,7.3,4,62.1,58,66,10.0,3.58,4,7,9.6,50.0,33,101,8.3,101,24.4,3,23,,56.3,49.6,80.8,44.4,,82.5,1,5,108,25.7,60.2,25.7,26,9,0,3,3,5,4.6,520,7.9
Philip Rivers,1725,QB,SD,11,413,71.3,94,101,10.8,2.62,0,9,8.3,63.4,64,50,4.5,113,27.4,3,46,,59.7,58.8,8.8,60.0,,54.5,1,8,121,20.0,77.5,8.8,10,2,0,6,5,11,9.1,948,9.4,0,27,79.8,67.8,69.4,41.9,77.6,255,275,6.7,2.81,1,11,3.8,68.0,187,108,5.6,300,72.6,11,88,,84.7,73.1,85.0,72.4,,50.1,2,6,314,20.4,91.8,7.3,22,3,1,16,13,5,1.6,1741,6.3,82.1,246,254,6.9,2.51,1,12,4.5,76.4,194,0,4.0,255,61.7,8,100,,90.5,83.4,84.3,81.4,,58.3,0,6,267,,111.0,0.0,0,1,1,6,17,5,1.9,2001,7.9,7,61.2,103,122,10.1,3.16,0,8,6.1,46.7,57,158,9.5,158,38.3,6,34,,52.7,44.2,27.1,46.7,,48.6,3,8,168,20.3,39.9,20.3,32,4,0,16,1,11,6.5,688,5.6
Christian Ponder,6164,QB,MIN,11,413,69.9,103,114,7.0,2.88,1,7,5.6,54.4,62,60,13.9,138,33.4,10,47,,87.7,56.2,82.0,53.2,,77.6,3,4,148,25.0,75.3,10.9,15,9,0,7,7,6,4.1,603,5.3,0,18,77.0,58.1,56.5,63.3,75.6,234,245,6.1,2.69,3,10,3.9,67.8,166,69,6.2,275,66.6,11,77,,65.1,60.3,84.6,59.3,,64.2,1,5,286,17.4,85.1,4.4,12,18,0,7,6,12,4.2,1583,6.5,78.1,265,268,5.7,2.39,2,11,3.9,70.9,190,0,8.2,284,68.8,17,102,,90.7,66.2,84.8,65.0,,64.6,0,4,299,,95.5,0.4,1,15,0,1,10,12,4.0,1811,6.8,1,58.3,72,91,8.6,3.55,2,6,6.3,41.8,38,129,9.5,129,31.2,4,22,,38.6,44.0,81.7,40.0,,74.4,4,5,135,20.2,42.1,20.2,26,12,0,13,3,6,4.4,375,4.1
