player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,16,775,62.7,161,167,10.1,2.37,5,9,5.2,53.3,89,56,11.9,177,22.8,12,60,,69.7,60.7,82.8,60.6,,58.3,0,4,183,16.1,66.9,5.1,9,1,0,1,2,9,4.9,1059,6.3,0,11,77.9,73.6,72.0,62.9,72.8,526,560,8.5,2.74,8,39,6.7,61.8,346,154,9.7,598,77.2,37,215,,84.7,77.2,87.7,74.7,,74.8,2,13,617,13.0,83.7,3.3,20,18,4,20,18,23,3.7,3908,7.0,74.2,534,553,8.3,2.41,11,38,6.7,64.4,356,0,10.1,565,72.9,40,221,,90.3,81.8,87.4,79.4,,68.8,0,13,579,,85.3,0.2,1,11,4,4,15,21,3.6,4030,7.3,2,57.5,153,174,10.7,3.32,2,10,5.4,45.4,79,210,10.2,210,27.1,9,54,,57.1,51.4,83.6,50.3,,71.6,2,4,221,13.3,62.4,13.3,28,8,0,17,5,11,5.0,937,5.4
Andrew Luck,7007,QB,IND,16,703,67.4,181,203,10.7,2.72,6,15,6.8,52.7,107,98,12.3,226,32.1,15,79,,65.4,64.0,43.8,60.9,,90.3,8,5,246,16.3,77.8,7.1,16,7,0,8,8,11,4.5,1408,6.9,0,14,78.8,65.9,64.1,68.3,67.4,396,424,10.8,2.88,8,33,7.3,54.7,232,170,13.1,477,67.9,35,147,,89.2,68.8,86.9,65.0,,85.6,6,13,504,14.7,75.8,5.2,25,28,8,6,15,29,5.8,2966,7.0,72.2,406,424,9.4,2.39,10,25,5.6,60.8,258,0,11.9,435,61.9,35,156,,91.4,74.7,86.5,71.3,,90.0,0,10,457,,85.9,0.0,0,11,8,0,16,22,4.8,3086,7.3,4,56.1,171,203,14.2,3.55,4,23,10.2,39.9,81,268,15.6,268,38.1,15,70,,55.8,55.7,49.8,51.4,,85.2,14,8,293,15.3,56.8,15.3,41,24,0,14,7,18,6.1,1288,6.3
Drew Brees,802,QB,NO,16,699,72.5,178,190,10.0,2.55,4,18,9.1,61.6,117,62,9.3,199,28.5,12,84,,72.2,80.5,83.3,78.8,,58.3,3,3,207,12.9,103.5,4.0,8,1,0,5,11,7,3.4,1704,9.0,0,20,88.6,84.7,83.9,41.6,77.7,440,480,8.4,2.78,8,35,7.0,63.5,305,138,10.8,500,71.5,37,184,,89.7,84.0,87.0,81.6,,64.2,4,16,518,13.0,93.5,3.6,18,2,3,25,32,20,3.9,3473,7.2,79.8,476,497,8.4,2.47,9,37,7.2,68.6,341,0,10.3,499,71.4,39,225,,91.7,91.5,86.9,90.4,,64.2,0,12,515,,109.1,0.0,0,2,3,9,37,17,3.3,4180,8.4,6,64.1,142,173,10.5,3.33,3,16,8.8,46.8,81,200,11.0,200,28.6,10,43,,54.7,58.6,83.4,58.6,,58.3,7,7,210,13.0,59.8,13.0,26,1,0,21,6,10,4.8,997,5.8
Tony Romo,1693,QB,DAL,16,693,72.1,208,217,8.3,2.47,4,12,5.3,63.6,138,76,8.0,235,33.9,12,83,,76.5,68.7,84.0,66.3,,79.5,0,8,248,18.4,80.3,6.0,14,4,0,5,7,11,4.4,1554,7.2,0,9,82.5,73.9,74.1,51.9,75.5,416,431,9.4,2.9,3,28,6.2,66.6,287,141,8.6,458,66.1,27,154,,79.1,77.6,86.7,75.6,,68.6,1,11,480,15.6,95.6,4.8,22,5,3,8,21,16,3.3,3349,7.8,80.7,460,474,8.1,2.43,7,23,4.7,71.5,339,0,8.6,476,68.7,32,184,,91.6,87.3,86.8,84.0,,82.8,0,10,493,,99.5,0.0,0,2,3,4,20,12,2.4,3706,7.8,7,56.7,164,174,11.6,3.46,0,17,9.0,49.4,86,217,7.5,217,31.3,7,53,,43.5,50.2,83.8,49.6,,67.8,1,9,235,16.6,65.7,16.6,36,7,0,9,8,15,6.4,1197,6.9
Tom Brady,698,QB,NE,16,668,78.1,155,166,8.4,2.26,2,13,7.1,63.9,106,46,12.4,173,25.9,15,81,,89.8,93.2,83.0,92.1,,,3,0,192,15.2,126.8,4.0,7,0,0,6,19,1,0.5,1330,8.0,0,19,91.1,90.5,89.0,59.6,73.8,443,471,9.3,2.53,6,25,5.1,62.6,295,121,9.8,495,74.1,32,177,,89.7,83.0,87.0,80.0,,83.1,6,8,516,16.5,88.8,4.0,20,4,3,13,15,11,2.1,3497,7.4,78.9,488,501,8.4,2.22,6,29,5.5,69.1,346,0,10.1,501,75.0,39,220,,91.7,93.2,87.1,92.0,,,0,6,529,,108.7,0.0,0,0,3,4,30,7,1.3,4104,8.2,3,57.3,110,136,12.1,3.18,2,9,6.2,40.4,55,167,12.7,167,25.0,8,38,,69.7,62.3,82.8,59.6,,83.1,9,2,179,16.2,61.6,16.2,27,4,0,15,4,5,2.8,723,5.3
Matt Ryan,4317,QB,ATL,16,663,69.4,160,168,10.4,2.5,3,10,5.6,61.3,103,62,7.2,175,26.4,8,73,,70.6,79.7,82.9,77.5,,66.4,1,3,186,8.1,96.9,2.9,5,2,0,4,10,7,3.8,1264,7.5,0,2,88.1,84.6,84.9,43.2,78.5,432,447,7.6,2.73,3,26,5.6,71.4,319,132,5.9,488,73.6,20,180,,91.6,85.6,86.9,83.5,,64.4,2,11,509,17.4,99.9,4.7,23,18,0,10,22,14,2.8,3455,7.7,80.0,454,461,8.0,2.44,6,27,5.6,74.2,342,0,5.8,469,70.7,21,206,,91.6,93.2,86.7,91.9,,68.0,0,8,488,,109.9,0.2,1,7,0,1,25,10,2.0,3887,8.4,1,63.0,138,154,9.7,3.23,0,9,5.5,51.9,80,194,8.0,194,29.3,7,47,,72.7,52.1,83.3,51.6,,62.8,3,6,207,13.9,66.8,13.9,27,13,0,13,7,11,5.3,832,5.4
Aaron Rodgers,2241,QB,GB,16,639,75.7,140,148,9.8,2.61,3,14,8.4,64.2,95,56,10.4,169,26.4,11,72,,89.6,85.4,83.0,82.6,,70.3,1,3,189,28.6,120.0,9.5,16,5,0,4,19,3,1.6,1182,8.0,0,12,81.0,90.1,89.3,65.7,81.5,379,404,7.6,2.96,2,30,6.9,68.3,276,135,10.7,470,73.6,33,155,,70.9,89.8,66.1,86.7,,75.8,4,5,503,25.9,102.5,7.4,35,31,3,16,20,9,1.8,3113,7.7,81.8,422,431,7.4,2.36,4,28,6.1,72.2,311,0,9.9,448,70.1,34,178,,88.5,90.1,65.0,89.1,,55.7,0,7,479,,112.7,0.0,0,17,3,2,31,10,2.1,3438,8.0,4,72.2,97,121,11.4,4.07,1,16,11.5,49.6,60,191,14.3,191,29.9,10,49,,55.8,84.3,83.4,77.4,,89.9,5,1,213,26.7,91.5,26.7,51,19,0,18,8,2,0.9,857,7.1
Peyton Manning,327,QB,DEN,16,609,77.6,196,205,7.7,2.35,3,11,5.0,67.8,139,54,8.6,215,35.3,13,83,,90.2,84.4,83.7,81.8,,64.4,1,4,228,16.7,101.1,4.2,9,1,0,5,11,6,2.6,1612,7.9,0,10,88.9,91.5,91.4,42.9,78.8,364,378,9.3,2.56,3,38,9.5,69.0,261,67,9.1,394,64.7,26,152,,78.8,92.5,86.1,91.3,,67.4,2,7,418,17.9,108.4,3.0,12,4,3,6,26,13,3.1,3047,8.1,80.8,475,484,8.6,2.38,5,45,8.8,72.3,350,0,8.9,488,80.1,34,205,,91.7,94.1,87.0,92.8,,67.4,0,7,518,,116.2,0.0,0,4,3,1,36,12,2.3,4072,8.4,3,64.7,85,99,9.3,2.95,1,4,3.8,50.5,50,121,9.1,121,19.9,5,30,,44.2,65.9,81.5,64.5,,64.4,3,4,128,17.4,55.4,17.4,21,1,0,10,1,7,5.5,587,5.9
Sam Bradford,5526,QB,SL,16,605,67.8,152,172,9.5,2.63,4,8,4.5,55.2,95,76,7.8,188,31.1,8,62,,71.4,68.4,83.1,66.8,,70.8,7,5,195,18.4,77.8,7.4,14,2,0,9,8,6,3.1,1086,6.3,0,26,71.1,70.4,72.1,48.5,72.4,352,379,8.5,2.68,6,17,4.2,61.5,233,121,8.6,417,68.9,22,131,,77.1,74.7,61.7,72.5,,74.8,7,8,443,18.2,84.7,5.3,22,16,7,7,13,14,3.2,2616,6.9,74.4,379,398,8.6,2.41,9,18,4.3,66.6,265,0,6.0,408,67.4,17,153,,91.3,84.7,86.2,81.3,,80.1,0,11,431,,90.8,0.0,0,10,7,3,16,13,3.0,2991,7.5,9,60.8,125,153,9.5,3.19,1,7,4.3,41.2,63,197,17.1,197,32.6,13,40,,37.4,48.9,36.7,49.0,,65.5,14,2,207,18.3,61.2,18.3,36,8,0,13,5,7,3.4,711,4.6
Josh Freeman,4940,QB,TB,16,603,63.3,169,186,9.8,2.43,7,13,6.7,50.0,93,75,13.1,198,32.8,14,64,,65.4,56.1,83.3,55.1,,74.3,4,8,207,12.0,64.4,4.5,9,3,0,6,6,10,4.8,1241,6.7,0,30,82.8,61.9,62.5,50.3,68.4,339,372,11.2,3.0,10,33,8.4,57.3,213,130,8.2,405,67.2,19,131,,91.3,68.1,86.2,66.3,58.4,71.8,7,9,425,13.1,90.2,4.2,17,16,2,14,21,22,5.2,2824,7.6,70.7,368,389,10.6,2.57,13,38,9.3,60.7,236,0,9.2,398,66.0,24,148,,91.3,82.8,86.1,80.4,58.4,68.9,0,8,416,,96.4,0.0,0,9,2,6,20,14,3.4,3283,8.4,6,56.4,140,169,10.9,3.28,4,8,4.4,41.4,70,205,11.4,205,34.0,9,47,,66.0,29.8,83.5,29.4,,75.4,11,9,216,12.7,47.5,12.7,26,10,0,14,7,18,8.3,782,4.6
