player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jay Cutler,2956,QB,CHI,8,278,58.8,85,88,13.4,2.73,0,9,9.5,51.1,45,50,10.0,104,37.4,5,35,,85.5,74.7,80.9,72.4,,65.9,1,3,111,30.0,92.5,14.4,15,1,0,2,7,5,4.5,750,8.5,0,6,67.5,73.6,70.6,74.9,76.6,145,153,7.4,2.75,5,8,4.9,64.7,99,55,10.8,174,62.6,12,65,,51.2,71.1,82.9,66.5,,88.3,1,5,184,23.6,81.2,7.5,13,8,0,2,5,7,3.8,1024,6.7,73.8,164,168,9.0,2.44,3,10,5.7,62.5,105,0,13.2,173,62.2,16,66,,89.3,81.6,82.8,76.5,,91.1,0,4,182,,91.4,0.0,0,5,0,1,9,6,3.3,1182,7.0,2,60.6,66,73,11.2,3.23,2,7,8.6,53.4,39,105,2.5,105,37.8,1,34,,30.5,58.7,81.0,57.4,,68.2,2,4,113,26.7,71.3,26.7,28,4,0,3,3,6,5.3,592,8.1
Josh Freeman,4940,QB,TB,8,275,65.1,83,91,10.0,2.48,2,10,10.4,53.8,49,38,9.3,97,35.3,5,31,,43.3,61.9,80.6,60.5,,65.6,2,3,102,13.2,84.6,5.2,5,1,0,4,5,4,3.9,723,7.9,0,30,61.4,67.9,68.7,57.6,70.8,144,162,9.9,2.94,7,14,8.1,56.8,92,49,9.8,178,64.7,10,61,,89.5,76.0,82.9,71.9,,83.2,3,2,188,14.3,101.0,3.9,7,9,1,7,11,5,2.7,1324,8.2,72.5,171,182,10.5,2.59,8,20,10.4,61.0,111,0,10.5,188,68.4,13,74,,89.9,86.0,83.1,82.9,,73.1,0,2,198,,112.7,0.0,0,6,1,2,14,5,2.5,1690,9.3,5,57.1,56,71,8.4,3.19,1,4,5.3,42.3,30,87,6.3,87,31.6,2,18,,38.5,39.8,80.2,36.0,,86.3,5,3,92,13.8,50.0,13.8,12,4,0,9,2,4,4.3,357,5.0
Russell Wilson,7077,QB,SEA,9,274,71.6,67,78,8.6,3.18,4,3,3.6,52.6,41,52,14.6,98,35.8,7,26,,85.3,67.5,80.8,62.1,60.0,80.4,0,4,105,15.4,66.6,8.2,8,12,0,7,4,4,3.8,468,6.0,0,29,81.4,77.6,79.1,59.5,77.6,147,156,10.5,3.08,1,16,9.8,66.7,104,52,8.8,176,64.2,10,62,,89.6,87.1,83.0,84.9,,68.5,0,4,190,13.5,97.5,4.0,7,13,0,8,9,1,0.5,1171,7.5,78.6,159,163,9.5,2.58,3,15,8.7,69.9,114,0,8.8,170,62.0,11,65,,89.4,87.6,82.9,84.2,60.0,74.3,0,5,184,,101.5,0.0,0,7,0,1,10,4,2.2,1308,8.0,5,67.3,55,71,11.1,3.99,2,4,5.3,43.7,31,104,16.2,104,38.0,6,23,,85.6,66.3,80.9,61.7,,73.3,0,3,111,14.4,54.4,14.4,15,18,0,14,3,1,0.9,331,4.7
Blaine Gabbert,6162,QB,JAX,8,271,69.0,71,73,7.6,2.39,1,4,4.9,58.9,43,35,12.2,82,30.3,6,18,,62.3,65.3,80.3,63.5,,65.9,0,0,93,22.9,93.7,9.8,8,1,0,1,4,0,0.0,425,5.8,0,15,71.1,58.7,60.8,37.2,72.0,164,172,8.1,2.66,2,6,3.3,57.6,99,58,16.1,189,69.7,19,45,,89.9,58.0,83.2,59.0,,49.1,3,5,200,17.2,71.9,5.3,10,7,0,3,5,8,4.0,1004,5.8,71.7,173,177,8.3,2.41,3,8,4.3,58.8,104,0,16.1,178,65.7,20,46,,89.6,71.0,83.0,70.1,,58.3,0,4,189,,76.0,0.0,0,1,0,1,5,5,2.6,1062,6.0,0,69.4,62,68,7.0,2.9,0,2,2.6,55.9,38,93,11.6,93,34.3,5,17,,64.4,42.7,80.7,43.4,,57.2,3,1,104,19.4,84.6,19.4,18,7,0,3,4,3,2.9,367,5.4
Cam Newton,6153,QB,CAR,8,267,65.3,72,82,9.1,2.87,3,4,4.3,52.4,43,33,8.5,90,33.7,4,29,,84.9,52.8,80.6,53.1,59.3,60.3,2,4,100,15.2,68.2,5.6,5,3,0,5,3,6,6.0,601,7.3,0,5,43.4,62.5,62.4,59.1,70.2,141,153,9.9,3.12,4,10,6.3,59.5,91,53,8.1,177,66.3,8,55,,50.2,67.2,82.8,67.9,,52.3,2,4,183,22.6,82.7,6.8,12,12,1,5,3,7,3.8,1301,8.5,72.5,167,177,9.7,2.68,7,10,5.4,62.1,110,0,9.1,181,67.8,11,66,,89.6,76.8,83.0,75.5,59.3,59.9,0,5,189,,90.6,0.0,0,4,1,2,6,4,2.1,1579,8.9,1,54.3,46,58,9.4,3.79,0,4,6.1,41.4,24,86,4.0,86,32.2,1,18,,28.2,32.5,80.3,33.9,,52.1,4,3,94,19.8,38.2,19.8,17,11,0,8,0,9,9.6,323,5.6
Matt Cassel,2447,QB,KC,7,265,70.4,54,60,9.7,2.74,1,2,3.1,58.3,35,31,7.9,70,26.4,3,25,,44.5,56.5,79.4,54.5,,71.9,4,4,74,22.6,51.9,10.0,7,3,0,1,0,4,5.4,418,7.0,0,16,37.2,57.4,59.9,43.6,76.4,157,175,8.4,2.77,4,3,1.6,61.1,107,44,10.8,195,73.6,13,67,,72.0,63.9,36.3,62.4,,71.1,1,7,205,20.5,74.7,4.6,9,11,5,8,6,4,2.0,1131,6.5,77.0,174,185,8.4,2.42,4,4,2.1,64.3,119,0,11.2,190,71.7,15,75,,90.0,70.5,83.2,69.4,,61.3,0,6,200,,78.1,0.0,0,5,5,2,4,2,1.0,1277,6.9,4,64.9,37,50,10.2,3.63,1,1,1.9,46.0,23,75,4.2,75,28.3,1,17,,26.3,40.6,0.0,35.4,,79.0,5,5,79,21.3,36.8,21.3,16,9,0,7,2,6,7.6,272,5.4
Ryan Tannehill,7014,QB,MIA,8,261,75.0,100,113,9.2,2.45,3,13,10.9,60.2,68,44,9.3,123,47.1,7,42,,61.8,83.0,81.5,80.8,,63.5,2,4,129,18.2,83.0,6.5,8,2,0,8,3,4,3.1,995,8.8,0,17,70.3,70.3,74.1,30.8,71.1,121,128,7.2,2.67,3,3,2.2,57.8,74,32,14.0,138,52.9,12,33,,87.6,64.4,82.0,64.1,,58.2,2,2,147,21.9,73.9,5.1,7,3,0,2,2,1,0.7,767,6.0,69.0,174,181,8.0,2.37,6,12,6.3,58.0,105,0,12.5,185,70.9,15,57,,89.9,75.2,83.1,73.6,,64.1,0,4,195,,78.1,0.0,0,4,0,1,4,3,1.5,1283,7.1,1,87.2,47,60,8.4,3.05,0,4,6.2,61.7,37,76,9.8,76,29.1,4,18,,48.1,69.6,79.7,69.2,,57.9,4,2,81,19.7,78.4,19.7,15,1,0,9,1,2,2.5,479,8.0
Matt Schaub,1811,QB,HST,8,260,75.0,72,76,8.9,2.5,0,6,7.2,63.2,48,36,11.1,80,30.8,6,38,,84.0,81.3,80.0,79.4,,,1,2,87,11.1,93.4,5.0,4,0,0,3,3,2,2.3,666,8.8,0,13,79.2,84.4,85.4,34.0,77.8,158,173,7.5,2.74,4,10,5.6,64.2,111,48,9.8,180,69.2,12,62,,89.4,84.8,82.9,83.1,,56.8,1,2,184,12.5,98.2,3.3,6,1,0,10,9,2,1.1,1252,7.2,80.5,169,176,7.5,2.54,3,8,4.4,67.6,119,0,12.5,176,67.7,17,74,,89.4,88.7,82.8,86.2,,,0,3,183,,99.0,0.0,0,0,0,4,8,3,1.6,1372,7.8,2,67.2,61,73,9.2,2.94,1,8,10.4,54.8,40,84,2.4,84,32.3,1,26,,84.0,74.3,80.1,73.8,,56.8,2,1,88,11.9,91.5,11.9,10,1,0,9,4,1,1.1,546,7.5
Alex Smith,2218,QB,SF,8,244,82.8,64,68,8.0,2.85,1,4,5.4,69.1,47,25,11.3,82,33.6,6,35,,84.1,78.8,80.1,74.9,,78.4,0,1,89,48.0,123.3,14.6,12,2,0,3,7,1,1.1,578,8.5,0,28,82.6,69.2,67.7,66.9,80.0,130,141,7.9,2.92,3,4,2.8,69.5,98,40,5.8,162,66.4,6,54,,74.0,64.9,82.5,60.9,,81.0,2,4,166,25.0,91.9,6.2,10,11,0,6,5,3,1.8,1081,7.7,83.8,167,172,7.6,2.52,4,8,4.4,74.4,128,0,8.6,179,73.4,12,81,,89.6,81.4,83.0,78.8,,70.5,0,3,188,,114.5,0.0,0,7,0,1,11,2,1.1,1501,8.7,4,63.0,27,37,9.7,3.93,0,0,0.0,45.9,17,65,0.0,65,26.6,0,8,,53.9,42.5,79.0,33.0,,90.2,2,2,67,33.8,44.7,33.8,22,6,0,8,1,2,3.0,158,4.3
Matt Hasselbeck,408,QB,TEN,7,240,68.0,75,77,8.6,2.16,1,3,3.8,59.7,46,19,9.8,83,34.6,5,28,,49.9,70.8,80.0,70.1,,58.3,0,2,86,26.3,80.6,6.0,5,1,0,1,3,3,3.5,491,6.4,0,31,46.1,65.6,66.8,43.6,75.4,134,143,7.8,2.68,3,9,6.0,64.3,92,40,8.9,157,65.4,9,47,,67.4,64.0,82.4,63.0,,64.9,0,3,165,22.5,81.8,5.7,9,5,0,6,4,6,3.6,876,6.1,73.0,174,178,8.3,2.23,2,10,5.3,65.2,116,0,8.7,181,75.4,11,63,,89.8,76.3,83.0,75.5,,51.9,0,2,192,,92.1,0.0,0,3,0,2,7,3,1.6,1164,6.5,3,71.4,35,42,6.9,3.31,2,2,4.8,52.4,22,59,12.0,59,24.6,3,12,,24.2,39.9,78.6,37.7,,71.4,0,3,59,23.7,36.1,23.7,14,3,0,5,0,6,10.2,203,4.8
Kevin Kolb,3652,QB,ARZ,6,217,63.3,49,53,8.8,2.99,1,4,7.3,52.8,28,40,9.7,67,30.9,3,25,,82.5,74.7,79.2,72.0,,65.9,0,2,70,35.0,72.0,20.9,14,0,0,3,2,3,4.3,369,7.0,0,1,75.5,68.1,65.7,75.1,72.1,122,130,7.6,2.77,3,6,4.3,62.3,81,52,8.0,150,69.1,7,42,,66.3,65.5,82.3,60.9,,90.1,1,1,159,25.0,91.8,8.7,13,7,0,4,6,4,2.5,800,6.2,70.2,121,124,8.2,2.23,3,5,3.9,62.1,77,0,9.4,125,57.6,8,43,,86.8,68.1,81.5,64.7,,86.8,0,2,130,,90.7,0.0,0,1,0,0,7,3,2.3,736,5.9,2,68.0,50,59,7.4,3.66,1,5,7.7,54.2,32,92,5.9,92,42.4,2,24,,53.8,69.6,80.5,65.0,,79.9,1,1,99,29.3,76.4,29.3,27,6,0,7,1,4,4.0,433,7.3
John Skelton,5678,QB,ARZ,5,188,78.1,32,36,8.8,2.63,1,1,2.6,63.9,23,17,8.0,40,21.3,2,12,,79.5,56.2,77.4,57.5,,54.6,2,0,43,11.8,95.7,5.0,2,2,0,1,1,1,2.3,269,7.5,0,1,71.0,47.7,49.2,54.6,65.4,127,136,7.9,2.62,3,4,2.9,53.7,73,52,12.0,148,78.7,10,41,,65.3,47.2,82.1,48.0,,,2,5,152,23.1,57.9,8.1,12,0,1,3,1,6,3.9,783,5.8,69.3,114,119,7.6,2.32,3,5,4.1,60.5,72,0,8.9,119,63.3,7,37,,86.4,56.2,81.3,56.3,,,0,3,123,,74.5,0.0,0,0,1,1,2,4,3.3,768,6.5,2,64.4,45,53,9.2,3.15,1,0,0.0,45.3,24,69,17.2,69,36.7,5,16,,43.6,40.2,79.3,42.0,,54.6,4,2,72,20.3,46.4,20.3,14,2,0,3,0,3,4.2,284,5.4
Jake Locker,6160,QB,TEN,4,115,75.0,32,36,7.7,2.51,1,1,2.7,55.6,20,14,16.7,38,33.0,4,9,,78.9,61.3,77.1,59.6,,63.9,2,1,39,7.1,72.3,2.6,1,1,0,1,1,1,2.6,227,6.3,0,31,34.1,71.6,71.6,61.4,80.6,67,70,7.7,2.81,1,4,5.6,67.1,47,19,13.0,77,67.0,7,24,,47.2,78.9,79.7,76.2,,69.8,1,1,79,10.5,99.3,2.6,2,5,0,1,3,2,2.5,554,7.9,85.5,76,78,7.3,2.46,2,3,3.8,69.2,54,0,16.9,82,71.3,11,25,,83.7,88.4,79.8,85.9,,65.9,0,0,83,,106.3,0.0,0,4,0,0,3,0,0.0,631,8.1,1,56.5,23,28,9.0,3.32,0,2,6.9,46.4,13,33,0.0,33,28.7,0,8,,27.1,40.1,76.7,37.1,,71.3,3,2,35,9.1,45.2,9.1,3,2,0,2,1,3,8.6,150,5.4
Brady Quinn,3638,QB,KC,3,49,37.5,8,9,4.0,2.59,0,0,0.0,33.3,3,8,0.0,11,22.4,0,1,,19.5,25.4,72.6,24.0,,65.9,1,1,11,12.5,2.8,9.1,1,1,0,0,0,2,18.2,10,1.1,0,16,31.7,48.1,43.2,74.7,78.1,32,35,7.3,2.72,1,1,2.8,65.7,23,7,8.0,38,77.6,2,10,,78.9,61.7,77.1,59.4,,67.4,0,2,39,0.0,57.2,0.0,0,3,0,2,0,1,2.6,203,5.8,76.7,30,31,6.7,2.58,1,1,3.1,67.7,21,0,8.7,34,69.4,2,11,,78.3,69.5,76.7,66.9,,67.4,0,1,35,,70.6,0.0,0,3,0,0,0,0,0.0,190,6.1,0,50.0,10,13,6.3,2.94,0,0,0.0,38.5,5,15,0.0,15,30.6,0,0,,21.4,23.0,73.7,22.2,,65.9,1,2,15,6.7,7.1,6.7,1,1,0,2,0,3,20.0,23,1.8
Chad Henne,4371,QB,JAX,2,27,44.4,9,12,6.2,2.42,1,0,0.0,25.0,3,7,25.0,15,55.6,1,1,,73.9,44.2,73.9,47.7,,55.7,1,0,16,28.6,40.6,13.3,2,1,0,1,0,0,0.0,39,3.3,0,15,26.7,35.7,48.1,28.9,80.0,10,10,3.0,2.63,0,0,0.0,80.0,8,5,0.0,12,44.4,0,2,,72.8,52.0,73.2,53.6,,58.3,0,0,13,20.0,89.6,8.3,1,1,0,0,0,1,7.7,55,5.5,71.4,14,15,3.3,2.03,1,0,0.0,60.0,9,0,10.0,15,55.6,1,1,,74.2,49.8,74.1,50.5,,,0,0,17,,71.8,0.0,0,0,0,0,0,1,5.9,71,4.7,0,40.0,5,7,8.0,3.12,0,0,0.0,28.6,2,12,0.0,12,44.4,0,2,,72.4,45.4,72.9,50.4,,51.1,1,0,12,25.0,40.8,25.0,3,2,0,1,0,0,0.0,23,3.3
Matt Moore,4018,QB,MIA,1,20,66.7,6,8,15.7,2.9,1,0,0.0,37.5,3,3,25.0,9,45.0,1,2,,71.4,63.9,72.3,63.4,,,0,0,10,33.3,50.0,11.1,1,0,0,1,0,0,0.0,32,4.0,0,17,76.7,76.6,83.7,50.1,72.7,11,11,11.6,2.39,0,2,18.2,72.7,8,1,0.0,11,55.0,0,5,,71.9,91.6,72.6,90.6,,,0,0,11,0.0,130.5,0.0,0,0,0,0,1,0,0.0,99,9.0,73.3,15,16,12.3,2.35,1,1,6.3,62.5,10,0,9.1,16,80.0,1,6,,73.9,85.6,73.9,83.3,,,0,0,16,,87.2,0.0,0,0,0,0,0,0,0.0,127,7.9,1,50.0,2,3,18.5,3.7,0,1,25.0,33.3,1,4,0.0,4,20.0,0,1,,68.0,70.5,69.9,69.6,,,0,0,5,25.0,81.9,25.0,1,0,0,1,1,0,0.0,4,1.3
Colin Kaepernick,6188,QB,SF,3,13,0.0,3,3,21.0,3.92,0,0,0.0,0.0,0,1,,5,38.5,0,0,,68.0,27.8,69.9,29.3,,56.8,0,0,5,100.0,39.6,20.0,1,1,0,0,0,1,20.0,0,0.0,0,28,25.8,48.9,50.4,52.2,100.0,6,6,12.7,3.46,0,1,14.3,83.3,5,3,16.7,8,61.5,1,4,,70.9,68.3,71.7,69.7,,58.3,0,0,9,33.3,118.8,12.5,1,1,0,0,0,0,0.0,89,14.8,57.1,7,7,15.4,3.49,0,1,12.5,42.9,3,0,25.0,9,69.2,1,2,,71.4,44.2,72.0,48.6,,52.3,0,0,10,,67.6,0.0,0,2,0,0,0,1,10.0,50,7.1,0,100.0,2,2,15.5,3.98,0,0,0.0,100.0,2,4,0.0,4,30.8,0,2,,66.9,59.4,69.2,59.4,,,0,0,4,50.0,118.8,50.0,2,0,0,0,0,0,0.0,39,19.5
Shaun Hill,1255,QB,DET,1,13,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,11,73.7,74.9,76.2,57.3,91.7,12,13,11.3,2.28,0,1,7.1,76.9,10,1,9.1,13,100.0,1,8,,73.2,77.8,73.5,76.2,,,0,0,14,0.0,157.9,0.0,0,0,1,0,2,1,7.1,172,13.2,90.9,11,12,10.4,2.26,0,1,7.7,75.0,9,0,10.0,12,92.3,1,7,,72.8,72.9,73.2,71.8,,,0,0,13,,154.9,0.0,0,0,1,0,2,1,7.7,146,12.2,0,100.0,1,1,22.0,2.6,0,0,0.0,100.0,1,1,0.0,1,7.7,0,1,,60.4,75.8,64.6,74.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,26,26.0
Kirk Cousins,7102,QB,WAS,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,32,71.4,60.6,60.3,,75.0,8,9,13.1,2.82,0,2,22.2,55.6,5,5,16.7,10,100.0,1,2,,71.4,60.4,72.3,60.3,,,1,2,10,20.0,97.2,10.0,1,0,0,0,1,1,10.0,111,12.3,80.0,5,5,12.6,2.34,0,2,40.0,80.0,4,0,0.0,5,50.0,0,2,,68.0,64.0,69.9,63.6,,,0,1,5,,118.8,0.0,0,0,0,0,1,1,20.0,104,20.8,0,66.7,3,4,14.0,3.3,0,0,0.0,25.0,1,5,50.0,5,50.0,1,0,,68.0,56.3,69.9,56.6,,,1,1,5,20.0,0.0,20.0,1,0,0,0,0,0,0.0,7,1.8
Kyle Orton,2323,QB,DAL,1,10,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,71.9,61.9,61.6,,100.0,10,10,6.0,2.76,0,0,0.0,90.0,9,1,10.0,10,100.0,1,6,,71.9,61.9,72.6,61.6,,,0,0,11,0.0,137.1,0.0,0,0,0,0,1,0,0.0,89,8.9,100.0,9,9,6.0,2.46,0,0,0.0,88.9,8,0,11.1,9,90.0,1,6,,71.4,62.8,72.3,62.4,,,0,0,10,,141.7,0.0,0,0,0,0,1,0,0.0,82,9.1,0,100.0,1,1,6.0,5.5,0,0,0.0,100.0,1,1,0.0,1,10.0,0,0,,60.4,58.5,64.6,58.6,,,0,0,1,0.0,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
T.J. Yates,6304,QB,HST,1,5,0.0,1,1,17.0,2.2,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,45.4,64.6,46.9,,,0,1,1,,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,13,68.0,48.8,49.0,,66.7,3,4,5.3,2.08,1,0,0.0,50.0,2,0,0.0,4,80.0,0,2,,66.9,58.5,69.2,58.5,,,0,0,4,,67.7,0.0,0,0,0,0,0,0,0.0,23,5.8,50.0,4,5,8.3,2.1,1,0,0.0,40.0,2,0,0.0,5,100.0,0,2,,68.0,48.0,69.9,49.0,,,0,1,5,,15.0,0.0,0,0,0,0,0,0,0.0,23,4.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Rusty Smith,5699,QB,TEN,1,5,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,31,68.9,52.8,53.2,,80.0,5,5,9.2,1.96,0,0,0.0,60.0,3,1,25.0,5,100.0,1,2,,68.9,52.6,70.6,53.2,,,0,0,6,0.0,80.4,0.0,0,0,0,0,0,0,0.0,34,6.8,75.0,4,4,9.5,1.95,0,0,0.0,50.0,2,0,33.3,4,80.0,1,1,,68.0,56.8,69.9,57.0,,,0,0,5,,61.5,0.0,0,0,0,0,0,0,0.0,17,4.3,0,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,1,0.0,1,20.0,0,1,,60.4,52.4,64.6,53.2,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,17,17.0
David Carr,1009,QB,NYG,1,3,0.0,1,1,13.0,2.75,0,0,0.0,0.0,0,1,,2,66.7,0,0,,17.4,28.8,66.9,29.9,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,21,17.3,32.1,32.8,,100.0,1,1,1.0,1.8,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,60.5,64.6,60.4,,,0,0,1,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0,50.0,2,2,7.0,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,0,,63.6,53.6,66.9,54.2,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,,0,0,,3.8,0,0,,,0,1,,1,33.3,0,0,,29.4,60.0,64.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tim Tebow,5550,QB,NYJ,3,3,100.0,2,2,20.0,3.13,0,0,0.0,50.0,1,1,50.0,3,100.0,1,1,,65.5,80.5,69.9,80.2,59.3,,0,0,3,100.0,62.5,33.3,1,0,0,0,0,0,0.0,9,4.5,0,22,77.9,51.9,80.2,49.1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,46.5,75.9,,43.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,2,2,20.0,2.15,0,0,0.0,50.0,1,0,50.0,2,66.7,1,1,,63.6,64.3,74.3,83.6,43.4,,0,0,2,,62.5,0.0,0,0,0,0,0,0,0.0,9,4.5,0,,0,0,,5.1,0,0,,,0,1,,1,33.3,0,0,,60.4,54.3,73.1,60.0,56.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Ryan Mallett,6226,QB,NE,1,3,33.3,3,3,3.3,2.13,0,0,0.0,33.3,1,1,0.0,3,100.0,0,1,,66.9,47.7,69.2,48.8,,,0,0,4,0.0,53.5,0.0,0,0,0,0,0,0,0.0,17,5.7,0,19,70.5,48.7,48.8,57.9,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,50.0,2,2,1.5,1.75,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,65.5,52.5,68.2,53.1,,,0,0,3,,79.2,0.0,0,0,0,0,0,0,0.0,17,8.5,0,0.0,1,1,7.0,2.9,0,0,0.0,0.0,0,1,,1,33.3,0,0,,60.4,51.9,64.6,52.8,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyrod Taylor,6332,QB,BLT,1,3,50.0,2,2,12.0,1.7,0,0,0.0,50.0,1,0,0.0,2,66.7,0,1,,63.6,47.6,66.9,48.7,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,25,12.5,0,3,68.7,49.3,50.1,57.6,100.0,1,1,0.0,3.0,0,0,0.0,100.0,1,0,0.0,1,33.3,0,0,,60.4,58.9,68.4,60.3,58.6,,0,0,1,,87.5,0.0,0,0,0,0,0,0,0.0,5,5.0,66.7,3,3,8.0,2.13,0,0,0.0,66.7,2,0,0.0,3,100.0,0,1,,65.5,48.7,69.2,50.1,59.7,,0,0,3,,99.3,0.0,0,0,0,0,0,0,0.0,30,10.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.1,64.9,,60.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
