player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
T.J. Yeldon,9469,HB,JAX,6,101,18,3,19.7,80,0,406,2,7,18,247,52.3,10,13,15,0,37,88.3,67.2,84.1,,74.5,55.7,67.9,60.6,36,0,82,16,135,114,0,0,23,117,1,406,247,2.45,4.0,0.61,61
Todd Gurley II,9443,HB,SL,5,94,19,9,57.4,330,0,575,0,1,19,293,59.9,15,22,26,1,14,64.2,76.1,77.6,,63.1,69.8,73.8,59.9,71,0,68,10,48,103,0,0,11,104,3,575,293,3.12,6.1,1.42,78
Alfred Morris,7165,HB,WAS,7,91,3,2,16.9,51,0,302,0,0,3,193,6.6,7,10,32,0,27,87.5,53.0,79.4,,67.6,62.3,52.1,60.0,35,0,29,6,49,100,0,0,6,97,0,302,193,2.12,3.3,0.59,61
Isaiah Crowell,9295,HB,CLV,8,91,8,4,27.8,82,0,295,0,4,8,165,21.5,7,13,8,0,16,87.4,61.2,81.3,,61.4,73.6,56.8,72.5,32,1,134,10,86,96,0,0,10,101,1,295,165,1.81,3.2,1.56,71
Jeremy Hill,8690,HB,CIN,7,89,13,1,5.1,15,0,292,1,2,13,153,27.7,6,17,7,2,44,38.6,62.1,81.9,,81.1,50.5,62.5,60.0,15,0,35,4,69,99,0,0,5,93,5,292,153,1.72,3.3,0.51,45
DeMarco Murray,6223,HB,PHI,6,88,13,3,24.4,75,0,307,3,9,13,174,39.2,8,19,24,0,25,87.8,60.0,22.1,,81.9,62.0,59.5,60.0,30,0,132,23,118,94,0,0,27,111,3,307,174,1.98,3.5,1.12,63
Darren McFadden,4318,HB,DAL,7,86,9,2,10.7,37,0,345,2,2,9,167,20.2,7,18,9,0,41,87.9,64.1,80.5,54.8,54.9,65.1,63.2,71.5,22,0,161,20,74,96,0,0,23,106,2,345,167,1.94,4.0,2.18,45
Ronnie Hillman,7069,HB,DEN,7,85,6,6,41.8,160,0,383,1,1,6,216,19.3,8,17,10,0,16,86.8,60.1,81.4,,70.8,47.2,62.1,60.0,72,0,12,7,82,89,0,0,11,92,4,383,216,2.54,4.5,0.15,67
Rashad Jennings,5174,HB,NYG,8,81,6,2,13.9,44,0,316,1,4,6,208,26.5,6,16,21,1,27,62.6,60.0,82.7,,86.5,56.2,59.0,60.0,27,0,163,16,75,88,0,0,17,97,1,316,208,2.57,3.9,2.17,44
C.J. Anderson,8101,HB,DEN,7,81,7,3,23.1,65,0,281,0,4,7,184,26.3,8,13,10,0,13,86.8,55.9,83.3,,88.5,66.7,48.3,60.0,28,0,105,14,118,88,0,0,17,95,1,281,184,2.27,3.5,0.89,62
Lamar Miller,7097,HB,MIA,7,79,16,5,39.9,173,0,434,0,1,16,289,62.8,11,22,17,0,19,86.9,74.1,87.9,,84.7,57.0,76.6,66.8,85,0,172,20,138,97,0,0,24,99,3,434,289,3.66,5.5,1.25,56
Eddie Lacy,7842,HB,GB,7,78,9,4,20.5,61,0,298,0,2,9,177,28.4,9,15,12,2,16,34.1,60.9,82.8,,71.5,55.2,60.8,60.0,16,0,92,10,79,85,0,0,13,88,2,298,177,2.27,3.8,1.16,58
LeSean McCoy,4976,HB,BUF,5,78,10,5,32.6,99,0,304,0,2,10,158,27.3,10,16,4,1,41,70.0,66.6,84.3,,58.9,63.0,66.8,57.0,33,0,123,11,112,101,0,0,16,89,1,304,158,2.03,3.9,1.1,32
Giovani Bernard,7818,HB,CIN,7,78,17,4,19.8,87,0,439,1,7,17,211,66.2,14,22,7,0,36,88.5,73.4,28.6,,58.3,64.9,76.2,60.4,28,1,141,20,116,98,0,0,26,98,2,439,211,2.71,5.6,1.22,36
Joseph Randle,7933,HB,DAL,6,76,13,4,31.7,100,0,315,0,0,13,245,48.7,9,15,9,1,25,59.6,74.2,78.9,,71.6,82.4,69.3,60.0,37,0,86,10,38,81,0,0,10,86,4,315,245,3.22,4.1,2.26,50
Alfred Blue,8816,HB,HST,7,74,6,1,7.3,20,0,273,0,1,6,163,18.8,5,13,13,1,12,59.2,59.4,79.5,,60.2,58.1,59.5,60.0,20,0,55,8,63,81,0,0,9,82,1,273,163,2.2,3.7,0.87,58
Jamaal Charles,4387,HB,KC,5,71,14,3,20.1,73,0,364,1,3,14,164,42.7,12,21,16,2,39,31.1,70.1,85.6,,82.8,60.8,71.5,60.3,34,0,177,21,142,84,0,0,27,92,4,364,164,2.31,5.1,1.25,30
LeGarrette Blount,5863,HB,NE,6,69,9,4,34.9,111,0,318,0,0,9,155,28.1,7,16,19,0,57,85.4,69.8,77.2,,53.8,65.4,68.4,60.0,38,0,27,3,24,81,0,0,3,72,4,318,155,2.25,4.6,1.13,12
Thomas Rawls,9993,HB,SEA,8,69,8,6,43.9,165,0,376,1,1,8,187,33.9,8,12,29,0,8,85.4,73.4,79.7,,30.7,41.5,77.3,60.2,69,0,8,3,47,84,0,0,4,72,1,376,187,2.71,5.4,0.17,59
James Starks,5716,HB,GB,7,68,7,3,42.4,125,0,295,2,5,7,160,34.9,5,14,12,1,16,57.7,63.4,83.1,,90.1,41.7,67.0,60.0,65,0,84,13,88,73,0,0,17,81,1,295,160,2.35,4.3,0.95,47
Cam Newton,6153,QB,CAR,7,50,3,3,17.5,50,0,183,0,0,2,89,7.1,10,23,5,2,17,69.2,70.8,86.8,71.4,,,58.4,60.0,19,1,0,0,0,220,103,14,0,50,4,286,160,2.5,4.5,,18
Charcandrick West,9047,HB,KC,6,63,6,3,28.8,83,0,288,2,2,6,166,29.3,4,13,16,1,22,54.3,52.3,0.0,,69.6,52.1,54.5,60.2,36,2,59,9,99,70,0,0,17,72,2,288,166,2.63,4.6,0.6,40
DeAngelo Williams,2972,HB,PIT,8,63,9,4,37.7,117,0,310,2,3,9,182,47.5,8,15,25,0,22,85.2,67.2,81.7,,88.6,46.2,72.6,60.0,55,0,67,10,94,76,0,0,12,73,3,310,182,2.89,4.9,0.71,35
Matt Jones,9528,HB,WAS,6,63,8,2,25.7,64,0,249,1,2,8,127,28.8,5,14,32,2,22,28.6,54.3,79.8,,54.5,53.3,55.6,60.0,39,0,62,7,52,69,0,0,8,70,3,249,127,2.02,4.0,1.19,40
Arian Foster,5398,HB,HST,4,63,12,1,9.8,16,0,163,3,8,12,126,47.1,4,11,13,2,15,58.1,65.9,81.9,,81.4,86.8,53.6,60.0,16,0,227,22,107,68,0,0,27,85,1,163,126,2.0,2.6,2.12,45
Ameer Abdullah,9487,HB,DET,8,63,6,1,10.7,24,0,225,0,3,6,108,20.3,4,10,11,3,18,24.2,56.8,82.5,,61.3,74.2,50.1,60.0,24,0,113,13,95,69,0,0,19,76,1,225,108,1.71,3.6,1.19,44
Russell Wilson,7077,QB,SEA,8,25,5,1,5.7,17,0,64,0,0,1,24,3.8,11,17,29,4,0,48.8,73.6,47.6,74.3,,58.4,60.8,60.0,24,2,0,0,1,220,233,33,0,25,0,297,92,1.59,5.1,0.0,10
Ryan Mathews,5537,HB,PHI,7,56,11,5,47.1,161,0,342,3,4,11,174,68.5,8,18,24,2,9,52.8,66.3,82.1,,61.6,52.6,68.1,67.2,63,0,97,12,51,65,0,0,15,68,3,342,174,3.11,6.1,1.9,46
Khiry Robinson,8514,HB,NO,8,56,13,0,0.0,0,0,180,1,9,13,124,66.7,6,14,20,0,16,88.9,61.2,0.0,,83.0,80.0,57.5,60.0,14,2,115,17,65,59,0,0,20,73,4,180,124,2.21,3.2,1.77,36
Duke Johnson Jr.,9510,HB,CLV,8,56,12,1,11.2,20,0,179,1,10,12,128,56.5,3,8,8,0,8,85.6,66.5,30.3,,48.4,91.5,50.4,60.0,20,1,331,33,160,62,0,0,36,89,0,179,128,2.29,3.2,2.07,42
Antonio Andrews,9014,HB,TEN,5,54,4,3,29.7,60,0,202,1,4,4,120,28.7,5,14,31,0,16,84.2,77.9,78.6,,86.3,65.5,75.6,57.9,28,0,77,8,34,63,0,0,9,62,2,202,120,2.22,3.7,2.26,37
Andre Williams,8748,HB,NYG,8,54,5,1,23.8,35,0,147,1,0,5,93,15.9,2,5,21,0,18,83.6,52.9,78.2,,78.1,31.0,56.6,60.0,35,0,0,0,32,59,0,0,1,54,1,147,93,1.72,2.7,0.0,34
Charles Sims,8704,HB,TB,7,53,12,1,7.3,15,0,206,0,4,12,121,50.7,3,9,30,1,22,64.3,76.4,83.6,,74.3,89.9,66.1,60.0,15,0,234,19,101,59,0,0,24,72,0,206,121,2.28,3.9,2.32,27
Danny Woodhead,4914,HB,SD,8,52,1,1,9.6,19,0,197,1,14,1,88,27.9,3,12,27,0,11,85.4,72.0,87.1,,39.8,91.2,59.2,59.0,19,0,443,39,172,58,0,0,43,91,2,197,88,1.69,3.8,2.58,18
Chris Polk,7532,HB,HST,8,48,7,1,10.9,17,0,156,3,0,7,118,28.7,4,8,13,0,12,83.2,51.4,81.6,,64.3,46.8,53.9,60.0,17,0,78,12,90,51,0,0,19,60,1,156,118,2.46,3.3,0.87,34
Colin Kaepernick,6188,QB,SF,8,22,5,1,6.6,17,0,96,0,0,1,13,2.7,8,14,28,5,0,56.5,46.5,25.4,49.2,,,46.7,60.0,17,3,0,0,0,191,162,23,0,22,1,258,81,1.8,5.7,,16
Dion Lewis,6301,HB,NE,6,45,15,0,0.0,0,0,220,5,21,15,150,155.8,8,13,19,2,37,29.1,71.3,84.7,,81.9,67.2,72.5,60.2,13,0,349,32,177,60,0,0,41,77,2,220,150,3.33,4.9,1.97,7
Karlos Williams,9588,HB,BUF,4,42,7,3,37.6,85,0,226,1,1,7,116,47.0,6,10,4,0,23,82.0,73.2,79.1,,77.1,52.8,72.8,79.3,41,0,46,5,49,49,0,0,6,47,3,226,116,2.76,5.4,0.94,17
Tevin Coleman,9506,HB,ATL,6,41,2,3,30.6,55,0,180,0,0,2,71,8.2,6,8,2,1,6,39.4,46.2,77.8,,74.1,53.1,45.7,60.0,20,0,10,1,29,47,0,0,4,42,1,180,71,1.73,4.4,0.34,31
Bishop Sankey,8689,HB,TEN,6,39,7,2,20.1,32,0,159,4,3,7,110,60.0,3,5,31,1,13,27.1,48.3,79.7,,85.2,32.1,52.4,60.0,16,0,73,8,54,44,0,0,13,47,1,159,110,2.82,4.1,1.35,26
Dexter McCluster,5561,HB,TEN,7,38,6,3,40.3,77,0,191,3,4,6,87,40.2,5,5,31,0,8,87.7,61.1,21.3,,65.7,58.0,64.6,48.9,44,1,149,19,134,48,0,0,24,57,0,191,87,2.29,5.0,1.11,23
Bilal Powell,6278,HB,NYJ,5,38,5,2,34.1,44,0,129,0,5,5,89,44.2,3,6,22,1,8,43.3,61.2,82.5,,86.7,73.3,51.4,56.8,23,0,89,15,81,45,0,0,18,53,0,129,89,2.34,3.4,1.1,25
Javorius Allen,9558,HB,BLT,8,37,1,2,36.2,59,0,163,1,2,1,75,13.8,3,10,3,0,4,81.4,56.4,75.9,,9.2,66.7,58.6,60.0,44,0,54,7,38,39,0,0,10,44,0,163,75,2.03,4.4,1.42,33
Alex Smith,2218,QB,KC,8,11,3,0,0.0,0,0,12,1,0,1,2,1.7,6,12,16,2,0,70.9,65.9,47.1,65.4,,60.0,62.1,60.0,49,2,0,0,1,175,190,25,0,11,1,202,45,1.25,5.6,0.0,4
Shane Vereen,6208,HB,NYG,8,35,4,1,24.4,39,0,160,2,7,4,88,42.5,5,8,21,0,8,86.3,66.8,86.8,,81.5,75.6,59.6,60.0,39,0,280,30,150,36,0,0,37,65,0,160,88,2.51,4.6,1.87,21
Tre Mason,8710,HB,SL,5,35,8,0,0.0,0,0,95,0,1,8,75,49.5,1,3,26,1,4,34.3,58.6,76.2,,37.5,68.0,57.5,60.1,13,1,25,4,26,43,0,0,6,39,0,95,75,2.14,2.7,0.96,29
Andy Dalton,6187,QB,CIN,7,20,1,0,0.0,0,0,13,0,0,0,4,0.0,0,6,7,3,0,53.2,82.3,43.9,85.2,61.3,,45.1,60.0,8,2,0,0,0,197,44,13,0,20,2,57,33,1.0,1.7,,4
Darren Sproles,2347,HB,PHI,7,31,3,1,22.5,27,0,120,4,1,3,65,15.8,6,7,24,0,6,86.1,55.2,85.9,,85.6,52.1,55.1,60.7,27,0,162,22,118,38,0,0,30,53,1,120,65,2.1,3.9,1.37,23
Tyrod Taylor,6332,QB,BUF,5,14,11,1,11.8,22,0,43,0,0,6,21,60.0,5,7,4,3,1,54.8,76.6,55.0,75.0,,65.1,68.2,60.2,31,2,4,1,1,133,144,17,1,15,2,187,113,3.65,6.0,4.0,3
Aaron Rodgers,2241,QB,GB,7,7,1,0,0.0,0,0,-2,0,0,0,1,0.0,9,12,12,2,0,65.5,81.0,41.3,77.9,,,76.8,60.0,18,4,0,0,0,164,193,24,0,7,0,191,35,1.13,6.2,,0
Branden Oliver,9286,HB,SD,6,31,4,1,13.9,15,0,108,0,3,4,79,40.5,1,8,27,0,6,82.9,74.9,79.6,,45.3,90.0,69.9,60.0,15,0,112,13,39,32,0,0,15,44,0,108,79,2.55,3.5,2.87,19
Jonas Gray,7393,HB,MIA,5,31,6,2,25.4,31,0,122,1,0,6,64,33.5,3,8,17,0,9,80.3,74.6,81.7,,86.4,57.1,75.5,60.0,16,0,72,6,39,36,0,0,7,37,0,122,64,2.06,3.9,1.85,20
Zac Stacy,7942,HB,NYJ,5,30,4,1,20.9,18,0,86,0,1,4,66,28.9,2,4,22,0,12,82.5,61.6,0.0,,71.9,59.4,62.9,60.0,18,1,49,8,64,32,0,0,8,38,1,86,66,2.2,2.9,0.77,16
Joique Bell,5797,HB,DET,5,30,3,1,32.3,32,0,99,0,1,3,51,18.4,3,4,11,0,8,80.6,64.3,78.8,,44.5,69.6,63.6,59.7,32,0,55,7,36,35,0,0,8,37,1,99,51,1.7,3.3,1.53,19
Jeremy Langford,9539,HB,CHI,6,27,0,0,0.0,0,0,80,2,0,0,40,0.0,0,6,6,0,10,79.7,60.3,80.5,,35.5,44.9,67.2,59.5,9,0,31,2,28,36,0,0,5,29,2,80,40,1.48,3.0,1.11,15
Andrew Luck,7007,QB,IND,6,7,2,0,0.0,0,0,-4,0,0,0,1,0.0,6,13,14,3,0,68.1,44.6,86.2,44.6,,,55.2,60.0,25,1,0,0,0,116,166,20,0,7,0,162,71,2.63,6.0,,0
Ryan Fitzpatrick,2467,QB,NYJ,7,11,1,0,0.0,0,0,-4,0,0,0,2,0.0,6,10,22,2,1,77.0,64.9,63.0,61.3,,,76.6,60.0,19,2,0,0,0,181,128,15,0,11,1,124,56,2.15,4.8,,1
Mike Davis,9559,HB,SF,5,25,3,0,0.0,0,0,24,0,1,3,23,12.3,0,3,28,0,9,79.2,49.3,78.9,,85.5,59.2,42.8,59.5,5,0,23,5,48,30,0,0,9,30,0,24,23,0.92,1.0,0.48,15
Jerick McKinnon,8731,HB,MIN,7,25,6,2,29.2,31,0,106,0,1,6,62,62.0,2,5,18,0,14,78.8,64.9,76.9,,74.0,62.7,63.2,60.0,16,0,9,3,18,27,0,0,3,28,0,106,62,2.48,4.2,0.5,10
David Johnson,9519,HB,ARZ,8,25,3,0,0.0,0,0,109,2,7,3,50,51.3,4,10,1,1,16,25.9,59.0,81.8,,73.6,63.7,51.7,60.0,14,0,208,14,76,31,0,0,21,39,3,109,50,2.0,4.4,2.74,9
Jameis Winston,9434,QB,TB,7,6,2,0,0.0,0,0,-1,0,0,0,6,0.0,1,9,30,5,1,35.1,57.7,65.3,58.5,,,48.5,60.0,21,3,0,0,0,204,92,18,0,6,2,91,31,1.29,3.8,,1
Andre Ellington,7968,HB,ARZ,5,24,1,3,60.6,97,0,160,0,0,1,45,6.2,5,8,1,1,14,28.9,59.8,79.4,,59.7,61.2,58.4,60.0,63,0,82,6,60,25,0,0,6,30,2,160,45,1.88,6.7,1.37,9
Benny Cunningham,8283,HB,SL,7,24,6,0,0.0,0,0,68,3,10,6,56,93.3,1,4,26,0,3,46.0,62.5,81.8,,91.3,66.2,55.0,60.0,12,0,167,16,86,31,0,0,20,40,0,68,56,2.33,2.8,1.94,21
Blake Bortles,8638,QB,JAX,7,12,1,0,0.0,0,0,21,0,0,0,2,0.0,7,11,15,3,0,73.9,66.6,65.7,64.3,,,71.7,60.0,28,1,0,0,0,163,125,11,0,12,0,146,29,1.26,6.3,,4
Teddy Bridgewater,8667,QB,MIN,7,11,2,0,0.0,0,0,-2,0,0,0,0,0.0,4,9,18,3,0,52.9,68.6,86.5,67.9,,,57.6,60.0,19,0,0,0,0,199,73,11,0,11,1,71,44,2.0,3.2,,2
Knile Davis,7878,HB,KC,6,21,3,0,0.0,0,0,51,0,1,3,38,31.5,1,5,16,0,8,81.7,51.6,78.7,,25.8,64.6,50.1,60.0,10,0,24,2,32,22,0,0,3,23,1,51,38,1.81,2.4,0.75,12
Matt Ryan,4317,QB,ATL,8,14,2,0,0.0,0,0,-5,0,0,0,2,0.0,2,5,2,6,0,64.7,81.6,87.5,80.6,,,52.9,60.0,18,0,0,0,0,227,56,7,0,14,0,51,18,0.86,2.4,,1
Michael Vick,773,QB,PIT,5,9,1,0,0.0,0,0,6,0,0,0,3,0.0,5,4,25,2,1,64.3,39.4,82.7,32.5,,,68.9,62.8,24,0,0,0,0,82,94,11,0,9,0,100,24,1.2,5.0,,0
Toby Gerhart,5576,HB,JAX,5,20,0,0,0.0,0,0,44,0,0,0,29,0.0,0,3,15,0,8,77.6,55.3,80.7,,79.4,54.7,52.7,60.0,6,0,23,3,43,27,0,0,5,23,0,44,29,1.45,2.2,0.53,12
C.J. Spiller,5534,HB,NO,7,20,2,0,0.0,0,0,78,0,2,2,35,16.3,2,4,20,0,6,80.0,73.7,82.3,,83.5,89.4,51.3,59.5,11,0,196,23,85,22,0,0,26,43,0,78,35,1.75,3.9,2.31,9
Mike Tolbert,4740,FB,CAR,7,20,2,0,0.0,0,0,92,0,5,2,52,65.0,4,6,5,0,7,78.3,66.8,83.1,,63.7,69.4,63.6,60.1,13,0,80,8,49,87,0,0,9,28,1,92,52,2.6,4.6,1.63,11
Terron Ward,9778,HB,ATL,8,19,1,0,0.0,0,0,72,0,0,1,33,7.2,2,4,2,0,1,82.5,58.6,78.7,,47.4,59.9,59.6,60.0,13,0,49,5,31,23,0,0,7,24,1,72,33,1.74,3.8,1.58,15
Chris Thompson,7936,HB,WAS,6,19,3,2,56.7,68,0,120,3,2,3,58,36.3,2,3,32,0,8,80.4,61.8,84.8,,25.8,69.4,63.4,60.0,42,0,150,23,99,20,0,0,30,42,0,120,58,3.05,6.3,1.52,8
Josh McCown,1085,QB,CLV,7,8,0,0,0.0,0,0,6,0,0,0,2,0.0,4,7,8,9,0,27.7,56.4,21.1,58.7,,,45.1,60.7,13,3,0,0,0,139,80,10,0,8,1,86,20,1.11,4.8,,2
Tom Brady,698,QB,NE,7,15,0,0,0.0,0,0,4,0,0,0,4,0.0,1,9,19,3,0,86.6,93.5,65.6,92.6,,,69.5,60.0,11,1,0,0,0,148,15,3,0,15,2,19,12,0.67,1.1,,0
Robert Turbin,7106,HB,CLV,3,18,3,1,36.7,22,0,60,0,0,3,34,28.3,1,3,8,0,4,77.6,67.0,76.7,,75.8,52.2,68.6,60.0,22,0,8,2,25,25,0,0,2,20,0,60,34,1.89,3.3,0.32,13
Josh Robinson,9638,HB,IND,5,17,2,0,0.0,0,0,39,0,1,2,24,18.4,0,0,14,1,9,19.5,40.5,77.3,,59.1,59.3,33.8,,8,0,33,6,27,18,0,0,6,23,0,39,24,1.41,2.3,1.22,8
Zach Zenner,9761,HB,DET,4,17,2,0,0.0,0,0,60,0,0,2,28,17.3,1,1,11,0,10,77.1,61.0,75.2,,81.7,57.0,60.0,60.0,12,0,11,2,18,21,0,0,2,19,0,60,28,1.65,3.5,0.61,7
Tavon Austin,7789,WR,SL,7,17,2,4,48.2,68,0,141,0,9,2,38,60.0,8,9,26,1,0,50.3,75.6,86.3,,,72.4,76.2,64.9,21,1,285,24,171,129,0,0,36,41,2,141,38,2.24,8.3,1.67,6
Theo Riddick,7980,HB,DET,8,17,0,0,0.0,0,1,63,1,15,0,34,50.8,0,1,11,1,4,44.7,74.0,25.0,,67.3,90.7,56.6,60.0,9,1,348,42,160,19,0,0,51,59,0,63,34,2.0,3.7,2.18,11
Jay Cutler,2956,QB,CHI,6,7,4,0,0.0,0,0,27,0,0,2,11,44.9,4,9,6,4,0,34.2,74.9,86.0,74.5,,,55.4,61.0,12,0,0,0,0,158,66,9,0,7,1,93,48,3.0,5.8,,5
Terrance West,8729,HB,TEN,2,16,3,0,0.0,0,0,51,0,0,3,33,38.7,1,3,31,2,9,17.7,38.0,71.6,,76.4,57.8,41.0,60.0,12,0,0,0,3,20,0,0,0,16,0,51,33,2.06,3.2,0.0,7
Carson Palmer,1317,QB,ARZ,8,10,0,0,0.0,0,0,-9,0,0,0,0,0.0,1,2,1,3,0,58.5,91.3,87.0,91.1,,,42.7,60.0,12,2,0,0,0,210,27,5,0,10,0,18,11,0.73,1.2,,1
Anthony Dixon,5696,HB,BUF,6,15,1,0,0.0,0,0,19,0,2,1,16,16.0,0,3,4,0,10,76.5,57.6,79.4,,88.7,78.3,44.6,68.9,6,0,40,5,23,24,0,0,6,20,1,19,16,1.07,1.3,1.74,4
Sam Bradford,5526,QB,PHI,7,8,0,0,0.0,0,0,-5,0,0,0,0,0.0,1,2,24,4,0,72.7,65.3,46.4,65.7,,,51.2,60.0,14,2,0,0,0,190,37,7,0,8,0,32,13,0.87,2.1,,1
E.J. Manuel,7797,QB,BUF,4,11,1,0,0.0,0,0,29,0,0,0,9,0.0,3,9,4,2,1,30.4,41.9,82.2,40.1,,,61.4,60.3,16,1,0,0,0,55,29,4,0,11,1,58,16,1.07,3.9,,5
Matthew Stafford,4924,QB,DET,8,4,2,0,0.0,0,0,-3,0,0,0,0,0.0,3,4,11,1,0,83.3,49.0,45.4,50.2,,,50.4,60.0,11,2,-6,1,0,141,70,11,1,5,0,67,17,1.13,4.5,,0
Jacquizz Rodgers,6297,HB,CHI,5,14,3,0,0.0,0,0,41,0,0,3,28,40.0,0,3,6,0,8,81.8,70.4,75.4,,82.5,55.3,70.8,59.8,5,0,10,1,17,17,0,0,2,15,0,41,28,2.0,2.9,0.59,6
Jonathan Grimes,7585,HB,HST,5,14,0,1,38.9,21,0,54,0,1,0,13,3.4,1,2,13,0,5,77.8,59.8,81.7,,79.2,67.7,49.8,60.0,21,0,73,13,67,18,0,0,17,27,0,54,13,0.93,3.9,1.09,8
Nick Foles,7089,QB,SL,7,9,0,0,0.0,0,1,-3,0,0,0,1,0.0,1,2,26,4,0,57.9,66.2,10.0,65.8,,,66.5,60.0,10,4,0,0,0,187,21,4,0,9,1,18,4,0.31,1.4,,0
Lorenzo Taliaferro,8773,HB,BLT,3,13,2,0,0.0,0,0,47,0,2,2,30,51.3,0,2,3,0,1,76.0,77.1,78.1,,87.4,87.3,67.6,60.0,7,0,29,5,17,17,0,0,5,18,1,47,30,2.31,3.6,1.71,11
