player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,15,549,72.7,143,150,8.5,2.42,2,4,2.5,62.7,94,57,9.6,169,30.8,10,59,,,,,49.0,61.9,82.7,61.4,,,2,4,178,33.3,86.8,11.2,19,0,0,3,6,5,2.8,1089,7.3,0,11,84.0,81.4,78.4,80.0,74.9,323,347,9.2,2.58,6,24,6.4,64.8,225,101,7.0,380,69.2,17,142,,,,,91.2,87.7,86.0,83.6,58.4,84.8,3,5,410,18.8,98.9,5.0,19,14,7,8,17,6,1.5,2702,7.8,76.5,374,388,8.4,2.28,6,18,4.4,67.8,263,0,8.0,391,71.2,23,156,,,,,91.3,86.1,86.1,83.7,58.4,64.9,0,7,416,,95.4,0.0,0,3,7,1,15,7,1.7,2925,7.5,3,65.2,92,109,11.5,3.16,2,10,8.4,51.4,56,158,6.7,158,28.8,4,45,,,,,47.7,63.4,82.6,58.4,,85.7,5,2,172,24.1,94.8,24.1,38,11,0,10,8,4,2.3,866,7.9
Aaron Rodgers,2241,QB,GB,15,544,74.5,149,162,9.1,2.51,1,10,5.8,63.0,102,46,8.1,171,31.4,9,74,,,,,89.2,85.6,82.8,84.4,,55.1,0,4,180,8.7,105.9,2.3,4,5,0,12,15,4,2.2,1198,7.4,1,12,83.8,94.5,94.2,55.2,84.4,314,340,8.1,2.77,2,31,8.6,73.8,251,81,5.3,373,68.6,14,142,,,,,85.3,95.8,85.9,94.6,,70.5,1,1,399,18.5,125.9,4.0,15,18,3,20,29,5,1.3,2861,8.4,84.4,391,403,7.2,2.37,3,32,7.6,76.9,310,0,6.1,417,76.7,20,184,,,,,91.4,97.7,86.3,96.5,,64.6,0,4,436,,129.1,0.0,0,14,3,6,38,4,0.9,3445,8.5,6,63.9,72,99,14.8,3.74,0,9,8.1,43.4,43,127,6.5,127,23.3,3,32,,,,,64.4,65.4,81.9,63.8,,66.7,1,1,143,15.0,80.1,15.0,19,9,0,26,6,5,3.5,614,6.2
Philip Rivers,1725,QB,IND,15,537,70.9,117,127,7.8,2.23,3,3,2.3,63.0,80,33,3.6,131,24.4,3,54,,,,,62.9,67.1,81.7,66.3,,,1,1,137,12.1,105.6,3.1,4,0,1,5,8,5,3.6,1014,8.0,1,14,90.3,77.4,75.9,59.0,78.7,366,390,7.7,2.42,9,24,5.7,70.0,273,96,5.2,406,75.6,15,137,,,,,91.3,78.4,61.3,77.1,,58.3,3,9,434,15.6,95.6,3.7,15,1,2,10,15,15,3.5,2991,7.7,78.6,392,408,6.8,2.19,8,15,3.5,72.3,295,0,4.2,408,76.0,13,154,,,,,91.3,80.0,86.2,78.1,,,0,7,425,,101.6,0.0,0,0,3,5,17,13,3.1,3187,7.8,4,69.2,91,109,11.9,2.97,4,12,9.6,53.2,58,129,7.9,129,24.0,5,37,,,,,64.3,63.6,19.8,64.1,,58.3,4,3,146,14.7,84.6,14.7,19,1,0,10,6,7,4.8,818,7.5
Teddy Bridgewater,8667,QB,CAR,14,535,78.8,118,128,6.6,2.38,2,6,4.4,69.5,89,54,4.3,142,26.5,4,59,,,,,65.1,64.6,82.1,62.1,58.4,77.5,2,3,150,18.5,108.5,7.0,10,4,0,6,9,5,3.3,1069,8.4,1,5,66.6,69.1,69.3,55.0,80.5,318,341,7.6,2.7,6,9,2.5,69.8,238,112,7.0,393,73.5,18,125,,,,,75.0,70.6,86.1,71.0,,55.7,0,6,417,17.9,89.2,5.1,20,31,2,15,6,12,2.9,2488,7.3,80.4,341,352,7.1,2.31,4,13,3.5,73.3,258,0,5.8,369,69.0,16,145,,,,,91.1,78.5,85.8,76.7,58.4,66.5,0,2,385,,107.8,0.0,0,16,2,5,14,9,2.3,2851,8.1,5,78.9,95,117,8.1,3.28,4,2,1.5,59.0,69,166,8.0,166,31.0,6,39,,,,,30.0,49.5,82.8,49.8,,56.1,2,7,182,18.1,54.3,18.1,30,19,0,16,1,8,4.4,706,6.0
Kirk Cousins,7102,QB,MIN,15,529,70.4,135,155,9.1,2.64,5,6,3.6,58.7,91,92,4.2,177,33.5,4,60,,,,,26.9,62.4,32.7,60.9,,75.3,2,1,189,18.5,105.5,9.6,17,5,0,13,13,6,3.2,1087,7.0,0,18,57.6,84.5,82.0,77.2,82.4,296,321,8.7,2.82,2,17,5.0,71.7,230,111,5.7,352,66.5,14,142,,,,,83.9,91.0,85.7,89.5,,73.8,6,12,377,17.1,101.9,5.4,19,12,3,14,19,10,2.7,2773,8.6,82.3,305,318,8.3,2.49,5,16,4.8,75.8,241,0,4.0,326,61.6,10,148,,,,,90.9,92.4,85.3,90.8,,87.6,0,8,345,,121.3,0.0,0,8,3,5,28,7,2.0,2842,8.9,6,69.8,126,158,10.1,3.2,2,7,4.0,50.6,80,203,9.1,203,38.4,8,54,,,,,25.7,57.9,39.4,58.0,,61.8,8,5,221,17.7,66.4,17.7,36,9,0,22,4,9,4.1,1018,6.4
Derek Carr,8671,QB,LV,15,525,73.7,137,145,8.8,2.42,4,11,7.1,62.8,91,56,9.9,151,28.8,10,59,,,,,66.9,74.4,82.4,72.6,,64.0,1,3,162,8.9,104.2,3.3,5,1,1,2,10,4,2.5,1234,8.5,1,23,39.0,84.0,83.2,56.5,81.1,307,334,8.1,2.9,3,23,6.5,69.8,233,106,6.4,374,71.2,16,131,,,,,49.2,85.8,85.9,84.1,60.0,65.2,4,4,397,17.0,101.4,4.8,18,22,3,17,15,12,3.0,2498,7.5,82.2,343,352,7.9,2.46,5,24,6.5,74.4,262,0,7.1,363,69.1,20,145,,,,,91.1,92.8,85.8,91.4,60.0,77.6,0,3,383,,113.6,0.0,0,11,4,0,21,5,1.3,2797,7.9,2,67.3,101,127,9.7,3.44,2,10,7.2,48.8,62,162,8.8,162,30.9,6,45,,,,,23.1,51.1,82.7,51.9,,54.4,5,4,176,14.2,70.8,14.2,23,12,0,19,4,11,6.3,935,7.4
Carson Wentz,10636,QB,PHI,12,509,73.6,125,140,9.2,2.62,3,6,4.0,59.3,83,75,9.8,163,32.0,9,50,,,,,69.1,72.0,82.7,71.3,,57.9,3,6,175,25.3,72.4,11.7,19,4,0,9,5,7,4.0,901,6.4,0,24,40.4,65.0,60.0,82.6,68.5,276,297,9.5,3.01,3,14,4.4,56.6,168,115,11.1,346,68.0,21,88,,,,,46.1,59.0,85.7,53.5,53.2,92.7,3,9,369,27.0,73.1,9.0,31,17,1,14,11,17,4.6,1719,5.8,73.8,302,312,8.4,2.44,5,14,4.2,64.7,202,0,9.4,319,62.7,21,102,,,,,90.9,76.1,85.3,73.1,55.7,87.1,0,10,341,,82.5,0.6,2,4,1,4,12,13,3.8,2025,6.5,2,58.6,99,125,12.4,3.62,1,6,4.5,39.2,49,190,15.5,190,37.3,9,36,,,,,24.5,43.6,83.3,37.2,59.4,88.9,6,5,203,25.3,48.6,25.3,48,17,0,19,4,11,5.4,595,4.8
Baker Mayfield,46518,QB,CLV,15,503,76.9,130,146,8.7,2.76,4,9,5.8,63.7,93,48,7.0,162,32.2,7,63,,,,64.7,68.6,76.0,82.7,75.5,90.6,46.8,2,3,175,18.8,92.9,5.6,9,6,1,9,5,5,2.9,1221,8.4,0,8,57.1,79.8,80.4,48.7,76.1,280,313,9.4,3.04,5,20,6.1,62.3,195,84,8.5,341,67.8,18,119,,,,,71.3,79.8,30.6,78.7,58.9,65.6,1,5,358,15.5,97.2,3.8,13,15,4,23,20,12,3.4,2146,6.9,77.8,342,359,9.2,2.65,6,26,6.9,68.5,246,0,7.5,371,73.8,20,155,,,,,91.1,91.4,60.0,90.8,,57.3,0,4,387,,109.8,0.0,0,12,5,6,23,10,2.6,2920,8.1,9,69.1,68,100,9.2,3.77,3,3,2.7,42.0,42,132,10.6,132,26.2,5,27,,,,64.7,27.8,41.9,24.5,41.1,90.8,59.9,3,4,146,16.7,45.7,16.7,22,9,0,26,2,7,4.8,447,4.5
Ryan Tannehill,7014,QB,TEN,15,497,76.8,125,140,8.5,2.48,2,5,3.3,64.3,90,58,6.3,159,32.0,6,75,,,,,29.5,89.5,82.6,84.4,58.9,90.0,5,2,169,24.1,117.5,8.8,14,5,0,8,13,5,3.0,1237,8.8,0,31,64.6,89.3,84.0,90.4,75.8,289,314,8.7,2.69,7,13,3.9,65.9,207,91,5.5,338,68.0,12,127,,,,,83.0,81.8,85.5,78.4,,78.1,4,5,357,8.8,102.0,2.4,8,15,0,14,19,16,4.5,2366,7.5,79.8,327,336,8.5,2.45,8,12,3.4,73.8,248,0,5.0,348,70.0,13,170,,,,,91.0,94.2,85.6,91.9,,93.2,0,3,366,,119.4,0.0,0,11,0,1,22,10,2.7,3041,9.1,2,62.1,87,118,9.1,3.04,1,6,4.7,41.5,49,149,9.3,149,30.0,5,32,,,,,25.4,47.9,82.3,48.9,58.9,54.4,9,4,160,14.8,70.7,14.8,22,9,0,21,10,11,6.9,562,4.8
Daniel Jones,39395,QB,NYG,13,487,71.3,143,156,7.6,2.6,2,9,5.4,59.0,92,100,9.8,186,38.2,10,56,,,,,71.5,71.7,83.2,69.4,,71.2,3,4,200,23.0,76.6,12.4,23,7,0,8,4,3,1.5,1030,6.6,0,21,30.1,77.0,72.7,78.9,76.3,245,267,8.0,2.75,8,15,5.2,64.0,171,101,8.6,301,61.8,16,99,,,,,27.0,74.3,85.1,71.8,,73.2,5,5,321,19.8,80.2,6.6,20,13,2,7,5,13,4.0,1684,6.3,79.3,266,279,7.7,2.36,9,18,6.1,69.9,195,0,7.6,286,58.7,16,103,,,,,77.2,90.6,84.8,89.8,,53.2,0,4,303,,91.2,0.3,1,6,2,2,6,7,2.3,1986,7.1,4,63.9,122,144,8.2,3.16,1,6,3.8,47.2,68,201,12.8,201,41.3,10,52,,,,,23.5,47.6,83.6,42.8,,84.1,8,5,218,20.9,55.0,20.9,42,14,0,13,3,9,4.1,728,5.1
