player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Derek Carr,8671,QB,LV,3,108,75.0,24,24,7.9,2.15,0,0,0.0,75.0,18,7,0.0,25,23.1,0,13,,77.2,54.9,76.0,55.2,,,0,0,29,14.3,128.1,4.0,1,0,0,0,2,1,3.4,206,8.6,0,23,52.8,64.2,64.7,49.3,83.8,68,76,6.4,2.9,2,4,4.9,73.7,56,21,1.8,83,76.9,1,30,,43.2,68.8,80.1,68.7,,56.9,0,0,88,19.0,112.7,4.8,4,3,0,6,4,3,3.4,578,7.6,80.5,77,79,7.0,2.46,2,3,3.6,77.2,61,0,1.6,80,74.1,1,35,,83.8,72.6,79.9,71.9,,58.3,0,0,85,,126.2,0.0,0,1,0,0,6,2,2.4,653,8.3,1,86.7,15,21,5.8,3.5,0,1,4.0,61.9,13,28,0.0,28,25.9,0,8,,24.3,45.5,76.4,45.8,,59.4,0,0,32,17.9,79.7,17.9,5,2,0,6,0,2,6.3,131,6.2
Cam Newton,6153,QB,NE,3,100,82.9,35,36,5.0,2.44,0,1,2.6,72.2,26,8,10.3,41,41.0,3,17,,79.5,62.4,77.4,57.5,,78.3,1,1,43,37.5,94.4,7.3,3,2,0,0,2,2,4.7,218,6.1,0,19,87.8,73.3,73.3,63.2,79.6,49,55,8.2,3.07,5,3,5.4,65.5,36,12,7.7,59,59.0,3,25,,81.5,86.6,78.7,81.8,58.4,78.3,0,1,60,16.7,86.6,3.4,2,2,0,1,0,1,1.7,496,9.0,80.6,72,77,6.9,2.53,5,2,2.6,68.8,53,0,8.6,80,80.0,5,35,,83.4,82.6,79.7,77.2,58.4,86.0,0,1,80,,93.4,0.0,0,3,0,0,2,2,2.5,568,7.4,0,83.3,12,14,6.7,3.92,0,2,11.8,64.3,9,20,10.0,20,20.0,1,7,,75.9,60.3,75.2,56.3,,65.9,1,1,23,25.0,69.3,25.0,5,1,0,1,0,1,4.3,146,10.4
Jared Goff,10635,QB,LA,3,99,78.6,14,19,8.1,2.62,3,1,5.0,57.9,11,6,0.0,20,20.2,0,9,,75.4,83.1,74.9,83.2,,58.3,0,0,21,0.0,101.2,0.0,0,1,0,2,1,0,0.0,152,8.0,0,26,85.9,90.4,90.3,63.4,87.3,63,71,6.5,2.72,2,4,5.4,73.2,52,21,5.5,79,79.8,3,36,,83.7,88.1,79.8,87.8,,56.8,1,2,83,19.0,111.9,5.1,4,4,0,5,4,0,0.0,711,10.0,96.6,59,67,6.5,2.65,4,4,5.7,80.6,54,0,5.3,72,72.7,3,39,,83.1,94.2,79.5,94.2,,55.1,0,1,76,,122.2,0.0,0,5,0,4,3,0,0.0,753,11.2,1,50.0,18,23,7.6,2.81,1,1,4.2,39.1,9,27,0.0,27,27.3,0,6,,77.0,52.1,75.9,52.5,,,1,1,28,14.8,65.5,14.8,4,0,0,3,2,0,0.0,110,4.8
Mitchell Trubisky,11757,QB,CHI,3,98,69.6,23,24,11.5,2.72,1,0,0.0,62.5,15,10,6.3,27,27.6,1,13,,76.8,68.1,75.8,61.8,,70.8,0,0,27,10.0,121.7,3.7,1,1,0,0,3,2,7.4,161,6.7,0,6,49.2,70.6,66.2,83.3,63.3,60,62,10.2,3.09,1,6,9.7,58.1,36,14,5.3,71,72.4,2,23,,35.5,71.7,79.3,67.0,,82.8,1,3,71,42.9,73.3,8.5,6,3,0,0,3,4,5.6,399,6.4,71.8,71,73,10.3,2.69,2,5,6.8,65.8,48,0,5.9,74,75.5,3,31,,82.9,74.8,79.4,74.0,,58.3,0,3,74,,97.1,0.0,0,1,0,0,6,4,5.4,525,7.2,1,25.0,12,13,12.2,3.91,0,1,7.7,23.1,3,24,0.0,24,24.5,0,5,,22.5,59.6,75.3,39.8,,92.6,1,0,24,29.2,39.6,29.2,7,3,0,0,0,2,8.3,35,2.7
Lamar Jackson,46416,QB,BLT,3,96,81.5,27,29,7.0,2.74,1,0,0.0,69.0,20,17,9.1,36,37.5,2,13,,78.4,57.5,76.8,51.5,,76.3,0,0,36,17.6,98.3,8.3,3,4,0,1,1,2,5.6,190,6.6,0,3,61.6,81.5,75.4,79.0,80.4,46,48,10.9,3.16,0,5,9.8,68.8,33,20,10.8,60,62.5,4,21,,38.8,87.8,78.8,86.2,,63.4,0,0,63,35.0,120.7,11.7,7,5,0,2,4,2,3.2,386,8.0,79.6,54,54,9.1,2.56,0,4,7.1,68.5,37,0,14.0,59,61.5,6,23,,81.6,80.8,78.7,81.5,,54.1,0,0,61,,113.0,0.0,0,5,0,0,4,1,1.6,377,7.0,0,84.2,19,23,10.4,3.71,1,1,4.2,69.6,16,37,0.0,37,38.5,0,11,,27.6,68.5,77.0,59.0,,86.5,0,0,38,27.0,110.6,27.0,10,4,0,3,1,3,7.9,199,8.7
Philip Rivers,1725,QB,IND,3,95,73.3,15,15,9.0,2.21,0,1,5.9,73.3,11,2,0.0,15,15.8,0,8,,74.2,79.9,74.1,78.1,,,0,0,17,0.0,138.3,0.0,0,0,0,0,2,1,5.9,128,8.5,0,14,85.4,81.5,80.5,55.8,83.8,74,77,7.0,2.39,3,4,4.8,79.2,61,15,1.6,80,84.2,1,32,,83.8,78.6,80.0,77.5,,58.3,0,3,86,13.3,90.8,2.5,2,1,0,0,1,3,3.5,666,8.6,82.9,76,78,6.8,2.24,2,2,2.4,80.8,63,0,0.0,78,82.1,0,36,,83.6,85.2,79.8,83.0,,,0,3,82,,101.4,0.0,0,0,0,0,3,2,2.4,711,9.1,0,76.9,13,14,10.9,2.87,1,3,16.7,64.3,9,17,10.0,17,17.9,1,4,,75.1,62.0,74.9,62.9,,58.3,0,0,21,11.8,80.4,11.8,2,1,0,0,0,2,9.5,83,5.9
Baker Mayfield,46518,QB,CLV,3,92,75.0,28,32,9.5,2.91,2,0,0.0,62.5,20,11,4.8,34,37.0,1,12,,78.7,53.3,77.0,54.2,,58.3,0,1,38,9.1,78.5,2.9,1,1,0,2,1,2,5.3,207,6.5,0,8,85.1,64.4,63.9,60.9,75.0,48,53,9.4,3.26,0,3,5.5,62.3,33,19,8.3,58,63.0,3,20,,81.5,70.0,0.0,70.1,,63.0,0,1,60,15.8,99.3,5.2,3,2,0,5,4,2,3.3,357,6.7,77.2,57,60,9.2,2.8,1,3,4.8,70.0,42,0,4.5,62,67.4,2,26,,81.9,72.1,0.0,71.9,,63.0,0,1,64,,107.8,0.0,0,2,0,2,4,3,4.7,462,7.7,3,68.4,19,25,10.2,3.82,1,0,0.0,44.0,11,30,15.4,30,32.6,2,6,,78.1,46.8,76.6,48.2,,58.3,0,1,34,13.3,52.4,13.3,4,1,0,5,1,1,2.9,102,4.1
Justin Herbert,28237,QB,LAC,2,91,86.7,15,18,7.3,2.52,0,0,0.0,72.2,13,9,0.0,19,20.9,0,10,,75.4,69.3,74.9,66.2,,64.5,1,0,21,0.0,107.2,0.0,0,1,0,2,0,0,0.0,194,10.8,0,27,84.9,66.3,64.5,69.4,77.0,61,64,7.9,2.68,0,4,5.7,68.8,44,26,6.4,72,79.1,3,26,,83.2,64.7,79.6,62.9,,67.4,0,2,78,15.4,85.9,5.6,4,4,2,1,2,3,3.8,447,7.0,78.4,51,54,6.9,2.17,0,2,3.6,70.4,38,0,5.0,56,61.5,2,22,,81.3,69.1,78.5,66.1,,71.8,0,1,58,,89.3,0.0,0,2,2,1,1,1,1.7,390,7.2,1,80.0,25,28,9.5,3.41,0,2,6.1,67.9,19,35,5.0,35,38.5,1,14,,79.0,61.6,77.3,60.5,,62.8,1,1,41,11.4,93.0,11.4,4,3,0,2,1,2,4.9,251,9.0
Kirk Cousins,7102,QB,MIN,3,90,50.0,14,15,13.0,2.85,0,1,5.6,46.7,7,12,0.0,22,24.4,0,10,,76.3,70.1,75.5,62.0,,78.8,0,1,25,25.0,93.1,13.6,3,4,0,1,2,1,4.0,145,9.7,0,18,84.8,75.7,72.1,74.8,77.2,57,63,11.3,2.85,0,5,7.5,61.9,39,25,11.4,68,75.6,5,22,,82.7,74.7,79.3,74.0,,58.3,3,5,72,16.0,68.1,5.9,4,1,1,2,3,4,5.6,478,7.6,73.5,49,51,11.4,2.59,0,4,7.7,64.7,33,0,8.3,53,58.9,3,21,,80.9,84.3,78.3,82.2,,63.4,0,4,54,,79.9,0.0,0,2,1,1,3,3,5.6,453,8.9,0,68.2,22,27,12.0,3.21,0,2,6.1,48.1,13,37,13.3,37,41.1,2,11,,79.5,58.4,77.4,54.1,,74.8,3,2,43,18.9,62.3,18.9,7,3,0,2,2,2,4.7,170,6.3
Jeff Driskel,10841,QB,DEN,2,78,67.6,34,36,10.5,2.56,1,2,5.0,50.0,18,26,21.7,47,60.3,5,9,,80.6,61.1,78.1,58.7,,69.2,0,1,52,34.6,69.7,19.1,9,2,0,1,1,0,0.0,244,6.8,0,10,84.0,54.4,51.3,73.1,73.1,26,28,11.2,2.72,1,0,0.0,60.7,17,11,10.5,31,39.7,2,10,,77.9,44.0,76.5,45.5,,58.3,0,1,33,18.2,89.6,6.5,2,1,0,1,2,3,9.1,188,6.7,86.1,36,39,7.3,2.45,2,1,2.4,66.7,26,0,16.1,41,52.6,5,12,,79.6,72.5,77.5,73.1,,54.5,0,1,44,,101.3,0.0,0,2,0,1,3,1,2.3,269,6.9,0,45.8,24,25,16.0,2.82,0,1,3.6,36.0,9,37,18.2,37,47.4,2,7,,79.2,33.9,77.3,31.8,,72.5,0,1,41,29.7,42.6,29.7,11,1,0,1,0,2,4.9,163,6.5
Jimmy Garoppolo,8697,QB,SF,2,54,66.7,18,18,7.6,2.52,0,1,5.3,66.7,12,6,0.0,19,35.2,0,10,,75.1,77.0,74.7,75.5,,,0,0,20,16.7,143.3,5.3,1,0,0,0,3,0,0.0,199,11.1,0,28,81.1,71.0,67.9,65.6,80.0,30,31,6.5,2.85,0,2,6.3,67.7,21,10,12.5,35,64.8,3,9,,78.4,63.1,76.8,60.0,,65.6,0,0,36,30.0,95.0,8.6,3,1,0,1,1,0,0.0,191,6.2,75.7,37,38,6.7,2.45,0,2,5.3,65.8,25,0,10.7,38,70.4,3,16,,78.7,66.5,77.0,65.8,,,0,0,38,,129.2,0.0,0,0,0,1,4,0,0.0,339,8.9,0,72.7,11,11,7.5,3.42,0,1,7.7,72.7,8,16,0.0,16,29.6,0,3,,74.5,73.1,74.3,68.0,,65.6,0,0,18,25.0,82.0,25.0,4,1,0,0,0,0,0.0,51,4.6
Nick Mullens,12282,QB,SF,2,51,76.0,25,27,5.3,2.54,1,0,0.0,70.4,19,12,0.0,30,58.8,0,14,,26.5,68.6,76.3,67.8,,,0,0,31,25.0,109.2,10.0,3,0,0,1,1,1,3.2,234,8.7,0,28,40.1,74.6,72.2,66.6,70.0,20,20,10.2,2.62,0,1,4.5,70.0,14,6,0.0,21,41.2,0,8,,75.9,73.7,75.2,72.4,,,0,1,23,16.7,77.1,4.8,1,0,0,0,0,0,0.0,180,9.0,77.4,31,33,8.2,2.39,1,1,2.9,72.7,24,0,0.0,33,64.7,0,16,,78.1,80.3,76.6,78.5,,,0,0,34,,110.9,0.0,0,0,0,1,1,0,0.0,302,9.2,0,64.3,14,14,5.9,2.91,0,0,0.0,64.3,9,18,0.0,18,35.3,0,6,,23.3,56.7,74.7,56.8,,,0,1,20,22.2,59.2,22.2,4,0,0,0,0,1,5.0,112,8.0
Drew Lock,39517,QB,DEN,2,40,58.8,17,18,13.1,3.03,0,1,5.6,50.0,9,10,10.0,19,47.5,1,7,,74.8,56.6,74.5,59.8,,54.9,1,0,19,0.0,89.4,0.0,0,1,0,0,1,0,0.0,117,6.5,0,10,17.7,42.6,50.0,29.5,75.0,20,20,9.2,2.84,0,0,0.0,70.0,14,4,6.7,21,52.5,1,7,,23.7,43.0,75.0,44.2,,,0,0,22,25.0,85.2,4.8,1,0,0,0,0,2,9.1,119,6.0,84.0,25,25,7.9,2.55,0,0,0.0,76.0,19,0,9.5,26,65.0,2,12,,76.8,60.8,75.8,63.3,,54.9,0,0,27,,102.9,0.0,0,1,0,0,0,0,0.0,225,9.0,0,33.3,12,13,17.3,3.64,0,1,7.7,30.8,4,14,0.0,14,35.0,0,2,,20.7,33.9,73.5,36.0,,,1,0,14,7.1,65.9,7.1,1,0,0,0,1,2,14.3,11,0.8
Tyrod Taylor,6332,QB,LAC,1,34,50.0,6,7,10.5,2.03,0,0,0.0,42.9,3,3,0.0,9,26.5,0,1,,71.4,50.2,72.3,52.1,,58.3,1,0,10,0.0,59.2,0.0,0,1,0,0,0,0,0.0,36,5.1,0,27,79.6,60.7,63.1,50.8,71.4,21,23,10.9,2.89,0,1,4.0,56.5,13,8,13.3,25,73.5,2,10,,76.8,70.0,75.8,67.7,,63.3,0,0,27,12.5,80.3,4.0,1,1,0,2,0,0,0.0,172,7.5,70.0,20,21,8.0,2.38,0,0,0.0,57.1,12,0,14.3,23,67.6,2,6,,76.3,57.8,75.5,58.7,,58.3,0,0,25,,69.5,0.0,0,1,0,1,0,0,0.0,100,4.8,0,57.1,7,9,18.9,3.26,0,1,10.0,44.4,4,11,0.0,11,32.4,0,5,,72.4,71.6,72.9,68.4,,63.3,1,0,12,9.1,89.1,9.1,1,1,0,1,0,0,0.0,108,12.0
Nick Foles,7089,QB,CHI,1,29,62.5,8,10,8.6,2.06,0,1,10.0,50.0,5,4,0.0,10,34.5,0,2,,71.4,74.1,72.3,72.9,,,1,0,10,0.0,116.2,0.0,0,0,0,1,2,0,0.0,79,7.9,0,6,78.5,62.9,62.2,60.5,61.1,18,19,10.4,2.33,0,2,9.1,57.9,11,2,0.0,19,65.5,0,5,,75.6,55.2,75.0,55.5,,,0,1,22,0.0,69.8,0.0,0,0,0,1,1,2,9.1,109,5.7,54.5,22,23,9.0,2.03,0,2,8.0,52.2,12,0,0.0,23,79.3,0,4,,76.3,61.4,75.5,61.1,,,0,1,25,,57.7,0.0,0,0,0,1,1,1,4.0,87,3.8,0,100.0,4,6,14.8,3.0,0,1,14.3,66.7,4,6,0.0,6,20.7,0,3,,69.6,63.7,71.1,63.3,,,1,0,7,0.0,149.3,0.0,0,0,0,1,2,1,14.3,101,16.8
Brett Rypien,46487,QB,DEN,1,10,87.5,8,8,6.3,2.04,0,0,0.0,87.5,7,3,0.0,8,80.0,0,2,,70.3,52.6,71.5,53.1,,,0,1,8,0.0,51.6,0.0,0,0,0,0,0,1,12.5,47,5.9,0,10,71.9,53.0,53.3,,100.0,1,1,-2.0,2.65,0,0,0.0,100.0,1,2,0.0,2,20.0,0,0,,65.5,57.8,69.2,57.9,,,0,0,4,50.0,91.7,50.0,1,0,0,0,0,0,0.0,6,6.0,80.0,5,5,6.8,1.84,0,0,0.0,80.0,4,0,0.0,5,50.0,0,1,,68.9,42.0,70.6,43.4,,,0,1,6,,43.8,0.0,0,0,0,0,0,1,16.7,20,4.0,0,100.0,4,4,3.5,2.48,0,0,0.0,100.0,4,5,0.0,5,50.0,0,1,,68.0,68.2,70.6,67.5,,,0,0,6,20.0,101.0,20.0,1,0,0,0,0,0,0.0,33,8.3
Jacoby Brissett,10725,QB,IND,2,5,100.0,1,1,3.0,2.55,0,0,0.0,0.0,0,1,100.0,2,40.0,1,0,,63.6,58.6,66.9,58.7,,,0,0,2,100.0,39.6,50.0,1,0,0,0,0,0,0.0,0,0.0,0,14,70.2,70.2,69.4,60.0,66.7,3,3,1.3,3.5,0,0,0.0,66.7,2,2,0.0,3,60.0,0,1,,65.5,73.5,68.2,72.2,,,0,0,3,0.0,81.3,0.0,0,0,0,0,0,0,0.0,17,5.7,100.0,2,2,-1.0,1.9,0,0,0.0,50.0,1,0,50.0,2,40.0,1,0,,63.6,62.2,66.9,61.9,,,0,0,2,,56.3,0.0,0,0,0,0,0,0,0.0,4,2.0,0,50.0,2,2,4.5,3.93,0,0,0.0,50.0,1,3,0.0,3,60.0,0,1,,65.5,70.2,68.2,69.2,,,0,0,3,33.3,70.8,33.3,1,0,0,0,0,0,0.0,13,6.5
Taysom Hill,12112,QB,NO,2,3,100.0,1,1,21.0,3.1,0,0,0.0,100.0,1,0,0.0,1,33.3,0,1,64.7,63.8,64.9,69.6,74.9,61.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,38,38.0,0,20,20.0,50.4,74.9,58.0,,0,0,,5.35,0,0,,,0,1,,2,66.7,0,1,64.7,65.6,61.0,72.0,,55.1,78.3,0,0,2,0.0,0.0,0.0,0,2,0,0,0,0,0.0,0,,100.0,1,1,21.0,4.1,0,0,0.0,100.0,1,0,0.0,2,66.7,0,1,68.3,66.9,58.9,72.3,74.9,57.5,65.6,0,0,2,,118.8,0.0,0,1,0,0,0,0,0.0,38,38.0,1,,0,0,,5.6,0,0,,,0,1,,1,33.3,0,1,,60.4,72.5,68.8,,57.9,65.9,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,
James White,8765,HB,NE,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,60.5,66.1,,59.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,19,71.2,57.5,,52.2,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,70.5,67.0,63.3,72.7,,70.4,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,4.9,0,0,,,0,0,,1,100.0,0,0,68.3,65.7,62.0,72.6,,66.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,62.5,65.3,,65.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Andy Dalton,6187,QB,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,60.4,59.6,60.0,,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,1,,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Robert Griffin III,7008,QB,BLT,1,1,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,3,64.5,62.0,60.9,60.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,1.5,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,61.0,64.6,60.9,,,0,0,1,,104.2,0.0,0,0,0,0,0,0,0.0,9,9.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Russell Gage,44771,WR,ATL,1,1,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,73.4,68.8,90.2,74.4,86.9,80.4,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,2,73.9,81.5,86.9,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,46.0,71.9,71.6,77.5,,70.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,38.0,2.3,0,1,100.0,0.0,0,0,100.0,1,100.0,1,0,48.0,72.7,77.1,77.2,86.9,71.6,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,72.1,67.0,81.4,75.2,,78.9,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Adam Humphries,10075,WR,TEN,1,1,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,52.1,78.1,60.0,53.4,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,31,73.3,73.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.0,72.3,80.1,77.5,,78.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,80.6,72.7,73.7,78.4,,72.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,4.8,0,0,,,0,1,,1,100.0,0,0,64.7,63.8,68.1,75.7,60.0,68.2,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Chris Jones,6798,P,DAL,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,9,60.4,53.6,56.5,,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,100.0,1,1,9.0,2.3,0,0,0.0,0.0,0,0,100.0,1,100.0,1,0,,60.4,55.0,65.7,56.5,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
