player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,13,577,72.5,138,146,8.5,2.46,2,12,7.6,63.7,93,49,7.0,154,26.7,7,60,,88.6,78.1,82.4,75.7,,65.6,4,1,165,14.3,98.1,4.5,7,1,0,2,5,4,2.4,1203,8.2,0,20,92.0,91.0,90.5,61.1,80.8,386,397,7.4,2.65,2,28,6.8,73.6,292,102,6.4,423,73.3,20,162,,91.4,92.0,86.3,91.0,,65.2,0,10,435,15.7,108.8,3.8,16,10,3,6,27,12,2.8,3165,8.0,81.8,411,420,7.7,2.38,3,30,6.9,75.0,315,0,6.3,426,73.8,21,179,,91.4,93.5,86.3,92.5,,57.5,0,8,440,,113.4,0.0,0,6,3,3,27,9,2.0,3561,8.5,4,67.3,113,123,7.8,3.22,1,10,7.6,56.9,70,151,7.9,151,26.2,6,43,,88.3,67.3,82.3,64.6,,77.4,4,3,160,15.2,80.2,15.2,23,5,0,5,5,7,4.4,807,6.6
Matthew Stafford,4924,QB,DET,13,557,67.5,120,130,8.5,2.42,3,9,6.5,54.6,71,44,12.3,139,25.0,10,47,,87.7,66.5,20.6,65.1,,74.8,0,5,148,13.6,75.2,4.3,6,3,0,7,6,7,4.7,880,6.8,0,11,75.6,66.2,67.0,47.6,77.1,363,386,7.7,2.65,6,21,5.2,66.3,256,96,8.6,418,75.0,24,135,,76.5,67.1,86.3,66.5,,57.4,2,8,437,24.0,99.8,5.5,23,9,0,15,23,16,3.7,2891,7.5,76.9,399,412,7.1,2.32,7,20,4.7,67.7,279,0,9.1,417,74.9,28,148,,91.4,66.3,86.3,65.6,,58.4,0,10,435,,99.3,0.0,0,5,0,6,25,17,3.9,3031,7.4,5,64.3,84,104,11.4,3.42,2,10,8.9,46.2,48,140,11.1,140,25.1,6,34,,42.9,68.6,21.3,67.4,,68.9,2,3,150,20.7,71.0,20.7,29,7,0,16,4,6,4.0,740,7.1
Colt McCoy,5609,QB,CLV,13,535,60.3,151,160,8.0,2.67,4,6,3.6,48.8,78,84,14.3,191,35.7,13,52,,89.9,49.1,83.2,48.8,,61.9,2,5,199,20.2,64.0,8.9,17,14,0,3,6,9,4.5,836,5.2,0,8,53.3,56.4,60.2,35.9,73.9,283,303,7.6,2.89,9,14,4.3,61.7,187,95,10.5,344,64.3,22,103,,75.6,68.2,56.8,67.4,,64.0,1,6,367,16.8,80.1,4.7,16,25,1,9,8,19,5.2,1897,6.3,72.5,327,338,7.5,2.46,9,16,4.5,61.2,207,0,12.7,356,66.5,30,118,,87.5,72.4,57.3,71.2,,65.4,0,7,374,,83.4,0.0,0,18,1,1,12,17,4.5,2198,6.5,3,58.9,107,125,8.5,3.51,4,4,3.0,46.4,58,179,7.9,179,33.5,5,37,,71.0,39.5,83.0,38.4,,61.1,3,4,192,18.4,50.6,18.4,33,21,0,11,2,11,5.7,535,4.3
Tom Brady,698,QB,NE,13,528,70.5,139,142,9.5,2.43,3,11,7.4,63.4,90,52,8.2,151,28.6,8,70,,88.1,75.4,82.3,73.6,,63.3,0,2,158,15.4,124.5,5.3,8,1,0,0,14,4,2.5,1453,10.2,1,19,91.9,90.5,90.7,44.7,75.8,339,354,8.6,2.63,2,26,7.0,67.2,238,91,7.4,377,71.4,19,146,,91.2,92.6,85.9,91.6,,61.2,5,9,397,15.4,98.6,3.7,14,9,0,8,19,7,1.8,2820,8.0,77.6,375,380,8.2,2.31,4,26,6.6,70.8,269,0,7.6,385,72.9,22,173,,91.2,93.2,85.9,92.1,,61.0,0,9,400,,111.1,0.0,0,5,0,1,26,6,1.5,3380,8.9,4,62.1,103,116,11.2,3.26,1,11,8.7,50.9,59,143,7.8,143,27.1,5,43,,87.9,70.6,82.2,69.2,,64.4,5,2,155,15.4,89.5,15.4,22,5,0,7,7,5,3.2,893,7.7
Cam Newton,6153,QB,CAR,13,522,64.0,114,119,12.1,2.95,1,13,9.6,55.5,66,70,9.6,150,28.7,7,52,,59.8,67.8,82.5,61.8,,89.6,3,2,167,25.7,100.8,12.0,18,13,0,1,8,4,2.4,1059,8.9,0,5,82.9,66.1,64.6,64.6,69.6,319,333,9.6,3.12,3,28,8.1,61.3,204,111,8.1,372,71.3,18,117,64.7,91.1,67.3,85.8,65.1,91.2,67.2,2,14,387,10.8,74.1,3.2,12,27,3,6,7,22,5.7,2514,7.5,70.8,318,325,9.5,2.7,3,32,9.4,63.1,205,0,8.9,341,65.3,20,118,64.7,91.0,71.5,85.5,69.9,91.2,61.4,0,10,359,,88.0,0.0,0,16,3,1,12,19,5.3,2644,8.1,4,60.9,115,127,12.4,3.77,1,9,6.5,51.2,65,181,7.1,181,34.7,5,51,,63.9,60.5,83.1,53.0,,86.9,5,6,195,16.6,63.4,16.6,30,24,0,6,3,7,3.6,929,7.3
Matt Ryan,4317,QB,ATL,13,519,68.5,149,161,10.1,2.37,4,8,4.6,55.3,89,55,12.7,170,32.8,13,59,,69.8,77.9,82.9,75.9,,66.4,1,4,185,12.7,84.2,4.1,7,2,0,7,7,5,2.7,1232,7.7,0,2,71.8,77.4,77.9,50.3,75.2,298,318,9.3,2.66,2,24,7.0,62.6,199,93,11.2,349,67.2,25,120,,67.7,77.1,85.6,75.1,,67.9,1,8,373,19.4,89.9,5.2,18,13,6,11,16,9,2.4,2242,7.1,77.1,345,359,9.4,2.4,2,21,5.5,66.0,237,0,10.9,371,71.5,29,148,,91.2,88.7,85.9,85.7,,71.6,0,7,396,,101.1,0.0,0,12,6,6,21,8,2.0,2812,7.8,3,58.8,102,120,10.2,2.96,4,11,8.3,42.5,51,148,15.0,148,28.5,9,31,,27.3,53.2,82.4,53.4,,59.9,2,5,162,16.9,48.7,16.9,25,3,0,12,2,6,3.7,662,5.5
Philip Rivers,1725,QB,SD,13,519,70.1,127,145,10.8,2.72,4,9,5.7,55.9,81,57,9.0,158,30.4,8,62,,63.7,57.7,27.7,58.2,,61.3,1,8,170,19.3,64.7,7.0,11,2,0,13,3,11,6.5,1118,7.7,0,27,55.3,70.8,72.7,34.9,76.9,308,335,8.8,2.9,2,23,6.6,66.0,221,99,6.8,361,69.6,16,136,,72.5,80.8,85.7,78.1,,74.9,2,9,378,19.2,97.4,5.3,19,7,3,20,19,8,2.1,2627,7.8,78.8,340,357,8.6,2.65,3,23,6.2,70.0,250,0,6.7,363,69.9,18,162,,81.7,85.0,85.7,82.5,,69.2,0,13,378,,97.8,0.3,1,5,3,11,18,11,2.9,3057,8.6,3,61.1,95,123,12.0,3.29,3,9,6.6,42.3,52,156,10.3,156,30.1,6,36,,46.9,47.3,27.7,47.2,,70.5,3,4,170,18.6,57.9,18.6,29,4,0,22,4,8,4.7,688,5.6
Eli Manning,1722,QB,NYG,13,517,66.3,172,184,11.9,2.44,2,17,8.7,59.2,109,84,4.4,196,37.9,5,82,,54.5,75.2,36.7,74.4,,60.0,3,6,207,11.9,101.5,5.1,10,2,0,7,14,11,5.3,1689,9.2,0,21,74.7,81.4,84.3,31.1,76.8,285,305,9.6,2.87,3,25,7.8,63.6,194,114,11.4,321,62.1,25,99,,90.9,86.9,54.4,85.4,,56.7,2,6,339,9.6,91.9,3.4,11,5,0,15,11,8,2.4,2416,7.9,74.5,310,316,9.7,2.47,3,20,6.0,66.1,209,0,9.5,319,61.7,22,121,,90.9,86.5,85.2,84.5,,55.3,0,6,336,,104.5,0.0,0,3,0,3,19,5,1.5,2669,8.4,6,69.4,147,173,12.1,3.09,2,22,11.9,54.3,94,198,7.8,198,38.3,8,60,,54.7,75.4,0.0,75.1,,60.8,5,6,210,10.6,79.1,10.6,21,4,0,19,6,14,6.7,1436,8.3
Aaron Rodgers,2241,QB,GB,13,508,79.2,120,129,11.1,2.57,3,20,13.7,69.0,89,47,6.3,145,28.5,6,66,,88.5,91.8,82.4,90.7,,64.1,1,2,163,25.5,141.9,8.3,12,4,0,5,16,1,0.6,1524,11.8,0,12,90.2,93.1,93.5,51.9,83.3,294,309,8.1,2.94,2,28,8.6,69.9,216,89,11.8,363,71.5,29,130,,84.5,92.6,85.7,92.2,,60.7,2,4,382,22.5,114.8,5.5,20,34,1,10,23,3,0.8,2601,8.4,85.4,342,349,8.6,2.52,4,35,9.3,74.8,261,0,10.6,372,73.2,31,161,,91.2,96.4,85.9,95.4,,61.5,0,6,399,,132.7,0.0,0,23,1,2,35,3,0.8,3521,10.1,3,66.7,72,89,10.8,3.7,1,13,13.7,49.4,44,136,8.3,136,26.8,4,35,,64.7,65.7,82.0,65.2,,61.2,3,0,146,23.5,86.5,23.5,32,15,0,13,4,1,0.7,604,6.8
Joe Flacco,4332,QB,BLT,13,496,63.7,135,152,9.5,2.49,5,11,6.9,50.0,76,62,11.6,162,32.7,10,49,,29.4,62.5,82.6,62.6,,55.7,5,1,170,14.5,77.1,5.6,9,1,0,7,4,7,4.1,997,6.6,0,3,39.9,58.7,62.8,29.5,66.7,300,313,10.1,2.77,2,24,7.2,59.7,187,93,6.5,334,67.3,13,112,,59.3,61.3,26.8,62.4,60.0,49.3,2,8,358,16.1,81.2,4.5,15,6,0,9,11,17,4.7,2125,6.8,68.2,330,338,10.4,2.37,6,26,7.3,60.7,205,0,8.9,341,68.8,20,123,,91.0,78.1,56.3,77.1,60.0,55.1,0,5,361,,89.1,0.0,0,3,0,2,13,10,2.8,2415,7.1,6,58.1,105,127,8.3,3.35,1,9,6.6,45.7,58,155,4.9,155,31.3,3,38,,21.1,29.3,26.8,31.7,,46.8,7,4,167,15.5,55.5,15.5,24,4,0,14,2,14,8.4,707,5.6
