player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,14,618,73.8,145,153,8.3,2.46,2,13,7.9,65.4,100,50,6.5,161,26.1,7,67,,88.9,81.6,82.6,79.0,,65.6,4,1,172,14.0,104.7,4.3,7,1,0,2,7,4,2.3,1308,8.5,0,20,92.1,92.1,91.5,62.6,81.1,418,430,7.6,2.66,2,32,7.2,73.7,317,113,6.5,457,73.9,22,178,,91.5,92.8,86.6,91.6,,69.8,1,10,472,14.2,110.7,3.5,16,11,3,6,30,13,2.8,3472,8.1,82.3,440,449,7.8,2.39,3,33,7.1,75.5,339,0,6.4,455,73.6,23,196,,91.5,94.1,86.6,93.0,,57.5,0,8,471,,114.8,0.0,0,6,3,3,29,10,2.1,3849,8.6,4,68.3,123,134,7.7,3.22,1,12,8.3,58.2,78,163,7.1,163,26.4,6,49,,88.9,72.1,82.6,68.6,,82.7,5,3,173,14.1,90.1,14.1,23,6,0,5,8,7,4.0,931,6.9
Matthew Stafford,4924,QB,DET,14,611,67.4,132,143,8.6,2.43,3,9,5.9,54.5,78,49,12.4,152,24.9,11,52,,88.4,66.6,25.3,65.2,,74.8,0,5,162,12.2,75.1,3.9,6,3,0,8,6,7,4.3,965,6.7,0,11,78.3,66.7,67.2,49.7,76.8,400,425,8.0,2.63,7,25,5.6,65.4,278,106,9.4,459,75.1,29,148,,78.9,67.3,86.7,66.7,,57.4,2,8,483,23.6,101.3,5.4,25,9,0,16,27,17,3.5,3197,7.5,76.8,436,451,7.4,2.32,8,23,4.9,67.0,302,0,9.9,456,74.6,33,161,,91.5,68.4,86.6,67.5,,58.4,0,10,478,,100.6,0.0,0,5,0,7,29,17,3.6,3299,7.3,5,63.5,96,117,11.7,3.36,2,11,8.7,46.2,54,155,11.5,155,25.4,7,39,,46.9,64.1,26.8,63.1,,68.9,2,3,167,20.0,72.0,20.0,31,7,0,17,4,7,4.2,863,7.4
Tom Brady,698,QB,NE,14,564,71.6,148,151,9.2,2.41,3,11,7.0,64.2,97,56,8.5,162,28.7,9,75,,88.7,76.0,82.5,74.2,,63.3,0,2,169,17.9,125.5,6.2,10,1,0,0,14,4,2.4,1614,10.7,1,19,90.6,90.6,91.0,40.2,76.0,362,379,8.5,2.59,2,28,7.0,67.0,254,93,7.6,402,71.3,21,156,,91.3,93.0,86.2,92.0,,61.2,5,9,425,15.1,99.3,3.5,14,9,1,9,21,7,1.6,2979,7.9,77.9,403,410,8.2,2.3,4,28,6.5,70.5,289,0,8.0,415,73.6,25,186,,91.3,93.3,86.2,92.1,,61.0,0,9,433,,111.4,0.0,0,5,1,2,28,6,1.4,3641,8.9,5,62.6,107,120,10.7,3.22,1,11,8.4,51.7,62,149,7.5,149,26.4,5,45,,88.2,72.8,82.3,71.4,,64.4,5,2,161,16.1,90.7,16.1,24,5,0,7,7,5,3.1,952,7.9
Eli Manning,1722,QB,NYG,14,560,66.5,182,196,12.0,2.46,2,18,8.7,58.2,114,90,5.8,208,37.1,7,86,,56.6,74.1,39.3,73.3,,60.0,3,7,220,11.1,96.1,4.8,10,2,0,9,14,13,5.9,1723,8.8,0,21,76.9,81.0,83.6,31.1,77.1,310,333,9.8,2.86,4,27,7.7,63.7,212,130,11.3,352,62.9,27,110,,91.1,86.6,57.0,85.1,,56.7,2,8,371,10.8,89.2,4.0,14,5,0,17,11,10,2.7,2639,7.9,73.9,330,337,10.0,2.46,4,21,5.9,65.3,220,0,9.8,340,60.7,24,126,,91.0,84.1,85.5,82.2,,55.3,0,8,357,,99.8,0.0,0,3,0,3,19,8,2.2,2781,8.3,6,71.6,162,192,11.9,3.1,2,24,11.7,55.2,106,220,8.6,220,39.3,10,70,,58.4,77.6,0.1,77.1,,60.8,5,7,234,10.9,77.6,10.9,24,4,0,23,6,15,6.4,1581,8.2
Cam Newton,6153,QB,CAR,14,550,65.1,129,136,11.6,2.96,2,15,9.8,56.6,77,77,8.3,171,31.1,7,60,,63.2,72.7,83.0,65.7,59.9,91.1,4,2,189,26.0,104.4,11.7,20,15,0,1,10,4,2.1,1200,8.8,0,5,84.2,66.9,65.1,66.8,68.9,325,339,9.8,3.12,3,28,8.0,60.8,206,114,8.0,379,68.9,18,117,64.7,91.2,65.6,85.9,63.7,91.2,65.6,2,14,394,10.5,73.4,3.2,12,28,3,6,7,22,5.6,2522,7.4,70.7,334,342,9.5,2.69,4,34,9.5,63.2,216,0,8.5,359,65.3,20,125,64.7,91.1,72.8,85.7,70.8,91.2,64.8,0,10,377,,89.9,0.0,0,17,3,1,14,19,5.0,2766,8.1,5,60.0,120,133,12.5,3.79,1,9,6.2,50.4,67,191,6.9,191,34.7,5,52,,65.4,60.2,83.3,52.6,59.9,86.9,6,6,206,16.8,62.7,16.8,32,26,0,6,3,7,3.4,956,7.2
Aaron Rodgers,2241,QB,GB,14,550,79.7,128,138,11.1,2.61,3,20,12.8,68.1,94,51,7.8,154,28.0,8,70,,88.9,92.4,82.6,91.3,,64.1,1,2,173,23.5,139.6,7.8,12,4,0,6,16,1,0.6,1594,11.6,0,12,84.5,92.7,92.9,55.8,81.8,318,335,8.6,2.95,2,29,8.2,68.1,228,100,12.3,396,72.0,32,138,,75.4,91.5,86.1,90.9,,65.2,2,4,416,24.0,112.1,6.1,24,37,2,11,24,5,1.2,2766,8.3,84.7,367,375,8.8,2.53,4,36,8.9,73.6,276,0,11.3,399,72.5,35,170,,91.3,96.5,86.2,95.5,,63.1,0,6,427,,130.2,0.0,0,24,2,2,36,4,0.9,3729,9.9,3,64.6,79,98,11.5,3.7,1,13,12.4,46.9,46,151,9.8,151,27.5,5,38,,46.0,61.1,82.4,59.2,,66.5,3,0,162,23.8,81.6,23.8,36,17,0,15,4,2,1.2,631,6.4
Matt Ryan,4317,QB,ATL,14,546,68.4,155,167,9.9,2.35,4,8,4.4,55.7,93,57,12.3,176,32.2,13,61,,70.7,77.9,83.0,75.9,,66.4,1,4,192,12.3,84.4,4.0,7,2,0,7,7,5,2.6,1279,7.7,0,2,73.3,78.6,79.0,50.3,75.2,318,338,9.2,2.65,2,27,7.4,63.3,214,96,10.5,370,67.8,25,129,,69.5,78.7,85.9,76.6,,67.9,1,8,396,19.8,93.5,5.1,19,13,6,11,19,9,2.3,2419,7.2,76.8,367,381,9.4,2.4,2,23,5.7,66.4,253,0,10.3,393,72.0,29,159,,91.3,89.6,86.1,86.5,,71.6,0,7,419,,103.9,0.0,0,12,6,6,24,8,1.9,3029,8.0,3,59.4,106,124,9.7,2.95,4,12,8.7,43.5,54,153,14.3,153,28.0,9,31,,27.7,54.2,82.5,54.3,,59.9,2,5,169,17.0,49.4,17.0,26,3,0,12,2,6,3.6,669,5.4
Philip Rivers,1725,QB,SD,14,542,70.7,140,158,10.7,2.69,4,11,6.5,57.6,91,58,8.1,171,31.5,8,70,,65.7,61.9,31.5,62.0,,61.3,1,8,184,19.0,69.3,6.4,11,2,0,13,3,11,6.0,1289,8.2,0,27,57.1,74.2,75.8,34.9,77.2,316,345,8.9,2.9,2,24,6.6,66.1,228,102,6.6,371,68.5,16,142,,73.2,83.2,85.8,80.4,,74.9,3,9,388,18.6,98.5,5.1,19,7,3,21,20,8,2.1,2726,7.9,78.8,358,376,8.7,2.64,3,26,6.6,70.2,264,0,6.4,382,70.5,18,173,,82.6,88.2,85.9,85.4,,69.2,0,13,397,,99.4,0.3,1,5,3,12,19,11,2.8,3286,8.7,3,62.2,98,127,11.9,3.28,3,9,6.4,43.3,55,160,9.8,160,29.5,6,39,,48.0,49.2,29.1,49.0,,70.5,4,4,175,18.1,59.5,18.1,29,4,0,22,4,8,4.6,729,5.7
Joe Flacco,4332,QB,BLT,14,536,63.6,140,157,9.4,2.49,5,11,6.7,50.3,79,62,11.2,167,31.2,10,51,,29.8,63.1,82.7,63.1,,55.7,5,1,175,14.5,76.8,5.4,9,1,0,7,4,7,4.0,1017,6.5,0,3,43.6,58.7,62.3,30.9,67.7,328,342,9.8,2.82,2,25,6.9,60.5,207,105,6.8,369,68.8,15,122,,62.6,60.8,31.5,61.4,60.0,55.5,2,10,393,19.0,81.4,5.4,20,7,0,10,13,20,5.1,2331,6.8,69.0,358,366,10.1,2.4,6,27,7.0,61.5,225,0,8.9,369,68.8,22,134,,91.1,78.0,58.4,76.9,60.0,55.1,0,6,389,,90.1,0.0,0,3,0,2,15,12,3.1,2631,7.2,6,58.2,110,133,8.1,3.43,1,9,6.3,45.9,61,167,4.7,167,31.2,3,39,,21.7,29.1,30.2,30.2,,54.1,7,5,179,17.4,52.1,17.4,29,5,0,15,2,15,8.4,717,5.4
Ryan Fitzpatrick,2467,QB,BUF,14,536,60.8,125,133,9.1,2.27,3,9,6.3,52.6,70,48,7.9,140,26.1,6,43,,87.8,56.4,82.1,56.9,,54.6,3,7,150,12.5,65.0,4.3,6,1,0,2,5,7,4.7,908,6.8,0,4,68.5,66.1,71.4,28.3,72.9,347,363,7.8,2.56,7,21,5.5,65.8,239,76,5.5,396,73.9,14,121,,86.1,75.9,86.1,76.2,,49.0,2,12,419,17.1,86.6,3.3,13,20,4,3,17,16,3.8,2423,6.7,72.9,388,401,7.5,2.31,9,19,4.5,66.3,266,0,6.0,412,76.9,17,138,,91.3,80.0,86.2,78.3,,61.5,0,12,433,,91.2,0.0,0,11,4,0,20,15,3.5,2857,7.1,1,54.8,84,95,11.0,3.07,1,11,10.5,45.3,43,124,6.5,124,23.1,3,26,,62.9,44.3,81.7,48.3,,39.4,5,7,136,15.3,36.9,15.3,19,10,0,5,2,8,5.9,474,5.0
