player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,10,407,67.8,118,130,9.1,2.51,0,5,3.6,58.5,76,54,5.0,143,35.1,4,55,,65.1,61.6,82.1,60.4,,65.9,2,3,152,22.2,88.3,8.4,12,1,0,10,5,8,5.3,1071,8.2,0,11,79.3,60.3,60.8,51.4,71.3,223,234,8.4,2.95,3,8,3.3,65.4,153,87,3.8,264,64.9,6,83,,90.5,61.5,84.4,60.8,,62.3,2,9,273,24.1,76.8,8.0,21,9,1,5,6,10,3.7,1554,6.6,72.0,254,261,8.7,2.52,2,11,4.1,67.0,175,0,4.4,266,65.4,8,102,,90.5,72.4,84.4,71.5,,56.9,0,9,276,,88.1,0.0,0,5,1,4,9,9,3.3,2068,7.9,2,64.4,87,103,8.4,3.33,1,2,1.8,52.4,54,141,3.6,141,34.6,2,36,,64.4,42.2,82.0,41.0,,72.9,4,3,149,23.4,62.6,23.4,33,5,0,11,2,9,6.0,557,5.4
Drew Brees,802,QB,NO,10,402,70.8,89,99,8.4,2.31,4,4,3.8,57.6,57,36,9.5,103,25.6,6,36,,85.5,73.1,6.0,72.7,,,1,4,108,11.1,74.9,3.9,4,0,0,5,3,5,4.6,749,7.6,0,20,76.7,81.8,84.5,31.9,83.3,257,284,7.7,2.72,13,14,4.7,69.4,197,71,7.9,299,74.4,17,110,,67.3,85.6,85.0,85.2,60.0,44.5,3,6,312,9.9,102.3,2.3,7,8,2,9,14,8,2.6,2368,8.3,82.4,273,292,7.8,2.4,13,15,4.9,70.5,206,0,8.4,295,73.4,19,114,,80.4,91.5,84.9,91.1,60.0,29.5,0,6,309,,105.0,0.3,1,2,2,4,15,8,2.6,2493,8.5,3,71.2,73,91,8.2,3.22,4,3,3.2,52.7,48,107,7.7,107,26.6,4,32,,57.3,52.1,7.8,52.0,,65.5,4,4,111,9.3,63.6,9.3,10,6,0,10,2,5,4.5,624,6.9
Marc Bulger,684,QB,SL,10,402,63.6,107,112,9.2,2.3,1,6,5.2,58.9,66,43,2.9,125,31.1,2,39,,61.3,58.7,81.5,58.0,,63.3,1,2,129,30.2,89.2,10.4,13,0,0,3,5,7,5.4,821,7.3,0,26,55.1,66.4,67.5,38.9,73.2,239,252,9.3,2.72,2,7,2.6,65.5,165,76,5.7,277,68.9,10,92,,65.2,73.6,84.6,71.1,,81.6,1,1,291,28.9,96.0,7.9,22,3,4,6,8,7,2.4,1838,7.3,70.0,270,281,9.5,2.34,3,10,3.4,64.8,182,0,3.7,283,70.4,7,99,,90.6,75.0,84.7,72.5,,79.7,1,1,293,,96.6,0.0,0,2,4,3,10,9,3.1,2031,7.2,2,71.1,76,83,8.3,3.17,0,3,3.3,59.0,49,119,9.3,119,29.6,5,32,,26.4,54.6,81.4,53.9,,64.4,1,2,127,29.4,84.8,29.4,35,1,0,6,3,5,3.9,628,7.6
Charlie Frye,2284,QB,CLV,10,384,75.2,109,118,8.3,2.82,3,2,1.6,62.7,74,69,9.8,144,37.5,8,43,,41.8,45.5,82.0,40.9,,87.4,1,6,149,24.6,68.3,11.8,17,9,0,5,3,10,6.7,755,6.4,0,8,43.5,49.3,47.5,65.2,76.0,183,199,7.9,3.13,2,5,2.4,62.8,125,68,10.1,240,62.5,14,62,,62.2,57.7,84.2,55.0,,73.3,3,6,256,32.4,77.1,9.2,22,19,2,9,6,8,3.1,1203,6.0,77.2,228,235,7.7,2.53,4,5,2.1,66.8,157,0,10.8,247,64.3,19,76,,90.4,62.7,84.1,60.0,,78.6,0,9,254,,78.7,0.0,0,12,2,1,7,9,3.5,1520,6.5,2,70.3,64,82,9.2,3.88,1,2,2.2,51.2,42,137,6.7,137,35.7,3,29,,24.8,36.4,82.1,29.9,,78.7,4,3,151,28.5,59.9,28.5,39,16,0,13,2,9,6.0,438,5.3
Brett Favre,14,QB,GB,10,382,61.0,77,81,10.9,2.34,2,7,8.1,51.9,42,28,10.6,86,22.5,5,30,,84.1,73.1,80.2,71.8,,,1,2,91,17.9,85.9,5.8,5,0,0,1,3,5,5.5,750,9.3,1,12,85.7,62.6,62.9,48.3,69.4,271,286,8.6,2.53,5,8,2.7,58.0,166,72,11.7,296,77.5,22,84,,80.5,59.6,84.9,58.5,,75.3,0,5,307,11.1,78.4,2.7,8,2,2,8,10,8,2.6,1618,5.7,70.3,269,279,8.9,2.31,7,11,3.8,60.2,168,0,11.1,282,73.8,21,92,,90.6,73.7,84.6,71.5,,75.3,0,6,291,,86.3,0.4,1,2,2,1,12,6,2.1,1919,6.9,2,58.2,79,88,10.1,2.98,0,4,4.3,45.5,40,100,13.0,100,26.2,6,22,,56.5,41.5,80.8,42.7,,,1,1,107,12.0,60.3,12.0,12,0,0,8,1,7,6.5,449,5.1
Peyton Manning,327,QB,IND,10,374,73.9,88,94,10.4,2.44,2,9,9.0,62.8,59,40,9.2,98,26.2,6,46,,85.2,90.9,80.7,89.5,,,0,2,104,10.0,112.7,4.1,4,0,0,4,9,3,2.9,795,8.5,0,14,91.2,92.7,92.5,43.8,73.0,252,265,10.2,2.7,3,18,6.5,64.5,171,67,7.1,276,73.8,13,107,,90.6,92.3,84.6,91.2,,65.4,1,3,286,11.9,96.3,2.9,8,3,3,6,11,6,2.1,1990,7.5,75.2,254,264,9.9,2.45,5,19,7.0,67.0,177,0,7.3,267,71.4,14,118,,90.5,93.9,84.5,92.7,,65.4,0,5,276,,104.9,0.0,0,3,3,2,17,6,2.2,2115,8.0,0,67.4,86,95,11.2,3.08,0,8,7.8,55.8,53,107,8.6,107,28.6,5,35,,85.7,82.7,81.0,80.7,,,1,0,114,11.2,88.5,11.2,12,0,0,8,3,3,2.6,670,7.1
Brad Johnson,31,QB,MIN,10,366,72.7,88,100,9.4,2.41,3,3,2.8,59.0,59,46,7.8,107,29.2,5,33,,66.6,58.3,81.0,57.7,,63.5,2,2,114,8.7,73.8,3.7,4,3,0,7,1,4,3.5,661,6.6,0,18,66.1,64.3,65.6,38.3,77.3,211,232,8.0,2.68,7,9,3.7,63.8,148,74,9.2,259,70.8,15,67,,77.7,68.4,84.4,68.8,,48.6,5,8,273,24.3,73.4,6.9,18,8,3,6,4,10,3.7,1493,6.4,75.7,226,239,8.4,2.43,8,10,4.0,65.3,156,0,8.8,246,67.2,15,72,,90.4,74.2,84.2,73.3,,56.8,0,7,259,,76.7,0.0,0,6,3,2,4,7,2.7,1542,6.5,2,76.7,73,93,8.3,2.95,2,2,2.0,54.8,51,120,8.9,120,32.8,5,28,,42.1,47.1,81.5,48.5,,52.1,7,3,128,18.3,65.3,18.3,22,5,0,11,1,7,5.5,612,6.6
Donovan McNabb,438,QB,PHI,10,358,59.3,86,90,11.3,2.71,1,6,6.5,45.6,41,51,19.6,108,30.2,10,34,,85.7,54.0,80.9,48.9,,89.8,1,4,111,19.6,72.6,9.3,10,7,1,1,5,7,6.3,703,7.8,0,24,84.3,71.0,69.4,67.5,75.1,213,226,9.6,3.27,6,9,3.9,61.5,139,78,13.1,250,69.8,21,90,,90.4,82.7,84.2,78.7,,81.5,3,2,257,14.1,104.7,4.4,11,13,1,3,13,6,2.3,1945,8.6,71.9,210,218,10.1,2.78,5,11,4.9,59.6,130,0,13.9,229,64.0,21,90,,90.2,77.0,83.8,71.5,,91.7,0,4,234,,103.0,0.0,0,10,2,1,14,8,3.4,1958,9.0,2,67.4,89,98,10.1,3.69,2,4,3.9,51.0,50,129,16.7,129,36.0,10,34,,87.0,65.0,81.6,62.3,,72.0,4,2,134,16.3,79.0,16.3,21,10,0,3,4,5,3.7,690,7.0
Eli Manning,1722,QB,NYG,10,356,66.0,97,112,10.4,2.49,5,5,4.3,56.3,63,50,1.6,119,33.4,1,43,,60.3,61.4,81.3,61.8,,55.3,2,4,123,12.0,81.8,5.0,6,1,0,8,6,9,7.3,803,7.2,0,21,62.2,61.6,64.5,29.5,67.9,215,222,8.7,2.8,2,9,3.8,58.6,130,61,11.0,237,66.6,16,72,,76.2,66.1,84.1,65.0,,63.3,1,9,251,23.0,75.3,5.9,14,1,2,2,10,15,6.0,1399,6.3,67.9,237,244,8.7,2.58,4,10,3.9,60.7,148,0,8.1,245,68.8,13,83,,90.4,67.7,84.2,66.6,,63.3,0,8,258,,84.4,0.0,0,1,2,1,13,16,6.2,1622,6.6,5,65.3,75,90,10.8,2.97,3,4,4.3,50.0,45,111,8.2,111,31.2,4,32,,30.2,57.6,81.1,58.4,,55.3,3,5,116,18.0,58.6,18.0,20,1,0,9,3,8,6.9,580,6.4
Tom Brady,698,QB,NE,10,356,73.0,111,124,8.0,2.36,5,6,4.4,58.1,72,55,11.1,134,37.6,9,47,,87.4,74.8,82.0,73.8,,57.9,4,3,146,16.4,94.1,6.7,9,1,0,4,10,3,2.1,799,6.4,1,19,85.0,73.9,74.7,45.6,74.0,196,210,10.0,2.69,4,15,6.9,60.5,127,53,12.4,222,62.4,18,78,,74.3,73.1,83.7,71.8,,62.4,1,6,230,15.1,84.6,3.6,8,3,1,8,9,7,3.0,1499,7.1,79.0,233,244,8.6,2.38,6,17,6.6,68.4,167,0,9.2,248,69.7,17,106,,90.4,90.5,84.2,88.8,,62.4,0,4,260,,105.2,0.0,0,3,1,4,15,5,1.9,1896,7.8,2,56.8,74,90,11.3,2.99,3,4,4.1,35.6,32,108,23.8,108,30.3,10,19,,56.8,39.3,81.1,40.9,,57.9,5,5,116,15.7,42.0,15.7,17,1,0,8,4,5,4.3,402,4.5
