player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
David Carr,1009,QB,HST,14,470,71.3,101,121,9.1,2.64,9,2,1.6,57.9,70,56,2.8,141,30.0,2,46,,64.8,60.9,20.9,63.2,,48.1,2,3,149,23.2,82.6,9.2,13,7,0,9,5,7,4.7,837,6.9,1,13,28.0,58.9,63.9,33.3,83.5,266,283,4.9,2.69,7,2,0.7,73.1,207,104,6.8,329,70.0,15,89,,28.8,61.4,26.1,63.4,,49.4,0,8,343,26.0,81.9,8.2,27,19,2,8,5,15,4.4,1681,5.9,82.3,282,293,5.6,2.43,9,3,1.0,73.7,216,0,6.9,310,66.0,16,104,,81.4,81.4,53.2,79.8,,66.8,0,5,326,,92.5,0.6,2,15,2,0,8,10,3.1,1900,6.5,5,72.9,85,111,7.6,3.16,7,1,0.9,55.0,61,160,1.6,160,34.0,1,31,,21.5,27.7,0.0,31.8,,29.4,2,6,166,23.8,54.6,23.8,38,11,0,17,2,12,7.2,618,5.6
Ben Roethlisberger,1732,QB,PIT,13,461,61.8,131,139,8.6,2.46,4,5,3.4,51.1,71,69,12.3,161,34.9,10,50,,88.6,45.7,82.5,46.5,58.4,60.0,2,8,167,29.0,63.9,12.4,20,2,0,2,6,8,4.8,961,6.9,0,25,73.2,55.5,58.0,30.7,72.2,255,271,10.8,3.2,3,13,4.7,64.6,175,113,4.9,300,65.1,9,111,,71.4,65.3,84.9,65.6,,48.3,1,12,307,17.7,82.4,6.7,20,8,5,7,10,18,5.9,2121,7.8,74.2,260,274,9.3,2.51,5,13,4.6,65.3,179,0,7.3,279,60.5,14,117,,90.6,77.9,84.6,76.6,58.4,58.0,0,12,287,,86.1,0.4,1,4,5,4,12,14,4.9,2182,8.0,1,57.1,126,136,11.6,3.61,2,5,3.6,49.3,67,182,6.9,182,39.5,5,44,,57.2,29.3,82.9,30.8,,48.3,3,8,187,21.4,56.0,21.4,39,6,0,5,4,12,6.4,900,6.6
Michael Vick,773,QB,ATL,14,461,56.2,121,127,13.2,3.32,0,5,3.7,45.7,58,95,14.7,170,36.9,10,51,,35.9,53.8,82.9,47.7,60.0,82.8,0,5,180,23.2,73.1,12.9,22,21,0,6,9,10,5.6,786,6.2,0,2,38.8,68.1,59.6,83.2,71.2,212,227,12.0,3.46,8,10,4.3,56.8,129,80,14.6,291,63.1,22,94,,63.6,77.9,50.9,68.2,,91.5,1,6,300,21.3,80.6,5.8,17,47,0,6,10,11,3.7,1498,6.6,70.4,240,246,11.7,3.0,6,12,4.7,58.5,144,0,14.8,286,62.0,25,101,,77.1,82.8,84.8,72.5,,92.8,0,8,296,,83.0,0.3,1,39,0,0,12,12,4.1,1736,7.1,1,53.8,93,108,14.3,4.08,2,3,2.7,39.8,43,175,14.0,175,38.0,7,44,,27.5,44.2,31.6,37.6,60.0,76.4,1,3,184,21.7,66.4,21.7,38,29,0,12,7,9,4.9,548,5.1
Rex Grossman,1338,QB,CHI,14,451,61.6,172,192,9.5,2.38,6,7,3.4,52.1,100,81,5.7,204,45.2,6,69,,73.3,48.4,83.5,49.0,,,5,8,218,14.8,77.2,5.9,12,0,0,9,12,15,6.9,1302,6.8,1,6,70.4,50.7,53.3,29.3,65.0,226,240,11.0,2.68,3,12,4.8,58.3,140,68,4.8,247,54.8,7,76,64.7,77.1,59.6,84.2,58.9,62.1,63.9,1,9,256,8.8,77.8,2.4,6,1,1,9,10,18,7.0,1661,6.9,67.1,286,301,10.0,2.38,8,16,5.1,60.8,183,0,4.7,302,67.0,9,108,,90.8,69.7,85.0,68.4,,63.9,0,10,316,,88.5,0.0,0,1,1,6,17,16,5.1,2225,7.4,3,54.5,112,131,11.2,2.89,1,3,2.1,43.5,57,149,6.6,149,33.0,4,37,64.7,44.8,28.6,82.3,29.4,62.1,,6,7,158,12.1,52.3,12.1,18,0,0,12,5,17,10.8,738,5.6
Philip Rivers,1725,QB,SD,14,444,68.6,118,124,8.7,2.26,1,7,5.3,61.3,76,64,6.2,139,31.3,5,54,,42.1,66.4,82.0,65.2,,63.9,1,3,147,20.3,109.0,9.4,13,1,0,4,11,6,4.1,1081,8.7,0,27,70.2,71.4,75.6,29.9,73.2,254,282,9.5,2.79,6,13,4.5,63.5,179,83,3.8,305,68.7,7,94,,80.4,78.0,84.9,78.3,57.6,44.5,5,5,312,13.3,83.9,3.6,11,10,1,16,7,8,2.6,1895,6.7,75.7,276,288,8.9,2.45,4,16,5.4,69.4,200,0,4.3,297,66.9,9,111,,80.2,85.8,84.9,83.8,57.6,61.2,1,6,307,,95.2,0.3,1,6,1,6,10,10,3.3,2238,7.8,4,60.4,96,118,10.1,2.99,3,4,3.3,46.6,55,147,5.2,147,33.1,3,37,,43.2,51.0,82.1,53.6,,41.2,5,2,152,15.6,82.5,15.6,23,5,0,14,8,4,2.6,738,6.3
Charlie Frye,2284,QB,CLV,12,432,75.4,122,132,8.6,2.8,3,2,1.5,62.9,83,79,9.8,161,37.3,9,47,,46.1,44.0,82.5,39.9,,87.4,1,8,167,25.3,63.3,12.4,20,9,0,6,3,12,7.2,839,6.4,0,8,49.1,49.7,48.2,64.7,75.7,210,227,8.3,3.15,2,6,2.5,63.9,145,81,8.8,271,62.7,14,73,,65.9,59.4,84.6,56.6,,73.5,4,8,290,28.4,77.1,8.5,23,21,2,9,7,9,3.1,1427,6.3,77.9,253,260,8.1,2.54,4,6,2.2,68.1,177,0,10.2,272,63.0,20,87,,90.6,66.7,84.5,63.9,,78.6,0,10,280,,81.2,0.0,0,12,2,1,8,9,3.2,1759,6.8,3,68.4,79,99,9.4,3.84,1,2,1.8,51.5,51,160,5.6,160,37.0,3,33,,26.3,31.8,82.7,28.3,,78.4,5,6,177,26.9,47.8,26.9,43,18,0,14,2,12,6.8,507,5.1
Alex Smith,2218,QB,SF,14,431,67.6,102,119,8.9,2.88,6,6,4.8,55.5,66,66,4.3,140,32.5,3,47,,40.7,52.2,82.0,56.6,,34.0,5,8,146,18.2,60.8,8.6,12,9,0,6,5,8,5.5,757,6.4,0,28,71.9,51.5,55.0,40.1,70.3,236,262,8.8,3.06,6,12,4.3,59.5,156,83,6.0,291,67.5,10,75,,84.5,56.2,84.9,55.2,,67.1,2,6,311,18.1,82.7,5.2,15,12,4,14,10,13,4.2,1749,6.7,69.7,251,271,9.5,2.77,11,14,4.9,62.4,169,0,3.4,282,65.4,6,96,,90.7,61.8,84.7,61.2,,62.7,0,11,296,,82.4,0.0,0,9,4,5,12,15,5.1,1985,7.3,5,69.0,87,110,6.8,3.44,1,4,3.4,48.2,53,149,11.7,149,34.6,7,26,,29.8,41.7,82.4,44.9,,43.8,7,3,161,18.1,59.7,18.1,27,12,0,15,3,6,3.7,521,4.7
Jake Delhomme,303,QB,CAR,12,429,64.3,126,150,9.8,2.27,11,6,3.8,50.0,75,65,7.4,159,37.1,6,39,,88.5,54.7,0.0,56.1,,,5,5,165,13.8,64.1,5.7,9,0,0,8,5,7,4.2,831,5.5,0,5,90.1,57.5,58.1,49.3,73.8,240,254,9.1,2.61,6,6,2.3,65.0,165,61,6.8,270,62.9,12,78,,82.9,60.7,84.5,59.9,58.4,67.2,1,6,281,21.3,88.7,4.8,13,3,0,7,10,9,3.2,1778,7.0,74.5,286,299,8.6,2.32,10,9,2.9,65.9,197,0,7.5,303,70.6,16,93,,90.8,70.6,85.0,69.2,58.4,67.2,0,4,317,,94.2,0.3,1,3,0,3,11,5,1.6,2192,7.3,2,56.3,80,105,11.9,2.88,7,3,2.8,41.0,43,126,4.4,126,29.4,2,24,,68.5,31.4,0.0,35.0,,,6,7,129,16.7,37.7,16.7,21,0,0,12,4,11,8.5,417,4.0
Steve McNair,114,QB,BLT,14,428,66.7,123,136,7.8,2.43,4,4,2.8,58.1,79,65,3.7,143,33.4,3,50,,87.8,56.2,21.3,56.1,,65.9,5,0,150,9.2,88.7,4.2,6,1,0,4,6,9,6.0,767,5.6,1,3,59.5,59.2,61.6,49.8,74.6,240,266,7.7,2.76,5,7,2.5,64.7,172,67,3.9,285,66.6,7,92,,65.9,68.8,50.4,64.7,,90.6,5,9,298,11.9,79.0,2.8,8,11,6,10,7,14,4.7,1811,6.8,73.2,269,287,7.6,2.43,6,8,2.7,65.9,189,0,4.1,296,69.2,8,105,,80.4,64.2,84.9,60.9,,90.5,0,9,309,,85.0,0.3,1,8,6,6,11,17,5.5,1951,6.8,8,68.1,94,115,8.3,3.16,3,3,2.5,53.9,62,132,3.1,132,30.8,2,37,,63.2,63.6,0.0,62.4,,77.6,10,0,139,9.8,75.5,9.8,13,4,0,8,2,6,4.3,627,5.5
J.P. Losman,1743,QB,BUF,14,419,70.8,106,117,10.8,2.6,5,5,4.1,61.5,72,56,4.0,140,33.4,3,46,,40.7,44.2,81.9,45.5,,54.1,2,3,144,33.9,99.0,13.6,19,4,0,4,8,10,6.9,942,8.1,0,4,26.3,45.7,50.8,28.9,74.3,222,244,8.4,3.0,6,12,4.7,64.3,157,83,4.8,279,66.6,8,74,,51.7,56.9,84.6,56.1,,65.2,3,7,290,26.5,83.5,7.9,22,13,2,11,9,17,5.9,1607,6.6,75.9,261,273,8.3,2.46,9,12,4.3,70.0,191,0,3.5,280,66.8,7,96,,90.6,61.4,84.6,60.3,,68.5,0,6,288,,99.2,0.0,0,7,2,1,14,16,5.6,2020,7.4,4,62.7,67,88,12.4,3.67,2,5,5.3,43.2,38,139,9.5,139,33.2,4,24,,22.0,35.0,82.0,36.0,,55.3,5,4,146,29.5,55.5,29.5,41,10,0,14,3,11,7.5,529,6.0
Matt Leinart,2955,QB,ARZ,11,397,65.1,109,121,9.5,2.27,7,5,3.9,56.2,68,56,4.2,132,33.2,3,44,,64.0,52.0,81.8,53.1,,54.9,2,3,140,16.1,85.0,6.8,9,1,0,3,5,4,2.9,948,7.8,0,1,54.9,57.5,58.5,51.4,67.3,223,243,9.4,2.84,3,8,3.2,56.4,137,99,8.7,265,66.8,13,75,,48.9,62.6,84.4,62.3,,59.3,6,9,274,11.1,65.2,4.2,11,9,7,4,5,13,4.7,1439,5.9,72.0,218,234,9.1,2.35,7,9,3.7,64.1,150,0,4.5,242,61.0,7,90,,76.6,68.1,84.1,67.9,,50.3,1,7,250,,85.9,0.4,1,4,7,1,8,9,3.6,1768,7.6,3,56.1,114,130,10.1,3.12,3,4,2.9,42.3,55,155,14.1,155,39.0,9,29,,29.0,45.1,82.4,45.2,,61.4,7,5,164,12.3,46.3,12.3,19,6,0,6,2,8,4.9,619,4.8
