player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Michael Vick,773,QB,ATL,9,319,56.0,75,79,14.0,3.31,0,4,4.8,44.3,35,56,16.7,105,32.9,7,32,,26.4,48.2,81.0,46.8,,63.0,0,4,111,23.2,72.0,12.4,13,13,0,4,6,9,8.1,546,6.9,0,2,29.2,63.4,57.7,73.9,71.3,157,167,11.5,3.49,5,6,3.5,56.3,94,56,16.1,214,67.1,18,70,,70.2,74.3,39.4,64.9,,90.9,1,5,218,19.6,73.8,5.1,11,36,0,4,6,9,4.1,1013,6.1,70.6,170,174,12.2,3.1,4,8,4.5,57.5,100,0,16.7,207,64.9,20,76,,69.8,81.3,83.5,71.8,,91.4,0,6,212,,81.3,0.5,1,32,0,0,9,10,4.7,1187,6.8,1,54.8,62,72,12.5,4.04,1,2,2.6,40.3,29,112,14.7,112,35.1,5,26,,26.7,34.1,7.3,32.3,,62.6,1,3,117,20.5,53.7,20.5,23,17,0,8,3,8,6.8,372,5.2
Brad Johnson,31,QB,MIN,9,315,72.0,75,86,10.7,2.4,2,3,3.2,58.1,50,38,7.4,92,29.2,4,26,,63.5,52.9,80.5,53.8,,54.6,2,1,99,10.5,76.6,4.3,4,2,0,7,1,3,3.0,559,6.5,0,18,61.6,64.3,65.6,36.3,78.9,185,202,8.0,2.64,5,9,4.2,64.9,131,66,10.3,223,70.8,15,59,,74.9,71.2,83.9,70.9,,52.2,5,8,237,22.7,73.7,6.7,15,5,3,4,4,10,4.2,1333,6.6,77.8,198,207,8.5,2.37,5,10,4.5,67.1,139,0,9.7,211,67.0,15,62,,90.2,76.2,83.6,75.4,,52.4,0,6,224,,79.6,0.0,0,3,3,1,4,6,2.7,1351,6.5,2,74.2,62,81,9.5,2.98,2,2,2.3,51.9,42,104,8.7,104,33.0,4,23,,36.7,43.3,81.0,44.7,,53.8,7,3,112,18.3,61.8,18.3,19,4,0,10,1,7,6.3,541,6.7
Eli Manning,1722,QB,NYG,9,314,65.5,87,101,11.1,2.49,5,5,4.8,55.4,56,47,1.8,108,34.4,1,39,,85.5,68.1,80.9,68.1,,55.3,2,4,111,12.8,77.6,5.6,6,1,0,7,5,6,5.4,710,7.0,0,21,69.9,66.4,69.4,29.6,69.5,187,192,8.2,2.76,1,6,2.9,61.5,118,57,9.2,206,65.6,12,68,,73.3,69.3,83.5,68.0,,63.3,1,7,218,22.8,82.9,6.3,13,1,2,1,10,9,4.1,1262,6.6,69.5,203,209,8.6,2.53,3,7,3.2,63.2,132,0,6.4,210,66.9,9,77,,90.1,71.5,83.6,70.0,,63.3,0,7,221,,90.1,0.0,0,1,2,1,13,9,4.1,1436,6.9,5,64.8,71,84,10.8,2.96,3,4,4.5,50.0,42,104,8.7,104,33.1,4,30,,55.5,64.0,80.8,64.4,,55.3,3,4,108,18.3,58.4,18.3,19,1,0,7,2,6,5.6,536,6.4
Rex Grossman,1338,QB,CHI,9,301,62.3,114,124,9.1,2.47,1,6,4.5,54.8,68,52,4.2,131,43.5,3,49,,62.9,47.8,81.8,48.5,,,3,7,139,13.5,77.9,5.3,7,0,0,6,9,14,10.1,876,7.1,1,6,56.6,55.3,56.5,37.5,65.4,156,166,11.2,2.67,2,10,5.7,59.0,98,46,3.9,170,56.5,4,53,64.7,69.6,64.9,82.8,64.2,62.1,,1,4,178,8.7,87.9,2.4,4,0,0,7,8,13,7.3,1219,7.3,67.9,196,203,10.7,2.42,2,14,6.6,63.1,128,0,3.8,203,67.4,5,77,,90.1,75.8,83.4,74.3,,,0,6,212,,98.4,0.0,0,0,0,5,14,12,5.7,1612,7.9,2,54.1,74,87,9.1,2.93,1,2,2.1,43.7,38,98,5.0,98,32.6,2,25,64.7,29.4,27.1,80.8,27.9,62.1,,4,5,105,11.2,49.2,11.2,11,0,0,8,3,15,14.3,483,5.6
Philip Rivers,1725,QB,SD,9,301,67.0,88,91,8.7,2.26,1,5,5.2,61.5,56,47,5.1,102,33.9,3,42,,57.1,70.6,80.9,68.9,,63.9,0,0,107,19.1,120.7,8.8,9,1,0,2,8,2,1.9,830,9.1,0,27,82.0,81.5,84.5,39.1,80.9,162,183,8.8,2.8,5,10,5.3,68.9,126,58,3.8,199,66.1,5,64,,90.0,89.7,83.3,89.1,,50.6,4,3,204,12.1,90.3,3.5,7,7,1,11,5,2,1.0,1255,6.9,81.3,182,190,8.0,2.41,3,12,6.1,75.3,143,0,3.4,196,65.1,5,80,,90.0,93.1,83.3,91.9,,68.1,0,3,202,,105.4,0.0,0,4,1,4,7,2,1.0,1589,8.4,3,61.8,68,84,10.7,3.01,3,3,3.4,46.4,39,105,7.1,105,34.9,3,26,,57.3,53.2,80.9,55.6,,44.7,4,0,109,15.2,89.2,15.2,16,4,0,9,6,2,1.8,496,5.9
David Carr,1009,QB,HST,9,293,73.1,78,95,9.0,2.58,7,2,2.0,58.9,56,43,1.8,107,36.5,1,35,,57.6,60.2,81.0,62.4,,44.4,2,2,113,16.3,86.3,6.5,7,5,0,8,4,5,4.4,680,7.2,0,13,30.3,66.8,70.8,37.7,85.2,149,160,4.8,2.69,6,2,1.2,73.1,117,56,7.9,186,63.5,10,54,,51.8,75.2,83.1,73.9,,63.5,0,3,195,26.8,91.5,8.1,15,11,0,5,5,6,3.1,993,6.2,82.5,177,185,5.9,2.41,8,3,1.5,73.5,136,0,6.8,194,66.2,10,69,,90.0,86.1,83.2,82.0,,80.4,0,4,203,,96.0,0.0,0,9,0,0,7,7,3.4,1291,7.0,2,76.0,50,70,7.3,3.1,5,1,1.3,52.9,37,99,2.6,99,33.8,1,20,,24.4,37.4,80.7,44.5,,29.6,2,1,105,22.2,72.4,22.2,22,7,0,13,2,4,3.8,382,5.5
Ben Roethlisberger,1732,QB,PIT,8,292,64.5,76,81,7.9,2.42,4,2,2.4,56.8,46,42,6.1,93,31.8,3,26,,84.6,36.9,80.3,38.5,,,1,5,95,28.6,73.7,12.9,12,0,0,0,4,7,7.4,653,8.1,0,25,80.7,49.4,53.7,26.9,73.4,169,181,10.7,3.14,3,6,3.2,66.9,121,80,2.4,199,68.2,3,75,,90.0,63.0,83.3,63.6,,47.4,0,9,204,16.3,80.2,6.5,13,4,5,4,6,11,5.4,1395,7.7,78.2,156,168,8.7,2.44,5,5,2.9,70.2,118,0,3.3,170,58.2,4,73,,89.0,72.3,82.6,71.6,,54.2,0,7,174,,93.5,0.0,0,2,5,2,8,9,5.2,1386,8.3,1,57.3,89,94,11.8,3.56,2,3,3.1,52.1,49,122,3.9,122,41.8,2,28,,86.5,29.5,81.4,31.5,,51.1,1,7,125,20.5,50.9,20.5,25,2,0,2,2,9,7.2,662,7.0
Steve McNair,114,QB,BLT,9,291,67.0,91,98,8.2,2.4,3,2,2.0,60.2,59,49,3.3,104,35.7,2,38,,85.3,63.8,80.8,63.2,,,3,0,106,12.2,93.4,5.8,6,0,0,1,5,5,4.7,568,5.8,0,3,55.2,56.1,57.2,55.2,68.6,156,172,8.4,2.84,3,4,2.2,59.9,103,48,3.7,187,64.3,4,66,,52.2,58.2,33.9,53.7,,91.3,4,9,194,12.5,67.1,3.2,6,9,2,7,5,14,7.2,1124,6.5,70.5,176,187,8.1,2.46,5,5,2.6,63.6,119,0,4.0,194,66.7,5,77,,71.7,61.4,83.2,58.1,,88.1,0,9,200,,80.2,0.5,1,6,2,4,9,15,7.5,1308,7.0,4,62.0,71,83,8.8,3.13,1,1,1.2,51.8,43,97,2.3,97,33.3,1,27,,54.4,58.6,0.0,56.6,,80.4,7,0,100,11.3,68.5,11.3,11,3,0,4,1,4,4.0,384,4.6
Alex Smith,2218,QB,SF,9,289,71.1,76,84,8.0,2.83,2,3,3.4,63.1,53,51,1.9,102,35.3,1,35,,29.2,51.9,80.8,58.1,,29.5,3,5,106,21.6,71.3,10.8,11,7,0,3,3,7,6.6,596,7.1,0,28,59.3,47.5,52.4,34.8,71.4,147,165,8.3,3.03,4,8,4.5,58.8,97,53,7.6,187,64.7,8,46,,77.3,51.5,83.2,50.6,,66.2,2,2,202,18.9,85.0,5.3,10,10,4,8,6,8,4.0,1065,6.5,69.7,165,177,9.2,2.72,6,9,4.8,62.1,110,0,4.3,185,64.0,5,62,,89.9,58.9,83.1,58.4,,62.3,0,7,196,,82.4,0.0,0,6,4,2,8,10,5.1,1270,7.2,3,75.9,58,72,5.3,3.4,0,2,2.5,55.6,40,104,9.1,104,36.0,4,19,,26.1,38.4,81.0,43.5,,38.8,5,0,112,20.2,75.6,20.2,21,11,0,9,1,5,4.5,391,5.4
Chad Pennington,596,QB,NYJ,9,281,69.4,49,55,10.2,2.32,3,6,9.8,56.4,31,20,8.8,60,21.4,3,19,,82.0,80.9,79.0,80.3,,55.7,1,3,66,20.0,95.6,6.7,4,1,0,2,5,1,1.5,514,9.3,0,22,90.8,61.3,63.4,39.2,70.7,188,196,8.1,2.64,2,3,1.5,64.8,127,62,4.5,221,78.6,6,68,,90.2,56.3,83.8,55.9,,62.8,3,6,233,25.8,77.6,7.2,16,7,2,1,5,11,4.7,1212,6.2,70.7,181,189,7.7,2.32,5,4,2.0,63.5,120,0,6.3,199,70.8,8,58,,90.0,57.0,83.3,56.3,,65.1,0,7,208,,71.9,0.5,1,7,2,1,4,10,4.8,1147,6.1,0,69.6,56,62,11.5,3.19,0,5,7.2,61.3,38,82,2.6,82,29.2,1,29,,84.0,75.2,80.2,75.3,,50.7,4,2,91,23.2,110.9,23.2,19,1,0,2,6,2,2.2,579,9.3
Mark Brunell,51,QB,WAS,9,278,64.2,53,60,6.5,2.54,1,3,4.5,55.0,33,30,2.9,64,23.0,1,17,,82.5,58.3,79.3,57.5,,63.7,2,2,70,3.3,79.3,1.6,1,2,0,4,3,4,5.7,412,6.9,0,32,71.3,56.1,57.5,42.2,78.3,180,200,7.0,2.9,3,10,4.7,64.5,129,60,8.5,214,77.0,12,65,,74.9,58.3,83.7,58.0,,61.4,2,2,230,18.3,88.7,5.1,11,2,1,14,5,11,4.8,1378,6.9,80.2,177,185,6.0,2.48,4,9,4.7,71.9,133,0,6.3,188,67.6,9,63,,71.4,66.9,83.1,66.0,,,0,2,194,,101.8,0.5,1,0,1,3,6,9,4.6,1486,8.0,3,58.9,56,75,9.5,3.52,0,4,4.5,38.7,29,90,12.1,90,32.4,4,19,,85.3,44.4,80.8,44.0,,64.1,4,2,106,12.2,49.0,12.2,11,4,0,15,2,6,5.7,304,4.1
