player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,8,328,67.7,93,105,8.6,2.46,0,4,3.6,56.2,59,45,6.3,114,34.8,4,44,,86.1,58.0,81.3,57.0,,65.9,2,3,121,17.8,82.9,7.0,8,1,0,10,4,6,5.0,837,8.0,0,11,86.4,61.1,61.4,52.5,72.1,183,191,8.6,2.96,2,6,3.0,67.0,128,75,3.0,214,65.2,4,70,,90.1,64.8,83.6,63.9,,64.0,1,7,220,24.0,82.3,8.4,18,5,1,4,6,7,3.2,1338,7.0,73.6,201,207,8.5,2.48,1,8,3.8,68.6,142,0,4.1,208,63.4,6,83,,90.1,74.8,83.4,73.6,,58.3,0,7,214,,93.8,0.0,0,1,1,4,9,5,2.3,1695,8.2,2,62.7,75,89,8.6,3.32,1,2,2.1,50.6,45,120,4.3,120,36.6,2,31,,86.4,41.7,81.4,40.2,,72.9,3,3,127,21.7,56.4,21.7,26,5,0,10,1,8,6.3,480,5.4
Brett Favre,14,QB,GB,8,323,61.7,60,64,11.0,2.4,2,6,8.7,51.6,33,21,10.8,68,21.1,4,22,,82.6,68.2,79.4,67.4,,,1,2,73,19.0,71.2,5.9,4,0,0,1,1,5,6.8,522,8.2,1,12,82.8,62.5,62.2,52.2,70.5,234,246,8.5,2.48,5,8,3.1,59.3,146,61,11.5,255,78.9,19,77,,77.8,60.9,84.3,59.7,,75.3,0,5,266,11.5,80.8,2.7,7,2,2,5,10,8,3.0,1426,5.8,72.8,228,238,8.8,2.3,7,11,4.5,61.3,146,0,12.0,241,74.6,20,83,,90.3,76.1,84.1,73.7,,75.3,0,6,250,,86.8,0.4,1,2,2,1,11,6,2.4,1640,6.9,1,54.5,66,72,9.8,2.93,0,3,3.8,45.8,33,82,8.3,82,25.4,3,16,,51.1,33.8,80.1,35.6,,,1,1,89,12.2,52.3,12.2,10,0,0,5,0,7,7.9,308,4.3
Charlie Frye,2284,QB,CLV,8,317,73.5,98,103,8.6,2.75,2,2,1.9,62.1,64,59,11.1,123,38.8,8,38,,35.3,40.9,81.5,37.9,,82.8,1,6,128,23.7,65.1,11.4,14,6,0,2,3,10,7.8,637,6.2,0,8,58.0,47.3,45.8,62.6,76.2,151,165,6.9,3.06,1,4,2.3,61.8,102,53,11.3,194,61.2,13,50,,90.0,58.7,83.4,55.1,,78.5,3,6,208,28.3,72.1,7.7,15,14,2,8,5,6,2.9,932,5.6,76.6,192,197,7.4,2.49,2,4,2.0,65.0,128,0,12.9,205,64.7,19,63,,90.1,58.5,83.4,55.7,,82.5,0,9,211,,73.1,0.0,0,8,2,1,6,9,4.3,1219,6.2,1,70.2,57,71,8.3,3.78,1,2,2.5,53.5,38,112,5.0,112,35.3,2,25,,34.2,39.5,81.4,33.8,,78.0,4,3,125,25.9,59.0,25.9,29,12,0,9,2,7,5.6,350,4.9
Marc Bulger,684,QB,SL,8,316,63.2,76,81,10.3,2.29,1,6,7.1,56.8,46,30,4.2,89,28.2,2,33,,52.3,63.0,80.3,61.9,,63.3,1,1,93,26.7,99.8,9.0,8,0,0,3,5,6,6.5,680,8.4,0,26,45.1,68.0,69.5,34.9,74.6,197,209,9.4,2.69,1,7,3.2,67.0,140,59,4.8,227,71.8,7,81,,58.8,73.7,83.8,71.4,,76.0,1,0,237,27.1,102.9,7.0,16,2,4,6,8,4,1.7,1618,7.7,69.9,216,226,10.0,2.36,2,10,4.3,64.6,146,0,3.3,227,71.8,5,87,,90.2,77.1,83.8,74.7,,74.1,1,0,235,,103.4,0.0,0,1,4,3,10,6,2.6,1776,7.9,1,77.2,57,64,8.1,3.12,0,3,4.3,62.5,40,89,9.1,89,28.2,4,27,,23.8,54.8,80.3,53.9,,64.4,1,1,95,27.0,97.3,27.0,24,1,0,6,3,4,4.2,522,8.2
Donovan McNabb,438,QB,PHI,8,316,62.0,71,73,11.7,2.74,1,6,7.9,47.9,35,42,20.5,88,27.8,9,27,,84.3,62.4,80.2,56.5,,90.6,0,3,91,21.4,83.6,10.2,9,5,0,1,5,6,6.6,628,8.6,0,24,82.0,76.5,75.0,68.2,76.7,193,204,9.1,3.23,5,8,3.8,62.3,127,69,14.2,228,72.2,21,84,,90.2,85.5,83.8,81.3,,81.5,2,2,234,15.9,102.3,4.8,11,13,1,3,11,4,1.7,1685,8.3,74.1,189,195,9.8,2.8,4,10,5.0,61.0,119,0,15.0,205,64.9,21,83,,90.0,82.7,83.4,77.0,,91.5,0,3,210,,104.2,0.0,0,9,1,1,12,6,2.9,1741,8.9,2,69.3,75,82,9.7,3.63,2,4,4.7,52.4,43,111,17.3,111,35.1,9,28,,85.8,68.8,81.1,65.4,,74.3,2,2,115,18.0,80.9,18.0,20,9,0,3,4,4,3.5,572,7.0
Drew Brees,802,QB,NO,8,297,72.9,70,77,8.1,2.24,3,3,3.7,59.7,46,24,9.8,78,26.3,5,29,,83.6,67.8,0.0,67.9,,,0,4,82,4.2,74.5,1.3,1,0,0,4,3,4,4.9,579,7.5,0,20,82.0,79.5,81.9,39.1,84.2,184,207,7.1,2.67,12,8,3.7,67.6,140,45,9.7,219,73.7,15,72,,74.7,86.3,83.7,84.3,60.0,62.2,1,3,229,15.6,102.9,3.2,7,5,1,9,11,3,1.3,1627,7.9,82.8,209,226,7.2,2.36,12,9,3.8,69.0,156,0,9.8,228,76.8,17,81,,90.3,89.0,83.9,86.8,60.0,58.3,0,5,238,,101.8,0.4,1,1,1,4,12,5,2.1,1827,8.1,2,73.3,45,58,8.2,3.2,3,2,3.3,51.7,30,69,9.1,69,23.2,3,20,,44.1,57.9,0.0,58.1,,64.7,1,2,73,10.1,69.5,10.1,7,4,0,9,2,2,2.7,379,6.5
Peyton Manning,327,QB,IND,8,293,74.0,77,81,10.7,2.5,1,7,8.1,64.2,52,37,8.8,85,29.0,5,41,,84.2,88.9,80.1,86.3,,,0,1,90,10.8,117.2,4.7,4,0,0,3,7,3,3.3,737,9.1,0,14,90.8,92.9,92.8,43.7,73.0,189,200,10.9,2.74,3,15,7.2,65.5,131,47,5.1,208,71.0,7,85,,90.1,93.3,83.5,92.2,,60.9,1,2,217,12.8,101.6,2.9,6,2,2,5,10,4,1.8,1558,7.8,75.5,200,207,10.4,2.47,4,15,7.0,68.6,142,0,6.0,209,71.3,9,97,,90.1,93.6,83.5,92.4,,60.9,0,3,217,,110.9,0.0,0,2,2,1,14,5,2.3,1748,8.4,0,66.7,66,74,12.1,3.15,0,7,8.8,55.4,41,84,6.8,84,28.7,3,29,,84.2,86.8,80.1,84.4,,,1,0,90,11.9,92.6,11.9,10,0,0,7,3,2,2.2,547,7.4
Jake Delhomme,303,QB,CAR,8,289,69.3,88,105,10.4,2.25,8,4,3.7,52.4,55,45,9.8,114,39.4,6,30,,86.0,64.6,81.2,64.0,,,5,2,118,20.0,68.9,7.9,9,0,0,4,2,3,2.5,623,5.9,0,5,84.5,62.5,62.6,46.2,72.0,157,165,9.2,2.61,4,3,1.7,63.6,105,44,7.1,175,60.6,8,52,,75.7,61.7,82.8,61.0,,63.1,1,3,183,20.5,87.6,5.1,9,1,0,3,6,6,3.3,1107,6.7,76.3,190,198,8.7,2.29,7,5,2.4,67.2,133,0,8.3,200,69.2,12,65,,90.0,78.1,83.4,76.2,,63.1,0,1,209,,98.7,0.5,1,1,0,1,7,2,1.0,1471,7.4,0,52.7,55,72,12.8,2.88,5,2,2.7,37.5,27,89,6.9,89,30.8,2,17,,61.0,31.9,80.2,33.8,,,6,4,92,19.1,29.8,19.1,17,0,0,6,1,7,7.6,259,3.6
Carson Palmer,1317,QB,CIN,8,285,54.5,77,84,11.3,2.34,2,5,5.5,48.8,41,51,2.4,96,33.7,1,24,,54.9,40.1,80.6,41.5,,,1,2,103,23.5,66.8,12.5,12,0,0,4,3,8,7.8,444,5.3,0,7,66.8,59.8,63.5,32.9,74.2,163,174,8.6,2.54,2,9,5.0,67.2,117,51,3.3,189,66.3,4,68,,89.8,77.0,83.1,77.1,,46.5,2,4,195,21.6,100.1,5.8,11,4,2,5,9,10,5.1,1434,8.2,75.0,172,180,8.9,2.26,3,10,5.3,70.0,126,0,2.3,183,64.2,3,74,,89.8,80.3,83.0,79.8,,47.6,0,4,192,,102.4,0.0,0,3,2,3,9,8,4.2,1494,8.3,4,50.0,68,78,11.0,2.87,1,4,4.9,41.0,32,102,5.9,102,35.8,2,18,,55.2,32.4,80.8,34.4,,58.3,3,2,106,22.5,58.9,22.5,23,1,0,6,3,10,9.4,384,4.9
Tom Brady,698,QB,NE,8,282,72.2,79,90,8.4,2.42,4,4,4.1,55.6,50,37,12.3,97,34.4,7,33,,84.9,70.3,80.7,69.7,,57.9,3,2,104,16.2,87.7,6.2,6,1,0,4,6,3,2.9,569,6.3,1,19,90.8,73.2,73.8,48.8,73.5,166,177,10.3,2.71,4,13,7.1,59.3,105,47,13.9,185,65.6,17,69,,89.7,74.8,83.0,73.0,,65.6,1,6,192,12.8,81.5,3.2,6,2,0,6,8,6,3.1,1232,7.0,78.0,186,195,9.3,2.43,6,15,7.3,66.7,130,0,10.3,198,70.2,15,88,,90.0,90.6,83.3,89.1,,62.4,0,4,208,,102.8,0.0,0,3,0,3,12,5,2.4,1553,8.0,2,57.6,59,72,10.7,3.03,2,2,2.6,34.7,25,84,26.5,84,29.8,9,14,,83.6,34.8,80.1,36.5,,,4,4,88,14.3,31.5,14.3,12,0,0,7,2,4,4.5,248,3.4
