player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,7,246,72.6,73,83,8.4,2.41,4,4,4.5,56.6,47,33,11.3,89,36.2,6,31,,84.3,73.8,80.3,72.5,,,2,1,95,18.2,95.2,6.7,6,0,0,4,6,2,2.1,534,6.4,1,19,90.5,68.8,69.8,46.3,74.1,139,149,10.5,2.75,4,9,5.8,59.1,88,40,14.6,157,63.8,15,62,,88.3,66.8,82.4,65.6,,65.6,0,3,162,15.0,90.6,3.8,6,2,0,6,8,6,3.7,1066,7.2,78.4,162,171,9.6,2.44,6,12,6.7,66.7,114,0,10.2,173,70.3,13,81,,89.3,86.3,82.8,83.7,,65.6,0,3,181,,107.4,0.0,0,2,0,3,12,5,2.8,1382,8.1,2,58.0,50,61,10.3,3.07,2,1,1.6,34.4,21,73,27.6,73,29.7,8,12,,82.5,34.9,79.5,36.6,,,2,1,76,16.4,49.8,16.4,12,0,0,7,2,3,3.9,218,3.6
Brad Johnson,31,QB,MIN,7,246,71.0,62,71,12.0,2.32,2,2,2.6,56.3,40,28,9.1,73,29.7,4,23,,83.2,54.9,79.7,55.4,,58.3,2,1,79,3.6,75.4,1.4,1,1,0,5,1,3,3.8,469,6.6,0,18,78.2,62.3,64.2,36.6,78.1,146,156,7.9,2.65,3,7,4.2,65.4,102,52,10.5,173,70.3,12,47,,89.3,68.3,82.9,68.4,,52.2,3,6,184,21.2,74.5,6.4,11,5,2,2,3,8,4.3,1030,6.6,77.1,157,163,8.7,2.36,3,7,4.1,66.9,109,0,9.9,166,67.5,12,50,,89.0,71.2,82.7,70.6,,54.7,0,4,175,,80.2,0.0,0,2,2,1,3,6,3.4,1034,6.3,2,72.5,51,64,10.5,2.95,2,2,2.8,51.6,33,80,10.8,80,32.5,4,20,,83.8,49.4,80.1,50.6,,53.8,5,3,88,15.0,61.0,15.0,12,4,0,6,1,5,5.7,465,7.3
Chad Pennington,596,QB,NYJ,8,245,68.3,41,47,10.4,2.35,3,6,11.3,53.2,25,18,10.7,51,20.8,3,16,,81.1,81.5,78.5,79.6,,,1,3,57,22.2,98.1,7.8,4,0,0,2,5,1,1.8,483,10.3,0,22,90.5,63.5,65.3,42.3,71.2,163,171,8.3,2.69,2,3,1.7,64.9,111,57,4.3,194,79.2,5,60,,90.0,59.0,83.3,58.4,,62.8,3,5,205,26.3,78.0,7.7,15,7,2,1,4,9,4.4,1075,6.3,70.1,154,162,8.1,2.34,5,4,2.4,62.3,101,0,6.5,170,69.4,7,49,,89.2,59.8,82.7,58.4,,70.0,0,6,178,,70.3,0.6,1,6,2,1,3,8,4.5,993,6.1,0,72.0,50,56,10.7,3.26,0,5,7.9,62.5,35,75,2.8,75,30.6,1,27,,83.5,75.4,79.9,75.7,,50.7,4,2,84,24.0,117.0,24.0,18,1,0,2,6,2,2.4,565,10.1
Alex Smith,2218,QB,SF,7,238,71.7,60,68,7.8,2.8,2,3,4.2,63.2,43,37,0.0,79,33.2,0,28,,48.0,61.8,79.8,65.0,,44.3,3,5,83,13.5,68.6,6.3,5,6,0,3,3,5,6.0,486,7.1,0,28,66.5,54.2,56.1,45.5,70.2,124,140,9.1,3.03,3,7,4.6,57.1,80,48,8.0,159,66.8,7,40,,74.4,52.7,82.6,51.9,,65.1,2,1,172,20.8,88.8,6.3,10,8,4,7,6,7,4.1,934,6.7,69.3,137,147,9.8,2.7,5,8,5.1,61.2,90,0,5.3,153,64.3,5,53,,88.5,62.6,82.4,61.4,,67.3,0,6,163,,85.1,0.0,0,5,4,1,8,9,5.5,1089,7.4,1,74.5,47,61,5.4,3.42,0,2,3.0,54.1,33,85,5.7,85,35.7,2,15,,29.4,43.9,80.2,47.2,,46.6,5,0,92,17.6,75.2,17.6,15,9,0,9,1,3,3.3,331,5.4
Michael Vick,773,QB,ATL,7,230,61.7,60,62,13.7,3.35,0,4,6.1,51.6,32,46,13.5,86,37.4,5,30,,24.6,49.0,80.2,48.4,,60.2,0,3,90,26.1,91.8,14.0,12,12,0,2,6,8,8.9,515,8.3,0,2,38.7,67.2,61.1,74.6,67.9,106,112,12.1,3.33,3,4,3.4,57.1,64,35,11.1,144,62.6,8,49,,87.9,79.4,82.1,69.6,,90.8,0,2,148,25.7,79.6,6.3,9,23,0,3,4,2,1.4,684,6.1,70.2,124,127,12.1,2.98,3,6,4.5,60.6,77,0,11.5,149,64.8,10,59,,88.3,82.5,82.3,74.1,,90.2,0,3,154,,91.1,0.0,0,22,0,0,7,4,2.6,913,7.2,0,52.4,42,47,14.2,4.0,0,2,4.0,40.4,19,81,13.6,81,35.2,3,20,,23.8,39.1,79.9,36.0,,64.4,0,2,84,25.9,64.7,25.9,21,13,0,5,3,6,7.1,286,6.1
Philip Rivers,1725,QB,SD,7,229,67.1,70,71,8.9,2.22,1,4,5.3,62.0,44,39,6.4,80,34.9,3,32,,50.0,75.4,80.0,73.2,,63.9,0,0,84,17.9,122.8,8.8,7,1,0,0,7,2,2.4,617,8.7,0,27,76.8,78.5,80.9,42.2,82.0,122,139,9.0,2.82,2,8,5.7,68.3,95,43,5.0,149,65.1,5,49,,87.9,81.4,82.1,81.0,,53.5,4,3,152,7.0,84.8,2.0,3,6,1,10,3,2,1.3,919,6.6,82.4,136,142,8.2,2.41,1,9,6.2,75.4,107,0,4.5,147,64.2,5,60,,87.9,92.0,82.1,90.8,,68.1,0,3,151,,100.5,0.0,0,4,1,4,5,2,1.3,1115,7.9,2,62.5,56,68,10.9,2.98,2,3,4.3,47.1,32,82,8.6,82,35.8,3,21,,50.0,52.0,79.9,54.1,,48.0,4,0,85,12.2,91.6,12.2,10,3,0,6,5,2,2.4,421,6.2
J.P. Losman,1743,QB,BUF,7,228,75.0,64,72,9.9,2.57,4,2,2.7,63.9,46,35,4.2,86,37.7,2,27,,50.7,50.2,80.1,52.3,,48.2,2,2,88,31.4,98.8,12.8,11,3,0,2,5,5,5.7,552,7.7,0,4,25.0,45.8,51.5,29.7,70.9,110,125,8.6,3.17,3,7,5.3,60.8,76,51,2.6,142,62.3,2,37,,28.2,53.1,82.0,53.1,,59.9,3,4,149,19.6,67.5,7.0,10,7,0,9,1,9,6.0,762,6.1,76.7,133,139,7.9,2.48,5,7,4.9,70.5,98,0,3.9,142,62.3,4,49,,87.6,70.4,82.0,69.1,,63.5,0,3,146,,94.5,0.0,0,3,0,1,5,6,4.1,1023,7.4,3,58.5,41,58,13.1,3.71,2,2,3.2,41.4,24,86,0.0,86,37.7,0,15,,20.4,27.6,80.2,28.5,,49.0,5,3,91,24.4,41.7,24.4,21,7,0,10,1,8,8.8,291,5.0
Rex Grossman,1338,QB,CHI,7,224,65.5,84,92,9.2,2.51,1,4,4.1,57.6,53,36,3.6,96,42.9,2,39,,54.4,58.5,80.6,58.4,,,1,3,101,11.1,92.5,4.2,4,0,0,6,7,7,6.9,676,7.3,1,6,60.2,60.2,61.9,36.0,66.4,119,126,11.5,2.73,1,8,6.1,61.1,77,40,2.5,128,57.1,2,42,64.7,87.0,65.0,81.7,64.3,62.1,,1,4,134,5.0,87.5,1.6,2,0,0,5,6,9,6.7,963,7.6,68.5,143,148,10.9,2.44,1,10,6.5,64.2,95,0,3.1,148,66.1,3,58,,88.0,74.6,82.2,73.1,,,0,4,155,,100.4,0.0,0,0,0,4,10,8,5.2,1191,8.0,2,60.0,60,70,9.7,3.01,1,2,2.7,50.0,35,76,2.8,76,33.9,1,23,64.7,47.6,39.9,79.8,40.9,62.1,,2,3,80,7.9,66.8,7.9,6,0,0,7,3,8,10.0,448,6.4
David Carr,1009,QB,HST,7,223,77.8,54,62,9.1,2.49,5,1,1.5,67.7,42,28,0.0,71,31.8,0,26,,45.0,56.5,79.5,59.3,,42.9,1,2,75,25.0,100.9,9.9,7,2,0,2,4,4,5.3,511,8.2,0,13,27.0,60.2,67.4,28.0,84.4,122,131,4.9,2.72,4,2,1.4,71.8,94,49,8.7,152,68.2,9,43,,44.2,70.3,82.3,70.6,,54.4,0,3,160,26.5,91.1,8.6,13,8,0,5,5,6,3.8,819,6.3,84.6,136,141,5.9,2.44,5,3,2.0,75.2,106,0,7.8,146,65.5,9,55,,88.1,85.9,82.2,82.3,,77.0,0,4,155,,100.5,0.0,0,5,0,0,7,6,3.9,1050,7.4,1,75.0,40,52,7.1,3.03,4,0,0.0,57.7,30,77,0.0,77,34.5,0,14,,22.0,28.5,79.7,34.7,,28.4,1,1,80,26.0,77.4,26.0,20,5,0,7,2,4,5.0,280,5.4
Mark Brunell,51,QB,WAS,7,222,66.7,39,44,6.2,2.44,1,2,4.3,56.8,25,20,3.8,47,21.2,1,13,,80.4,68.7,78.0,66.4,,64.4,2,1,50,5.0,83.1,2.1,1,1,0,2,2,2,4.0,296,6.7,0,32,65.3,57.7,58.8,47.3,78.8,146,162,7.2,2.92,3,8,4.6,66.0,107,50,7.0,175,78.8,8,53,,70.9,56.2,83.0,56.1,,61.4,1,2,190,20.0,92.4,5.7,10,2,1,11,5,10,5.3,1170,7.2,82.4,142,149,6.3,2.51,4,7,4.5,74.5,111,0,5.1,152,68.5,6,53,,66.6,72.1,82.3,70.9,,,0,1,157,,110.2,0.7,1,0,1,2,6,7,4.5,1268,8.5,2,55.8,43,57,9.3,3.49,0,3,4.5,36.8,21,70,12.5,70,31.5,3,13,,83.7,38.8,79.8,38.0,,67.2,3,2,83,14.3,38.5,14.3,10,3,0,11,1,5,6.0,198,3.5
Steve McNair,114,QB,BLT,7,210,63.1,65,71,8.2,2.43,2,1,1.4,54.9,39,40,4.9,76,36.2,2,24,,83.2,57.2,79.6,57.2,,,3,0,78,12.5,91.3,6.6,5,0,0,1,5,3,3.8,340,4.8,0,3,41.5,50.8,51.2,58.9,67.9,112,121,8.0,2.74,1,2,1.6,60.3,73,36,3.9,134,63.8,3,48,,39.5,53.9,81.8,49.2,,90.1,3,7,140,16.7,59.0,4.5,6,7,2,3,2,9,6.4,734,6.1,71.1,121,128,7.6,2.4,3,2,1.5,64.1,82,0,4.7,134,63.8,4,54,,63.2,60.8,81.8,57.3,,85.8,0,7,139,,75.0,0.7,1,5,2,2,6,9,6.5,821,6.4,3,55.4,56,64,9.1,3.04,0,1,1.5,46.9,30,76,3.2,76,36.2,1,18,,47.2,46.4,79.7,45.0,,72.5,6,0,79,13.2,62.8,13.2,10,2,0,2,1,3,3.8,253,4.0
